date,Q
2005-01-18,6.64
2005-01-19,6.97
2005-01-20,6.81
2005-01-21,6.81
2005-01-22,6.81
2005-01-23,6.97
2005-01-24,7.31
2005-01-25,7.49
2005-01-26,7.49
2005-01-27,7.49
2005-01-28,7.31
2005-01-29,7.31
2005-01-30,7.31
2005-01-31,7.14
2005-02-01,6.81
2005-02-02,6.64
2005-02-03,6.64
2005-02-04,6.49
2005-02-05,6.33
2005-02-06,6.33
2005-02-07,6.33
2005-02-08,6.64
2005-02-09,7.14
2005-02-10,7.31
2005-02-11,6.97
2005-02-12,6.81
2005-02-13,6.64
2005-02-14,6.64
2005-02-15,6.64
2005-02-16,7.84
2005-02-17,7.84
2005-02-18,7.31
2005-02-19,6.97
2005-02-20,6.64
2005-02-21,6.33
2005-02-22,6.18
2005-02-23,6.18
2005-02-24,6.33
2005-02-25,6.18
2005-02-26,6.18
2005-02-27,6.03
2005-02-28,5.88
2005-03-01,6.03
2005-03-02,6.03
2005-03-03,5.88
2005-03-04,5.88
2005-03-05,5.74
2005-03-06,5.88
2005-03-07,6.18
2005-03-08,6.03
2005-03-09,7.31
2005-03-10,7.66
2005-03-11,12.24
2005-03-12,11.48
2005-03-13,9.0
2005-03-14,8.03
2005-03-15,7.66
2005-03-16,7.49
2005-03-17,9.63
2005-03-18,13.04
2005-03-19,11.98
2005-03-20,11.73
2005-03-21,11.73
2005-03-22,14.17
2005-03-23,18.76
2005-03-24,16.34
2005-03-25,13.6
2005-03-26,11.98
2005-03-27,11.73
2005-03-28,14.17
2005-03-29,17.0
2005-03-30,16.01
2005-03-31,13.88
2005-04-01,12.77
2005-04-02,12.5
2005-04-03,13.04
2005-04-04,12.77
2005-04-05,11.73
2005-04-06,13.04
2005-04-07,15.38
2005-04-08,18.76
2005-04-09,15.07
2005-04-10,25.36
2005-04-11,45.5
2005-04-12,28.78
2005-04-13,21.45
2005-04-14,17.34
2005-04-15,14.47
2005-04-16,12.5
2005-04-17,11.48
2005-04-18,10.52
2005-04-19,10.07
2005-04-20,19.88
2005-04-21,26.78
2005-04-22,21.05
2005-04-23,17.34
2005-04-24,14.47
2005-04-25,13.04
2005-04-26,11.98
2005-04-27,10.99
2005-04-28,10.3
2005-04-29,9.63
2005-04-30,9.0
2005-05-01,8.6
2005-05-02,8.41
2005-05-03,8.03
2005-05-04,7.49
2005-05-05,7.49
2005-05-06,9.42
2005-05-07,10.99
2005-05-08,9.85
2005-05-09,9.63
2005-05-10,8.8
2005-05-11,8.41
2005-05-12,9.0
2005-05-13,8.8
2005-05-14,8.22
2005-05-15,7.84
2005-05-16,7.49
2005-05-17,7.14
2005-05-18,11.23
2005-05-19,13.88
2005-05-20,11.23
2005-05-21,10.07
2005-05-22,9.21
2005-05-23,8.6
2005-05-24,8.03
2005-05-25,7.84
2005-05-26,7.49
2005-05-27,7.14
2005-05-28,6.81
2005-05-29,6.64
2005-05-30,6.49
2005-05-31,6.33
2005-06-01,6.03
2005-06-02,7.31
2005-06-03,10.3
2005-06-04,7.49
2005-06-05,6.81
2005-06-06,6.33
2005-06-07,6.33
2005-06-08,5.88
2005-06-09,5.74
2005-06-10,6.33
2005-06-11,8.41
2005-06-12,7.14
2005-06-13,6.49
2005-06-14,6.03
2005-06-15,5.6
2005-06-16,6.03
2005-06-17,6.18
2005-06-18,5.6
2005-06-19,5.6
2005-06-20,5.46
2005-06-21,5.32
2005-06-22,5.06
2005-06-23,5.19
2005-06-24,4.93
2005-06-25,4.93
2005-06-26,5.19
2005-06-27,9.85
2005-06-28,15.69
2005-06-29,23.13
2005-06-30,31.98
2005-07-01,172.92
2005-07-02,110.26
2005-07-03,49.31
2005-07-04,97.51
2005-07-05,59.47
2005-07-06,36.08
2005-07-07,26.3
2005-07-08,20.66
2005-07-09,21.45
2005-07-10,33.69
2005-07-11,98.87
2005-07-12,241.02
2005-07-13,78.89
2005-07-14,43.33
2005-07-15,29.82
2005-07-16,23.13
2005-07-17,19.88
2005-07-18,16.67
2005-07-19,14.17
2005-07-20,13.32
2005-07-21,11.98
2005-07-22,11.23
2005-07-23,10.52
2005-07-24,10.07
2005-07-25,9.63
2005-07-26,9.42
2005-07-27,9.63
2005-07-28,9.63
2005-07-29,16.34
2005-07-30,11.98
2005-07-31,9.85
2005-08-01,9.42
2005-08-02,10.3
2005-08-03,16.34
2005-08-04,22.28
2005-08-05,15.69
2005-08-06,12.5
2005-08-07,11.98
2005-08-08,15.07
2005-08-09,13.04
2005-08-10,12.5
2005-08-11,12.77
2005-08-12,13.6
2005-08-13,12.5
2005-08-14,11.23
2005-08-15,10.76
2005-08-16,12.24
2005-08-17,10.99
2005-08-18,10.07
2005-08-19,10.07
2005-08-20,13.04
2005-08-21,16.01
2005-08-22,16.01
2005-08-23,18.04
2005-08-24,15.38
2005-08-25,32.54
2005-08-26,50.9
2005-08-27,30.88
2005-08-28,22.7
2005-08-29,18.04
2005-08-30,14.47
2005-08-31,12.77
2005-09-01,11.48
2005-09-02,10.76
2005-09-03,10.52
2005-09-04,10.07
2005-09-05,9.63
2005-09-06,9.85
2005-09-07,96.17
2005-09-08,39.24
2005-09-09,24.45
2005-09-10,30.88
2005-09-11,24.45
2005-09-12,19.5
2005-09-13,16.34
2005-09-14,31.98
2005-09-15,33.69
2005-09-16,24.45
2005-09-17,19.88
2005-09-18,17.69
2005-09-19,16.67
2005-09-20,14.47
2005-09-21,14.17
2005-09-22,156.59
2005-09-23,96.17
2005-09-24,49.31
2005-09-25,33.69
2005-09-26,26.3
2005-09-27,21.45
2005-09-28,18.4
2005-09-29,15.69
2005-09-30,15.07
2005-10-01,24.45
2005-10-02,38.59
2005-10-03,28.78
2005-10-04,23.13
2005-10-05,19.5
2005-10-06,16.67
2005-10-07,14.77
2005-10-08,13.88
2005-10-09,12.77
2005-10-10,11.98
2005-10-11,10.99
2005-10-12,10.76
2005-10-13,10.3
2005-10-14,10.07
2005-10-15,9.63
2005-10-16,9.21
2005-10-17,9.0
2005-10-18,8.8
2005-10-19,8.8
2005-10-20,8.6
2005-10-21,8.6
2005-10-22,8.6
2005-10-23,8.6
2005-10-24,8.41
2005-10-25,8.03
2005-10-26,8.03
2005-10-27,8.03
2005-10-28,7.84
2005-10-29,7.66
2005-10-30,7.66
2005-10-31,7.66
2005-11-01,7.49
2005-11-02,7.49
2005-11-03,7.31
2005-11-04,7.49
2005-11-05,7.31
2005-11-06,7.49
2005-11-07,8.03
2005-11-08,7.49
2005-11-09,7.31
2005-11-10,7.31
2005-11-11,6.97
2005-11-12,6.97
2005-11-13,6.81
2005-11-14,6.81
2005-11-15,6.81
2005-11-16,6.81
2005-11-17,6.81
2005-11-18,6.81
2005-11-19,6.64
2005-11-20,6.81
2005-11-21,6.64
2005-11-22,6.64
2005-11-23,6.64
2005-11-24,6.64
2005-11-25,6.64
2005-11-26,6.64
2005-11-27,6.64
2005-11-28,6.64
2005-11-29,6.64
2005-11-30,6.64
2005-12-01,6.49
2005-12-02,6.49
2005-12-03,6.49
2005-12-04,6.49
2005-12-05,6.81
2005-12-06,6.81
2005-12-07,6.81
2005-12-08,7.14
2005-12-09,6.97
2005-12-10,7.31
2005-12-11,6.97
2005-12-12,6.81
2005-12-13,6.81
2005-12-14,6.97
2005-12-15,6.81
2005-12-16,6.81
2005-12-17,6.97
2005-12-18,6.97
2005-12-19,6.97
2005-12-20,7.14
2005-12-21,7.31
2005-12-22,7.14
2005-12-23,7.66
2005-12-24,7.84
2005-12-25,7.84
2005-12-26,8.22
2005-12-27,8.03
2005-12-28,8.22
2005-12-29,8.41
2005-12-30,8.6
2005-12-31,8.6
2006-01-01,16.09
2006-01-02,15.42
2006-01-03,16.68
2006-01-04,15.5
2006-01-05,17.4
2006-01-06,16.28
2006-01-07,15.79
2006-01-08,15.4
2006-01-09,15.28
2006-01-10,15.55
2006-01-11,16.1
2006-01-12,16.37
2006-01-13,17.79
2006-01-14,20.21
2006-01-15,20.81
2006-01-16,18.16
2006-01-17,17.44
2006-01-18,17.25
2006-01-19,17.05
2006-01-20,16.59
2006-01-21,15.87
2006-01-22,15.29
2006-01-23,14.47
2006-01-24,14.43
2006-01-25,14.98
2006-01-26,14.89
2006-01-27,14.72
2006-01-28,14.8
2006-01-29,14.35
2006-01-30,14.52
2006-01-31,15.01
2006-02-01,15.24
2006-02-02,14.61
2006-02-03,13.04
2006-02-04,13.66
2006-02-05,13.39
2006-02-06,13.77
2006-02-07,13.48
2006-02-08,13.68
2006-02-09,13.63
2006-02-10,13.72
2006-02-11,13.81
2006-02-12,13.59
2006-02-13,13.56
2006-02-14,14.6
2006-02-15,18.83
2006-02-16,17.51
2006-02-17,14.74
2006-02-18,14.03
2006-02-19,13.46
2006-02-20,12.71
2006-02-21,13.14
2006-02-22,12.46
2006-02-23,12.56
2006-02-24,12.27
2006-02-25,11.81
2006-02-26,11.64
2006-02-27,11.66
2006-02-28,11.96
2006-03-01,11.44
2006-03-02,11.39
2006-03-03,11.17
2006-03-04,11.18
2006-03-05,11.14
2006-03-06,11.43
2006-03-07,11.69
2006-03-08,12.35
2006-03-09,12.34
2006-03-10,12.3
2006-03-11,12.7
2006-03-12,13.12
2006-03-13,12.66
2006-03-14,12.24
2006-03-15,12.04
2006-03-16,11.7
2006-03-17,12.22
2006-03-18,11.96
2006-03-19,12.62
2006-03-20,12.47
2006-03-21,12.17
2006-03-22,12.0
2006-03-23,12.09
2006-03-24,12.04
2006-03-25,12.25
2006-03-26,11.83
2006-03-27,12.06
2006-03-28,12.01
2006-03-29,11.7
2006-03-30,11.64
2006-03-31,11.5
2006-04-01,11.47
2006-04-02,13.96
2006-04-03,17.0
2006-04-04,15.54
2006-04-05,15.28
2006-04-06,14.91
2006-04-07,14.75
2006-04-08,14.72
2006-04-09,14.26
2006-04-10,17.99
2006-04-11,47.42
2006-04-12,45.46
2006-04-13,35.38
2006-04-14,28.05
2006-04-15,23.28
2006-04-16,21.25
2006-04-17,19.01
2006-04-18,18.09
2006-04-19,19.35
2006-04-20,59.96
2006-04-21,47.77
2006-04-22,39.81
2006-04-23,34.3
2006-04-24,29.53
2006-04-25,25.18
2006-04-26,22.4
2006-04-27,20.72
2006-04-28,19.14
2006-04-29,18.34
2006-04-30,17.47
2006-05-01,16.53
2006-05-02,15.51
2006-05-03,14.97
2006-05-04,14.77
2006-05-05,14.54
2006-05-06,37.5
2006-05-07,113.83
2006-05-08,60.88
2006-05-09,43.88
2006-05-10,37.33
2006-05-11,33.9
2006-05-12,28.67
2006-05-13,25.96
2006-05-14,23.77
2006-05-15,22.16
2006-05-16,20.16
2006-05-17,18.84
2006-05-18,18.01
2006-05-19,18.68
2006-05-20,20.05
2006-05-21,17.5
2006-05-22,16.37
2006-05-23,25.37
2006-05-24,23.52
2006-05-25,20.64
2006-05-26,19.13
2006-05-27,18.36
2006-05-28,21.59
2006-05-29,20.71
2006-05-30,19.97
2006-05-31,18.47
2006-06-01,17.76
2006-06-02,16.51
2006-06-03,15.53
2006-06-04,14.97
2006-06-05,14.96
2006-06-06,15.96
2006-06-07,15.72
2006-06-08,15.6
2006-06-09,16.37
2006-06-10,15.42
2006-06-11,14.77
2006-06-12,14.3
2006-06-13,14.04
2006-06-14,13.45
2006-06-15,64.63
2006-06-16,46.47
2006-06-17,30.87
2006-06-18,24.09
2006-06-19,20.7
2006-06-20,18.68
2006-06-21,17.53
2006-06-22,17.71
2006-06-23,16.02
2006-06-24,15.42
2006-06-25,14.85
2006-06-26,14.57
2006-06-27,14.3
2006-06-28,13.9
2006-06-29,13.29
2006-06-30,20.09
2006-07-01,22.86
2006-07-02,62.46
2006-07-03,46.3
2006-07-04,35.07
2006-07-05,41.72
2006-07-06,45.53
2006-07-07,35.96
2006-07-08,30.93
2006-07-09,26.74
2006-07-10,126.41
2006-07-11,371.84
2006-07-12,153.02
2006-07-13,175.88
2006-07-14,128.92
2006-07-15,205.34
2006-07-16,692.71
2006-07-17,448.83
2006-07-18,392.72
2006-07-19,314.34
2006-07-20,170.88
2006-07-21,105.78
2006-07-22,73.09
2006-07-23,56.04
2006-07-24,45.75
2006-07-25,38.88
2006-07-26,40.2
2006-07-27,42.93
2006-07-28,120.08
2006-07-29,403.29
2006-07-30,228.01
2006-07-31,115.58
2006-08-01,70.71
2006-08-02,51.64
2006-08-03,42.14
2006-08-04,36.04
2006-08-05,37.95
2006-08-06,31.74
2006-08-07,46.75
2006-08-08,34.28
2006-08-09,27.45
2006-08-10,26.78
2006-08-11,24.58
2006-08-12,22.99
2006-08-13,21.64
2006-08-14,20.75
2006-08-15,20.3
2006-08-16,19.77
2006-08-17,17.5
2006-08-18,11.46
2006-08-19,14.55
2006-08-20,34.04
2006-08-21,24.86
2006-08-22,54.22
2006-08-23,49.37
2006-08-24,30.62
2006-08-25,24.03
2006-08-26,38.7
2006-08-27,31.15
2006-08-28,25.55
2006-08-29,20.41
2006-08-30,18.4
2006-08-31,17.21
2006-09-01,15.64
2006-09-02,14.96
2006-09-03,13.89
2006-09-04,13.46
2006-09-05,12.95
2006-09-06,13.97
2006-09-07,14.01
2006-09-08,12.48
2006-09-09,12.08
2006-09-10,11.75
2006-09-11,11.01
2006-09-12,10.97
2006-09-13,10.43
2006-09-14,10.13
2006-09-15,10.19
2006-09-16,9.93
2006-09-17,10.14
2006-09-18,15.27
2006-09-19,22.39
2006-09-20,16.14
2006-09-21,12.07
2006-09-22,10.47
2006-09-23,9.6
2006-09-24,9.01
2006-09-25,8.38
2006-09-26,8.0
2006-09-27,8.0
2006-09-28,8.0
2006-09-29,7.87
2006-09-30,7.58
2006-10-01,7.34
2006-10-02,7.13
2006-10-03,7.01
2006-10-04,7.01
2006-10-05,7.01
2006-10-06,7.01
2006-10-07,7.01
2006-10-08,7.01
2006-10-09,6.72
2006-10-10,6.88
2006-10-11,6.26
2006-10-12,6.13
2006-10-13,6.01
2006-10-14,6.01
2006-10-15,6.01
2006-10-16,6.01
2006-10-17,6.01
2006-10-18,6.01
2006-10-19,6.01
2006-10-20,6.01
2006-10-21,6.01
2006-10-22,6.01
2006-10-23,6.92
2006-10-24,12.06
2006-10-25,11.38
2006-10-26,8.83
2006-10-27,7.91
2006-10-28,7.13
2006-10-29,7.01
2006-10-30,7.01
2006-10-31,7.01
2006-11-01,7.01
2006-11-02,6.51
2006-11-03,5.26
2006-11-04,6.01
2006-11-05,6.01
2006-11-06,6.67
2006-11-07,7.01
2006-11-08,7.01
2006-11-09,7.01
2006-11-10,6.01
2006-11-11,6.41
2006-11-12,7.01
2006-11-13,7.01
2006-11-14,6.25
2006-11-15,6.01
2006-11-16,6.01
2006-11-17,6.01
2006-11-18,6.01
2006-11-19,6.01
2006-11-20,6.01
2006-11-21,6.01
2006-11-22,6.01
2006-11-23,6.01
2006-11-24,6.95
2006-11-25,7.01
2006-11-26,7.01
2006-11-27,7.25
2006-11-28,23.16
2006-11-29,17.25
2006-11-30,13.96
2006-12-01,11.43
2006-12-02,10.06
2006-12-03,9.09
2006-12-04,8.62
2006-12-05,8.24
2006-12-06,8.12
2006-12-07,7.5
2006-12-08,7.54
2006-12-09,7.55
2006-12-10,7.53
2006-12-11,7.22
2006-12-12,6.83
2006-12-13,6.81
2006-12-14,7.02
2006-12-15,7.01
2006-12-16,7.01
2006-12-17,7.01
2006-12-18,6.88
2006-12-19,6.45
2006-12-20,6.8
2006-12-21,6.8
2006-12-22,6.83
2006-12-23,6.8
2006-12-24,6.63
2006-12-25,6.01
2006-12-26,6.01
2006-12-27,6.01
2006-12-28,6.05
2006-12-29,5.78
2006-12-30,6.55
2006-12-31,6.57
2007-01-01,6.47
2007-01-02,6.01
2007-01-03,6.01
2007-01-04,6.01
2007-01-05,6.01
2007-01-06,6.01
2007-01-07,6.13
2007-01-08,5.76
2007-01-09,6.01
2007-01-10,6.63
2007-01-11,6.42
2007-01-12,6.42
2007-01-13,6.4
2007-01-14,6.21
2007-01-15,6.51
2007-01-16,6.17
2007-01-17,6.01
2007-01-18,6.13
2007-01-19,6.09
2007-01-20,5.87
2007-01-21,6.13
2007-01-22,6.23
2007-01-23,6.06
2007-01-24,5.74
2007-01-25,6.02
2007-01-26,6.01
2007-01-27,5.97
2007-01-28,5.84
2007-01-29,6.09
2007-01-30,6.31
2007-01-31,6.1
2007-02-01,5.79
2007-02-02,6.55
2007-02-03,6.26
2007-02-04,5.83
2007-02-05,5.89
2007-02-06,5.59
2007-02-07,5.91
2007-02-08,5.88
2007-02-09,6.01
2007-02-10,6.01
2007-02-11,6.01
2007-02-12,5.64
2007-02-13,5.7
2007-02-14,6.88
2007-02-15,7.33
2007-02-16,6.84
2007-02-17,6.25
2007-02-18,6.01
2007-02-19,6.01
2007-02-20,6.01
2007-02-21,6.01
2007-02-22,6.01
2007-02-23,6.01
2007-02-24,6.01
2007-02-25,6.01
2007-02-26,6.01
2007-02-27,6.01
2007-02-28,6.01
2007-03-01,5.96
2007-03-02,6.01
2007-03-03,7.03
2007-03-04,9.43
2007-03-05,54.37
2007-03-06,30.39
2007-03-07,18.64
2007-03-08,14.74
2007-03-09,12.18
2007-03-10,10.56
2007-03-11,9.71
2007-03-12,8.83
2007-03-13,8.83
2007-03-14,8.24
2007-03-15,8.0
2007-03-16,8.0
2007-03-17,8.0
2007-03-18,8.0
2007-03-19,7.63
2007-03-20,7.63
2007-03-21,7.46
2007-03-22,7.29
2007-03-23,7.23
2007-03-24,7.97
2007-03-25,10.8
2007-03-26,10.56
2007-03-27,10.18
2007-03-28,10.0
2007-03-29,13.12
2007-03-30,24.55
2007-03-31,102.68
2007-04-01,73.44
2007-04-02,36.47
2007-04-03,25.22
2007-04-04,20.17
2007-04-05,16.89
2007-04-06,14.35
2007-04-07,12.88
2007-04-08,12.0
2007-04-09,11.18
2007-04-10,10.25
2007-04-11,10.0
2007-04-12,9.79
2007-04-13,9.28
2007-04-14,9.29
2007-04-15,9.01
2007-04-16,9.01
2007-04-17,9.01
2007-04-18,9.01
2007-04-19,9.01
2007-04-20,8.79
2007-04-21,8.5
2007-04-22,8.72
2007-04-23,8.79
2007-04-24,8.0
2007-04-25,8.11
2007-04-26,8.0
2007-04-27,8.0
2007-04-28,8.0
2007-04-29,8.0
2007-04-30,7.71
2007-05-01,7.75
2007-05-02,8.79
2007-05-03,8.16
2007-05-04,7.87
2007-05-05,7.58
2007-05-06,7.54
2007-05-07,7.37
2007-05-08,7.28
2007-05-09,7.25
2007-05-10,7.22
2007-05-11,7.17
2007-05-12,7.12
2007-05-13,7.41
2007-05-14,7.21
2007-05-15,7.01
2007-05-16,7.01
2007-05-17,14.88
2007-05-18,15.01
2007-05-19,13.0
2007-05-20,12.08
2007-05-21,10.92
2007-05-22,9.93
2007-05-23,9.17
2007-05-24,8.84
2007-05-25,18.47
2007-05-26,18.68
2007-05-27,14.05
2007-05-28,11.87
2007-05-29,10.67
2007-05-30,10.0
2007-05-31,9.41
2007-06-01,8.84
2007-06-02,8.04
2007-06-03,8.0
2007-06-04,8.0
2007-06-05,7.56
2007-06-06,7.37
2007-06-07,7.18
2007-06-08,7.21
2007-06-09,8.79
2007-06-10,7.91
2007-06-11,7.18
2007-06-12,6.92
2007-06-13,6.8
2007-06-14,6.76
2007-06-15,7.01
2007-06-16,6.7
2007-06-17,6.27
2007-06-18,6.01
2007-06-19,6.01
2007-06-20,6.01
2007-06-21,5.98
2007-06-22,8.38
2007-06-23,9.33
2007-06-24,10.28
2007-06-25,14.75
2007-06-26,11.92
2007-06-27,10.17
2007-06-28,8.97
2007-06-29,13.52
2007-06-30,17.38
2007-07-01,15.56
2007-07-02,22.82
2007-07-03,20.13
2007-07-04,19.4
2007-07-05,32.68
2007-07-06,24.34
2007-07-07,18.76
2007-07-08,15.35
2007-07-09,13.21
2007-07-10,75.47
2007-07-11,79.05
2007-07-12,40.88
2007-07-13,27.51
2007-07-14,21.59
2007-07-15,18.26
2007-07-16,16.12
2007-07-17,15.58
2007-07-18,16.29
2007-07-19,14.43
2007-07-20,15.65
2007-07-21,17.0
2007-07-22,15.84
2007-07-23,13.63
2007-07-24,13.97
2007-07-25,18.26
2007-07-26,28.3
2007-07-27,21.68
2007-07-28,17.87
2007-07-29,15.17
2007-07-30,17.59
2007-07-31,16.6
2007-08-01,14.22
2007-08-02,15.21
2007-08-03,13.67
2007-08-04,12.87
2007-08-05,14.06
2007-08-06,107.4
2007-08-07,92.96
2007-08-08,95.64
2007-08-09,146.24
2007-08-10,92.38
2007-08-11,54.6
2007-08-12,34.62
2007-08-13,26.0
2007-08-14,21.19
2007-08-15,18.59
2007-08-16,15.53
2007-08-17,13.87
2007-08-18,12.58
2007-08-19,13.77
2007-08-20,11.35
2007-08-21,10.4
2007-08-22,10.0
2007-08-23,9.58
2007-08-24,9.17
2007-08-25,9.01
2007-08-26,8.34
2007-08-27,8.22
2007-08-28,24.81
2007-08-29,99.59
2007-08-30,129.66
2007-08-31,88.82
2007-09-01,72.61
2007-09-02,301.3
2007-09-03,110.29
2007-09-04,58.77
2007-09-05,93.8
2007-09-06,192.71
2007-09-07,100.13
2007-09-08,57.93
2007-09-09,37.4
2007-09-10,27.42
2007-09-11,21.96
2007-09-12,18.25
2007-09-13,15.67
2007-09-14,14.21
2007-09-15,72.08
2007-09-16,79.04
2007-09-17,161.0
2007-09-18,73.96
2007-09-19,42.13
2007-09-20,29.5
2007-09-21,23.88
2007-09-22,20.17
2007-09-23,19.13
2007-09-24,17.17
2007-09-25,16.08
2007-09-26,14.54
2007-09-27,13.42
2007-09-28,13.0
2007-09-29,12.71
2007-09-30,11.83
2007-10-01,11.0
2007-10-02,10.71
2007-10-03,10.0
2007-10-04,10.0
2007-10-05,9.83
2007-10-06,9.0
2007-10-07,9.0
2007-10-08,9.0
2007-10-09,8.33
2007-10-10,8.0
2007-10-11,8.0
2007-10-12,8.0
2007-10-13,8.0
2007-10-14,8.0
2007-10-15,8.0
2007-10-16,7.63
2007-10-17,8.0
2007-10-18,7.79
2007-10-19,7.42
2007-10-20,7.0
2007-10-21,7.0
2007-10-22,7.0
2007-10-23,7.0
2007-10-24,7.0
2007-10-25,8.17
2007-10-26,7.08
2007-10-27,7.75
2007-10-28,7.0
2007-10-29,7.0
2007-10-30,7.0
2007-10-31,7.0
2007-11-01,7.0
2007-11-02,6.75
2007-11-03,6.67
2007-11-04,6.33
2007-11-05,6.33
2007-11-06,6.42
2007-11-07,6.33
2007-11-08,6.0
2007-11-09,6.0
2007-11-10,6.0
2007-11-11,6.0
2007-11-12,6.0
2007-11-13,6.0
2007-11-14,6.0
2007-11-15,6.0
2007-11-16,6.0
2007-11-17,6.0
2007-11-18,6.0
2007-11-19,6.0
2007-11-20,6.0
2007-11-21,6.0
2007-11-22,6.0
2007-11-23,6.0
2007-11-24,5.58
2007-11-25,6.0
2007-11-26,6.0
2007-11-27,6.0
2007-11-28,6.0
2007-11-29,6.0
2007-11-30,6.17
2007-12-01,6.42
2007-12-02,6.0
2007-12-03,6.0
2007-12-04,6.0
2007-12-05,6.0
2007-12-06,6.0
2007-12-07,6.0
2007-12-08,6.0
2007-12-09,6.0
2007-12-10,6.0
2007-12-11,6.0
2007-12-12,6.0
2007-12-13,6.0
2007-12-14,6.0
2007-12-15,5.75
2007-12-16,5.71
2007-12-17,5.88
2007-12-18,6.08
2007-12-19,5.92
2007-12-20,5.79
2007-12-21,5.96
2007-12-22,5.67
2007-12-23,5.67
2007-12-24,5.46
2007-12-25,5.63
2007-12-26,5.63
2007-12-27,5.67
2007-12-28,5.92
2007-12-29,6.0
2007-12-30,6.0
2007-12-31,5.92
2008-01-01,6.13
2008-01-02,5.83
2008-01-03,5.54
2008-01-04,5.75
2008-01-05,5.71
2008-01-06,5.96
2008-01-07,5.79
2008-01-08,5.58
2008-01-09,5.71
2008-01-10,5.67
2008-01-11,5.75
2008-01-12,6.0
2008-01-13,6.0
2008-01-14,5.92
2008-01-15,5.67
2008-01-16,5.88
2008-01-17,5.88
2008-01-18,5.83
2008-01-19,6.0
2008-01-20,5.67
2008-01-21,5.88
2008-01-22,5.71
2008-01-23,5.88
2008-01-24,5.92
2008-01-25,6.58
2008-01-26,5.96
2008-01-27,5.88
2008-01-28,5.79
2008-01-29,5.63
2008-01-30,5.83
2008-01-31,5.67
2008-02-01,6.08
2008-02-02,6.08
2008-02-03,6.04
2008-02-04,6.0
2008-02-05,6.08
2008-02-06,5.92
2008-02-07,5.71
2008-02-08,6.0
2008-02-09,5.83
2008-02-10,6.0
2008-02-11,5.83
2008-02-12,5.58
2008-02-13,5.63
2008-02-14,6.58
2008-02-15,7.0
2008-02-16,7.0
2008-02-17,7.0
2008-02-18,7.0
2008-02-19,7.0
2008-02-20,6.33
2008-02-21,5.67
2008-02-22,5.92
2008-02-23,5.71
2008-02-24,6.0
2008-02-25,5.71
2008-02-26,5.79
2008-02-27,5.54
2008-02-28,5.33
2008-02-29,5.5
2008-03-01,5.71
2008-03-02,6.0
2008-03-03,6.0
2008-03-04,6.0
2008-03-05,6.0
2008-03-06,6.0
2008-03-07,6.0
2008-03-08,6.0
2008-03-09,6.0
2008-03-10,6.5
2008-03-11,7.13
2008-03-12,8.0
2008-03-13,8.46
2008-03-14,9.0
2008-03-15,9.0
2008-03-16,9.0
2008-03-17,9.0
2008-03-18,9.0
2008-03-19,9.0
2008-03-20,9.54
2008-03-21,9.33
2008-03-22,8.54
2008-03-23,8.71
2008-03-24,23.25
2008-03-25,23.04
2008-03-26,17.5
2008-03-27,14.0
2008-03-28,11.67
2008-03-29,10.25
2008-03-30,10.0
2008-03-31,9.83
2008-04-01,9.5
2008-04-02,9.0
2008-04-03,9.0
2008-04-04,9.0
2008-04-05,9.0
2008-04-06,8.58
2008-04-07,8.5
2008-04-08,8.83
2008-04-09,8.92
2008-04-10,18.83
2008-04-11,30.46
2008-04-12,22.29
2008-04-13,17.67
2008-04-14,15.13
2008-04-15,12.96
2008-04-16,11.71
2008-04-17,11.13
2008-04-18,11.67
2008-04-19,11.29
2008-04-20,10.54
2008-04-21,9.54
2008-04-22,9.0
2008-04-23,9.0
2008-04-24,9.0
2008-04-25,8.5
2008-04-26,8.0
2008-04-27,8.0
2008-04-28,7.96
2008-04-29,7.58
2008-04-30,7.17
2008-05-01,7.0
2008-05-02,7.0
2008-05-03,7.0
2008-05-04,7.0
2008-05-05,7.0
2008-05-06,7.0
2008-05-07,7.0
2008-05-08,6.29
2008-05-09,6.46
2008-05-10,6.13
2008-05-11,6.0
2008-05-12,5.92
2008-05-13,6.13
2008-05-14,7.13
2008-05-15,7.0
2008-05-16,6.33
2008-05-17,5.79
2008-05-18,5.79
2008-05-19,7.42
2008-05-20,8.63
2008-05-21,7.79
2008-05-22,7.17
2008-05-23,7.0
2008-05-24,6.79
2008-05-25,6.88
2008-05-26,6.21
2008-05-27,5.83
2008-05-28,6.0
2008-05-29,7.0
2008-05-30,6.54
2008-05-31,6.21
2008-06-01,5.83
2008-06-02,5.79
2008-06-03,5.63
2008-06-04,5.88
2008-06-05,6.42
2008-06-06,9.75
2008-06-07,8.08
2008-06-08,7.17
2008-06-09,7.46
2008-06-10,7.58
2008-06-11,7.13
2008-06-12,7.0
2008-06-13,6.5
2008-06-14,6.25
2008-06-15,5.96
2008-06-16,5.92
2008-06-17,5.79
2008-06-18,6.46
2008-06-19,28.75
2008-06-20,18.21
2008-06-21,13.71
2008-06-22,10.29
2008-06-23,9.33
2008-06-24,8.79
2008-06-25,8.0
2008-06-26,8.0
2008-06-27,8.04
2008-06-28,8.83
2008-06-29,13.83
2008-06-30,15.96
2008-07-01,13.79
2008-07-02,11.63
2008-07-03,10.71
2008-07-04,9.63
2008-07-05,8.67
2008-07-06,8.0
2008-07-07,7.88
2008-07-08,7.54
2008-07-09,7.17
2008-07-10,7.0
2008-07-11,7.0
2008-07-12,6.75
