date,Q
2007-10-16,4.19
2007-10-17,3.12
2007-10-18,3.91
2007-10-19,4.19
2007-10-20,4.33
2007-10-21,3.97
2007-10-22,3.47
2007-10-23,3.36
2007-10-24,3.36
2007-10-25,3.36
2007-10-26,4.19
2007-10-27,5.54
2007-10-28,4.43
2007-10-29,3.95
2007-10-30,3.63
2007-10-31,3.47
2007-11-01,3.23
2007-11-02,3.1
2007-11-03,3.1
2007-11-04,3.1
2007-11-05,3.1
2007-11-06,3.1
2007-11-07,2.96
2007-11-08,2.92
2007-11-09,3.02
2007-11-10,2.85
2007-11-11,2.85
2007-11-12,2.73
2007-11-13,2.61
2007-11-14,2.61
2007-11-15,2.61
2007-11-16,2.61
2007-11-17,2.51
2007-11-18,2.38
2007-11-19,2.38
2007-11-20,2.38
2007-11-21,2.38
2007-11-22,2.38
2007-11-23,2.38
2007-11-24,2.39
2007-11-25,2.58
2007-11-26,2.1
2007-11-27,1.77
2007-11-28,2.0
2007-11-29,2.16
2007-11-30,2.88
2007-12-01,2.47
2007-12-02,2.21
2007-12-03,2.38
2007-12-04,2.38
2007-12-05,2.38
2007-12-06,2.24
2007-12-07,2.16
2007-12-08,2.03
2007-12-09,1.55
2007-12-10,2.06
2007-12-11,2.76
2007-12-12,2.61
2007-12-13,2.4
2007-12-14,2.38
2007-12-15,2.38
2007-12-16,2.21
2007-12-17,2.16
2007-12-18,2.16
2007-12-19,2.16
2007-12-20,2.43
2007-12-21,1.84
2007-12-22,1.74
2007-12-23,1.74
2007-12-24,1.74
2007-12-25,1.74
2007-12-26,1.74
2007-12-27,3.1
2007-12-28,3.37
2007-12-29,2.52
2007-12-30,2.28
2007-12-31,2.16
2008-01-01,2.12
2008-01-02,1.95
2008-01-03,1.94
2008-01-04,1.94
2008-01-05,1.94
2008-01-06,1.94
2008-01-07,1.94
2008-01-08,1.94
2008-01-09,1.94
2008-01-10,1.94
2008-01-11,2.02
2008-01-12,3.02
2008-01-13,5.97
2008-01-14,5.7
2008-01-15,5.07
2008-01-16,4.49
2008-01-17,3.57
2008-01-18,3.1
2008-01-19,3.0
2008-01-20,2.85
2008-01-21,2.85
2008-01-22,2.85
2008-01-23,2.85
2008-01-24,4.22
2008-01-25,2.58
2008-01-26,1.94
2008-01-27,1.84
2008-01-28,1.74
2008-01-29,1.74
2008-01-30,1.74
2008-01-31,1.67
2008-02-01,1.55
2008-02-02,1.55
2008-02-03,1.55
2008-02-04,1.55
2008-02-05,1.55
2008-02-06,1.55
2008-02-07,1.55
2008-02-08,1.48
2008-02-09,1.37
2008-02-10,1.37
2008-02-11,1.37
2008-02-12,1.37
2008-02-13,1.37
2008-02-14,1.37
2008-02-15,1.37
2008-02-16,1.37
2008-02-17,1.37
2008-02-18,1.37
2008-02-19,1.37
2008-02-20,1.3
2008-02-21,1.03
2008-02-22,1.03
2008-02-23,1.03
2008-02-24,1.03
2008-02-25,1.03
2008-02-26,1.03
2008-02-27,1.03
2008-02-28,0.99
2008-02-29,0.45
2008-03-01,0.3
2008-03-02,0.3
2008-03-03,0.48
2008-03-04,0.73
2008-03-05,0.74
2008-03-06,0.74
2008-03-07,0.75
2008-03-08,0.88
2008-03-09,0.88
2008-03-10,0.76
2008-03-11,0.68
2008-03-12,0.61
2008-03-13,0.61
2008-03-14,0.61
2008-03-15,0.73
2008-03-16,0.74
2008-03-17,0.74
2008-03-18,0.74
2008-03-19,0.76
2008-03-20,0.88
2008-03-21,0.88
2008-03-22,0.88
2008-03-23,0.88
2008-03-24,1.37
2008-03-25,2.08
2008-03-26,1.88
2008-03-27,1.55
2008-03-28,1.49
2008-03-29,1.37
2008-03-30,1.37
2008-03-31,1.37
2008-04-01,1.31
2008-04-02,1.29
2008-04-03,1.2
2008-04-04,1.02
2008-04-05,0.88
2008-04-06,0.88
2008-04-07,1.14
2008-04-08,1.18
2008-04-09,1.19
2008-04-10,1.31
2008-04-11,0.94
2008-04-12,1.45
2008-04-13,1.37
2008-04-14,1.36
2008-04-15,1.19
2008-04-16,0.99
2008-04-17,0.88
2008-04-18,0.88
2008-04-19,0.77
2008-04-20,0.74
2008-04-21,0.75
2008-04-22,0.74
2008-04-23,0.74
2008-04-24,0.74
2008-04-25,0.74
2008-04-26,0.74
2008-04-27,0.74
2008-04-28,0.74
2008-04-29,0.74
2008-04-30,0.74
2008-05-01,0.74
2008-05-02,0.74
2008-05-03,0.74
2008-05-04,0.62
2008-05-05,0.61
2008-05-06,0.61
2008-05-07,0.58
2008-05-08,0.5
2008-05-09,0.46
2008-05-10,0.39
2008-05-11,0.36
2008-05-12,0.3
2008-05-13,0.3
2008-05-14,0.3
2008-05-15,0.3
2008-05-16,0.3
2008-05-17,0.3
2008-05-18,0.3
2008-05-19,75.8
2008-05-20,8.64
2008-05-21,3.11
2008-05-22,1.8
2008-05-23,1.25
2008-05-24,1.2
2008-05-25,1.2
2008-05-26,1.16
2008-05-27,1.03
2008-05-28,1.74
2008-05-29,3.12
2008-05-30,1.76
2008-05-31,1.32
2008-06-01,1.13
2008-06-02,0.89
2008-06-03,0.88
2008-06-04,0.88
2008-06-05,0.88
2008-06-06,1.41
2008-06-07,1.31
2008-06-08,1.84
2008-06-09,10.38
2008-06-10,4.77
2008-06-11,2.68
2008-06-12,1.62
2008-06-13,1.24
2008-06-14,0.93
2008-06-15,0.83
2008-06-16,0.7
2008-06-17,0.61
2008-06-18,7.26
2008-06-19,27.11
2008-06-20,10.41
2008-06-21,7.71
2008-06-22,9.21
2008-06-23,5.83
2008-06-24,4.0
2008-06-25,2.77
2008-06-26,2.24
2008-06-27,2.16
2008-06-28,5.94
2008-06-29,18.72
2008-06-30,10.88
2008-07-01,6.73
2008-07-02,5.37
2008-07-03,4.98
2008-07-04,3.65
2008-07-05,2.44
2008-07-06,1.92
2008-07-07,1.55
2008-07-08,1.44
2008-07-09,1.07
2008-07-10,0.8
2008-07-11,0.74
2008-07-12,0.74
2008-07-13,0.76
2008-07-14,1.3
2008-07-15,2.54
2008-07-16,6.31
2008-07-17,4.92
2008-07-18,4.78
2008-07-19,26.58
2008-07-20,51.98
2008-07-21,21.43
2008-07-22,14.38
2008-07-23,16.47
2008-07-24,44.49
2008-07-25,133.61
2008-07-26,89.82
2008-07-27,37.42
2008-07-28,21.63
2008-07-29,14.37
2008-07-30,11.79
2008-07-31,11.31
2008-08-01,9.51
2008-08-02,8.33
2008-08-03,9.99
2008-08-04,6.02
2008-08-05,3.16
2008-08-06,2.33
2008-08-07,1.98
2008-08-08,1.65
2008-08-09,1.41
2008-08-10,1.37
2008-08-11,1.37
2008-08-12,1.97
2008-08-13,5.18
2008-08-14,24.65
2008-08-15,11.76
2008-08-16,209.13
2008-08-17,125.93
2008-08-18,82.89
2008-08-19,92.34
2008-08-20,39.77
2008-08-21,25.66
2008-08-22,27.02
2008-08-23,38.11
2008-08-24,27.9
2008-08-25,18.49
2008-08-26,12.98
2008-08-27,9.91
2008-08-28,7.99
2008-08-29,7.29
2008-08-30,6.46
2008-08-31,5.98
2008-09-01,6.01
2008-09-02,9.78
2008-09-03,10.86
2008-09-04,7.33
2008-09-05,6.17
2008-09-06,5.04
2008-09-07,4.79
2008-09-08,4.79
2008-09-09,4.77
2008-09-10,3.85
2008-09-11,3.78
2008-09-12,3.65
2008-09-13,3.22
2008-09-14,2.85
2008-09-15,3.06
2008-09-16,3.0
2008-09-17,2.63
2008-09-18,2.41
2008-09-19,2.25
2008-09-20,2.44
2008-09-21,7.79
2008-09-22,6.19
2008-09-23,6.06
2008-09-24,6.63
2008-09-25,6.31
2008-09-26,6.15
2008-09-27,4.94
2008-09-28,4.29
2008-09-29,4.29
2008-09-30,5.06
2008-10-01,4.56
2008-10-02,3.72
2008-10-03,4.31
2008-10-04,3.58
2008-10-05,3.03
2008-10-06,3.35
2008-10-07,3.0
2008-10-08,2.76
2008-10-09,2.61
2008-10-10,2.61
2008-10-11,2.47
2008-10-12,2.38
2008-10-13,2.26
2008-10-14,1.95
2008-10-15,1.8
2008-10-16,1.09
2008-10-17,1.36
2008-10-18,1.55
2008-10-19,1.55
2008-10-20,1.46
2008-10-21,1.29
2008-10-22,1.81
2008-10-23,2.96
2008-10-24,2.17
2008-10-25,2.48
2008-10-26,2.22
2008-10-27,0.9
2008-10-28,0.87
2008-10-29,1.03
2008-10-30,1.03
2008-10-31,1.08
2008-11-01,1.2
2008-11-02,1.2
2008-11-03,1.2
2008-11-04,1.2
2008-11-05,1.2
2008-11-06,1.2
2008-11-07,1.2
2008-11-08,1.2
2008-11-09,1.2
2008-11-10,1.2
2008-11-11,1.2
2008-11-12,1.04
2008-11-13,1.14
2008-11-14,1.03
2008-11-15,1.19
2008-11-16,1.03
2008-11-17,1.03
2008-11-18,1.03
2008-11-19,0.96
2008-11-20,1.0
2008-11-21,1.03
2008-11-22,1.03
2008-11-23,1.03
2008-11-24,1.34
2008-11-25,1.33
2008-11-26,1.2
2008-11-27,1.2
2008-11-28,1.2
2008-11-29,1.2
2008-11-30,1.2
2008-12-01,1.07
2008-12-02,0.94
2008-12-03,1.1
2008-12-04,1.37
2008-12-05,1.04
2008-12-06,1.28
2008-12-07,0.94
2008-12-08,0.88
2008-12-09,0.88
2008-12-10,1.01
2008-12-11,0.88
2008-12-12,0.88
2008-12-13,0.88
2008-12-14,0.88
2008-12-15,1.01
2008-12-16,0.88
2008-12-17,1.2
2008-12-18,1.58
2008-12-19,0.88
2008-12-20,0.97
2008-12-21,0.88
2008-12-22,0.98
2008-12-23,1.21
2008-12-24,0.99
2008-12-25,0.88
2008-12-26,1.24
2008-12-27,0.99
2008-12-28,0.88
2008-12-29,0.79
2008-12-30,0.74
2008-12-31,0.74
2009-01-01,0.74
2009-01-02,0.67
2009-01-03,0.61
2009-01-04,0.61
2009-01-05,0.98
2009-01-06,0.61
2009-01-07,0.61
2009-01-08,0.61
2009-01-09,0.61
2009-01-10,0.61
2009-01-11,0.61
2009-01-12,0.6
2009-01-13,0.5
2009-01-14,0.5
2009-01-15,0.45
2009-01-16,0.39
2009-01-17,0.39
2009-01-18,0.39
2009-01-19,0.47
2009-01-20,0.48
2009-01-21,0.5
2009-01-22,0.5
2009-01-23,0.5
2009-01-24,0.5
2009-01-25,0.5
2009-01-26,0.5
2009-01-27,0.5
2009-01-28,0.5
2009-01-29,0.5
2009-01-30,0.5
2009-01-31,0.5
2009-02-01,0.5
2009-02-02,0.5
2009-02-03,0.5
2009-02-04,0.5
2009-02-05,0.5
2009-02-06,0.96
2009-02-07,2.56
2009-02-08,0.89
2009-02-09,0.64
2009-02-10,0.61
2009-02-11,0.55
2009-02-12,0.5
2009-02-13,0.5
2009-02-14,0.5
2009-02-15,0.6
2009-02-16,0.61
2009-02-17,0.64
2009-02-18,0.61
2009-02-19,0.61
2009-02-20,0.61
2009-02-21,0.6
2009-02-22,0.24
2009-02-23,0.14
2009-02-24,0.14
2009-02-25,0.14
2009-02-26,0.52
2009-02-27,0.61
2009-02-28,0.61
2009-03-01,0.61
2009-03-02,0.61
2009-03-03,0.61
2009-03-04,0.61
2009-03-05,0.61
2009-03-06,0.61
2009-03-07,0.61
2009-03-08,0.7
2009-03-09,0.74
2009-03-10,0.73
2009-03-11,0.34
2009-03-12,0.21
2009-03-13,0.16
2009-03-14,0.18
2009-03-15,0.21
2009-03-16,0.24
2009-03-17,0.3
2009-03-18,0.3
2009-03-19,0.3
2009-03-20,0.3
2009-03-21,0.23
2009-03-22,0.48
2009-03-23,0.95
2009-03-24,1.03
2009-03-25,0.86
2009-03-26,0.74
2009-03-27,0.74
2009-03-28,0.74
2009-03-29,0.7
2009-03-30,0.61
2009-03-31,0.61
2009-04-01,0.59
2009-04-02,0.5
2009-04-03,0.74
2009-04-04,0.66
2009-04-05,0.52
2009-04-06,0.45
2009-04-07,0.39
2009-04-08,0.39
2009-04-09,0.39
2009-04-10,0.31
2009-04-11,0.31
2009-04-12,0.39
2009-04-13,0.39
2009-04-14,0.39
2009-04-15,0.39
2009-04-16,0.33
2009-04-17,0.3
2009-04-18,0.3
2009-04-19,0.3
2009-04-20,0.38
2009-04-21,0.56
2009-04-22,0.4
2009-04-23,0.31
2009-04-24,0.21
2009-04-25,0.21
2009-04-26,0.21
2009-04-27,0.24
2009-04-28,0.3
2009-04-29,0.25
2009-04-30,0.21
2009-05-01,0.21
2009-05-02,0.21
2009-05-03,0.21
2009-05-04,0.21
2009-05-05,0.23
2009-05-06,0.26
2009-05-07,0.2
2009-05-08,0.14
2009-05-09,0.14
2009-05-10,0.14
2009-05-11,0.14
2009-05-12,0.14
2009-05-13,0.14
2009-05-14,0.14
2009-05-15,0.14
2009-05-16,0.2
2009-05-17,0.62
2009-05-18,8.17
2009-05-19,3.67
2009-05-20,2.16
2009-05-21,30.68
2009-05-22,35.66
2009-05-23,14.28
2009-05-24,8.66
2009-05-25,5.27
2009-05-26,3.68
2009-05-27,3.13
2009-05-28,2.11
2009-05-29,1.55
2009-05-30,1.37
2009-05-31,1.31
2009-06-01,1.03
2009-06-02,0.86
2009-06-03,1.08
2009-06-04,3.37
2009-06-05,2.8
2009-06-06,1.54
2009-06-07,0.94
2009-06-08,0.76
2009-06-09,1.11
2009-06-10,3.86
2009-06-11,4.43
2009-06-12,2.84
2009-06-13,1.6
2009-06-14,0.98
2009-06-15,0.85
2009-06-16,0.74
2009-06-17,0.74
2009-06-18,0.74
2009-06-19,0.74
2009-06-20,1.35
2009-06-21,6.88
2009-06-22,4.41
2009-06-23,2.86
2009-06-24,1.73
2009-06-25,1.2
2009-06-26,0.99
2009-06-27,0.9
2009-06-28,1.14
2009-06-29,8.03
2009-06-30,8.41
2009-07-01,4.88
2009-07-02,2.36
2009-07-03,2.53
2009-07-04,2.22
2009-07-05,1.62
2009-07-06,1.4
2009-07-07,13.15
2009-07-08,20.18
2009-07-09,71.18
2009-07-10,91.96
2009-07-11,27.26
2009-07-12,70.0
2009-07-13,120.92
2009-07-14,53.3
2009-07-15,415.57
2009-07-16,85.33
2009-07-17,63.19
2009-07-18,76.06
2009-07-19,47.71
2009-07-20,32.76
2009-07-21,173.54
2009-07-22,75.82
2009-07-23,39.88
2009-07-24,28.11
2009-07-25,21.63
2009-07-26,18.03
2009-07-27,12.74
2009-07-28,9.4
2009-07-29,9.22
2009-07-30,5.88
2009-07-31,3.86
2009-08-01,3.02
2009-08-02,2.83
2009-08-03,2.61
2009-08-04,2.6
2009-08-05,1.73
2009-08-06,1.21
2009-08-07,2.76
2009-08-08,4.41
2009-08-09,3.02
2009-08-10,2.17
2009-08-11,2.43
2009-08-12,7.24
2009-08-13,28.86
2009-08-14,13.43
2009-08-15,7.49
2009-08-16,4.99
2009-08-17,3.54
2009-08-18,3.09
2009-08-19,2.67
2009-08-20,8.58
2009-08-21,36.65
2009-08-22,13.44
2009-08-23,8.24
2009-08-24,5.46
2009-08-25,4.43
2009-08-26,3.65
2009-08-27,5.11
2009-08-28,9.11
2009-08-29,5.43
2009-08-30,3.99
2009-08-31,3.82
2009-09-01,2.95
2009-09-02,2.38
2009-09-03,2.04
2009-09-04,1.74
2009-09-05,1.74
2009-09-06,1.74
2009-09-07,1.74
2009-09-08,1.74
2009-09-09,1.64
2009-09-10,1.48
2009-09-11,1.37
2009-09-12,1.67
2009-09-13,1.94
2009-09-14,1.94
2009-09-15,2.28
2009-09-16,2.96
2009-09-17,2.56
2009-09-18,2.32
2009-09-19,1.82
2009-09-20,1.74
2009-09-21,1.9
2009-09-22,2.68
2009-09-23,2.61
2009-09-24,2.61
2009-09-25,2.61
2009-09-26,2.57
2009-09-27,3.18
2009-09-28,16.13
2009-09-29,13.34
2009-09-30,8.4
2009-10-01,7.21
2009-10-02,5.0
2009-10-03,4.15
2009-10-04,3.54
2009-10-05,3.05
2009-10-06,2.73
2009-10-07,3.39
2009-10-08,1.87
2009-10-09,2.19
2009-10-10,2.38
2009-10-11,2.19
2009-10-12,2.08
2009-10-13,2.03
2009-10-14,2.89
2009-10-15,2.38
2009-10-16,2.02
2009-10-17,2.02
2009-10-18,1.94
2009-10-19,1.94
2009-10-20,1.82
2009-10-21,1.66
2009-10-22,1.55
2009-10-23,1.52
2009-10-24,1.27
2009-10-25,1.03
2009-10-26,1.03
2009-10-27,1.03
2009-10-28,1.03
2009-10-29,1.03
2009-10-30,1.03
2009-10-31,1.03
2009-11-01,1.46
2009-11-02,1.44
2009-11-03,1.37
2009-11-04,1.22
2009-11-05,1.2
2009-11-06,1.2
2009-11-07,1.2
2009-11-08,1.61
2009-11-09,2.56
2009-11-10,2.52
2009-11-11,2.08
2009-11-12,1.59
2009-11-13,1.39
2009-11-14,1.37
2009-11-15,1.37
2009-11-16,1.37
2009-11-17,1.31
2009-11-18,1.2
2009-11-19,1.14
2009-11-20,1.03
2009-11-21,1.03
2009-11-22,1.03
2009-11-23,1.03
2009-11-24,0.95
2009-11-25,0.88
2009-11-26,0.88
2009-11-27,0.88
2009-11-28,0.88
2009-11-29,0.95
2009-11-30,1.03
2009-12-01,1.03
2009-12-02,1.03
2009-12-03,1.03
2009-12-04,0.9
2009-12-05,0.95
2009-12-06,1.25
2009-12-07,1.13
2009-12-08,1.04
2009-12-09,1.09
2009-12-10,1.19
2009-12-11,1.24
2009-12-12,1.85
2009-12-13,1.69
2009-12-14,1.42
2009-12-15,1.39
2009-12-16,9.1
2009-12-17,1.41
2009-12-18,1.3
2009-12-19,1.19
2009-12-20,1.12
2009-12-21,1.03
2009-12-22,1.1
2009-12-23,1.3
2009-12-24,1.26
2009-12-25,1.09
2009-12-26,1.12
2009-12-27,1.16
2009-12-28,1.2
2009-12-29,1.26
2009-12-30,1.24
2009-12-31,1.25
2010-01-01,1.01
2010-01-02,0.89
2010-01-03,0.88
2010-01-04,0.88
2010-01-05,0.88
2010-01-06,0.88
2010-01-07,0.89
2010-01-08,0.88
2010-01-09,0.88
2010-01-10,0.88
2010-01-11,0.88
2010-01-12,0.88
2010-01-13,1.21
2010-01-14,1.3
2010-01-15,1.31
2010-01-16,1.25
2010-01-17,1.31
2010-01-18,1.29
2010-01-19,1.18
2010-01-20,1.12
2010-01-21,0.88
2010-01-22,0.88
2010-01-23,0.88
2010-01-24,0.88
2010-01-25,0.88
2010-01-26,0.88
2010-01-27,0.88
2010-01-28,0.88
2010-01-29,0.88
2010-01-30,0.88
2010-01-31,0.88
2010-02-01,0.88
2010-02-02,0.88
2010-02-03,0.88
2010-02-04,0.88
2010-02-05,0.88
2010-02-06,0.88
2010-02-07,0.78
2010-02-08,0.74
2010-02-09,0.74
2010-02-10,0.92
2010-02-11,1.57
2010-02-12,2.16
2010-02-13,2.01
2010-02-14,1.63
2010-02-15,1.46
2010-02-16,1.33
2010-02-17,1.2
2010-02-18,1.2
2010-02-19,1.2
2010-02-20,1.14
2010-02-21,1.03
2010-02-22,1.03
2010-02-23,1.03
2010-02-24,1.03
2010-02-25,2.81
2010-02-26,10.84
2010-02-27,5.9
2010-02-28,4.28
2010-03-01,4.67
2010-03-02,7.55
2010-03-03,6.38
2010-03-04,5.02
2010-03-05,3.96
2010-03-06,4.08
2010-03-07,3.6
2010-03-08,3.27
2010-03-09,3.03
2010-03-10,4.81
2010-03-11,6.81
2010-03-12,7.01
2010-03-13,7.45
2010-03-14,8.68
2010-03-15,9.27
2010-03-16,12.19
2010-03-17,13.1
2010-03-18,10.8
2010-03-19,9.62
2010-03-20,8.19
2010-03-21,7.67
2010-03-22,7.17
2010-03-23,5.15
2010-03-24,4.67
2010-03-25,4.79
2010-03-26,4.67
2010-03-27,4.32
2010-03-28,4.07
2010-03-29,3.56
2010-03-30,3.2
2010-03-31,3.45
2010-04-01,5.49
2010-04-02,15.62
2010-04-03,15.73
2010-04-04,11.68
2010-04-05,9.48
2010-04-06,8.12
2010-04-07,6.93
2010-04-08,6.07
2010-04-09,4.98
2010-04-10,4.2
2010-04-11,3.91
2010-04-12,3.81
2010-04-13,3.09
2010-04-14,2.99
2010-04-15,2.98
2010-04-16,2.59
2010-04-17,2.28
2010-04-18,2.09
2010-04-19,1.94
2010-04-20,1.94
2010-04-21,1.78
2010-04-22,1.87
2010-04-23,1.94
2010-04-24,1.94
2010-04-25,1.86
2010-04-26,1.71
2010-04-27,5.87
2010-04-28,8.09
2010-04-29,11.01
2010-04-30,9.96
2010-05-01,7.69
2010-05-02,5.88
2010-05-03,4.46
2010-05-04,3.34
2010-05-05,2.56
2010-05-06,2.1
2010-05-07,1.71
2010-05-08,1.35
2010-05-09,1.11
2010-05-10,0.93
2010-05-11,0.75
2010-05-12,0.74
2010-05-13,0.74
2010-05-14,0.74
2010-05-15,0.63
2010-05-16,1.3
2010-05-17,1.46
2010-05-18,21.91
2010-05-19,40.52
2010-05-20,17.02
2010-05-21,10.08
2010-05-22,8.17
2010-05-23,27.94
2010-05-24,34.26
2010-05-25,30.45
2010-05-26,25.38
2010-05-27,15.53
2010-05-28,10.73
2010-05-29,8.92
2010-05-30,6.62
2010-05-31,4.66
2010-06-01,3.44
2010-06-02,2.98
2010-06-03,2.61
2010-06-04,2.4
2010-06-05,2.0
2010-06-06,1.78
2010-06-07,1.74
2010-06-08,1.45
2010-06-09,3.99
2010-06-10,1.03
2010-06-11,0.9
2010-06-12,1.66
2010-06-13,2.68
2010-06-14,1.76
2010-06-15,1.91
2010-06-16,3.72
2010-06-17,2.59
2010-06-18,2.68
2010-06-19,1.82
2010-06-20,14.49
2010-06-21,9.04
2010-06-22,5.34
2010-06-23,3.2
2010-06-24,2.64
2010-06-25,2.38
2010-06-26,2.71
2010-06-27,2.85
2010-06-28,2.29
2010-06-29,1.61
2010-06-30,1.31
2010-07-01,1.3
2010-07-02,3.68
2010-07-03,21.79
2010-07-04,9.52
2010-07-05,5.75
2010-07-06,4.3
2010-07-07,2.78
2010-07-08,2.15
2010-07-09,1.91
2010-07-10,1.65
2010-07-11,10.63
2010-07-12,9.09
2010-07-13,3.89
2010-07-14,2.68
2010-07-15,1.67
2010-07-16,2.94
2010-07-17,29.67
2010-07-18,46.64
2010-07-19,13.3
2010-07-20,6.36
2010-07-21,4.08
2010-07-22,2.64
2010-07-23,2.53
2010-07-24,19.14
2010-07-25,11.05
2010-07-26,8.76
2010-07-27,12.44
2010-07-28,16.02
2010-07-29,13.78
2010-07-30,8.05
2010-07-31,5.4
2010-08-01,4.09
2010-08-02,3.48
2010-08-03,2.71
2010-08-04,2.7
2010-08-05,2.78
2010-08-06,3.54
2010-08-07,7.83
2010-08-08,6.81
2010-08-09,3.79
2010-08-10,12.67
2010-08-11,96.73
2010-08-12,58.59
2010-08-13,109.91
2010-08-14,125.49
2010-08-15,215.27
2010-08-16,143.79
2010-08-17,142.93
2010-08-18,93.47
2010-08-19,56.79
2010-08-20,33.41
2010-08-21,21.74
2010-08-22,15.07
2010-08-23,12.0
2010-08-24,12.21
2010-08-25,10.69
2010-08-26,13.41
2010-08-27,16.5
2010-08-28,11.71
2010-08-29,13.05
2010-08-30,19.81
2010-08-31,64.5
2010-09-01,100.89
2010-09-02,105.37
2010-09-03,68.7
2010-09-04,39.52
2010-09-05,26.66
2010-09-06,25.18
2010-09-07,30.96
2010-09-08,31.39
2010-09-09,23.26
2010-09-10,19.11
2010-09-11,52.8
2010-09-12,103.8
2010-09-13,75.16
2010-09-14,42.72
2010-09-15,29.5
2010-09-16,21.76
2010-09-17,16.69
2010-09-18,13.83
2010-09-19,10.95
2010-09-20,18.04
2010-09-21,31.03
2010-09-22,30.21
2010-09-23,28.59
2010-09-24,21.59
2010-09-25,16.86
2010-09-26,13.76
2010-09-27,11.82
2010-09-28,11.23
2010-09-29,9.67
2010-09-30,8.32
2010-10-01,7.34
2010-10-02,6.97
2010-10-03,8.55
2010-10-04,8.9
2010-10-05,8.51
2010-10-06,7.09
2010-10-07,6.77
2010-10-08,5.47
2010-10-09,5.43
2010-10-10,5.0
2010-10-11,4.6
2010-10-12,4.22
2010-10-13,4.13
2010-10-14,3.97
2010-10-15,3.7
2010-10-16,3.44
2010-10-17,3.33
2010-10-18,3.18
2010-10-19,3.15
2010-10-20,2.89
2010-10-21,2.75
2010-10-22,2.61
2010-10-23,2.54
2010-10-24,2.55
2010-10-25,2.5
2010-10-26,2.26
2010-10-27,2.31
2010-10-28,2.11
2010-10-29,2.1
2010-10-30,1.85
2010-10-31,1.98
2010-11-01,2.0
2010-11-02,1.94
2010-11-03,1.9
2010-11-04,1.8
2010-11-05,1.9
2010-11-06,1.81
2010-11-07,1.75
2010-11-08,1.88
2010-11-09,1.92
2010-11-10,1.82
2010-11-11,1.79
2010-11-12,1.84
2010-11-13,1.76
2010-11-14,1.63
2010-11-15,1.45
2010-11-16,1.55
2010-11-17,1.59
2010-11-18,1.46
2010-11-19,1.37
2010-11-20,1.25
2010-11-21,1.2
2010-11-22,1.2
2010-11-23,1.36
2010-11-24,1.5
2010-11-25,1.55
2010-11-26,1.38
2010-11-27,1.43
2010-11-28,1.54
2010-11-29,1.45
2010-11-30,1.72
2010-12-01,1.67
2010-12-02,1.55
2010-12-03,1.65
2010-12-04,1.55
2010-12-05,1.42
2010-12-06,1.51
2010-12-07,1.38
2010-12-08,1.4
2010-12-09,1.42
2010-12-10,1.37
2010-12-11,1.37
2010-12-12,1.37
2010-12-13,1.83
2010-12-14,2.1
2010-12-15,2.73
2010-12-16,1.8
2010-12-17,1.82
2010-12-18,1.55
2010-12-19,1.53
2010-12-20,1.49
2010-12-21,1.4
2010-12-22,1.37
2010-12-23,1.34
2010-12-24,1.35
2010-12-25,1.37
2010-12-26,1.37
2010-12-27,1.26
2010-12-28,1.2
2010-12-29,1.2
2010-12-30,1.2
2010-12-31,1.2
2011-01-01,1.2
2011-01-02,1.2
2011-01-03,1.2
2011-01-04,1.2
2011-01-05,1.2
2011-01-06,1.2
2011-01-07,1.2
2011-01-08,1.2
2011-01-09,1.19
2011-01-10,1.04
2011-01-11,1.03
2011-01-12,1.77
2011-01-13,2.16
2011-01-14,2.16
2011-01-15,2.13
2011-01-16,1.94
2011-01-17,1.83
2011-01-18,1.74
2011-01-19,1.77
2011-01-20,1.73
2011-01-21,1.64
2011-01-22,1.54
2011-01-23,1.53
2011-01-24,1.6
2011-01-25,1.45
2011-01-26,1.37
2011-01-27,1.25
2011-01-28,1.27
2011-01-29,1.19
2011-01-30,1.03
2011-01-31,1.06
2011-02-01,1.09
2011-02-02,1.29
2011-02-03,1.47
2011-02-04,1.48
2011-02-05,1.37
2011-02-06,1.37
2011-02-07,1.37
2011-02-08,1.37
2011-02-09,1.37
2011-02-10,1.37
2011-02-11,1.37
2011-02-12,1.25
2011-02-13,1.2
2011-02-14,1.2
2011-02-15,1.2
2011-02-16,1.2
2011-02-17,1.2
2011-02-18,1.2
2011-02-19,1.2
2011-02-20,1.2
2011-02-21,1.2
2011-02-22,1.2
2011-02-23,1.2
2011-02-24,1.19
2011-02-25,1.03
2011-02-26,1.03
2011-02-27,2.71
2011-02-28,10.49
2011-03-01,8.52
2011-03-02,6.25
2011-03-03,4.95
2011-03-04,4.19
2011-03-05,3.35
2011-03-06,3.06
2011-03-07,2.74
2011-03-08,2.52
2011-03-09,2.34
2011-03-10,2.14
2011-03-11,2.34
2011-03-12,1.93
2011-03-13,1.61
2011-03-14,1.55
2011-03-15,1.45
2011-03-16,0.99
2011-03-17,0.62
2011-03-18,0.61
2011-03-19,0.61
2011-03-20,1.19
2011-03-21,1.61
2011-03-22,1.87
2011-03-23,1.6
2011-03-24,1.55
2011-03-25,1.56
2011-03-26,1.35
2011-03-27,1.26
2011-03-28,1.1
2011-03-29,0.82
2011-03-30,0.9
2011-03-31,0.89
2011-04-01,0.87
2011-04-02,0.86
2011-04-03,0.9
2011-04-04,0.81
2011-04-05,0.67
2011-04-06,0.76
2011-04-07,0.88
2011-04-08,1.14
2011-04-09,1.14
