date,Q
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.39
2006-06-09,0.21
2006-06-10,1.26
2006-06-11,2.51
2006-06-12,0.68
2006-06-13,0.0
2006-06-14,1.75
2006-06-15,4.84
2006-06-16,0.72
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,3.92
2006-06-22,6.24
2006-06-23,1.83
2006-06-24,1.01
2006-06-25,1.44
2006-06-26,0.87
2006-06-27,0.0
2006-06-28,0.95
2006-06-29,1.13
2006-06-30,0.8
2006-07-01,1.92
2006-07-02,1.55
2006-07-03,1.01
2006-07-04,7.88
2006-07-05,10.99
2006-07-06,4.92
2006-07-07,3.23
2006-07-08,2.14
2006-07-09,30.35
2006-07-10,146.89
2006-07-11,46.76
2006-07-12,32.39
2006-07-13,20.88
2006-07-14,16.48
2006-07-15,18.38
2006-07-16,22.5
2006-07-17,57.46
2006-07-18,53.67
2006-07-19,54.76
2006-07-20,41.59
2006-07-21,27.21
2006-07-22,20.46
2006-07-23,16.21
2006-07-24,11.74
2006-07-25,6.1
2006-07-26,24.21
2006-07-27,16.21
2006-07-28,9.63
2006-07-29,8.45
2006-07-30,7.05
2006-07-31,4.49
2006-08-01,3.01
2006-08-02,2.65
2006-08-03,2.01
2006-08-04,2.01
2006-08-05,1.51
2006-08-06,1.43
2006-08-07,2.14
2006-08-08,1.59
2006-08-09,1.01
2006-08-10,1.01
2006-08-11,1.01
2006-08-12,1.01
2006-08-13,1.38
2006-08-14,1.01
2006-08-15,1.01
2006-08-16,1.31
2006-08-17,1.01
2006-08-18,3.19
2006-08-19,6.76
2006-08-20,5.07
2006-08-21,2.74
2006-08-22,3.01
2006-08-23,2.59
2006-08-24,5.24
2006-08-25,7.8
2006-08-26,6.0
2006-08-27,12.48
2006-08-28,7.34
2006-08-29,4.66
2006-08-30,6.09
2006-08-31,4.15
2006-09-01,3.01
2006-09-02,3.01
2006-09-03,3.01
2006-09-04,3.01
2006-09-05,3.18
2006-09-06,4.77
2006-09-07,2.84
2006-09-08,2.47
2006-09-09,3.13
2006-09-10,2.01
2006-09-11,2.01
2006-09-12,2.01
2006-09-13,2.01
2006-09-14,2.01
2006-09-15,2.42
2006-09-16,4.0
2006-09-17,5.67
2006-09-18,6.84
2006-09-19,3.97
2006-09-20,2.85
2006-09-21,2.01
2006-09-22,2.01
2006-09-23,2.01
2006-09-24,2.01
2006-09-25,2.01
2006-09-26,2.01
2006-09-27,2.01
2006-09-28,2.01
2006-09-29,2.43
2006-09-30,2.01
2006-10-01,2.18
2006-10-02,2.8
2006-10-03,2.01
2006-10-04,2.01
2006-10-05,2.01
2006-10-06,2.01
2006-10-07,2.01
2006-10-08,1.67
2006-10-09,1.01
2006-10-10,1.01
2006-10-11,1.01
2006-10-12,1.01
2006-10-13,1.01
2006-10-14,0.44
2006-10-15,1.01
2006-10-16,1.01
2006-10-17,1.01
2006-10-18,1.01
2006-10-19,1.01
2006-10-20,1.01
2006-10-21,1.01
2006-10-22,1.37
2006-10-23,2.04
2006-10-24,1.01
2006-10-25,1.01
2006-10-26,1.01
2006-10-27,1.01
2006-10-28,1.01
2006-10-29,1.01
2006-10-30,1.01
2006-10-31,1.01
2006-11-01,1.01
2006-11-02,1.01
2006-11-03,1.01
2006-11-04,1.01
2006-11-05,1.17
2006-11-06,1.01
2006-11-07,1.01
2006-11-08,1.01
2006-11-09,1.01
2006-11-10,1.01
2006-11-11,1.01
2006-11-12,1.01
2006-11-13,1.01
2006-11-14,1.01
2006-11-15,1.01
2006-11-16,1.01
2006-11-17,1.01
2006-11-18,1.01
2006-11-19,1.01
2006-11-20,1.01
2006-11-21,1.01
2006-11-22,1.01
2006-11-23,1.01
2006-11-24,1.01
2006-11-25,1.01
2006-11-26,1.01
2006-11-27,1.01
2006-11-28,1.01
2006-11-29,1.01
2006-11-30,1.01
2006-12-01,1.01
2006-12-02,1.01
2006-12-03,1.01
2006-12-04,1.01
2006-12-05,1.01
2006-12-06,1.01
2006-12-07,1.01
2006-12-08,1.01
2006-12-09,1.01
2006-12-10,1.01
2006-12-11,1.01
2006-12-12,1.01
2006-12-13,1.01
2006-12-14,1.01
2006-12-15,1.01
2006-12-16,1.01
2006-12-17,1.01
2006-12-18,1.01
2006-12-19,1.01
2006-12-20,1.01
2006-12-21,1.01
2006-12-22,1.01
2006-12-23,1.01
2006-12-24,1.01
2006-12-25,1.01
2006-12-26,1.01
2006-12-27,1.01
2006-12-28,1.01
2006-12-29,1.01
2006-12-30,1.18
2006-12-31,1.0
2007-01-01,1.01
2007-01-02,1.01
2007-01-03,1.01
2007-01-04,1.01
2007-01-05,1.01
2007-01-06,1.01
2007-01-07,1.01
2007-01-08,1.01
2007-01-09,1.01
2007-01-10,1.01
2007-01-11,1.01
2007-01-12,1.01
2007-01-13,1.01
2007-01-14,1.01
2007-01-15,1.01
2007-01-16,1.01
2007-01-17,1.01
2007-01-18,1.01
2007-01-19,1.01
2007-01-20,1.01
2007-01-21,1.01
2007-01-22,1.01
2007-01-23,1.01
2007-01-24,1.01
2007-01-25,1.01
2007-01-26,1.01
2007-01-27,1.01
2007-01-28,1.01
2007-01-29,1.01
2007-01-30,1.01
2007-01-31,1.01
2007-02-01,1.01
2007-02-02,1.01
2007-02-03,1.01
2007-02-04,1.01
2007-02-05,1.01
2007-02-06,1.01
2007-02-07,1.01
2007-02-08,1.01
2007-02-09,1.01
2007-02-10,1.01
2007-02-11,1.01
2007-02-12,1.01
2007-02-13,1.05
2007-02-14,2.47
2007-02-15,1.42
2007-02-16,1.01
2007-02-17,1.01
2007-02-18,1.01
2007-02-19,1.01
2007-02-20,1.01
2007-02-21,1.01
2007-02-22,1.01
2007-02-23,1.01
2007-02-24,1.01
2007-02-25,1.01
2007-02-26,1.01
2007-02-27,1.01
2007-02-28,1.01
2007-03-01,1.01
2007-03-02,1.01
2007-03-03,1.01
2007-03-04,1.43
2007-03-05,5.5
2007-03-06,3.17
2007-03-07,2.29
2007-03-08,1.67
2007-03-09,1.51
2007-03-10,1.33
2007-03-11,1.38
2007-03-12,1.51
2007-03-13,1.33
2007-03-14,1.13
2007-03-15,1.01
2007-03-16,1.01
2007-03-17,1.01
2007-03-18,1.01
2007-03-19,1.01
2007-03-20,1.01
2007-03-21,1.01
2007-03-22,1.01
2007-03-23,1.01
2007-03-24,1.01
2007-03-25,1.01
2007-03-26,1.01
2007-03-27,1.01
2007-03-28,1.01
2007-03-29,1.17
2007-03-30,3.24
2007-03-31,3.8
2007-04-01,3.56
2007-04-02,3.01
2007-04-03,2.52
2007-04-04,2.01
2007-04-05,2.01
2007-04-06,1.59
2007-04-07,1.01
2007-04-08,1.01
2007-04-09,1.01
2007-04-10,1.01
2007-04-11,1.01
2007-04-12,1.01
2007-04-13,1.77
2007-04-14,1.01
2007-04-15,1.05
2007-04-16,2.78
2007-04-17,3.01
2007-04-18,2.08
2007-04-19,2.01
2007-04-20,2.01
2007-04-21,2.01
2007-04-22,2.01
2007-04-23,2.01
2007-04-24,2.01
2007-04-25,1.72
2007-04-26,1.01
2007-04-27,1.01
2007-04-28,1.01
2007-04-29,1.01
2007-04-30,1.01
2007-05-01,1.93
2007-05-02,1.08
2007-05-03,1.01
2007-05-04,1.01
2007-05-05,1.01
2007-05-06,1.01
2007-05-07,1.01
2007-05-08,1.01
2007-05-09,1.01
2007-05-10,1.01
2007-05-11,1.01
2007-05-12,1.01
2007-05-13,1.01
2007-05-14,1.01
2007-05-15,1.01
2007-05-16,1.01
2007-05-17,1.72
2007-05-18,1.01
2007-05-19,1.01
2007-05-20,1.01
2007-05-21,1.01
2007-05-22,1.01
2007-05-23,1.01
2007-05-24,1.17
2007-05-25,2.63
2007-05-26,1.01
2007-05-27,1.01
2007-05-28,1.01
2007-05-29,1.01
2007-05-30,1.46
2007-05-31,1.43
2007-06-01,1.96
2007-06-02,1.84
2007-06-03,1.72
2007-06-04,1.01
2007-06-05,1.25
2007-06-06,1.01
2007-06-07,1.01
2007-06-08,1.01
2007-06-09,1.01
2007-06-10,1.01
2007-06-11,1.01
2007-06-12,1.01
2007-06-13,1.01
2007-06-14,1.63
2007-06-15,1.01
2007-06-16,1.01
2007-06-17,1.01
2007-06-18,1.01
2007-06-19,1.01
2007-06-20,1.01
2007-06-21,1.23
2007-06-22,8.59
2007-06-23,3.05
2007-06-24,7.54
2007-06-25,3.39
2007-06-26,2.01
2007-06-27,2.01
2007-06-28,2.01
2007-06-29,2.43
2007-06-30,1.42
2007-07-01,25.08
2007-07-02,13.5
2007-07-03,5.98
2007-07-04,8.89
2007-07-05,7.04
2007-07-06,4.71
2007-07-07,3.51
2007-07-08,3.01
2007-07-09,3.93
2007-07-10,20.43
2007-07-11,9.95
2007-07-12,5.95
2007-07-13,4.33
2007-07-14,4.55
2007-07-15,2.56
2007-07-16,2.93
2007-07-17,2.52
2007-07-18,2.01
2007-07-19,3.59
2007-07-20,4.46
2007-07-21,3.23
2007-07-22,3.42
2007-07-23,3.01
2007-07-24,2.85
2007-07-25,2.01
2007-07-26,2.01
2007-07-27,2.01
2007-07-28,2.01
2007-07-29,1.68
2007-07-30,1.64
2007-07-31,1.01
2007-08-01,1.8
2007-08-02,2.01
2007-08-03,2.01
2007-08-04,2.01
2007-08-05,2.51
2007-08-06,2.64
2007-08-07,8.17
2007-08-08,119.54
2007-08-09,30.02
2007-08-10,17.61
2007-08-11,12.09
2007-08-12,13.55
2007-08-13,31.25
2007-08-14,57.35
2007-08-15,26.88
2007-08-16,15.57
2007-08-17,9.69
2007-08-18,7.08
2007-08-19,5.5
2007-08-20,4.55
2007-08-21,4.0
2007-08-22,4.44
2007-08-23,4.58
2007-08-24,5.17
2007-08-25,3.64
2007-08-26,5.72
2007-08-27,7.25
2007-08-28,9.34
2007-08-29,24.76
2007-08-30,26.55
2007-08-31,18.0
2007-09-01,83.26
2007-09-02,97.36
2007-09-03,33.34
2007-09-04,31.05
2007-09-05,91.62
2007-09-06,86.01
2007-09-07,52.45
2007-09-08,30.59
2007-09-09,21.97
2007-09-10,15.46
2007-09-11,12.0
2007-09-12,9.71
2007-09-13,7.25
2007-09-14,18.0
2007-09-15,87.5
2007-09-16,96.33
2007-09-17,103.96
2007-09-18,38.88
2007-09-19,28.46
2007-09-20,24.0
2007-09-21,16.42
2007-09-22,10.46
2007-09-23,9.42
2007-09-24,17.21
2007-09-25,13.92
2007-09-26,10.17
2007-09-27,8.92
2007-09-28,8.08
2007-09-29,7.21
2007-09-30,6.88
2007-10-01,5.88
2007-10-02,5.33
2007-10-03,4.0
2007-10-04,4.0
2007-10-05,3.63
2007-10-06,3.0
2007-10-07,3.25
2007-10-08,4.0
2007-10-09,4.0
2007-10-10,3.08
2007-10-11,3.0
2007-10-12,3.0
2007-10-13,3.0
2007-10-14,3.0
2007-10-15,3.0
2007-10-16,3.0
2007-10-17,3.0
2007-10-18,3.0
2007-10-19,3.0
2007-10-20,2.38
2007-10-21,2.0
2007-10-22,2.0
2007-10-23,2.0
2007-10-24,3.21
2007-10-25,5.17
2007-10-26,7.63
2007-10-27,5.42
2007-10-28,5.0
2007-10-29,4.46
2007-10-30,3.54
2007-10-31,2.0
2007-11-01,2.0
2007-11-02,2.0
2007-11-03,2.0
2007-11-04,2.0
2007-11-05,2.0
2007-11-06,2.0
2007-11-07,2.0
2007-11-08,2.0
2007-11-09,1.79
2007-11-10,1.0
2007-11-11,1.0
2007-11-12,1.0
2007-11-13,1.0
2007-11-14,1.0
2007-11-15,1.0
2007-11-16,1.0
2007-11-17,1.0
2007-11-18,1.46
2007-11-19,1.54
2007-11-20,1.5
2007-11-21,1.54
2007-11-22,1.54
2007-11-23,1.5
2007-11-24,1.46
2007-11-25,1.46
2007-11-26,1.46
2007-11-27,1.38
2007-11-28,1.5
2007-11-29,1.46
2007-11-30,1.38
2007-12-01,1.46
2007-12-02,1.61
2007-12-03,1.57
2007-12-04,1.52
2007-12-05,1.46
2007-12-06,1.5
2007-12-07,1.46
2007-12-08,1.46
2007-12-09,1.42
2007-12-10,1.42
2007-12-11,1.42
2007-12-12,1.53
2007-12-13,1.2
2007-12-14,1.42
2007-12-15,1.42
2007-12-16,1.42
2007-12-17,1.38
2007-12-18,1.25
2007-12-19,1.29
2007-12-20,1.25
2007-12-21,1.17
2007-12-22,1.0
2007-12-23,1.13
2007-12-24,1.0
2007-12-25,1.0
2007-12-26,1.0
2007-12-27,1.0
2007-12-28,1.71
2007-12-29,1.67
2007-12-30,1.67
2007-12-31,1.42
2008-01-01,1.42
2008-01-02,1.5
2008-01-03,1.5
2008-01-04,1.42
2008-01-05,1.29
2008-01-06,1.38
2008-01-07,1.33
2008-01-08,1.38
2008-01-09,1.29
2008-01-10,1.25
2008-01-11,1.29
2008-01-12,3.17
2008-01-13,2.46
2008-01-14,2.0
2008-01-15,1.75
2008-01-16,1.58
2008-01-17,1.46
2008-01-18,1.58
2008-01-19,1.5
2008-01-20,1.54
2008-01-21,1.63
2008-01-22,1.63
2008-01-23,1.67
2008-01-24,1.71
2008-01-25,1.13
2008-01-26,1.46
2008-01-27,1.46
2008-01-28,1.46
2008-01-29,1.46
2008-01-30,1.38
2008-01-31,1.0
2008-02-01,1.0
2008-02-02,1.0
2008-02-03,1.0
2008-02-04,1.0
2008-02-05,1.0
2008-02-06,1.0
2008-02-07,1.0
2008-02-08,1.0
2008-02-09,1.0
2008-02-10,1.0
2008-02-11,1.0
2008-02-12,1.0
2008-02-13,1.04
2008-02-14,1.0
2008-02-15,1.0
2008-02-16,1.0
2008-02-17,1.0
2008-02-18,1.0
2008-02-19,1.0
2008-02-20,1.0
2008-02-21,1.0
2008-02-22,1.0
2008-02-23,1.0
2008-02-24,1.0
2008-02-25,1.0
2008-02-26,1.0
2008-02-27,1.0
2008-02-28,1.0
2008-02-29,1.0
2008-03-01,1.0
2008-03-02,1.0
2008-03-03,1.0
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-08,1.0
2008-03-09,1.0
2008-03-10,1.0
2008-03-11,1.0
2008-03-12,1.0
2008-03-13,1.0
2008-03-14,1.0
2008-03-15,1.0
2008-03-16,1.0
2008-03-17,1.0
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-21,1.0
2008-03-22,1.0
2008-03-23,1.42
2008-03-24,2.0
2008-03-25,1.58
2008-03-26,1.0
2008-03-27,1.0
2008-03-28,1.0
2008-03-29,1.0
2008-03-30,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-05,1.0
2008-04-06,1.0
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.25
2008-04-10,3.71
2008-04-11,3.71
2008-04-12,2.42
2008-04-13,2.0
2008-04-14,2.0
2008-04-15,1.58
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-19,1.0
2008-04-20,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.79
2008-04-24,1.0
2008-04-25,1.0
2008-04-26,1.0
2008-04-27,1.0
2008-04-28,1.0
2008-04-29,1.0
2008-04-30,1.0
2008-05-01,1.0
2008-05-02,1.0
2008-05-03,1.0
2008-05-04,1.0
2008-05-05,1.0
2008-05-06,1.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,1.0
2008-05-10,1.0
2008-05-11,1.0
2008-05-12,1.0
2008-05-13,1.0
2008-05-14,1.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-17,1.0
2008-05-18,1.0
2008-05-19,1.25
2008-05-20,1.0
2008-05-21,1.0
2008-05-22,1.0
2008-05-23,1.0
2008-05-24,1.0
2008-05-25,1.0
2008-05-26,1.0
2008-05-27,1.0
2008-05-28,5.25
2008-05-29,3.21
2008-05-30,2.0
2008-05-31,1.46
2008-06-01,1.0
2008-06-02,1.17
2008-06-03,1.33
2008-06-04,1.5
2008-06-05,2.83
2008-06-06,2.29
2008-06-07,2.0
2008-06-08,2.04
2008-06-09,3.75
2008-06-10,2.33
2008-06-11,1.46
2008-06-12,1.0
2008-06-13,1.0
2008-06-14,1.0
2008-06-15,1.0
2008-06-16,1.0
2008-06-17,1.63
2008-06-18,14.5
2008-06-19,14.08
2008-06-20,5.79
2008-06-21,7.29
2008-06-22,7.13
2008-06-23,4.71
2008-06-24,3.25
2008-06-25,2.46
2008-06-26,2.04
2008-06-27,3.0
2008-06-28,16.0
2008-06-29,16.63
2008-06-30,8.21
2008-07-01,5.5
2008-07-02,6.5
2008-07-03,6.46
2008-07-04,4.5
2008-07-05,3.75
2008-07-06,3.0
2008-07-07,11.79
2008-07-08,8.79
2008-07-09,4.83
2008-07-10,3.67
2008-07-11,3.0
2008-07-12,2.29
2008-07-13,2.0
2008-07-14,4.5
2008-07-15,4.71
2008-07-16,3.0
2008-07-17,2.33
2008-07-18,2.0
2008-07-19,2.29
2008-07-20,2.83
2008-07-21,2.08
2008-07-22,1.0
2008-07-23,1.13
2008-07-24,1.46
2008-07-25,5.25
2008-07-26,6.46
2008-07-27,3.42
2008-07-28,2.5
2008-07-29,2.33
2008-07-30,10.54
2008-07-31,16.17
2008-08-01,4.79
2008-08-02,4.0
2008-08-03,3.63
2008-08-04,2.33
2008-08-05,2.04
2008-08-06,2.0
2008-08-07,2.0
2008-08-08,2.0
2008-08-09,2.0
2008-08-10,1.63
2008-08-11,1.75
2008-08-12,3.71
2008-08-13,3.46
2008-08-14,2.33
2008-08-15,2.0
2008-08-16,3.67
2008-08-17,5.0
2008-08-18,3.67
2008-08-19,2.67
2008-08-20,2.0
2008-08-21,2.46
2008-08-22,3.21
2008-08-23,5.0
2008-08-24,3.46
2008-08-25,3.0
2008-08-26,3.0
2008-08-27,2.67
2008-08-28,2.0
2008-08-29,2.0
2008-08-30,2.0
2008-08-31,2.0
2008-09-01,2.67
2008-09-02,2.63
2008-09-03,2.0
2008-09-04,2.0
2008-09-05,2.0
2008-09-06,2.0
2008-09-07,1.83
2008-09-08,1.79
2008-09-09,1.67
2008-09-10,1.0
2008-09-11,1.0
2008-09-12,1.0
2008-09-13,1.13
2008-09-14,1.25
2008-09-15,1.0
2008-09-16,1.0
2008-09-17,1.0
2008-09-18,1.0
2008-09-19,1.0
2008-09-20,1.0
2008-09-21,1.0
2008-09-22,1.0
2008-09-23,1.0
2008-09-24,1.0
2008-09-25,1.08
2008-09-26,1.08
2008-09-27,1.0
2008-09-28,1.0
2008-09-29,1.04
2008-09-30,1.0
2008-10-01,1.0
2008-10-02,1.0
2008-10-03,1.0
2008-10-04,1.0
2008-10-05,1.0
2008-10-06,1.0
2008-10-07,1.0
2008-10-08,1.0
2008-10-09,1.0
2008-10-10,1.0
2008-10-11,1.0
2008-10-12,1.0
2008-10-13,1.0
2008-10-14,1.0
2008-10-15,1.0
2008-10-16,1.0
2008-10-17,1.0
2008-10-18,1.0
2008-10-19,1.0
2008-10-20,1.0
2008-10-21,1.0
2008-10-22,1.21
2008-10-23,1.42
2008-10-24,1.0
2008-10-25,1.0
2008-10-26,1.0
2008-10-27,1.0
2008-10-28,1.0
2008-10-29,1.0
2008-10-30,1.0
2008-10-31,1.0
2008-11-01,1.0
2008-11-02,1.0
2008-11-03,1.0
2008-11-04,1.0
2008-11-05,1.0
2008-11-06,1.0
2008-11-07,1.0
2008-11-08,1.0
2008-11-09,1.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,1.0
2008-11-13,1.0
2008-11-14,1.0
2008-11-15,1.0
2008-11-16,1.0
2008-11-17,1.0
2008-11-18,1.0
2008-11-19,1.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-22,1.0
2008-11-23,1.0
2008-11-24,1.0
2008-11-25,1.0
2008-11-26,1.0
2008-11-27,1.0
2008-11-28,1.0
2008-11-29,1.0
2008-11-30,1.0
2008-12-01,1.0
2008-12-02,1.0
2008-12-03,1.0
2008-12-04,1.0
2008-12-05,1.0
2008-12-06,1.0
2008-12-07,1.0
2008-12-08,1.0
2008-12-09,1.0
2008-12-10,1.0
2008-12-11,1.0
2008-12-12,1.0
2008-12-13,1.0
2008-12-14,1.0
2008-12-15,1.0
2008-12-16,1.0
2008-12-17,1.0
2008-12-18,1.0
2008-12-19,1.0
2008-12-20,1.0
2008-12-21,1.0
2008-12-22,1.0
2008-12-23,1.0
2008-12-24,1.0
2008-12-25,1.0
2008-12-26,1.0
2008-12-27,1.0
2008-12-28,1.0
2008-12-29,1.0
2008-12-30,1.0
2008-12-31,1.0
2009-01-01,1.0
2009-01-02,1.0
2009-01-03,1.0
2009-01-04,1.0
2009-01-05,1.0
2009-01-06,1.0
2009-01-07,1.0
2009-01-08,1.0
2009-01-09,1.0
2009-01-10,1.0
2009-01-11,1.0
2009-01-12,1.0
2009-01-13,1.04
2009-01-14,1.0
2009-01-15,1.0
2009-01-16,1.08
2009-01-17,1.0
2009-01-18,1.0
2009-01-19,1.0
2009-01-20,1.0
2009-01-21,1.0
2009-01-22,1.0
2009-01-23,1.0
2009-01-24,1.0
2009-01-25,1.0
2009-01-26,1.0
2009-01-27,1.0
2009-01-28,1.0
2009-01-29,1.0
2009-01-30,1.0
2009-01-31,1.0
2009-02-01,1.0
2009-02-02,1.0
2009-02-03,1.0
2009-02-04,1.0
2009-02-05,1.0
2009-02-06,1.0
2009-02-07,1.0
2009-02-08,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,1.0
2009-02-12,1.0
2009-02-13,1.0
2009-02-14,1.0
2009-02-15,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-21,1.0
2009-02-22,1.0
2009-02-23,1.0
2009-02-24,1.0
2009-02-25,1.0
2009-02-26,1.0
2009-02-27,1.0
2009-02-28,1.0
2009-03-01,1.0
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-07,1.0
2009-03-08,1.0
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-14,1.0
2009-03-15,1.0
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-21,1.0
2009-03-22,1.0
2009-03-23,1.0
2009-03-24,1.0
2009-03-25,1.0
2009-03-26,1.0
2009-03-27,1.0
2009-03-28,1.0
2009-03-29,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
2009-04-02,1.0
2009-04-03,1.0
2009-04-04,1.0
2009-04-05,1.0
2009-04-06,1.0
2009-04-07,1.0
2009-04-08,1.0
2009-04-09,1.0
2009-04-10,1.0
2009-04-11,1.0
2009-04-12,1.0
2009-04-13,1.0
2009-04-14,1.0
2009-04-15,1.0
2009-04-16,1.0
2009-04-17,1.0
2009-04-18,1.0
2009-04-19,1.0
2009-04-20,1.0
2009-04-21,1.0
2009-04-22,1.0
2009-04-23,1.0
2009-04-24,1.0
2009-04-25,1.0
2009-04-26,1.0
2009-04-27,1.0
2009-04-28,1.0
2009-04-29,1.0
2009-04-30,1.0
2009-05-01,1.0
2009-05-02,1.0
2009-05-03,1.0
2009-05-04,1.0
2009-05-05,1.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,0.67
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,4.79
2009-05-22,2.75
2009-05-23,1.0
2009-05-24,0.88
2009-05-25,0.13
2009-05-26,0.58
2009-05-27,1.0
2009-05-28,1.0
2009-05-29,1.0
2009-05-30,1.0
2009-05-31,1.0
2009-06-01,1.0
2009-06-02,1.0
2009-06-03,1.0
2009-06-04,1.0
2009-06-05,1.0
2009-06-06,1.0
2009-06-07,1.0
2009-06-08,1.0
2009-06-09,1.0
2009-06-10,1.0
2009-06-11,1.0
2009-06-12,1.0
2009-06-13,1.0
2009-06-14,1.0
2009-06-15,1.0
2009-06-16,1.0
2009-06-17,1.0
2009-06-18,1.0
2009-06-19,1.0
2009-06-20,1.0
2009-06-21,1.0
2009-06-22,9.96
2009-06-23,4.54
2009-06-24,1.5
2009-06-25,1.0
2009-06-26,1.0
2009-06-27,1.0
2009-06-28,1.0
2009-06-29,2.96
2009-06-30,2.83
2009-07-01,1.67
2009-07-02,1.0
2009-07-03,1.71
2009-07-04,2.33
2009-07-05,1.29
2009-07-06,1.0
2009-07-07,30.21
2009-07-08,16.21
2009-07-09,10.92
2009-07-10,9.38
2009-07-11,5.58
2009-07-12,8.58
2009-07-13,9.29
2009-07-14,8.0
2009-07-15,29.71
2009-07-16,80.04
2009-07-17,27.54
2009-07-18,16.71
2009-07-19,13.96
2009-07-20,13.67
2009-07-21,19.42
2009-07-22,13.29
2009-07-23,8.33
2009-07-24,8.79
2009-07-25,8.33
2009-07-26,6.58
2009-07-27,4.67
2009-07-28,4.75
2009-07-29,9.75
2009-07-30,5.79
2009-07-31,4.08
2009-08-01,3.0
2009-08-02,3.0
2009-08-03,3.0
2009-08-04,2.71
2009-08-05,2.0
2009-08-06,2.46
2009-08-07,2.79
2009-08-08,2.46
2009-08-09,2.0
2009-08-10,2.0
2009-08-11,2.71
2009-08-12,3.5
2009-08-13,2.58
2009-08-14,2.0
2009-08-15,2.0
2009-08-16,2.0
2009-08-17,2.0
2009-08-18,2.0
2009-08-19,1.71
2009-08-20,1.75
2009-08-21,2.75
2009-08-22,2.0
2009-08-23,1.75
2009-08-24,1.25
2009-08-25,1.0
2009-08-26,1.67
2009-08-27,2.0
2009-08-28,2.0
2009-08-29,1.67
2009-08-30,1.83
2009-08-31,1.75
2009-09-01,1.17
2009-09-02,1.0
2009-09-03,1.0
2009-09-04,1.0
2009-09-05,1.0
2009-09-06,1.0
2009-09-07,1.0
2009-09-08,1.0
2009-09-09,1.0
2009-09-10,1.0
2009-09-11,1.0
2009-09-12,1.0
2009-09-13,1.0
2009-09-14,1.0
2009-09-15,1.0
2009-09-16,1.0
2009-09-17,1.0
2009-09-18,1.0
2009-09-19,1.0
2009-09-20,1.0
2009-09-21,1.0
2009-09-22,1.0
2009-09-23,1.0
2009-09-24,1.0
2009-09-25,1.0
2009-09-26,1.0
2009-09-27,1.33
2009-09-28,3.83
2009-09-29,2.04
2009-09-30,2.0
2009-10-01,2.0
2009-10-02,2.46
2009-10-03,1.83
2009-10-04,1.0
2009-10-05,1.0
2009-10-06,1.0
2009-10-07,1.0
2009-10-08,1.0
2009-10-09,1.0
2009-10-10,1.0
2009-10-11,1.0
2009-10-12,1.0
2009-10-13,1.0
2009-10-14,1.0
2009-10-15,1.0
2009-10-16,1.0
2009-10-17,1.0
2009-10-18,1.0
2009-10-19,1.0
2009-10-20,1.0
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.0
2009-10-24,1.0
2009-10-25,1.0
2009-10-26,1.0
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,1.0
2009-10-30,1.0
2009-10-31,1.0
2009-11-01,1.0
2009-11-02,1.0
2009-11-03,1.0
2009-11-04,1.0
2009-11-05,1.0
2009-11-06,1.0
2009-11-07,1.0
2009-11-08,1.0
2009-11-09,1.0
2009-11-10,1.0
2009-11-11,1.0
2009-11-12,1.0
2009-11-13,1.0
2009-11-14,1.0
2009-11-15,1.0
2009-11-16,1.0
2009-11-17,1.0
2009-11-18,1.0
2009-11-19,1.0
2009-11-20,1.0
2009-11-21,1.0
2009-11-22,1.0
