date,Q
2012-09-26,7.33
2012-09-27,7.33
2012-09-28,6.34
2012-09-29,6.46
2012-09-30,6.2
2012-10-01,5.87
2012-10-02,5.07
2012-10-03,3.71
2012-10-04,3.5
2012-10-05,3.44
2012-10-06,3.12
2012-10-07,3.16
2012-10-08,2.99
2012-10-09,2.82
2012-10-10,2.3
2012-10-11,2.59
2012-10-12,2.51
2012-10-13,2.39
2012-10-14,2.34
2012-10-15,2.26
2012-10-16,2.12
2012-10-17,2.15
2012-10-18,2.06
2012-10-19,2.03
2012-10-20,1.94
2012-10-21,1.92
2012-10-22,2.44
2012-10-23,3.29
2012-10-24,2.36
2012-10-25,2.05
2012-10-26,1.89
2012-10-27,5.5
2012-10-28,6.9
2012-10-29,3.51
2012-10-30,2.66
2012-10-31,2.54
2012-11-01,2.32
2012-11-02,2.21
2012-11-03,2.11
2012-11-04,2.17
2012-11-05,3.74
2012-11-06,2.53
2012-11-07,2.7
2012-11-08,3.4
2012-11-09,3.29
2012-11-10,3.62
2012-11-11,8.83
2012-11-12,7.48
2012-11-13,5.88
2012-11-14,5.15
2012-11-15,4.79
2012-11-16,4.36
2012-11-17,4.79
2012-11-18,4.62
2012-11-19,5.01
2012-11-20,4.76
2012-11-21,4.48
2012-11-22,3.94
2012-11-23,3.09
2012-11-24,2.92
2012-11-25,2.84
2012-11-26,3.08
2012-11-27,2.82
2012-11-28,2.21
2012-11-29,2.46
2012-11-30,2.27
2012-12-01,2.17
2012-12-02,2.26
2012-12-03,2.24
2012-12-04,2.08
2012-12-05,2.1
2012-12-06,2.05
2012-12-07,2.08
2012-12-08,1.92
2012-12-09,1.78
2012-12-10,1.78
2012-12-11,1.76
2012-12-12,1.73
2012-12-13,1.72
2012-12-14,11.59
2012-12-15,17.05
2012-12-16,9.89
2012-12-17,7.43
2012-12-18,5.85
2012-12-19,5.09
2012-12-20,4.53
2012-12-21,5.74
2012-12-22,5.74
2012-12-23,5.28
2012-12-24,4.68
2012-12-25,4.11
2012-12-26,3.81
2012-12-27,4.34
2012-12-28,4.7
2012-12-29,4.39
2012-12-30,4.26
2012-12-31,3.1
2013-01-01,2.64
2013-01-02,2.58
2013-01-03,2.19
2013-01-04,1.91
2013-01-05,1.69
2013-01-06,1.89
2013-01-07,2.31
2013-01-08,2.31
2013-01-09,2.27
2013-01-10,2.35
2013-01-11,1.99
2013-01-12,2.02
2013-01-13,1.97
2013-01-14,1.77
2013-01-15,1.85
2013-01-16,1.83
2013-01-17,1.73
2013-01-18,1.75
2013-01-19,1.73
2013-01-20,1.69
2013-01-21,2.92
2013-01-22,4.01
2013-01-23,3.58
2013-01-24,3.3
2013-01-25,2.94
2013-01-26,2.56
2013-01-27,2.37
2013-01-28,2.42
2013-01-29,2.11
2013-01-30,2.18
2013-01-31,2.14
2013-02-01,29.02
2013-02-02,24.75
2013-02-03,13.24
2013-02-04,12.96
2013-02-05,11.37
2013-02-06,10.66
2013-02-07,9.13
2013-02-08,9.7
2013-02-09,9.21
2013-02-10,8.72
2013-02-11,8.16
2013-02-12,5.44
2013-02-13,5.32
2013-02-14,4.85
2013-02-15,3.57
2013-02-16,3.51
2013-02-17,3.37
2013-02-18,3.81
2013-02-19,3.79
2013-02-20,3.34
2013-02-21,2.72
2013-02-22,2.64
2013-02-23,2.53
2013-02-24,2.48
2013-02-25,2.41
2013-02-26,2.38
2013-02-27,2.36
2013-02-28,2.29
2013-03-01,2.39
2013-03-02,2.64
2013-03-03,2.3
2013-03-04,2.22
2013-03-05,2.14
2013-03-06,2.11
2013-03-07,2.16
2013-03-08,2.25
2013-03-09,2.15
2013-03-10,2.28
2013-03-11,2.45
2013-03-12,2.27
2013-03-13,4.66
2013-03-14,5.12
2013-03-15,4.24
2013-03-16,3.79
2013-03-17,3.7
2013-03-18,27.49
2013-03-19,14.9
2013-03-20,9.44
2013-03-21,7.77
2013-03-22,6.66
2013-03-23,5.83
2013-03-24,5.23
2013-03-25,4.85
2013-03-26,4.69
2013-03-27,4.31
2013-03-28,4.13
2013-03-29,3.98
2013-03-30,3.83
2013-03-31,4.54
2013-04-01,3.84
2013-04-02,3.52
2013-04-03,3.36
2013-04-04,2.46
2013-04-05,2.49
2013-04-06,4.26
2013-04-07,3.79
2013-04-08,2.79
2013-04-09,2.19
2013-04-10,2.06
2013-04-11,1.97
2013-04-12,1.88
2013-04-13,2.11
2013-04-14,2.06
2013-04-15,2.06
2013-04-22,1.81
2013-04-23,5.56
2013-04-24,21.41
2013-04-25,11.35
2013-04-26,8.45
2013-04-27,7.16
2013-04-28,6.31
2013-04-29,6.42
2013-04-30,6.24
2013-05-01,5.91
2013-05-02,4.75
2013-05-03,4.29
2013-05-04,4.02
2013-05-05,3.8
2013-05-06,2.84
2013-05-07,3.36
2013-05-08,2.63
2013-05-09,2.29
2013-05-10,3.75
2013-05-11,3.46
2013-05-12,2.59
2013-05-13,2.19
2013-05-14,2.16
2013-05-15,1.9
2013-05-16,2.06
2013-05-17,1.73
2013-05-18,1.83
2013-05-19,6.24
2013-05-20,4.84
2013-05-21,3.62
2013-05-22,3.2
2013-05-23,2.93
2013-05-24,2.13
2013-05-25,1.82
2013-05-26,1.81
2013-05-27,9.14
2013-05-28,135.46
2013-05-29,32.21
2013-05-30,17.5
2013-05-31,12.32
2013-06-01,8.97
2013-06-02,7.51
2013-06-03,6.46
2013-06-04,5.73
2013-06-05,5.21
2013-06-07,4.55
2013-06-08,4.45
2013-06-09,4.34
2013-06-10,4.19
2013-06-11,4.35
2013-06-12,6.0
2013-06-13,4.78
2013-06-14,4.41
2013-06-15,4.19
2013-06-16,3.64
2013-06-17,2.39
2013-06-18,2.23
2013-06-19,18.75
2013-06-20,10.57
2013-06-21,7.44
2013-06-22,6.2
2013-06-23,5.69
2013-06-24,5.35
2013-06-25,3.87
2013-06-26,4.58
2013-06-27,3.57
2013-06-28,3.25
2013-06-29,2.96
2013-06-30,2.61
2013-07-01,2.52
2013-07-02,3.05
2013-07-03,5.78
2013-07-04,7.27
2013-07-05,278.67
2013-07-06,63.53
2013-07-07,45.04
2013-07-08,61.41
2013-07-09,25.03
2013-07-10,16.96
2013-07-11,13.55
2013-07-12,10.87
2013-07-13,7.99
2013-07-14,7.12
2013-07-15,6.46
2013-07-16,5.79
2013-07-17,5.38
2013-07-18,5.18
2013-07-19,4.94
2013-07-20,4.71
2013-07-21,4.59
2013-07-22,4.4
2013-07-23,4.69
2013-07-24,5.22
2013-07-25,4.5
2013-07-26,3.71
2013-07-27,2.63
2013-07-28,4.83
2013-07-29,5.82
2013-07-30,4.69
2013-07-31,6.64
2013-08-01,6.68
2013-08-02,7.03
2013-08-03,6.34
2013-08-04,14.36
2013-08-05,11.07
2013-08-06,6.42
2013-08-07,5.18
2013-08-08,4.04
2013-08-09,3.36
2013-08-10,2.93
2013-08-11,2.56
2013-08-12,2.71
2013-08-13,3.82
2013-08-14,3.66
2013-08-15,2.95
2013-08-16,3.15
2013-08-17,2.82
2013-08-18,1.72
2013-08-19,2.82
2013-08-20,3.41
2013-08-21,3.69
2013-08-22,3.51
2013-08-23,4.26
2013-08-24,23.26
2013-08-25,24.22
2013-08-26,11.45
2013-08-27,7.09
2013-08-28,5.53
2013-08-29,5.78
2013-08-30,7.65
2013-08-31,6.06
2013-09-01,5.2
2013-09-02,4.81
2013-09-03,4.47
2013-09-04,4.19
2013-09-05,3.91
2013-09-06,4.19
2013-09-07,4.63
2013-09-08,4.05
2013-09-09,3.39
2013-09-10,2.42
2013-09-11,2.07
2013-09-12,2.67
2013-09-13,2.82
2013-09-14,11.82
2013-09-15,9.32
2013-09-16,6.31
2013-09-17,5.26
2013-09-18,4.71
2013-09-19,4.3
2013-09-20,2.67
2013-09-21,2.76
2013-09-22,2.41
2013-09-23,2.18
2013-09-24,2.39
2013-09-25,2.22
2013-09-26,1.89
2013-09-27,1.79
2013-09-29,14.4
2013-09-30,16.33
2013-10-01,9.48
2013-10-02,13.0
2013-10-03,10.54
2013-10-04,7.91
2013-10-05,6.56
2013-10-06,5.96
2013-10-07,5.44
2013-10-08,11.8
2013-10-09,21.14
2013-10-10,16.81
2013-10-11,21.59
2013-10-12,13.63
2013-10-13,9.91
2013-10-14,8.01
2013-10-15,6.96
2013-10-16,6.62
2013-10-17,5.68
2013-10-18,5.2
2013-10-19,4.95
2013-10-20,4.7
2013-10-21,4.45
2013-10-22,3.31
2013-10-23,3.0
2013-10-24,2.49
2013-10-25,2.5
2013-10-26,2.33
2013-10-27,2.21
2013-10-28,2.17
2013-10-29,2.09
2013-10-30,2.0
2013-10-31,1.86
2013-11-01,1.87
2013-11-02,1.81
2013-11-03,1.79
2013-11-04,1.76
2013-11-05,1.7
2013-11-06,1.68
2013-11-07,1.66
2013-11-08,1.59
2013-11-09,1.86
2013-11-10,4.96
2013-11-11,3.24
2013-11-12,3.14
2013-11-13,2.98
2013-11-14,2.76
2013-11-15,2.07
2013-11-16,1.98
2013-11-17,1.9
2013-11-18,1.99
2013-11-19,1.92
2013-11-20,1.86
2013-11-21,1.87
2013-11-22,1.82
2013-11-23,1.76
2013-11-24,1.77
2013-11-25,12.36
2013-11-26,6.42
2013-11-27,4.8
2013-11-28,4.96
2013-11-29,4.38
2013-11-30,4.05
2013-12-01,3.76
2013-12-02,3.35
2013-12-03,3.53
2013-12-04,3.08
2013-12-05,2.98
2013-12-06,2.89
2013-12-07,2.85
2013-12-08,2.67
2013-12-09,2.6
2013-12-10,2.94
2013-12-11,2.79
2013-12-12,2.27
2013-12-13,2.15
2013-12-14,2.07
2013-12-15,2.0
2013-12-16,2.0
2013-12-17,1.94
2013-12-31,1.36
2014-01-01,1.25
2014-01-02,1.26
2014-01-03,1.23
2014-01-04,1.21
2014-01-05,1.21
2014-01-06,1.15
2014-01-07,1.07
2014-01-08,1.11
2014-01-09,1.1
2014-01-10,1.1
2014-01-11,1.09
2014-01-12,0.95
2014-01-13,1.08
2014-01-14,1.14
2014-01-15,1.21
2014-01-16,1.21
2014-01-17,1.33
2014-01-18,1.28
2014-01-19,1.07
2014-01-20,1.02
2014-01-21,1.0
2014-01-22,1.09
2014-01-23,1.23
2014-01-24,1.21
2014-01-25,1.19
2014-01-26,1.16
2014-01-27,1.13
2014-01-28,1.14
2014-01-29,1.04
2014-01-30,0.88
2014-01-31,0.9
2014-02-01,0.92
2014-02-02,0.92
2014-02-03,1.12
2014-02-04,1.13
2014-02-05,0.92
2014-02-06,0.99
2014-02-07,1.17
2014-02-08,1.18
2014-02-09,1.16
2014-02-10,1.15
2014-02-11,1.13
2014-02-12,1.14
2014-02-13,1.09
2014-02-14,1.1
2014-02-15,1.06
2014-02-16,1.03
2014-02-17,1.07
2014-02-18,1.12
2014-02-19,0.96
2014-02-20,1.04
2014-02-21,1.16
2014-02-22,1.01
2014-02-23,0.78
2014-02-24,0.77
2014-02-25,0.77
2014-02-26,0.78
2014-02-27,0.91
2014-02-28,1.02
2014-03-01,1.19
2014-03-02,1.17
2014-03-03,1.24
2014-03-04,1.14
2014-03-05,1.05
2014-03-06,1.09
2014-03-07,1.06
2014-03-08,1.03
2014-03-09,1.0
2014-03-10,1.0
2014-03-11,0.9
2014-03-12,1.18
2014-03-13,10.42
2014-03-14,7.36
2014-03-15,5.31
2014-03-16,4.7
2014-03-17,4.46
2014-03-18,5.64
2014-03-19,5.2
2014-03-20,4.42
2014-03-21,3.8
2014-03-22,3.58
2014-03-23,3.23
2014-03-24,3.09
2014-03-25,3.16
2014-03-26,9.93
2014-03-27,8.23
2014-03-28,6.1
2014-03-29,6.95
2014-03-30,9.74
2014-03-31,7.67
2014-04-01,6.39
2014-04-02,6.21
2014-04-03,5.55
2014-04-04,5.07
2014-04-05,4.67
2014-04-06,4.33
2014-04-07,4.06
2014-04-08,3.92
2014-04-09,3.32
2014-04-10,2.21
2014-04-11,2.15
2014-04-12,1.98
2014-04-13,2.35
2014-04-14,2.57
2014-04-15,1.8
2014-04-16,1.62
2014-04-17,1.97
2014-04-18,6.07
2014-04-19,4.7
2014-04-20,4.0
2014-04-21,3.61
2014-04-22,3.32
2014-04-23,2.98
2014-04-24,3.31
2014-04-25,3.12
2014-04-26,2.44
2014-04-27,2.23
2014-04-28,33.31
2014-04-29,46.47
2014-04-30,31.22
2014-05-01,21.18
2014-05-02,13.28
2014-05-03,8.61
2014-05-04,6.93
2014-05-05,5.95
2014-05-06,5.93
2014-05-07,5.36
2014-05-08,5.2
2014-05-09,4.82
2014-05-10,4.34
2014-05-11,4.25
2014-05-12,19.79
2014-05-13,11.74
2014-05-14,8.16
2014-05-15,6.82
2014-05-16,5.88
2014-05-17,5.16
2014-05-18,4.7
2014-05-19,4.34
2014-05-20,4.31
2014-05-21,2.39
2014-05-22,1.86
2014-05-23,2.97
2014-05-24,1.96
2014-05-25,1.87
2014-05-26,2.34
2014-05-27,2.05
2014-05-28,1.58
2014-05-29,1.41
2014-05-30,1.39
2014-05-31,1.27
2014-06-01,1.2
2014-06-02,1.44
2014-06-03,8.89
2014-06-04,16.09
2014-06-05,9.33
2014-06-06,6.44
2014-06-07,5.4
2014-06-08,4.97
2014-06-09,4.62
2014-06-10,4.09
2014-06-11,4.43
2014-06-12,6.37
2014-06-13,4.95
2014-06-14,3.92
2014-06-15,3.56
2014-06-16,2.45
2014-06-17,3.04
2014-06-18,2.93
2014-06-19,2.72
2014-06-20,1.73
2014-06-21,1.54
2014-06-22,1.5
2014-06-23,3.51
2014-06-24,6.51
2014-06-25,4.05
2014-06-26,3.5
2014-06-27,2.94
2014-06-28,2.69
2014-06-29,2.41
2014-06-30,1.92
2014-07-01,1.61
2014-07-02,1.66
2014-07-03,16.27
2014-07-04,11.16
2014-07-05,8.33
2014-07-06,8.69
2014-07-07,11.22
2014-07-08,10.94
2014-07-09,13.45
2014-07-10,20.77
2014-07-11,12.48
2014-07-12,8.86
2014-07-13,11.72
2014-07-14,8.95
2014-07-15,7.66
2014-07-16,7.15
2014-07-17,9.8
2014-07-18,28.03
2014-07-19,32.06
2014-07-20,22.9
2014-07-21,16.78
2014-07-22,13.9
2014-07-23,11.24
2014-07-24,7.07
2014-07-25,6.61
2014-07-26,8.76
2014-07-27,6.64
2014-07-28,5.78
2014-07-29,5.85
2014-07-30,4.63
2014-07-31,3.38
2014-08-01,4.65
2014-08-02,35.65
2014-08-03,311.38
2014-08-04,168.2
2014-08-05,44.58
2014-08-06,23.15
2014-08-07,18.3
2014-08-08,18.72
2014-08-09,14.46
2014-08-10,13.91
2014-08-11,19.32
2014-08-12,13.85
2014-08-13,11.76
2014-08-14,14.99
2014-08-15,15.35
2014-08-16,11.41
2014-08-17,10.03
2014-08-18,110.17
2014-08-19,53.62
2014-08-20,30.03
2014-08-21,86.36
2014-08-22,37.64
2014-08-23,23.23
2014-08-24,18.85
2014-08-25,107.44
2014-08-26,59.2
2014-08-27,29.0
2014-08-28,20.06
2014-08-29,16.5
2014-08-30,15.06
2014-08-31,11.87
2014-09-01,11.62
2014-09-02,9.31
2014-09-03,11.24
2014-09-04,11.42
2014-09-05,9.04
2014-09-06,7.94
2014-09-07,7.38
2014-09-08,6.58
2014-09-09,5.81
2014-09-10,5.24
2014-09-11,4.63
2014-09-12,3.46
2014-09-13,3.28
2014-09-14,2.7
2014-09-15,2.5
2014-09-16,2.43
2014-09-17,2.11
2014-09-18,2.07
2014-09-19,1.97
2014-09-20,2.14
2014-09-21,1.92
2014-09-22,1.9
2014-09-23,1.94
2014-09-24,78.98
2014-09-25,26.93
2014-09-26,14.83
2014-09-27,9.35
2014-09-28,7.63
2014-09-29,6.21
2014-09-30,5.75
2014-10-01,5.19
2014-10-02,4.61
2014-10-03,4.17
2014-10-04,3.74
2014-10-05,3.45
2014-10-06,3.19
2014-10-07,2.68
2014-10-08,2.42
2014-10-09,2.51
2014-10-10,2.47
2014-10-11,1.77
2014-10-12,1.4
2014-10-13,1.99
2014-10-14,1.88
2014-10-15,1.46
2014-10-16,1.33
2014-10-17,0.94
2014-10-18,0.79
2014-10-19,0.82
2014-10-20,1.02
2014-10-21,1.78
2014-10-22,18.33
2014-10-23,7.79
2014-10-24,5.28
2014-10-25,4.29
2014-10-26,3.66
2014-10-27,3.25
2014-10-28,2.39
2014-10-29,2.21
2014-10-30,1.89
2014-10-31,1.94
2014-11-01,8.52
2014-11-02,5.13
2014-11-03,3.71
2014-11-04,3.0
2014-11-05,2.85
2014-11-06,2.49
2014-11-07,1.71
2014-11-08,1.36
2014-11-09,1.49
2014-11-10,1.18
2014-11-11,1.2
2014-11-12,1.29
2014-11-13,0.88
2014-11-14,0.7
2014-11-15,0.67
2014-11-16,0.57
2014-11-17,0.58
2014-11-18,0.51
2014-11-19,0.48
2014-11-20,0.5
2014-11-21,0.67
2014-11-22,0.96
2014-11-23,0.93
2014-11-24,4.67
2014-11-25,16.04
2014-11-26,8.05
2014-11-27,5.87
2014-11-28,5.2
2014-11-29,4.99
2014-11-30,5.55
2014-12-01,5.08
2014-12-02,3.95
2014-12-03,3.67
2014-12-04,3.56
2014-12-05,2.6
2014-12-06,1.59
2014-12-07,1.5
2014-12-08,1.48
2014-12-09,1.42
2014-12-10,1.98
2014-12-11,1.19
2014-12-12,0.59
2014-12-13,0.5
2014-12-14,0.26
2014-12-15,0.16
2014-12-16,0.56
2014-12-17,0.7
2014-12-18,0.63
2014-12-19,0.62
2014-12-20,0.8
2014-12-21,0.61
2014-12-22,0.74
2014-12-23,0.7
2014-12-24,0.57
2014-12-25,0.55
2014-12-26,0.47
2014-12-27,0.43
2014-12-28,0.41
2014-12-29,0.5
2014-12-30,0.55
2014-12-31,0.53
2015-01-01,0.42
2015-01-02,0.34
2015-01-03,0.35
2015-01-04,0.38
2015-01-05,0.49
2015-01-06,1.58
2015-01-07,0.97
2015-01-08,0.63
2015-01-09,0.6
2015-01-10,0.6
2015-01-11,0.52
2015-01-12,0.47
2015-01-13,0.46
2015-01-14,0.61
2015-01-15,0.67
2015-01-16,0.58
2015-01-17,0.43
2015-01-18,0.35
2015-01-19,0.51
2015-01-20,0.42
2015-01-21,0.48
2015-01-22,0.63
2015-01-23,0.38
2015-01-24,0.49
2015-01-25,0.49
2015-01-26,1.71
2015-01-27,1.32
2015-01-28,0.74
2015-01-29,0.65
2015-01-30,1.01
2015-01-31,0.78
2015-02-01,0.54
2015-02-02,0.59
2015-02-03,0.57
2015-02-04,0.54
2015-02-05,0.48
2015-02-06,0.48
2015-02-07,0.5
2015-02-08,0.35
2015-02-09,0.2
2015-02-10,0.32
2015-02-11,0.34
2015-02-12,0.37
2015-02-13,0.31
2015-02-14,0.35
2015-02-15,0.31
2015-02-16,1.89
2015-02-17,2.04
2015-02-18,1.41
2015-02-19,1.14
2015-02-20,0.93
2015-02-21,1.56
2015-02-22,5.89
2015-02-23,4.51
2015-02-24,3.85
2015-02-25,3.56
2015-02-26,3.15
2015-02-27,1.99
2015-02-28,1.24
2015-03-01,1.39
2015-03-02,1.28
2015-03-03,1.41
2015-03-04,1.1
2015-03-05,1.03
2015-03-06,1.1
2015-03-07,0.96
2015-03-08,0.83
2015-03-09,0.81
2015-03-10,0.5
2015-03-11,0.58
2015-03-12,0.69
2015-03-13,0.66
2015-03-14,0.81
2015-03-15,0.83
2015-03-16,0.97
2015-03-17,1.13
2015-03-18,12.67
2015-03-19,20.04
2015-03-20,11.46
2015-03-21,8.41
2015-03-22,6.34
2015-03-23,4.79
2015-03-24,4.12
2015-03-25,3.57
2015-03-26,3.39
2015-03-27,3.24
2015-03-28,3.21
2015-03-29,3.43
2015-03-30,3.3
2015-03-31,3.24
2015-04-01,3.73
2015-04-02,3.47
2015-04-03,9.73
2015-04-04,7.68
2015-04-05,15.58
2015-04-06,11.72
2015-04-07,9.29
2015-04-08,7.67
2015-04-09,6.52
2015-04-10,5.77
2015-04-11,5.14
2015-04-12,4.59
2015-04-13,4.51
2015-04-14,6.24
2015-04-15,6.06
2015-04-16,5.42
2015-04-17,4.81
2015-04-18,4.51
2015-04-19,6.22
2015-04-20,8.24
2015-04-21,10.5
2015-04-22,8.83
2015-04-23,7.12
2015-04-24,6.22
2015-04-25,5.67
2015-04-26,5.3
2015-04-27,4.4
2015-04-28,3.58
2015-04-29,40.04
2015-04-30,30.69
2015-05-01,18.02
2015-05-02,14.05
2015-05-03,29.04
2015-05-04,26.52
2015-05-05,17.96
2015-05-06,13.28
2015-05-07,8.94
2015-05-08,7.37
2015-05-09,7.09
2015-05-10,5.76
2015-05-11,7.92
2015-05-12,38.52
2015-05-13,17.94
2015-05-14,12.01
2015-05-15,10.19
2015-05-16,8.64
2015-05-17,6.97
2015-05-18,6.07
2015-05-19,6.1
2015-05-20,5.32
2015-05-21,4.9
2015-05-22,4.71
2015-05-23,4.51
2015-05-24,4.23
2015-05-25,3.77
2015-05-26,3.56
2015-05-27,3.76
2015-05-28,2.92
2015-05-29,2.83
2015-05-30,2.84
2015-05-31,2.79
2015-06-01,2.61
2015-06-02,2.32
2015-06-03,2.51
2015-06-04,2.15
2015-06-05,1.71
2015-06-06,1.83
2015-06-07,1.66
2015-06-08,1.58
2015-06-09,2.07
2015-06-10,1.98
2015-06-11,1.6
2015-06-12,2.17
2015-06-13,1.71
2015-06-14,1.66
2015-06-15,1.81
2015-06-16,1.77
2015-06-17,1.55
2015-06-18,1.61
2015-06-19,1.65
2015-06-20,1.48
2015-06-21,1.69
2015-06-22,1.64
2015-06-23,1.7
2015-06-24,1.55
2015-06-25,1.86
2015-06-26,8.48
2015-06-27,4.32
2015-06-28,3.97
2015-06-29,3.21
2015-06-30,3.11
2015-07-01,4.97
2015-07-02,3.63
2015-07-03,4.03
2015-07-04,3.47
2015-07-05,2.77
2015-07-06,2.25
2015-07-07,2.18
2015-07-08,14.71
2015-07-09,45.48
2015-07-10,20.83
2015-07-11,17.15
2015-07-12,114.13
2015-07-13,149.9
2015-07-14,55.5
2015-07-15,24.5
2015-07-16,32.1
2015-07-17,14.2
2015-07-18,9.9
2015-07-19,6.4
2015-07-20,6.2
2015-07-21,9.1
2015-07-22,8.1
2015-07-23,6.9
2015-07-24,13.2
2015-07-25,11.2
2015-07-26,9.4
2015-07-27,7.2
2015-07-28,7.7
2015-07-29,7.3
2015-07-30,6.3
2015-07-31,5.0
2015-08-01,3.7
2015-08-02,4.1
2015-08-03,4.4
2015-08-04,4.2
2015-08-05,4.1
2015-08-06,3.7
2015-08-07,3.3
2015-08-08,2.9
2015-08-09,2.6
2015-08-10,2.6
2015-08-11,2.2
2015-08-12,5.7
2015-08-13,4.0
2015-08-14,3.0
2015-08-15,2.8
2015-08-16,2.6
2015-08-17,4.9
2015-08-18,2.6
2015-08-19,2.3
2015-08-20,2.3
2015-08-21,27.4
2015-08-22,13.8
2015-08-23,9.4
2015-08-24,6.8
2015-08-25,13.5
2015-08-26,10.9
2015-08-27,7.7
2015-08-28,6.3
2015-08-29,5.4
2015-08-30,4.5
2015-08-31,3.0
2015-09-01,2.0
2015-09-02,2.6
2015-09-03,2.9
2015-09-04,1.9
2015-09-05,1.7
2015-09-06,11.5
2015-09-07,7.2
2015-09-08,4.4
2015-09-09,3.1
2015-09-10,2.0
2015-09-11,1.6
2015-09-12,1.3
2015-09-13,1.0
2015-09-14,0.8
2015-09-15,0.7
2015-09-16,0.6
2015-09-17,0.8
2015-09-18,0.7
2015-09-19,0.6
2015-09-20,0.6
2015-09-21,0.6
2015-09-22,0.6
2015-09-23,0.6
2015-09-24,1.2
2015-09-25,0.8
2015-09-26,0.7
2015-09-27,0.6
2015-09-28,0.6
2015-09-29,0.6
2015-09-30,0.6
2015-10-01,18.5
2015-10-02,10.9
2015-10-03,3.9
2015-10-04,2.9
2015-10-05,2.1
2015-10-06,1.7
2015-10-07,2.2
2015-10-08,4.2
2015-10-09,4.0
2015-10-10,3.4
2015-10-11,3.4
2015-10-12,2.5
2015-10-13,2.3
2015-10-14,2.1
2015-10-15,2.0
2015-10-16,1.9
2015-10-17,1.7
2015-10-18,1.5
2015-10-19,1.6
2015-10-20,1.5
2015-10-21,1.4
2015-10-22,1.2
2015-10-23,1.5
2015-10-24,1.2
2015-10-25,1.2
2015-10-26,1.1
2015-10-27,1.4
2015-10-28,1.7
2015-10-29,1.1
2015-10-30,0.9
2015-10-31,0.8
2015-11-01,0.6
2015-11-02,0.7
2015-11-03,0.8
2015-11-04,0.7
2015-11-05,0.9
2015-11-06,0.9
2015-11-07,2.3
2015-11-08,10.4
2015-11-09,5.7
2015-11-10,4.1
2015-11-11,3.5
2015-11-12,3.4
2015-11-13,9.7
2015-11-14,21.2
2015-11-15,10.5
2015-11-16,7.9
2015-11-17,10.9
2015-11-18,10.0
2015-11-19,11.5
2015-11-20,11.0
2015-11-21,7.4
2015-11-22,5.5
2015-11-23,4.9
2015-11-24,4.4
2015-11-25,4.0
2015-11-26,3.2
2015-11-27,2.8
2015-11-28,2.7
2015-11-29,2.6
2015-11-30,2.6
2015-12-01,2.5
2015-12-02,2.7
2015-12-03,2.7
2015-12-04,2.2
2015-12-05,1.6
2015-12-06,1.5
2015-12-07,1.4
2015-12-08,1.5
2015-12-09,1.4
2015-12-10,2.3
2015-12-11,8.6
2015-12-12,6.2
2015-12-13,5.3
2015-12-14,4.7
2015-12-15,5.5
2015-12-16,4.2
2015-12-17,3.4
2015-12-18,2.8
2015-12-19,2.0
2015-12-20,1.9
2015-12-21,2.2
2015-12-22,1.9
2015-12-23,2.1
2015-12-24,2.0
2015-12-25,1.6
2015-12-26,1.5
2015-12-27,1.3
2015-12-28,1.1
2015-12-29,0.9
2015-12-30,0.9
2015-12-31,1.0
2016-01-01,0.7
2016-01-02,0.7
2016-01-03,0.7
2016-01-04,0.8
2016-01-05,0.7
2016-01-06,0.6
2016-01-07,0.6
2016-01-08,0.5
2016-01-09,0.5
2016-01-10,0.5
2016-01-11,0.5
2016-01-12,0.4
2016-01-13,0.4
2016-01-14,0.3
2016-01-15,0.3
2016-01-16,0.3
2016-01-17,0.3
2016-01-18,0.3
2016-01-19,0.2
2016-01-20,0.1
2016-01-21,0.1
2016-01-22,0.1
2016-01-23,0.1
2016-01-24,0.0
2016-01-25,0.1
2016-01-26,0.1
2016-01-27,0.2
2016-01-28,0.2
2016-01-29,0.9
2016-01-30,1.0
2016-01-31,0.6
2016-02-01,0.4
2016-02-02,0.3
2016-02-03,0.3
2016-02-04,0.2
2016-02-05,0.3
2016-02-06,0.2
2016-02-07,0.2
2016-02-08,0.2
2016-02-09,0.3
2016-02-10,0.3
2016-02-11,0.4
2016-02-12,5.4
2016-02-13,17.3
2016-02-14,16.9
2016-02-15,7.3
2016-02-16,4.8
2016-02-17,3.8
2016-02-18,2.8
2016-02-19,2.8
2016-02-20,2.6
2016-02-21,2.3
2016-02-22,2.1
2016-02-23,1.4
2016-02-24,1.2
2016-02-25,1.0
2016-02-26,0.9
2016-02-27,1.0
2016-02-28,0.9
2016-02-29,0.7
2016-03-01,0.6
2016-03-02,0.6
2016-03-03,0.7
2016-03-04,1.3
2016-03-05,21.6
2016-03-06,57.8
2016-03-07,18.8
2016-03-08,12.5
2016-03-09,9.1
2016-03-10,4.9
2016-03-11,3.7
2016-03-12,3.6
2016-03-13,3.1
2016-03-14,3.0
2016-03-15,2.8
2016-03-16,3.0
2016-03-17,2.7
2016-03-18,3.8
2016-03-19,4.5
2016-03-20,3.6
2016-03-21,3.5
2016-03-22,3.1
2016-03-23,2.5
2016-03-24,2.2
2016-03-25,2.1
2016-03-26,1.8
2016-03-27,1.6
2016-03-28,1.6
2016-03-29,1.4
2016-03-30,1.5
2016-03-31,1.5
2016-04-01,1.6
2016-04-02,1.3
2016-04-03,1.9
2016-04-04,5.0
2016-04-05,4.1
2016-04-06,3.5
2016-04-07,34.8
2016-04-08,18.4
2016-04-09,10.7
2016-04-10,8.0
