date,Q
2007-06-17,10.84
2007-06-18,9.42
2007-06-19,8.83
2007-06-20,8.76
2007-06-21,9.76
2007-06-22,27.76
2007-06-23,35.23
2007-06-24,195.96
2007-06-25,149.42
2007-06-26,68.44
2007-06-27,43.77
2007-06-28,31.82
2007-06-29,40.36
2007-06-30,37.09
2007-07-01,318.21
2007-07-02,243.57
2007-07-03,113.78
2007-07-04,84.17
2007-07-05,86.81
2007-07-06,67.64
2007-07-07,49.3
2007-07-08,37.64
2007-07-09,32.59
2007-07-10,276.96
2007-07-11,182.64
2007-07-12,100.62
2007-07-13,66.67
2007-07-14,52.07
2007-07-15,40.66
2007-07-16,49.88
2007-07-17,47.06
2007-07-18,40.5
2007-07-19,38.82
2007-07-20,68.71
2007-07-21,65.69
2007-07-22,52.41
2007-07-23,41.85
2007-07-24,36.85
2007-07-25,44.57
2007-07-26,40.2
2007-07-27,28.86
2007-07-28,24.27
2007-07-29,24.12
2007-07-30,35.58
2007-07-31,29.42
2007-08-01,21.48
2007-08-02,18.25
2007-08-03,16.52
2007-08-04,20.33
2007-08-05,35.7
2007-08-06,39.17
2007-08-07,36.15
2007-08-08,38.01
2007-08-09,159.88
2007-08-10,85.34
2007-08-11,59.05
2007-08-12,41.97
2007-08-13,58.57
2007-08-14,93.67
2007-08-15,111.22
2007-08-16,74.61
2007-08-17,50.58
2007-08-18,38.23
2007-08-19,31.17
2007-08-20,26.02
2007-08-21,21.91
2007-08-22,20.94
2007-08-23,23.15
2007-08-24,20.35
2007-08-25,16.67
2007-08-26,15.58
2007-08-27,18.76
2007-08-28,34.53
2007-08-29,133.07
2007-08-30,601.89
2007-08-31,381.83
2007-09-01,550.92
2007-09-02,1131.72
2007-09-03,251.89
2007-09-04,135.52
2007-09-05,214.06
2007-09-06,566.84
2007-09-07,406.51
2007-09-08,202.34
2007-09-09,121.45
2007-09-10,81.17
2007-09-11,61.25
2007-09-12,49.09
2007-09-13,41.59
2007-09-14,36.75
2007-09-15,300.36
2007-09-16,389.51
2007-09-17,845.8
2007-09-18,328.71
2007-09-19,177.18
2007-09-20,104.68
2007-09-21,70.85
2007-09-22,54.99
2007-09-23,47.67
2007-09-24,50.62
2007-09-25,70.06
2007-09-26,56.18
2007-09-27,43.85
2007-09-28,36.09
2007-09-29,36.62
2007-09-30,31.64
2007-10-01,29.89
2007-10-02,28.03
2007-10-03,24.22
2007-10-04,22.35
2007-10-05,22.43
2007-10-06,21.61
2007-10-07,19.84
2007-10-08,21.64
2007-10-09,21.35
2007-10-10,18.79
2007-10-11,17.96
2007-10-12,16.66
2007-10-13,16.6
2007-10-14,16.29
2007-10-15,15.74
2007-10-16,15.34
2007-10-17,11.91
2007-10-18,14.6
2007-10-19,14.46
2007-10-20,14.88
2007-10-21,16.62
2007-10-22,16.9
2007-10-23,15.87
2007-10-24,15.77
2007-10-25,15.42
2007-10-26,18.36
2007-10-27,20.67
2007-10-28,18.28
2007-10-29,17.0
2007-10-30,16.89
2007-10-31,12.53
2007-11-01,10.11
2007-11-02,10.21
2007-11-03,10.19
2007-11-04,9.72
2007-11-05,10.15
2007-11-06,9.21
2007-11-07,11.08
2007-11-08,9.62
2007-11-09,9.42
2007-11-10,8.32
2007-11-11,8.31
2007-11-12,9.59
2007-11-13,8.9
2007-11-14,8.42
2007-11-15,8.76
2007-11-16,9.02
2007-11-17,9.74
2007-11-18,8.58
2007-11-19,9.77
2007-11-20,8.86
2007-11-21,14.24
2007-11-22,15.0
2007-11-23,14.56
2007-11-24,14.9
2007-11-25,15.39
2007-11-26,14.65
2007-11-27,13.29
2007-11-28,14.65
2007-11-29,14.26
2007-11-30,14.93
2007-12-01,14.94
2007-12-02,15.0
2007-12-03,16.39
2007-12-04,16.58
2007-12-05,14.0
2007-12-06,13.42
2007-12-07,12.08
2007-12-08,13.63
2007-12-09,15.55
2007-12-10,15.26
2007-12-11,15.07
2007-12-12,16.05
2007-12-13,16.15
2007-12-14,16.88
2007-12-15,15.69
2007-12-16,15.65
2007-12-17,15.22
2007-12-18,15.78
2007-12-19,14.03
2007-12-20,11.69
2007-12-21,11.26
2007-12-22,11.09
2007-12-23,11.07
2007-12-24,11.64
2007-12-25,11.01
2007-12-26,10.91
2007-12-27,11.95
2007-12-28,15.79
2007-12-29,16.64
2007-12-30,18.31
2007-12-31,17.67
2008-01-01,16.71
2008-01-02,17.09
2008-01-03,15.55
2008-01-04,16.19
2008-01-05,14.74
2008-01-06,16.12
2008-01-07,15.33
2008-01-08,16.12
2008-01-09,16.1
2008-01-10,15.16
2008-01-11,16.27
2008-01-12,23.77
2008-01-13,38.05
2008-01-14,34.57
2008-01-15,28.2
2008-01-16,24.32
2008-01-17,22.4
2008-01-18,21.65
2008-01-19,20.24
2008-01-20,19.95
2008-01-21,19.26
2008-01-22,20.24
2008-01-23,19.86
2008-01-24,20.53
2008-01-25,19.07
2008-01-26,19.42
2008-01-27,18.82
2008-01-28,18.65
2008-01-29,17.62
2008-01-30,17.88
2008-01-31,17.53
2008-02-01,11.21
2008-02-02,13.89
2008-02-03,18.03
2008-02-04,16.8
2008-02-05,17.71
2008-02-06,16.49
2008-02-07,16.44
2008-02-08,17.23
2008-02-09,16.33
2008-02-10,16.3
2008-02-11,15.61
2008-02-12,15.45
2008-02-13,16.65
2008-02-14,15.78
2008-02-15,15.45
2008-02-16,16.18
2008-02-17,15.51
2008-02-18,15.61
2008-02-19,15.53
2008-02-20,14.69
2008-02-21,15.25
2008-02-22,14.58
2008-02-23,13.38
2008-02-24,15.83
2008-02-25,15.26
2008-02-26,15.35
2008-02-27,14.72
2008-02-28,15.39
2008-02-29,15.07
2008-03-01,14.6
2008-03-02,14.73
2008-03-03,14.79
2008-03-04,15.8
2008-03-05,15.12
2008-03-06,15.0
2008-03-07,15.01
2008-03-08,14.24
2008-03-09,14.3
2008-03-10,14.21
2008-03-11,13.51
2008-03-12,13.31
2008-03-13,13.43
2008-03-14,14.77
2008-03-15,15.5
2008-03-16,15.41
2008-03-17,15.67
2008-03-18,15.63
2008-03-19,12.35
2008-03-20,11.49
2008-03-21,12.38
2008-03-22,11.53
2008-03-23,13.0
2008-03-24,14.4
2008-03-25,19.96
2008-03-26,19.4
2008-03-27,17.98
2008-03-28,19.83
2008-03-29,18.85
2008-03-30,15.64
2008-03-31,17.03
2008-04-01,18.1
2008-04-02,17.05
2008-04-03,15.95
2008-04-04,14.22
2008-04-05,14.82
2008-04-06,14.29
2008-04-07,14.97
2008-04-08,15.45
2008-04-09,16.02
2008-04-10,17.04
2008-04-11,29.29
2008-04-12,31.29
2008-04-13,27.31
2008-04-14,24.67
2008-04-15,21.07
2008-04-16,20.06
2008-04-17,17.52
2008-04-18,16.71
2008-04-19,11.05
2008-04-20,9.3
2008-04-21,8.35
2008-04-22,7.68
2008-04-23,8.72
2008-04-24,10.93
2008-04-25,9.46
2008-04-26,9.48
2008-04-27,12.63
2008-04-28,13.52
2008-04-29,11.74
2008-04-30,11.0
2008-05-01,10.32
2008-05-02,10.15
2008-05-03,9.25
2008-05-04,9.53
2008-05-05,8.96
2008-05-06,9.48
2008-05-07,8.77
2008-05-08,8.28
2008-05-09,7.84
2008-05-10,7.97
2008-05-11,6.98
2008-05-12,6.94
2008-05-13,8.32
2008-05-14,8.67
2008-05-15,8.89
2008-05-16,8.04
2008-05-17,8.33
2008-05-18,7.81
2008-05-19,16.9
2008-05-20,22.21
2008-05-21,15.98
2008-05-22,11.58
2008-05-23,10.16
2008-05-24,9.25
2008-05-25,9.22
2008-05-26,9.17
2008-05-27,8.04
2008-05-28,10.87
2008-05-29,22.06
2008-05-30,24.59
2008-05-31,16.59
2008-06-01,8.92
2008-06-02,8.05
2008-06-03,7.04
2008-06-04,6.46
2008-06-05,8.04
2008-06-06,12.04
2008-06-07,12.14
2008-06-08,11.65
2008-06-09,30.34
2008-06-10,25.3
2008-06-11,18.19
2008-06-12,14.16
2008-06-13,10.52
2008-06-14,8.01
2008-06-15,8.66
2008-06-16,7.29
2008-06-17,7.3
2008-06-18,18.06
2008-06-19,74.24
2008-06-20,56.6
2008-06-21,37.39
2008-06-22,37.6
2008-06-23,30.83
2008-06-24,24.15
2008-06-25,18.47
2008-06-26,15.77
2008-06-27,15.4
2008-06-28,23.24
2008-06-29,154.73
2008-06-30,97.75
2008-07-01,59.96
2008-07-02,43.59
2008-07-03,35.8
2008-07-04,28.84
2008-07-05,24.3
2008-07-06,20.52
2008-07-07,16.76
2008-07-08,15.15
2008-07-09,13.49
2008-07-10,12.11
2008-07-11,11.07
2008-07-12,11.32
2008-07-13,13.23
2008-07-14,15.61
2008-07-15,24.23
2008-07-16,26.97
2008-07-17,19.93
2008-07-18,16.59
2008-07-19,19.22
2008-07-20,62.82
2008-07-21,37.8
2008-07-22,26.44
2008-07-23,22.85
2008-07-24,93.86
2008-07-25,178.11
2008-07-26,229.0
2008-07-27,95.16
2008-07-28,55.99
2008-07-29,40.73
2008-07-30,32.24
2008-07-31,32.9
2008-08-01,26.12
2008-08-02,23.23
2008-08-03,20.28
2008-08-04,18.41
2008-08-05,14.84
2008-08-06,12.57
2008-08-07,11.31
2008-08-08,10.61
2008-08-09,10.36
2008-08-10,14.69
2008-08-11,13.44
2008-08-12,15.49
2008-08-13,21.18
2008-08-14,20.25
2008-08-15,18.85
2008-08-16,252.71
2008-08-17,240.59
2008-08-18,123.45
2008-08-19,164.06
2008-08-20,92.87
2008-08-21,60.9
2008-08-22,49.86
2008-08-23,59.54
2008-08-24,51.08
2008-08-25,38.9
2008-08-26,30.56
2008-08-27,24.82
2008-08-28,19.85
2008-08-29,16.49
2008-08-30,14.22
2008-08-31,77.78
2008-09-01,53.55
2008-09-02,15.36
2008-09-03,23.1
2008-09-04,16.32
2008-09-05,13.63
2008-09-06,12.43
2008-09-07,11.65
2008-09-08,10.74
2008-09-09,10.21
2008-09-10,9.11
2008-09-11,8.47
2008-09-12,8.19
2008-09-13,7.58
2008-09-14,7.7
2008-09-15,7.39
2008-09-16,7.42
2008-09-17,6.84
2008-09-18,6.25
2008-09-19,6.57
2008-09-20,6.97
2008-09-21,8.33
2008-09-22,10.25
2008-09-23,9.72
2008-09-24,10.18
2008-09-25,10.48
2008-09-26,10.13
2008-09-27,11.18
2008-09-28,9.84
2008-09-29,9.61
2008-09-30,10.21
2008-10-01,9.52
2008-10-02,8.79
2008-10-03,8.58
2008-10-04,8.14
2008-10-05,13.73
2008-10-06,9.83
2008-10-07,9.07
2008-10-08,8.62
2008-10-09,7.76
2008-10-10,7.65
2008-10-11,8.24
2008-10-12,7.9
2008-10-13,7.93
2008-10-14,7.65
2008-10-15,7.05
2008-10-16,6.51
2008-10-17,5.94
2008-10-18,6.18
2008-10-19,6.33
2008-10-20,6.25
2008-10-21,5.83
2008-10-22,6.44
2008-10-23,12.21
2008-10-24,16.76
2008-10-25,12.55
2008-10-26,8.95
2008-10-27,8.82
2008-10-28,8.31
2008-10-29,7.89
2008-10-30,7.68
2008-10-31,8.11
2008-11-01,8.03
2008-11-02,8.03
2008-11-03,8.03
2008-11-04,8.03
2008-11-05,8.03
2008-11-06,8.03
2008-11-07,8.03
2008-11-08,8.03
2008-11-09,8.03
2008-11-10,8.03
2008-11-11,7.24
2008-11-12,6.53
2008-11-13,6.71
2008-11-14,6.38
2008-11-15,5.92
2008-11-16,6.33
2008-11-17,6.58
2008-11-18,7.3
2008-11-19,7.27
2008-11-20,7.22
2008-11-21,6.68
2008-11-22,7.14
2008-11-23,6.66
2008-11-24,6.65
2008-11-25,7.04
2008-11-26,7.3
2008-11-27,7.21
2008-11-28,7.7
2008-11-29,7.5
2008-11-30,8.46
2008-12-01,8.09
2008-12-02,7.73
2008-12-03,6.82
2008-12-04,6.29
2008-12-05,8.45
2008-12-06,10.53
2008-12-07,8.29
2008-12-08,8.56
2008-12-09,8.13
2008-12-10,7.42
2008-12-11,7.42
2008-12-12,7.75
2008-12-13,7.6
2008-12-14,8.0
2008-12-15,7.12
2008-12-16,7.54
2008-12-17,6.8
2008-12-18,5.95
2008-12-19,7.58
2008-12-20,6.91
2008-12-21,7.65
2008-12-22,7.49
2008-12-23,7.01
2008-12-24,7.05
2008-12-25,6.52
2008-12-26,7.63
2008-12-27,7.74
2008-12-28,7.31
2008-12-29,6.41
2008-12-30,5.88
2008-12-31,6.35
2009-01-01,7.3
2009-01-02,6.73
2009-01-03,10.62
2009-01-04,11.01
2009-01-05,10.8
2009-01-06,11.92
2009-01-07,11.46
2009-01-08,11.89
2009-01-09,12.1
2009-01-10,16.03
2009-01-11,14.7
2009-01-12,17.19
2009-01-13,13.98
2009-01-14,10.95
2009-01-15,12.42
2009-01-16,15.03
2009-01-17,10.29
2009-01-18,9.51
2009-01-19,10.93
2009-01-20,9.55
2009-01-21,9.84
2009-01-22,9.84
2009-01-23,7.73
2009-01-24,7.76
2009-01-25,5.88
2009-01-26,6.35
2009-01-27,5.77
2009-01-28,6.29
2009-01-29,6.07
2009-01-30,4.92
2009-01-31,5.0
2009-02-01,5.0
2009-02-02,5.3
2009-02-03,4.9
2009-02-04,5.1
2009-02-05,5.19
2009-02-06,5.02
2009-02-07,5.13
2009-02-08,4.8
2009-02-09,5.13
2009-02-10,5.05
2009-02-11,4.73
2009-02-12,4.94
2009-02-13,4.48
2009-02-14,6.55
2009-02-15,7.85
2009-02-16,9.76
2009-02-17,8.62
2009-02-18,7.3
2009-02-19,6.96
2009-02-20,6.43
2009-02-21,6.73
2009-02-22,6.7
2009-02-23,6.77
2009-02-24,6.57
2009-02-25,7.93
2009-02-26,10.4
2009-02-27,9.26
2009-02-28,9.1
2009-03-01,8.07
2009-03-02,7.64
2009-03-03,8.18
2009-03-04,7.99
2009-03-05,7.51
2009-03-06,7.22
2009-03-07,8.22
2009-03-08,8.73
2009-03-09,7.53
2009-03-10,7.64
2009-03-11,7.71
2009-03-12,6.73
2009-03-13,6.31
2009-03-14,6.71
2009-03-15,6.56
2009-03-16,5.96
2009-03-17,5.36
2009-03-18,4.7
2009-03-19,5.34
2009-03-20,5.26
2009-03-21,5.29
2009-03-22,7.44
2009-03-23,9.96
2009-03-24,11.6
2009-03-25,10.41
2009-03-26,9.09
2009-03-27,8.78
2009-03-28,7.97
2009-03-29,6.45
2009-03-30,6.45
2009-03-31,6.77
2009-04-01,6.16
2009-04-02,6.24
2009-04-03,5.67
2009-04-04,5.05
2009-04-05,4.62
2009-04-06,4.77
2009-04-07,4.06
2009-04-08,3.7
2009-04-09,3.52
2009-04-10,2.95
2009-04-11,3.09
2009-04-12,2.95
2009-04-13,2.45
2009-04-14,3.26
2009-04-15,3.1
2009-04-16,2.83
2009-04-17,8.33
2009-04-18,5.28
2009-04-19,4.38
2009-04-20,5.75
2009-04-21,7.16
2009-04-22,6.85
2009-04-23,169.98
2009-04-24,1940.77
2009-04-25,9.67
2009-04-26,9.39
2009-04-27,9.16
2009-04-28,8.55
2009-04-29,8.47
2009-04-30,7.59
2009-05-01,6.73
2009-05-02,6.55
2009-05-03,6.79
2009-05-04,7.28
2009-05-05,6.61
2009-05-06,6.06
2009-05-07,5.89
2009-05-08,4.88
2009-05-09,4.69
2009-05-10,4.03
2009-05-11,3.72
2009-05-12,4.14
2009-05-13,4.21
2009-05-14,4.37
2009-05-15,3.6
2009-05-16,6.36
2009-05-17,19.34
2009-05-18,29.03
2009-05-19,21.25
2009-05-20,15.24
2009-05-21,42.03
2009-05-22,125.44
2009-05-23,65.63
2009-05-24,40.37
2009-05-25,29.84
2009-05-26,262.46
2009-05-27,919.76
2009-05-28,1449.43
2009-05-29,14.77
2009-05-30,13.36
2009-05-31,12.68
2009-06-01,11.29
2009-06-02,9.4
2009-06-03,12.23
2009-06-04,13.47
2009-06-05,13.38
2009-06-06,12.1
2009-06-07,11.03
2009-06-08,10.51
2009-06-09,11.15
2009-06-10,12.37
2009-06-11,13.22
2009-06-12,10.03
2009-06-13,6.67
2009-06-14,6.58
2009-06-15,6.0
2009-06-16,4.82
2009-06-17,4.09
2009-06-18,4.09
2009-06-19,4.61
2009-06-20,6.02
2009-06-21,20.15
2009-06-22,28.64
2009-06-23,38.76
2009-06-24,35.0
2009-06-25,21.01
2009-06-26,15.15
2009-06-27,11.14
2009-06-28,10.4
2009-06-29,10.2
2009-06-30,12.21
2009-07-01,13.37
2009-07-02,19.85
2009-07-03,8.88
2009-07-04,11.88
2009-07-05,14.37
2009-07-06,10.76
2009-07-07,21.2
2009-07-08,61.59
2009-07-09,309.78
2009-07-10,327.32
2009-07-11,122.92
2009-07-12,185.18
2009-07-13,403.09
2009-07-14,226.29
2009-07-15,1486.93
2009-07-16,338.9
2009-07-17,291.3
2009-07-18,232.16
2009-07-19,118.11
2009-07-20,77.88
2009-07-21,260.52
2009-07-22,200.96
2009-07-23,100.35
2009-07-24,62.19
2009-07-25,47.44
2009-07-26,41.98
2009-07-27,33.53
2009-07-28,28.73
2009-07-29,25.89
2009-07-30,23.15
2009-07-31,20.09
2009-08-01,18.07
2009-08-02,18.92
2009-08-03,17.56
2009-08-04,45.03
2009-08-05,17.49
2009-08-06,16.95
2009-08-07,21.44
2009-08-08,28.1
2009-08-09,26.59
2009-08-10,22.63
2009-08-11,21.94
2009-08-12,25.33
2009-08-13,54.36
2009-08-14,43.66
2009-08-15,32.25
2009-08-16,24.54
2009-08-17,19.86
2009-08-18,22.51
2009-08-19,21.94
2009-08-20,24.64
2009-08-21,74.44
2009-08-22,55.72
2009-08-23,36.28
2009-08-24,30.02
2009-08-25,26.4
2009-08-26,24.06
2009-08-27,23.89
2009-08-28,23.5
2009-08-29,33.89
2009-08-30,28.32
2009-08-31,25.37
2009-09-01,23.44
2009-09-02,21.79
2009-09-03,20.18
2009-09-04,19.95
2009-09-05,19.78
2009-09-06,19.1
2009-09-07,18.31
2009-09-08,18.26
2009-09-09,18.47
2009-09-10,17.97
2009-09-11,17.64
2009-09-12,18.59
2009-09-13,14.79
2009-09-14,18.49
2009-09-15,19.05
2009-09-16,18.66
2009-09-17,17.77
2009-09-18,17.75
2009-09-19,16.79
2009-09-20,17.69
2009-09-21,18.82
2009-09-22,18.57
2009-09-23,18.96
2009-09-24,15.37
2009-09-25,16.83
2009-09-26,15.91
2009-09-27,18.48
2009-09-28,32.48
2009-09-29,36.6
2009-09-30,26.6
2009-10-01,22.16
2009-10-02,19.71
2009-10-03,19.24
2009-10-04,22.2
2009-10-05,19.32
2009-10-06,18.23
2009-10-07,15.57
2009-10-08,16.58
2009-10-09,19.55
2009-10-10,19.08
2009-10-11,19.05
2009-10-12,18.43
2009-10-13,18.23
2009-10-14,18.82
2009-10-15,19.19
2009-10-16,18.85
2009-10-17,21.98
2009-10-18,25.66
2009-10-19,25.03
2009-10-20,24.75
2009-10-21,25.58
2009-10-22,23.95
2009-10-23,23.57
2009-10-24,22.13
2009-10-25,23.76
2009-10-26,19.91
2009-10-27,13.34
2009-10-28,12.38
2009-10-29,13.17
2009-10-30,16.09
2009-10-31,15.71
2009-11-01,18.1
2009-11-02,17.78
2009-11-03,17.61
2009-11-04,14.93
2009-11-05,15.16
2009-11-06,15.84
2009-11-07,15.75
2009-11-08,16.6
2009-11-09,18.79
2009-11-10,18.05
2009-11-11,17.34
2009-11-12,16.34
2009-11-13,16.18
2009-11-14,16.52
2009-11-15,16.03
2009-11-16,16.18
2009-11-17,15.35
2009-11-18,14.0
2009-11-19,14.17
2009-11-20,14.45
2009-11-21,14.28
2009-11-22,14.14
2009-11-23,14.31
2009-11-24,14.28
2009-11-25,14.5
2009-11-26,14.36
2009-11-27,14.45
2009-11-28,14.26
2009-11-29,14.62
2009-11-30,15.04
2009-12-01,14.89
2009-12-02,14.69
2009-12-03,14.62
2009-12-04,14.59
2009-12-05,14.94
2009-12-06,15.34
2009-12-07,15.06
2009-12-08,14.96
2009-12-09,14.81
2009-12-10,14.85
2009-12-11,16.57
2009-12-12,19.05
2009-12-13,18.67
2009-12-14,17.42
2009-12-15,16.8
2009-12-16,16.11
2009-12-17,16.0
2009-12-18,15.31
2009-12-19,15.24
2009-12-20,15.56
2009-12-21,15.09
2009-12-22,15.12
2009-12-23,15.87
2009-12-24,16.1
2009-12-25,15.84
2009-12-26,15.06
2009-12-27,15.36
2009-12-28,14.84
2009-12-29,14.93
2009-12-30,13.88
2009-12-31,14.67
2010-01-01,15.87
2010-01-02,14.4
2010-01-03,15.21
2010-01-04,14.5
2010-01-05,15.04
2010-01-06,15.7
2010-01-07,15.72
2010-01-08,15.56
2010-01-09,15.87
2010-01-10,15.07
2010-01-11,15.23
2010-01-12,15.14
2010-01-13,15.75
2010-01-14,15.68
2010-01-15,15.29
2010-01-16,15.48
2010-01-17,15.49
2010-01-18,15.57
2010-01-19,14.76
2010-01-20,14.42
2010-01-21,15.29
2010-01-22,17.45
2010-01-23,22.43
2010-01-24,16.63
2010-01-25,14.59
2010-01-26,15.02
2010-01-27,15.31
2010-01-28,15.29
2010-01-29,15.46
2010-01-30,15.59
2010-01-31,15.11
2010-02-01,14.84
2010-02-02,14.98
2010-02-03,14.76
2010-02-04,14.52
2010-02-05,14.26
2010-02-06,14.55
2010-02-07,14.26
2010-02-08,14.42
2010-02-09,14.71
2010-02-10,15.45
2010-02-11,19.76
2010-02-12,24.28
2010-02-13,21.94
2010-02-14,19.94
2010-02-15,18.63
2010-02-16,17.82
2010-02-17,17.47
2010-02-18,17.12
2010-02-19,16.83
2010-02-20,16.83
2010-02-21,16.54
2010-02-22,16.2
2010-02-23,16.2
2010-02-24,16.2
2010-02-25,18.27
2010-02-26,49.45
2010-02-27,38.35
2010-02-28,30.09
2010-03-01,28.68
2010-03-02,39.05
2010-03-03,34.0
2010-03-04,29.36
2010-03-05,26.78
2010-03-06,26.23
2010-03-07,25.62
2010-03-08,25.16
2010-03-09,23.5
2010-03-10,23.79
2010-03-11,27.15
2010-03-12,34.94
2010-03-13,38.5
2010-03-14,42.2
2010-03-15,41.32
2010-03-16,47.54
2010-03-17,47.68
2010-03-18,41.42
2010-03-19,38.66
2010-03-20,35.06
2010-03-21,33.84
2010-03-22,31.79
2010-03-23,30.04
2010-03-24,29.03
2010-03-25,28.53
2010-03-26,28.74
2010-03-27,28.28
2010-03-28,25.33
2010-03-29,24.63
2010-03-30,24.4
2010-03-31,24.58
2010-04-01,30.71
2010-04-02,61.47
2010-04-03,69.49
2010-04-04,52.44
2010-04-05,43.48
2010-04-06,37.7
2010-04-07,33.33
2010-04-08,30.89
2010-04-09,27.42
2010-04-10,26.65
2010-04-11,25.43
2010-04-12,24.02
2010-04-13,23.69
2010-04-14,23.03
2010-04-15,22.56
2010-04-16,21.64
2010-04-17,21.37
2010-04-18,20.44
2010-04-19,19.06
2010-04-20,18.5
2010-04-21,19.13
2010-04-22,20.69
2010-04-23,22.02
2010-04-24,23.34
2010-04-25,21.49
2010-04-26,22.79
2010-04-27,30.35
2010-04-28,40.2
2010-04-29,43.14
2010-04-30,43.76
2010-05-01,39.55
2010-05-02,35.06
2010-05-03,32.1
2010-05-04,29.24
2010-05-05,27.12
2010-05-06,25.3
2010-05-07,24.23
2010-05-08,22.71
2010-05-09,20.99
2010-05-10,20.69
2010-05-11,19.16
2010-05-12,18.24
2010-05-13,17.3
2010-05-14,16.87
2010-05-15,16.67
2010-05-16,14.66
2010-05-17,14.97
2010-05-18,26.69
2010-05-19,56.46
2010-05-20,48.64
2010-05-21,36.12
2010-05-22,31.88
2010-05-23,68.93
2010-05-24,118.84
2010-05-25,89.14
2010-05-26,76.37
2010-05-27,60.49
2010-05-28,49.01
2010-05-29,40.33
2010-05-30,34.74
2010-05-31,31.49
2010-06-01,28.34
2010-06-02,24.8
2010-06-03,22.88
2010-06-04,21.88
2010-06-05,21.31
2010-06-06,20.17
2010-06-07,19.35
2010-06-08,18.4
2010-06-09,18.27
2010-06-10,16.75
2010-06-11,13.93
2010-06-12,15.81
2010-06-13,18.93
2010-06-14,18.54
2010-06-15,30.64
2010-06-16,32.22
2010-06-17,24.56
2010-06-18,21.98
2010-06-19,20.69
2010-06-20,23.07
2010-06-21,22.17
2010-06-22,19.9
2010-06-23,18.04
2010-06-24,17.21
2010-06-25,16.96
2010-06-26,17.31
2010-06-27,18.74
2010-06-28,17.71
2010-06-29,16.6
2010-06-30,15.8
2010-07-01,15.49
2010-07-02,18.99
2010-07-03,35.24
2010-07-04,38.53
2010-07-05,26.58
2010-07-06,24.63
2010-07-07,22.77
2010-07-08,20.57
2010-07-09,19.61
2010-07-10,19.13
2010-07-11,70.53
2010-07-12,209.33
2010-07-13,93.73
2010-07-14,58.54
2010-07-15,43.35
2010-07-16,38.44
2010-07-17,76.36
2010-07-18,108.64
2010-07-19,59.12
2010-07-20,42.2
2010-07-21,34.48
2010-07-22,30.51
2010-07-23,30.86
2010-07-24,43.33
2010-07-25,44.87
2010-07-26,46.51
2010-07-27,53.75
2010-07-28,48.48
2010-07-29,63.72
2010-07-30,62.86
2010-07-31,48.27
2010-08-01,41.76
2010-08-02,34.45
2010-08-03,30.86
2010-08-04,31.19
2010-08-05,37.02
2010-08-06,32.21
2010-08-07,54.57
2010-08-08,82.48
2010-08-09,73.25
2010-08-10,84.07
2010-08-11,669.51
2010-08-12,453.11
2010-08-13,402.85
2010-08-14,915.47
2010-08-15,588.59
2010-08-16,1018.31
2010-08-17,907.32
2010-08-18,379.17
2010-08-19,281.98
2010-08-20,258.24
2010-08-21,187.75
2010-08-22,80.65
2010-08-23,63.94
2010-08-24,54.38
2010-08-25,54.9
2010-08-26,98.51
2010-08-27,84.92
2010-08-28,59.16
2010-08-29,54.51
2010-08-30,99.58
2010-08-31,218.61
2010-09-01,397.17
2010-09-02,530.65
2010-09-03,342.97
2010-09-04,211.0
2010-09-05,169.72
2010-09-06,226.67
2010-09-07,215.73
2010-09-08,221.59
2010-09-09,169.02
2010-09-10,135.71
2010-09-11,133.93
2010-09-12,194.04
2010-09-13,270.3
2010-09-14,190.57
2010-09-15,137.19
2010-09-16,71.37
2010-09-17,56.24
2010-09-18,47.01
2010-09-19,42.5
2010-09-20,38.42
2010-09-21,40.96
2010-09-22,38.28
2010-09-23,41.54
2010-09-24,37.97
2010-09-25,31.99
2010-09-26,28.88
2010-09-27,26.82
2010-09-28,25.67
2010-09-29,24.26
2010-09-30,23.14
2010-10-01,22.58
2010-10-02,21.67
2010-10-03,25.18
2010-10-04,27.45
2010-10-05,24.8
2010-10-06,23.43
2010-10-07,21.9
2010-10-08,21.23
2010-10-09,22.5
2010-10-10,23.22
2010-10-11,22.55
2010-10-12,21.66
2010-10-13,21.53
2010-10-14,21.19
2010-10-15,20.38
2010-10-16,19.68
2010-10-17,19.59
2010-10-18,19.3
2010-10-19,19.03
2010-10-20,19.53
2010-10-21,17.49
2010-10-22,20.13
2010-10-23,18.97
2010-10-24,17.0
2010-10-25,20.07
2010-10-26,18.36
2010-10-27,18.6
2010-10-28,17.66
2010-10-29,17.81
2010-10-30,18.7
2010-10-31,17.72
2010-11-01,17.72
2010-11-02,17.6
2010-11-03,15.43
2010-11-04,14.79
2010-11-05,14.66
2010-11-06,14.94
2010-11-07,14.48
2010-11-08,14.43
2010-11-09,14.81
2010-11-10,14.29
2010-11-11,14.97
2010-11-12,17.21
2010-11-13,18.4
2010-11-14,17.65
2010-11-15,17.31
2010-11-16,17.23
2010-11-17,17.0
2010-11-18,16.61
2010-11-19,16.65
2010-11-20,16.14
2010-11-21,17.13
2010-11-22,16.98
2010-11-23,17.35
2010-11-24,15.22
2010-11-25,17.71
2010-11-26,16.61
2010-11-27,16.5
2010-11-28,16.74
2010-11-29,17.05
2010-11-30,17.26
2010-12-01,17.57
2010-12-02,17.46
2010-12-03,16.64
2010-12-04,17.11
2010-12-05,16.91
2010-12-06,16.74
2010-12-07,16.86
2010-12-08,16.53
