date,Q
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,1.96
2012-07-19,3.7
2012-07-20,3.61
2012-07-21,2.51
2012-07-22,1.73
2012-07-23,1.29
2012-07-24,0.98
2012-07-25,0.75
2012-07-26,0.64
2012-07-27,0.55
2012-07-28,0.47
2012-07-29,0.39
2012-07-30,0.35
2012-07-31,0.33
2012-08-01,0.34
2012-08-02,0.29
2012-08-03,0.28
2012-08-04,0.26
2012-08-05,0.25
2012-08-06,0.25
2012-08-07,0.23
2012-08-08,0.24
2012-08-09,0.2
2012-08-10,0.2
2012-08-11,0.27
2012-08-12,0.18
2012-08-13,0.0
2012-08-14,0.26
2012-08-15,0.72
2012-08-16,1.34
2012-08-17,2.36
2012-08-18,2.16
2012-08-19,1.29
2012-08-20,0.93
2012-08-21,0.72
2012-08-22,1.07
2012-08-23,6.84
2012-08-24,20.01
2012-08-25,9.26
2012-08-26,3.82
2012-08-27,2.13
2012-08-28,38.81
2012-08-29,13.76
2012-08-30,5.87
2012-08-31,5.23
2012-09-01,3.35
2012-09-02,2.18
2012-09-03,1.54
2012-09-04,1.19
2012-09-05,2.03
2012-09-06,1.83
2012-09-07,1.4
2012-09-08,27.01
2012-09-09,9.37
2012-09-10,18.3
2012-09-11,9.1
2012-09-12,4.12
2012-09-13,2.42
2012-09-14,2.76
2012-09-15,3.0
2012-09-16,37.95
2012-09-17,98.02
2012-09-18,18.3
2012-09-19,8.3
2012-09-20,5.23
2012-09-21,4.32
2012-09-22,3.85
2012-09-23,3.49
2012-09-24,3.2
2012-09-25,2.2
2012-09-26,2.72
2012-09-27,2.61
2012-09-28,2.43
2012-09-29,2.44
2012-09-30,2.32
2012-10-01,2.24
2012-10-02,2.18
2012-10-03,2.18
2012-10-04,1.96
2012-10-05,1.91
2012-10-06,1.91
2012-10-07,1.91
2012-10-08,1.89
2012-10-09,1.46
2012-10-10,0.9
2012-10-11,0.9
2012-10-12,0.9
2012-10-13,0.9
2012-10-14,0.88
2012-10-15,0.82
2012-10-16,0.82
2012-10-17,0.72
2012-10-18,0.82
2012-10-19,0.78
2012-10-20,0.75
2012-10-21,0.75
2012-10-22,0.76
2012-10-23,1.15
2012-10-24,0.97
2012-10-25,0.83
2012-10-26,0.68
2012-10-27,0.75
2012-10-28,1.09
2012-10-29,0.98
2012-10-30,0.88
2012-10-31,0.82
2012-11-01,0.8
2012-11-02,0.75
2012-11-03,0.75
2012-11-04,0.75
2012-11-05,0.83
2012-11-06,0.9
2012-11-07,0.84
2012-11-08,0.82
2012-11-09,0.82
2012-11-10,0.82
2012-11-11,1.89
2012-11-12,2.12
2012-11-13,1.77
2012-11-14,1.53
2012-11-15,1.37
2012-11-16,1.25
2012-11-17,1.81
2012-11-18,2.15
2012-11-19,1.91
2012-11-20,1.7
2012-11-21,1.54
2012-11-22,1.43
2012-11-23,1.33
2012-11-24,1.24
2012-11-25,1.15
2012-11-26,1.18
2012-11-27,1.17
2012-11-28,1.14
2012-11-29,1.45
2012-11-30,1.45
2012-12-01,1.44
2012-12-02,1.35
2012-12-03,1.35
2012-12-04,1.35
2012-12-05,1.35
2012-12-06,1.35
2012-12-07,1.26
2012-12-08,1.25
2012-12-09,1.25
2012-12-10,1.28
2012-12-11,1.17
2012-12-12,1.19
2012-12-13,1.26
2012-12-14,1.13
2012-12-15,1.86
2012-12-16,1.91
2012-12-17,1.85
2012-12-18,1.79
2012-12-19,1.7
2012-12-20,1.68
2012-12-21,1.69
2012-12-22,2.57
2012-12-23,2.33
2012-12-24,2.81
2012-12-25,2.58
2012-12-26,2.9
2012-12-27,3.1
2012-12-28,2.75
2012-12-29,1.6
2012-12-30,1.56
2012-12-31,2.07
2013-01-01,2.16
2013-01-02,2.04
2013-01-03,2.15
2013-01-04,2.18
2013-01-05,2.18
2013-01-06,2.18
2013-01-07,2.18
2013-01-08,2.18
2013-01-09,2.18
2013-01-10,2.18
2013-01-11,2.18
2013-01-12,2.18
2013-01-13,2.18
2013-01-14,1.4
2013-01-15,1.23
2013-01-16,1.09
2013-01-17,1.09
2013-01-18,1.27
2013-01-19,1.43
2013-01-20,1.26
2013-01-21,1.14
2013-01-22,1.45
2013-01-23,1.15
2013-01-24,1.45
2013-01-25,1.48
2013-01-26,1.66
2013-01-27,1.85
2013-01-28,2.1
2013-01-29,2.07
2013-01-30,1.18
2013-01-31,1.15
2013-02-01,1.96
2013-02-02,5.42
2013-02-03,3.81
2013-02-04,3.05
2013-02-05,2.6
2013-02-06,2.44
2013-02-07,2.25
2013-02-08,2.57
2013-02-09,2.29
2013-02-10,1.84
2013-02-11,1.62
2013-02-12,1.49
2013-02-13,1.55
2013-02-14,1.36
2013-02-15,1.35
2013-02-16,1.26
2013-02-17,1.25
2013-02-18,1.25
2013-02-19,1.25
2013-02-20,1.2
2013-02-21,1.15
2013-02-22,1.15
2013-02-23,1.15
2013-02-24,1.14
2013-02-25,1.06
2013-02-26,1.06
2013-02-27,1.06
2013-02-28,1.06
2013-03-01,1.68
2013-03-02,2.2
2013-03-03,1.96
2013-03-04,1.83
2013-03-05,1.71
2013-03-06,1.62
2013-03-07,1.56
2013-03-08,1.56
2013-03-09,1.56
2013-03-10,1.56
2013-03-11,1.56
2013-03-12,1.56
2013-03-13,2.46
2013-03-14,4.09
2013-03-15,3.29
2013-03-16,2.74
2013-03-17,2.38
2013-03-18,20.35
2013-03-19,7.93
2013-03-20,4.54
2013-03-21,3.23
2013-03-22,2.46
2013-03-23,2.17
2013-03-24,1.85
2013-03-25,1.62
2013-03-26,1.46
2013-03-27,1.35
2013-03-28,1.25
2013-03-29,1.18
2013-03-30,1.11
2013-03-31,1.06
2013-04-01,1.04
2013-04-02,0.98
2013-04-03,0.98
2013-04-04,0.95
2013-04-05,0.83
2013-04-06,1.75
2013-04-07,4.54
2013-04-08,3.99
2013-04-09,3.13
2013-04-10,2.51
2013-04-11,2.08
2013-04-12,1.8
2013-04-13,1.59
2013-04-14,1.45
2013-04-15,1.33
2013-04-16,1.21
2013-04-17,1.12
2013-04-18,1.06
2013-04-19,1.01
2013-04-20,0.98
2013-04-21,0.98
2013-04-22,0.9
2013-04-23,1.08
2013-04-24,3.25
2013-04-25,3.18
2013-04-26,2.56
2013-04-27,2.07
2013-04-28,1.78
2013-04-29,1.59
2013-04-30,1.52
2013-05-01,1.4
2013-05-02,1.3
2013-05-03,1.25
2013-05-04,1.34
2013-05-05,1.35
2013-05-06,1.33
2013-05-07,1.24
2013-05-08,1.15
2013-05-09,1.06
2013-05-10,1.11
2013-05-11,1.12
2013-05-12,0.96
2013-05-13,0.88
2013-05-14,0.82
2013-05-15,0.79
2013-05-16,0.79
2013-05-17,0.72
2013-05-18,0.68
2013-05-19,1.32
2013-05-20,1.44
2013-05-21,1.23
2013-05-22,1.05
2013-05-23,0.94
2013-05-24,0.8
2013-05-25,0.73
2013-05-26,0.66
2013-05-27,0.65
2013-05-28,14.21
2013-05-29,11.03
2013-05-30,4.64
2013-05-31,2.9
2013-06-01,2.12
2013-06-02,1.68
2013-06-03,1.41
2013-06-04,1.15
2013-06-05,1.06
2013-06-07,0.82
2013-06-08,0.75
2013-06-09,0.68
2013-06-13,0.58
2013-06-14,0.63
2013-06-15,0.61
2013-06-16,0.56
2013-06-17,0.55
2013-06-18,0.51
2013-06-19,5.0
2013-06-20,3.67
2013-06-21,2.33
2013-06-22,1.81
2013-06-23,1.55
2013-06-24,1.36
2013-06-25,1.17
2013-06-26,1.4
2013-06-27,1.47
2013-06-28,1.26
2013-06-29,1.18
2013-06-30,1.01
2013-07-01,0.92
2013-07-02,0.83
2013-07-03,2.46
2013-07-04,5.25
2013-07-05,45.1
2013-07-06,13.12
2013-07-07,10.42
2013-07-08,12.33
2013-07-09,5.97
2013-07-10,3.31
2013-07-11,0.67
2013-07-12,1.51
2013-07-13,1.23
2013-07-14,1.05
2013-07-15,0.95
2013-07-16,0.82
2013-07-17,0.71
2013-07-18,0.65
2013-07-19,0.55
2013-07-20,0.5
2013-07-21,0.45
2013-07-22,0.45
2013-07-23,0.45
2013-07-24,0.45
2013-07-25,0.44
2013-07-26,0.41
2013-07-27,0.36
2013-07-28,0.47
2013-07-29,0.57
2013-07-30,0.76
2013-07-31,1.28
2013-08-01,1.31
2013-08-02,3.11
2013-08-03,1.62
2013-08-04,1.28
2013-08-05,1.35
2013-08-06,1.13
2013-08-07,0.95
2013-08-08,0.75
2013-08-09,0.64
2013-08-10,0.55
2013-08-11,0.48
2013-08-12,0.41
2013-08-13,0.39
2013-08-14,0.32
2013-08-15,0.32
2013-08-16,0.32
2013-08-17,0.32
2013-08-18,0.29
2013-08-19,0.29
2013-08-20,0.29
2013-08-21,0.29
2013-08-22,0.29
2013-08-23,0.62
2013-08-24,1.38
2013-08-25,2.43
2013-08-26,1.38
2013-08-27,1.04
2013-08-29,0.58
2013-08-30,0.56
2013-08-31,0.54
2013-09-01,0.48
2013-09-02,0.42
2013-09-03,0.41
2013-09-04,0.37
2013-09-05,0.34
2013-09-06,0.32
2013-09-07,0.32
2013-09-08,0.34
2013-09-09,0.36
2013-09-10,0.34
2013-09-11,0.32
2013-09-12,0.34
2013-09-13,0.39
2013-09-14,0.45
2013-09-15,0.71
2013-09-16,0.48
2013-09-17,0.4
2013-09-18,0.36
2013-09-19,0.33
2013-09-20,0.32
2013-09-21,0.32
2013-09-22,0.31
2013-09-23,0.29
2013-09-24,0.29
2013-09-25,0.29
2013-09-26,0.29
2013-09-27,0.29
2013-09-28,0.29
2013-09-29,0.29
2013-09-30,0.58
2013-10-01,0.62
2013-10-02,0.47
2013-10-03,0.43
2013-10-04,0.38
2013-10-05,0.36
2013-10-06,0.36
2013-10-07,0.79
2013-10-08,20.89
2013-10-09,20.97
2013-10-10,6.27
2013-10-11,9.97
2013-10-12,5.34
2013-10-13,3.55
2013-10-14,2.57
2013-10-15,1.96
2013-10-16,1.64
2013-10-17,1.4
2013-10-18,1.23
2013-10-19,1.15
2013-10-20,1.09
2013-10-21,1.04
2013-10-22,0.98
2013-10-23,0.92
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.3
2013-10-29,0.51
2013-10-30,0.51
2013-10-31,0.51
2013-11-01,0.51
2013-11-02,0.51
2013-11-03,0.51
2013-11-04,0.51
2013-11-05,0.51
2013-11-06,0.51
2013-11-07,0.51
2013-11-08,0.51
2013-11-09,0.51
2013-11-10,0.2
2013-11-11,0.26
2013-11-12,0.3
2013-11-13,0.32
2013-11-14,0.33
2013-11-15,0.36
2013-11-16,0.36
2013-11-17,0.41
2013-11-18,0.41
2013-11-19,0.41
2013-11-20,0.45
2013-11-21,0.45
2013-11-22,0.45
2013-11-23,0.45
2013-11-24,0.45
2013-11-25,0.02
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.83
2013-11-29,1.35
2013-11-30,1.16
2013-12-01,1.04
2013-12-02,0.2
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.41
2013-12-06,0.75
2013-12-07,0.69
2013-12-08,0.68
2013-12-09,0.68
2013-12-10,0.74
2013-12-11,0.75
2013-12-12,0.74
2013-12-13,0.68
2013-12-14,0.68
2013-12-15,0.68
2013-12-16,0.62
2013-12-17,0.62
2013-12-18,0.66
2013-12-19,0.68
2013-12-20,0.68
2013-12-21,0.63
2013-12-22,0.62
2013-12-23,0.62
2013-12-24,0.58
2013-12-25,0.56
2013-12-26,0.56
2013-12-27,0.56
2013-12-28,0.55
2013-12-29,0.59
2013-12-30,0.51
2013-12-31,0.51
2014-01-01,0.51
2014-01-02,0.51
2014-01-03,0.51
2014-01-04,0.51
2014-01-05,0.49
2014-01-06,0.45
2014-01-07,0.45
2014-01-08,0.45
2014-01-09,0.48
2014-01-10,0.56
2014-01-11,0.42
2014-01-12,0.47
2014-01-13,0.46
2014-01-14,0.68
2014-01-15,0.71
2014-01-16,0.75
2014-01-17,0.74
2014-01-18,0.66
2014-01-19,0.62
2014-01-20,0.57
2014-01-21,0.38
2014-01-22,0.44
2014-01-23,0.47
2014-01-24,0.48
2014-01-25,0.41
2014-01-26,0.41
2014-01-27,0.41
2014-01-28,0.4
2014-01-29,0.36
2014-01-30,0.36
2014-01-31,0.36
2014-02-01,0.36
2014-02-02,0.36
2014-02-03,0.36
2014-02-04,0.41
2014-02-05,0.41
2014-02-06,0.36
2014-02-07,0.36
2014-02-08,0.44
2014-02-09,0.45
2014-02-10,0.45
2014-02-11,0.41
2014-02-12,0.41
2014-02-13,0.41
2014-02-14,0.41
2014-02-15,0.41
2014-02-16,0.1
2014-02-17,0.0
2014-02-18,0.27
2014-02-19,0.54
2014-02-20,0.51
2014-02-21,0.51
2014-02-22,0.53
2014-02-23,0.6
2014-02-24,0.66
2014-02-25,0.71
2014-02-26,0.93
2014-02-27,3.23
2014-02-28,3.16
2014-03-01,2.61
2014-03-02,2.41
2014-03-03,2.12
2014-03-04,1.75
2014-03-05,1.49
2014-03-06,1.3
2014-03-07,1.12
2014-03-08,1.0
2014-03-09,0.93
2014-03-10,0.86
2014-03-11,0.8
2014-03-12,0.82
2014-03-13,13.32
2014-03-14,7.09
2014-03-15,4.31
2014-03-16,3.36
2014-03-17,2.84
2014-03-18,2.61
2014-03-19,2.46
2014-03-20,2.2
2014-03-21,1.98
2014-03-22,1.72
2014-03-23,1.52
2014-03-24,1.4
2014-03-25,1.36
2014-03-26,4.99
2014-03-27,5.45
2014-03-28,3.89
2014-03-29,3.13
2014-03-30,5.9
2014-03-31,5.37
2014-04-01,3.81
2014-04-02,2.9
2014-04-03,2.33
2014-04-04,2.07
2014-04-05,1.74
2014-04-06,1.5
2014-04-07,1.35
2014-04-08,1.2
2014-04-09,1.11
2014-04-10,1.03
2014-04-11,0.98
2014-04-12,0.91
2014-04-13,0.9
2014-04-14,0.85
2014-04-15,0.78
2014-04-16,0.75
2014-04-17,0.75
2014-04-18,1.08
2014-04-19,1.15
2014-04-20,1.11
2014-04-21,1.06
2014-04-22,1.0
2014-04-23,0.94
2014-04-24,0.87
2014-04-25,0.8
2014-04-26,0.75
2014-04-27,0.75
2014-04-28,9.5
2014-04-29,18.3
2014-04-30,8.06
2014-05-01,4.69
2014-05-02,3.38
2014-05-03,2.59
2014-05-04,2.06
2014-05-05,1.71
2014-05-06,1.44
2014-05-07,1.25
2014-05-08,1.11
2014-05-09,0.97
2014-05-10,0.86
2014-05-11,0.79
2014-05-12,6.12
2014-05-13,4.81
2014-05-14,3.11
2014-05-15,2.33
2014-05-16,1.71
2014-05-17,1.34
2014-05-18,1.14
2014-05-19,0.99
2014-05-20,0.88
2014-05-21,0.8
2014-05-22,0.71
2014-05-23,0.66
2014-05-24,0.62
2014-05-25,0.62
2014-05-26,0.62
2014-05-27,0.62
2014-05-28,0.56
2014-05-29,0.56
2014-05-30,0.52
2014-05-31,0.44
2014-06-01,0.41
2014-06-02,0.41
2014-06-03,0.83
2014-06-04,1.09
2014-06-05,1.11
2014-06-06,1.88
2014-06-07,1.44
2014-06-08,1.07
2014-06-09,0.88
2014-06-10,0.76
2014-06-11,0.71
2014-06-12,0.75
2014-06-13,0.67
2014-06-14,0.77
2014-06-15,0.74
2014-06-16,0.65
2014-06-17,0.6
2014-06-18,0.55
2014-06-19,0.51
2014-06-20,0.46
2014-06-21,0.45
2014-06-22,0.45
2014-06-23,0.52
2014-06-24,2.64
2014-06-25,1.71
2014-06-26,1.2
2014-06-27,0.9
2014-06-28,0.73
2014-06-29,0.64
2014-06-30,0.57
2014-07-01,0.51
2014-07-02,0.51
2014-07-03,5.27
2014-07-04,3.86
2014-07-05,2.32
2014-07-06,1.65
2014-07-07,1.56
2014-07-08,3.03
2014-07-09,5.74
2014-07-10,6.68
2014-07-11,4.82
2014-07-12,2.84
2014-07-13,4.04
2014-07-14,3.62
2014-07-15,2.56
2014-07-16,2.0
2014-07-17,1.64
2014-07-18,1.63
2014-07-19,2.04
2014-07-20,2.58
2014-07-21,2.11
2014-07-22,1.6
2014-07-23,1.27
2014-07-24,1.06
2014-07-25,0.93
2014-07-26,0.96
2014-07-27,0.87
2014-07-28,0.76
2014-07-29,0.71
2014-07-30,0.65
2014-07-31,0.59
2014-08-01,0.64
2014-08-02,0.65
2014-08-03,75.03
2014-08-04,21.4
2014-08-05,10.34
2014-08-06,6.23
2014-08-07,5.35
2014-08-08,9.26
2014-08-09,6.14
2014-08-10,5.02
2014-08-11,15.86
2014-08-12,5.81
2014-08-13,2.82
2014-08-14,6.16
2014-08-15,13.29
2014-08-16,5.76
2014-08-17,3.25
2014-08-18,71.64
2014-08-19,31.42
2014-08-20,17.01
2014-08-21,33.27
2014-08-22,9.43
2014-08-23,4.04
2014-08-24,2.27
2014-08-25,13.31
2014-08-26,13.83
2014-08-27,6.27
2014-08-28,3.68
2014-08-29,2.41
2014-08-30,1.68
2014-08-31,1.26
2014-09-01,0.98
2014-09-02,0.79
2014-09-03,5.7
2014-09-04,8.87
2014-09-05,3.96
2014-09-06,2.25
2014-09-07,1.5
2014-09-08,1.09
2014-09-09,0.85
2014-09-10,0.67
2014-09-11,0.55
2014-09-12,0.46
2014-09-13,0.41
2014-09-14,0.36
2014-09-15,0.32
2014-09-16,0.29
2014-09-17,0.27
2014-09-18,0.27
2014-09-19,0.26
2014-09-20,0.25
2014-09-21,0.25
2014-09-22,0.22
2014-09-23,0.19
2014-09-24,14.04
2014-09-25,8.5
2014-09-26,3.24
2014-09-27,1.84
2014-09-28,1.23
2014-09-29,0.97
2014-09-30,0.73
2014-10-01,0.63
2014-10-02,0.54
2014-10-03,0.46
2014-10-04,0.4
2014-10-05,0.33
2014-10-06,0.31
2014-10-07,0.29
2014-10-08,0.28
2014-10-09,0.27
2014-10-10,0.25
2014-10-11,0.23
2014-10-12,0.21
2014-10-13,1.64
2014-10-14,2.08
2014-10-15,1.22
2014-10-16,0.86
2014-10-17,0.63
2014-10-18,0.5
2014-10-19,0.42
2014-10-20,0.38
2014-10-21,0.43
2014-10-22,4.39
2014-10-23,3.4
2014-10-24,1.95
2014-10-25,1.31
2014-10-26,0.98
2014-10-27,0.76
2014-10-28,0.62
2014-10-29,0.53
2014-10-30,0.46
2014-10-31,0.42
2014-11-01,0.49
2014-11-02,0.49
2014-11-03,0.45
2014-11-04,0.45
2014-11-05,0.41
2014-11-06,0.38
2014-11-07,0.35
2014-11-08,0.32
2014-11-09,0.3
2014-11-10,0.29
2014-11-11,0.29
2014-11-12,0.28
2014-11-13,0.27
2014-11-14,0.25
2014-11-15,0.25
2014-11-16,0.22
2014-11-17,0.22
2014-11-18,0.22
2014-11-19,0.2
2014-11-20,0.2
2014-11-21,0.2
2014-11-22,0.2
2014-11-23,0.17
2014-11-24,0.31
2014-11-25,2.43
2014-11-26,1.98
2014-11-27,1.39
2014-11-28,1.06
2014-11-29,0.86
2014-11-30,0.75
2014-12-01,0.68
2014-12-02,0.55
2014-12-03,0.5
2014-12-04,0.45
2014-12-05,0.42
2014-12-06,0.36
2014-12-07,0.32
2014-12-08,0.32
2014-12-09,0.3
2014-12-10,0.29
2014-12-11,0.29
2014-12-12,0.29
2014-12-13,0.27
2014-12-14,0.25
2014-12-15,0.25
2014-12-16,0.27
2014-12-17,0.27
2014-12-18,0.24
2014-12-19,0.22
2014-12-20,0.25
2014-12-21,0.26
2014-12-22,0.24
2014-12-23,0.23
2014-12-24,0.22
2014-12-25,0.22
2014-12-26,0.21
2014-12-27,0.19
2014-12-28,0.18
2014-12-29,0.18
2014-12-30,0.18
2014-12-31,0.18
2015-01-01,0.18
2015-01-02,0.17
2015-01-03,0.21
2015-01-04,0.2
2015-01-05,0.16
2015-01-06,0.29
2015-01-07,0.27
2015-01-08,0.21
2015-01-09,0.2
2015-01-10,0.2
2015-01-11,0.18
2015-01-12,0.18
2015-01-13,0.17
2015-01-14,0.16
2015-01-15,0.16
2015-01-16,0.16
2015-01-17,0.16
2015-01-18,0.16
2015-01-19,0.16
2015-01-20,0.16
2015-01-21,0.15
2015-01-22,0.19
2015-01-23,0.22
2015-01-24,0.2
2015-01-25,0.2
2015-01-26,0.22
2015-01-27,0.27
2015-01-28,0.27
2015-01-29,0.27
2015-01-30,0.27
2015-01-31,0.26
2015-02-01,0.23
2015-02-02,0.22
2015-02-03,0.22
2015-02-04,0.22
2015-02-05,0.2
2015-02-06,0.2
2015-02-07,0.2
2015-02-08,0.18
2015-02-09,0.16
2015-02-10,0.14
2015-02-11,0.14
2015-02-12,0.14
2015-02-13,0.14
2015-02-14,0.14
2015-02-15,0.14
2015-02-16,0.2
2015-02-17,0.28
2015-02-18,0.25
2015-02-19,0.22
2015-02-20,0.2
2015-02-21,0.2
2015-02-22,0.25
2015-02-23,0.32
2015-02-24,0.32
2015-02-25,0.32
2015-02-26,0.29
2015-02-27,0.28
2015-02-28,0.27
2015-03-01,0.27
2015-03-02,0.27
2015-03-03,0.15
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.03
2015-03-07,0.07
2015-03-08,0.07
2015-03-09,0.07
2015-03-10,0.07
2015-03-11,0.07
2015-03-12,0.07
2015-03-13,0.07
2015-03-14,0.07
2015-03-15,0.06
2015-03-16,0.06
2015-03-17,0.05
2015-03-18,0.9
2015-03-19,6.96
2015-03-20,2.93
2015-03-21,1.54
2015-03-22,0.95
2015-03-23,0.62
2015-03-24,0.46
2015-03-25,0.35
2015-03-26,0.27
2015-03-27,0.22
2015-03-28,0.19
2015-03-29,0.16
2015-03-30,0.15
2015-03-31,0.14
2015-04-01,0.14
2015-04-02,0.14
2015-04-03,2.96
2015-04-04,2.99
2015-04-05,7.64
2015-04-06,5.49
2015-04-07,4.5
2015-04-08,3.05
2015-04-09,1.74
2015-04-10,1.11
2015-04-11,0.74
2015-04-12,0.52
2015-04-13,2.2
2015-04-14,6.89
2015-04-15,5.19
2015-04-16,2.39
2015-04-17,1.49
2015-04-18,0.98
2015-04-19,2.73
2015-04-20,21.43
2015-04-21,13.81
2015-04-22,3.73
2015-04-23,1.81
2015-04-24,1.09
2015-04-25,0.7
2015-04-26,0.48
2015-04-27,0.36
2015-04-28,0.28
2015-04-29,0.25
2015-04-30,0.27
2015-05-01,0.23
2015-05-02,0.2
2015-05-03,0.26
2015-05-04,0.66
2015-05-05,0.58
2015-05-06,0.41
2015-05-07,0.34
2015-05-08,0.28
2015-05-09,0.23
2015-05-10,0.19
2015-05-11,0.17
2015-05-12,20.06
2015-05-13,5.06
2015-05-14,1.98
2015-05-15,1.07
2015-05-16,0.69
2015-05-17,0.46
2015-05-18,0.38
2015-05-19,0.41
2015-05-20,0.26
2015-05-21,0.2
2015-05-22,0.16
2015-05-23,0.13
2015-05-24,0.1
2015-05-25,0.08
2015-05-26,0.07
2015-05-27,0.06
2015-05-28,0.05
2015-05-29,0.05
2015-05-30,0.05
2015-05-31,0.05
2015-06-01,0.04
2015-06-02,0.03
2015-06-03,0.03
2015-06-04,0.02
2015-06-05,0.02
2015-06-06,0.02
2015-06-07,0.02
2015-06-08,0.02
2015-06-09,0.02
2015-06-10,0.02
2015-06-11,0.02
2015-06-12,0.02
2015-06-13,0.01
2015-06-14,0.01
2015-06-15,0.01
2015-06-16,0.01
2015-06-17,0.01
2015-06-18,0.01
2015-06-19,0.01
2015-06-20,0.01
2015-06-21,0.01
2015-06-22,0.02
2015-06-23,0.02
2015-06-24,0.01
2015-06-25,0.01
2015-06-26,0.03
2015-06-27,0.05
2015-06-28,0.03
2015-06-29,0.02
2015-06-30,0.02
2015-07-01,0.02
2015-07-02,0.02
2015-07-03,0.02
2015-07-04,0.01
2015-07-05,0.01
2015-07-06,0.01
2015-07-07,0.01
2015-07-08,0.44
2015-07-09,31.09
2015-07-10,3.07
2015-07-11,0.98
2015-07-12,118.39
2015-07-13,70.5
2015-07-14,10.5
2015-07-15,2.6
2015-07-16,1.2
2015-07-17,0.7
2015-07-18,0.4
2015-07-19,0.3
2015-07-20,0.3
2015-07-21,0.3
2015-07-22,0.3
2015-07-23,12.5
2015-07-24,5.9
2015-07-25,2.9
2015-07-26,1.5
2015-07-27,0.8
2015-07-28,0.5
2015-07-29,0.4
2015-07-30,0.3
2015-07-31,0.2
2015-08-01,0.1
2015-08-02,0.1
2015-08-03,0.1
2015-08-04,0.1
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.1
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.1
2015-08-14,0.1
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.5
2015-08-22,0.3
2015-08-23,0.1
2015-08-24,0.1
2015-08-25,19.9
2015-08-26,8.4
2015-08-27,1.8
2015-08-28,0.8
2015-08-29,0.5
2015-08-30,0.3
2015-08-31,0.2
2015-09-01,0.4
2015-09-02,0.7
2015-09-03,0.5
2015-09-04,0.3
2015-09-05,0.2
2015-09-06,2.0
2015-09-07,3.2
2015-09-08,1.5
2015-09-09,0.8
2015-09-10,0.4
2015-09-11,0.3
2015-09-12,0.2
2015-09-13,0.2
2015-09-14,0.1
2015-09-15,0.1
2015-09-16,0.1
2015-09-17,0.4
2015-09-18,0.9
2015-09-19,0.6
2015-09-20,0.4
2015-09-21,0.3
2015-09-22,0.2
2015-09-23,0.1
2015-09-24,1.0
2015-09-25,1.8
2015-09-26,1.1
2015-09-27,0.6
2015-09-28,0.4
2015-09-29,0.3
2015-09-30,0.2
2015-10-01,10.6
2015-10-02,20.0
2015-10-03,3.2
2015-10-04,1.3
2015-10-05,0.7
2015-10-06,0.5
2015-10-07,0.3
2015-10-08,0.2
2015-10-09,0.2
2015-10-10,0.1
2015-10-11,0.1
2015-10-12,0.1
2015-10-13,0.1
2015-10-14,0.1
2015-10-15,0.1
2015-10-16,0.1
2015-10-17,0.1
2015-10-18,0.1
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,2.0
2015-11-09,2.4
2015-11-10,1.4
2015-11-11,0.8
2015-11-12,0.5
2015-11-13,0.9
2015-11-14,5.1
2015-11-15,2.2
2015-11-16,1.2
2015-11-17,1.2
2015-11-18,1.7
2015-11-19,2.5
2015-11-20,1.8
2015-11-21,1.1
2015-11-22,0.8
2015-11-23,0.6
2015-11-24,0.4
2015-11-25,0.4
2015-11-26,0.3
2015-11-27,0.3
2015-11-28,0.2
2015-11-29,0.2
2015-11-30,0.2
2015-12-01,0.2
2015-12-02,0.2
2015-12-03,0.2
2015-12-04,0.1
2015-12-05,0.1
2015-12-06,0.1
2015-12-07,0.1
2015-12-08,0.1
2015-12-09,0.1
2015-12-10,0.1
2015-12-11,3.1
2015-12-12,3.4
