date,Q
2005-10-16,0.16
2005-10-17,0.16
2005-10-18,0.16
2005-10-19,0.13
2005-10-20,0.13
2005-10-21,0.13
2005-10-22,0.13
2005-10-23,0.13
2005-10-24,0.13
2005-10-25,0.1
2005-10-26,0.1
2005-10-27,0.1
2005-10-28,0.1
2005-10-29,0.1
2005-10-30,0.1
2005-10-31,0.1
2005-11-01,0.08
2005-11-02,0.08
2005-11-03,0.06
2005-11-04,0.06
2005-11-05,0.1
2005-11-06,0.08
2005-11-07,0.06
2005-11-08,0.08
2005-11-09,0.08
2005-11-10,0.13
2005-11-11,0.13
2005-11-12,0.13
2005-11-13,0.1
2005-11-14,0.1
2005-11-15,0.13
2005-11-16,0.13
2005-11-17,0.13
2005-11-18,0.13
2005-11-19,0.13
2005-11-20,0.13
2005-11-21,0.1
2005-11-22,0.08
2005-11-23,0.08
2005-11-24,0.08
2005-11-25,0.1
2005-11-26,0.1
2005-11-27,0.1
2005-11-28,0.1
2005-11-29,0.1
2005-11-30,0.1
2005-12-01,0.1
2005-12-02,0.1
2005-12-03,0.1
2005-12-04,0.08
2005-12-05,0.08
2005-12-06,0.08
2005-12-07,0.08
2005-12-08,0.05
2005-12-09,0.06
2005-12-10,0.08
2005-12-11,0.1
2005-12-12,0.13
2005-12-13,0.13
2005-12-14,0.13
2005-12-15,0.13
2005-12-16,0.13
2005-12-17,0.13
2005-12-18,0.13
2005-12-19,0.13
2005-12-20,0.13
2005-12-21,0.13
2005-12-22,0.13
2005-12-23,0.13
2005-12-24,0.13
2005-12-25,0.13
2005-12-26,0.1
2005-12-27,0.1
2005-12-28,0.1
2005-12-29,0.1
2005-12-30,0.1
2005-12-31,0.1
2006-01-01,577.0
2006-01-02,216.39
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.61
2006-05-20,1.01
2006-05-21,1.01
2006-05-22,1.01
2006-05-23,1.01
2006-05-24,1.01
2006-05-25,1.01
2006-05-26,1.01
2006-05-27,1.01
2006-05-28,1.01
2006-05-29,1.4
2006-05-30,2.01
2006-05-31,2.01
2006-06-01,2.01
2006-06-02,2.01
2006-06-03,2.01
2006-06-04,2.01
2006-06-05,2.01
2006-06-06,2.01
2006-06-07,2.01
2006-06-08,2.01
2006-06-09,2.01
2006-06-10,2.06
2006-06-11,4.0
2006-06-12,4.0
2006-06-13,4.0
2006-06-14,4.58
2006-06-15,10.0
2006-06-16,10.0
2006-06-17,10.0
2006-06-18,10.0
2006-06-19,10.0
2006-06-20,10.0
2006-06-21,10.0
2006-06-22,12.66
2006-06-23,13.0
2006-06-24,13.0
2006-06-25,13.0
2006-06-26,13.0
2006-06-27,13.0
2006-06-28,13.0
2006-06-29,13.0
2006-06-30,13.0
2006-07-01,16.18
2006-07-02,29.01
2006-07-03,29.01
2006-07-04,38.94
2006-07-05,65.43
2006-07-06,66.01
2006-07-07,66.01
2006-07-08,66.67
2006-07-09,157.14
2006-07-10,404.81
2006-07-11,577.0
2006-07-12,577.0
2006-07-13,577.0
2006-07-14,577.0
2006-07-15,577.0
2006-07-16,577.0
2006-07-17,577.0
2006-07-18,577.0
2006-07-19,577.0
2006-07-20,577.0
2006-07-21,577.0
2006-07-22,577.0
2006-07-23,577.0
2006-07-24,577.0
2006-07-25,577.0
2006-07-26,577.0
2006-07-27,577.0
2006-07-28,577.0
2006-07-29,577.0
2006-07-30,577.0
2006-07-31,577.0
2006-08-01,577.0
2006-08-02,577.0
2006-08-03,577.0
2006-08-04,577.0
2006-08-05,577.0
2006-08-06,577.0
2006-08-07,7612.37
2006-08-08,19338.01
2006-08-09,19338.01
2006-08-10,19338.01
2006-08-11,19338.01
2006-08-12,19338.01
2006-08-13,19338.01
2006-08-14,19338.01
2006-08-15,19338.01
2006-08-16,19338.01
2006-08-17,19338.01
2006-08-18,8801.79
2006-08-19,3940.11
2006-08-20,4254.0
2006-08-21,4254.0
2006-08-22,4254.0
2006-08-23,4254.0
2006-08-24,4254.0
2006-08-25,4254.0
2006-08-26,4254.0
2006-08-27,4254.0
2006-08-28,4254.0
2006-08-29,4254.0
2006-08-30,4254.0
2006-08-31,4254.0
2006-09-01,4254.0
2006-09-02,4254.0
2006-09-03,4254.0
2006-09-04,4254.0
2006-09-05,4254.0
2006-09-06,3031.89
2006-09-07,995.0
2006-09-08,995.0
2006-09-09,995.0
2006-09-10,995.0
2006-09-11,995.0
2006-09-12,995.0
2006-09-13,995.0
2006-09-14,995.0
2006-09-15,995.0
2006-09-16,995.0
2006-09-17,995.0
2006-09-18,995.0
2006-09-19,995.0
2006-09-20,995.0
2006-09-21,995.0
2006-09-22,995.0
2006-09-23,995.0
2006-09-24,995.0
2006-09-25,995.0
2006-09-26,995.0
2006-09-27,995.0
2006-09-28,995.0
2006-09-29,995.0
2006-09-30,995.0
2006-10-01,995.0
2006-10-02,995.0
2006-10-03,995.0
2006-10-04,995.0
2006-10-05,995.0
2006-10-06,995.0
2006-10-07,995.0
2006-10-08,995.0
2006-10-09,995.0
2006-10-10,995.0
2006-10-11,995.0
2006-10-12,995.0
2006-10-13,995.0
2006-10-14,995.0
2006-10-15,995.0
2006-10-16,995.0
2006-10-17,995.0
2006-10-18,995.0
2006-10-19,995.0
2006-10-20,995.0
2006-10-21,995.0
2006-10-22,995.0
2006-10-23,995.0
2006-10-24,995.0
2006-10-25,995.0
2006-10-26,995.0
2006-10-27,995.0
2006-10-28,995.0
2006-10-29,995.0
2006-10-30,995.0
2006-10-31,995.0
2006-11-01,995.0
2006-11-02,995.0
2006-11-03,995.0
2006-11-04,995.0
2006-11-05,995.0
2006-11-06,995.0
2006-11-07,995.0
2006-11-08,995.0
2006-11-09,995.0
2006-11-10,995.0
2006-11-11,995.0
2006-11-12,995.0
2006-11-13,995.0
2006-11-14,995.0
2006-11-15,995.0
2006-11-16,995.0
2006-11-17,995.0
2006-11-18,995.0
2006-11-19,995.0
2006-11-20,995.0
2006-11-21,995.0
2006-11-22,995.0
2006-11-23,995.0
2006-11-24,995.0
2006-11-25,995.0
2006-11-26,995.0
2006-11-27,995.0
2006-11-28,995.0
2006-11-29,995.0
2006-11-30,995.0
2006-12-01,995.0
2006-12-02,995.0
2006-12-03,995.0
2006-12-04,995.0
2006-12-05,995.0
2006-12-06,995.0
2006-12-07,995.0
2006-12-08,995.0
2006-12-09,995.0
2006-12-10,995.0
2006-12-11,995.0
2006-12-12,995.0
2006-12-13,995.0
2006-12-14,995.0
2006-12-15,995.0
2006-12-16,995.0
2006-12-17,995.0
2006-12-18,995.0
2006-12-19,995.0
2006-12-20,995.0
2006-12-21,995.0
2006-12-22,995.0
2006-12-23,995.0
2006-12-24,995.0
2006-12-25,995.0
2006-12-26,995.0
2006-12-27,995.0
2006-12-28,995.0
2006-12-29,995.0
2006-12-30,995.0
2006-12-31,995.0
2007-01-01,290.2
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.63
2007-06-22,27.18
2007-06-23,29.51
2007-06-24,108.75
2007-06-25,127.01
2007-06-26,127.01
2007-06-27,127.01
2007-06-28,129.66
2007-06-29,139.0
2007-06-30,139.0
2007-07-01,217.4
2007-07-02,244.42
2007-07-03,259.01
2007-07-04,309.19
2007-07-05,329.01
2007-07-06,329.01
2007-07-07,329.01
2007-07-08,329.01
2007-07-09,332.15
2007-07-10,477.1
2007-07-11,498.01
2007-07-12,498.01
2007-07-13,500.31
2007-07-14,514.69
2007-07-15,518.01
2007-07-16,573.66
2007-07-17,595.92
2007-07-18,604.0
2007-07-19,609.07
2007-07-20,627.75
2007-07-21,634.76
2007-07-22,643.0
2007-07-23,643.0
2007-07-24,643.0
2007-07-25,643.0
2007-07-26,643.0
2007-07-27,643.0
2007-07-28,643.0
2007-07-29,689.09
2007-07-30,762.01
2007-07-31,762.01
2007-08-01,762.01
2007-08-02,762.01
2007-08-03,770.01
2007-08-04,807.62
2007-08-05,859.47
2007-08-06,885.81
2007-08-07,892.0
2007-08-08,960.63
2007-08-09,995.0
2007-08-10,995.0
2007-08-11,995.0
2007-08-12,995.0
2007-08-13,995.0
2007-08-14,995.0
2007-08-15,995.0
2007-08-16,995.0
2007-08-17,995.0
2007-08-18,995.0
2007-08-19,995.0
2007-08-20,995.0
2007-08-21,995.0
2007-08-22,995.0
2007-08-23,995.0
2007-08-24,995.0
2007-08-25,995.0
2007-08-26,995.0
2007-08-27,995.0
2007-08-28,995.0
2007-08-29,995.0
2007-08-30,995.0
2007-08-31,995.0
2007-09-01,995.0
2007-09-02,995.0
2007-09-03,995.0
2007-09-04,995.0
2007-09-05,995.0
2007-09-06,995.0
2007-09-07,995.0
2007-09-08,995.0
2007-09-09,995.0
2007-09-10,995.0
2007-09-11,995.0
2007-09-12,995.0
2007-09-13,995.0
2007-09-14,995.0
2007-09-15,995.0
2007-09-16,995.0
2007-09-17,995.0
2007-09-18,995.0
2007-09-19,995.0
2007-09-20,995.0
2007-09-21,995.0
2007-09-22,995.0
2007-09-23,995.0
2007-09-24,995.0
2007-09-25,995.0
2007-09-26,995.0
2007-09-27,995.0
2007-09-28,995.0
2007-09-29,995.0
2007-09-30,995.0
2007-10-01,995.0
2007-10-02,995.0
2007-10-03,995.0
2007-10-04,995.0
2007-10-05,995.0
2007-10-06,995.0
2007-10-07,995.0
2007-10-08,995.0
2007-10-09,995.0
2007-10-10,995.0
2007-10-11,995.0
2007-10-12,995.0
2007-10-13,995.0
2007-10-14,995.0
2007-10-15,995.0
2007-10-16,995.0
2007-10-17,995.0
2007-10-18,995.0
2007-10-19,995.0
2007-10-20,995.0
2007-10-21,995.0
2007-10-22,995.0
2007-10-23,995.0
2007-10-24,995.0
2007-10-25,995.0
2007-10-26,995.0
2007-10-27,995.0
2007-10-28,995.0
2007-10-29,995.0
2007-10-30,995.0
2007-10-31,995.0
2007-11-01,995.0
2007-11-02,995.0
2007-11-03,995.0
2007-11-04,995.0
2007-11-05,995.0
2007-11-06,995.0
2007-11-07,995.0
2007-11-08,995.0
2007-11-09,995.0
2007-11-10,995.0
2007-11-11,995.0
2007-11-12,995.0
2007-11-13,995.0
2007-11-14,995.0
2007-11-15,995.0
2007-11-16,995.0
2007-11-17,995.0
2007-11-18,995.0
2007-11-19,995.0
2007-11-20,995.0
2007-11-21,995.0
2007-11-22,995.0
2007-11-23,995.0
2007-11-24,995.0
2007-11-25,995.0
2007-11-26,995.0
2007-11-27,995.0
2007-11-28,995.0
2007-11-29,995.0
2007-11-30,995.0
2007-12-01,995.0
2007-12-02,995.0
2007-12-03,995.0
2007-12-04,995.0
2007-12-05,995.0
2007-12-06,995.0
2007-12-07,995.0
2007-12-08,995.0
2007-12-09,995.0
2007-12-10,995.0
2007-12-11,995.0
2007-12-12,942.63
2007-12-13,995.0
2007-12-14,995.0
2007-12-15,995.0
2007-12-16,995.0
2007-12-17,995.0
2007-12-18,995.0
2007-12-19,995.0
2007-12-20,995.0
2007-12-21,995.0
2007-12-22,995.0
2007-12-23,995.0
2007-12-24,995.0
2007-12-25,995.0
2007-12-26,995.0
2007-12-27,995.0
2007-12-28,995.0
2007-12-29,995.0
2007-12-30,995.0
2007-12-31,995.0
2008-01-01,995.0
2008-01-02,373.13
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,995.0
2008-01-07,456.04
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.08
2008-06-05,3.08
2008-06-06,4.0
2008-06-07,4.0
2008-06-08,4.75
2008-06-09,10.0
2008-06-10,10.0
2008-06-11,10.0
2008-06-12,10.0
2008-06-13,10.0
2008-06-14,10.0
2008-06-15,10.0
2008-06-16,10.0
2008-06-17,10.0
2008-06-18,25.25
2008-06-19,44.0
2008-06-20,44.0
2008-06-21,45.58
2008-06-22,47.0
2008-06-23,47.0
2008-06-24,47.0
2008-06-25,47.0
2008-06-26,47.0
2008-06-27,47.0
2008-06-28,61.46
2008-06-29,104.33
2008-06-30,107.0
2008-07-01,107.0
2008-07-02,108.67
2008-07-03,112.0
2008-07-04,112.0
2008-07-05,112.0
2008-07-06,112.0
2008-07-07,112.0
2008-07-08,112.0
2008-07-09,112.0
2008-07-10,112.0
2008-07-11,112.0
2008-07-12,112.0
2008-07-13,112.0
2008-07-14,112.0
2008-07-15,112.0
2008-07-16,112.0
2008-07-17,112.0
2008-07-18,112.0
2008-07-19,143.67
2008-07-20,214.0
2008-07-21,214.0
2008-07-22,214.0
2008-07-23,214.0
2008-07-24,214.0
2008-07-25,305.38
2008-07-26,462.04
2008-07-27,463.0
2008-07-28,463.0
2008-07-29,463.0
2008-07-30,477.79
2008-07-31,508.0
2008-08-01,508.0
2008-08-02,508.0
2008-08-03,508.0
2008-08-04,508.0
2008-08-05,508.0
2008-08-06,508.0
2008-08-07,508.0
2008-08-08,508.0
2008-08-09,508.0
2008-08-10,508.0
2008-08-11,523.17
2008-08-12,547.58
2008-08-13,619.13
2008-08-14,620.0
2008-08-15,683.21
2008-08-16,966.42
2008-08-17,995.0
2008-08-18,995.0
2008-08-19,995.0
2008-08-20,995.0
2008-08-21,995.0
2008-08-22,995.0
2008-08-23,995.0
2008-08-24,995.0
2008-08-25,995.0
2008-08-26,995.0
2008-08-27,995.0
2008-08-28,995.0
2008-08-29,995.0
2008-08-30,995.0
2008-08-31,995.0
2008-09-01,995.0
2008-09-02,995.0
2008-09-03,995.0
2008-09-04,995.0
2008-09-05,995.0
2008-09-06,995.0
2008-09-07,995.0
2008-09-08,995.0
2008-09-09,995.0
2008-09-10,995.0
2008-09-11,995.0
2008-09-12,995.0
2008-09-13,995.0
2008-09-14,995.0
2008-09-15,995.0
2008-09-16,995.0
2008-09-17,995.0
2008-09-18,995.0
2008-09-19,995.0
2008-09-20,995.0
2008-09-21,995.0
2008-09-22,995.0
2008-09-23,995.0
2008-09-24,995.0
2008-09-25,995.0
2008-09-26,995.0
2008-09-27,995.0
2008-09-28,995.0
2008-09-29,995.0
2008-09-30,995.0
2008-10-01,995.0
2008-10-02,995.0
2008-10-03,995.0
2008-10-04,995.0
2008-10-05,995.0
2008-10-06,995.0
2008-10-07,995.0
2008-10-08,995.0
2008-10-09,995.0
2008-10-10,995.0
2008-10-11,995.0
2008-10-12,995.0
2008-10-13,995.0
2008-10-14,995.0
2008-10-15,995.0
2008-10-16,995.0
2008-10-17,995.0
2008-10-18,995.0
2008-10-19,995.0
2008-10-20,995.0
2008-10-21,995.0
2008-10-22,995.0
2008-10-23,995.0
2008-10-24,995.0
2008-10-25,995.0
2008-10-26,995.0
2008-10-27,995.0
2008-10-28,995.0
2008-10-29,995.0
2008-10-30,995.0
2008-10-31,995.0
2008-11-01,995.0
2008-11-02,995.0
2008-11-03,995.0
2008-11-04,995.0
2008-11-05,995.0
2008-11-06,995.0
2008-11-07,995.0
2008-11-08,995.0
2008-11-09,995.0
2008-11-10,995.0
2008-11-11,995.0
2008-11-12,995.0
2008-11-13,995.0
2008-11-14,995.0
2008-11-15,995.0
2008-11-16,995.0
2008-11-17,995.0
2008-11-18,995.0
2008-11-19,995.0
2008-11-20,995.0
2008-11-21,995.0
2008-11-22,995.0
2008-11-23,995.0
2008-11-24,995.0
2008-11-25,995.0
2008-11-26,995.0
2008-11-27,995.0
2008-11-28,995.0
2008-11-29,995.0
2008-11-30,995.0
2008-12-01,995.0
2008-12-02,995.0
2008-12-03,995.0
2008-12-04,995.0
2008-12-05,995.0
2008-12-06,995.0
2008-12-07,995.0
2008-12-08,995.0
2008-12-09,995.0
2008-12-10,995.0
2008-12-11,995.0
2008-12-12,995.0
2008-12-13,995.0
2008-12-14,995.0
2008-12-15,995.0
2008-12-16,995.0
2008-12-17,995.0
2008-12-18,995.0
2008-12-19,995.0
2008-12-20,995.0
2008-12-21,995.0
2008-12-22,995.0
2008-12-23,995.0
2008-12-24,995.0
2008-12-25,995.0
2008-12-26,995.0
2008-12-27,995.0
2008-12-28,995.0
2008-12-29,995.0
2008-12-30,995.0
2008-12-31,995.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
