date,Q
2003-11-25,9.93
2003-11-26,9.65
2003-11-27,9.41
2003-11-28,9.41
2003-11-29,9.45
2003-11-30,9.93
2003-12-01,9.93
2003-12-02,9.93
2003-12-03,9.93
2003-12-04,9.93
2003-12-05,9.76
2003-12-06,9.5
2003-12-07,10.04
2003-12-08,10.22
2003-12-09,9.93
2003-12-10,9.78
2003-12-11,9.41
2003-12-12,9.56
2003-12-13,9.41
2003-12-14,9.41
2003-12-15,9.27
2003-12-16,9.41
2003-12-17,9.41
2003-12-18,9.1
2003-12-19,8.8
2003-12-20,8.7
2003-12-21,8.44
2003-12-22,8.44
2003-12-23,8.44
2003-12-24,8.44
2003-12-25,8.44
2003-12-26,8.44
2003-12-27,8.44
2003-12-28,8.44
2003-12-29,8.44
2003-12-30,8.44
2003-12-31,8.44
2004-01-01,6.18
2004-01-02,6.18
2004-01-03,6.52
2004-01-04,6.69
2004-01-05,6.69
2004-01-06,6.69
2004-01-07,6.69
2004-01-08,6.69
2004-01-09,6.69
2004-01-10,6.69
2004-01-11,7.01
2004-01-12,7.24
2004-01-13,7.24
2004-01-14,7.24
2004-01-15,7.24
2004-01-16,7.24
2004-01-17,7.24
2004-01-18,7.24
2004-01-19,7.24
2004-01-20,7.24
2004-01-21,7.24
2004-01-22,7.24
2004-01-23,7.24
2004-01-24,7.24
2004-01-25,7.24
2004-01-26,7.24
2004-01-27,7.24
2004-01-28,7.24
2004-01-29,7.24
2004-01-30,7.62
2004-01-31,7.65
2004-02-01,6.18
2004-02-02,6.21
2004-02-03,6.44
2004-02-04,6.69
2004-02-05,6.69
2004-02-06,6.69
2004-02-07,6.69
2004-02-08,6.69
2004-02-09,6.69
2004-02-10,6.69
2004-02-11,6.69
2004-02-12,6.69
2004-02-13,6.69
2004-02-14,6.69
2004-02-15,6.69
2004-02-16,6.69
2004-02-17,6.69
2004-02-18,6.69
2004-02-19,6.69
2004-02-20,6.69
2004-02-21,6.74
2004-02-22,9.06
2004-02-23,9.06
2004-02-24,9.48
2004-02-25,9.73
2004-02-26,10.51
2004-02-27,12.11
2004-02-28,16.86
2004-02-29,26.6
2004-03-01,7.24
2004-03-02,7.24
2004-03-03,7.24
2004-03-04,7.24
2004-03-05,7.24
2004-03-06,7.24
2004-03-07,7.49
2004-03-08,7.57
2004-03-09,7.62
2004-03-10,7.81
2004-03-11,8.19
2004-03-12,8.42
2004-03-13,8.42
2004-03-14,8.42
2004-03-15,8.42
2004-03-16,8.42
2004-03-17,8.42
2004-03-18,8.5
2004-03-19,8.58
2004-03-20,8.63
2004-03-21,8.66
2004-03-22,8.76
2004-03-23,8.84
2004-03-24,8.84
2004-03-25,9.06
2004-03-26,9.06
2004-03-27,9.34
2004-03-28,9.47
2004-03-29,9.7
2004-03-30,9.73
2004-03-31,11.09
2004-04-01,7.81
2004-04-02,7.81
2004-04-03,7.81
2004-04-04,7.81
2004-04-05,7.81
2004-04-06,8.14
2004-04-07,8.14
2004-04-08,8.42
2004-04-09,8.42
2004-04-10,8.5
2004-04-11,8.79
2004-04-12,9.06
2004-04-13,9.34
2004-04-14,9.36
2004-04-15,9.58
2004-04-16,9.73
2004-04-17,9.73
2004-04-18,9.73
2004-04-19,10.08
2004-04-20,10.71
2004-04-21,11.2
2004-04-22,11.29
2004-04-23,11.5
2004-04-24,11.63
2004-04-25,11.86
2004-04-26,12.85
2004-04-27,14.0
2004-04-28,15.06
2004-04-29,17.43
2004-04-30,26.48
2004-05-01,9.06
2004-05-02,9.06
2004-05-03,9.06
2004-05-04,9.25
2004-05-05,9.36
2004-05-06,9.73
2004-05-07,10.17
2004-05-08,10.53
2004-05-09,10.74
2004-05-10,10.77
2004-05-11,10.9
2004-05-12,11.69
2004-05-13,11.72
2004-05-14,11.95
2004-05-15,12.39
2004-05-16,12.42
2004-05-17,12.66
2004-05-18,12.67
2004-05-19,13.56
2004-05-20,13.85
2004-05-21,13.95
2004-05-22,16.15
2004-05-23,16.21
2004-05-24,16.37
2004-05-25,17.71
2004-05-26,18.89
2004-05-27,21.3
2004-05-28,24.88
2004-05-29,27.61
2004-05-30,28.27
2004-05-31,32.97
2004-06-01,7.24
2004-06-02,7.24
2004-06-03,7.57
2004-06-04,7.81
2004-06-05,7.81
2004-06-06,7.99
2004-06-07,8.42
2004-06-08,8.42
2004-06-09,8.42
2004-06-10,8.42
2004-06-11,8.9
2004-06-12,9.06
2004-06-13,9.36
2004-06-14,10.17
2004-06-15,10.71
2004-06-16,11.56
2004-06-17,12.76
2004-06-18,12.8
2004-06-19,14.55
2004-06-20,13.61
2004-06-21,14.89
2004-06-22,16.82
2004-06-23,17.66
2004-06-24,22.5
2004-06-25,25.53
2004-06-26,33.21
2004-06-27,40.52
2004-06-28,64.6
2004-06-29,110.9
2004-06-30,211.14
2004-07-01,9.73
2004-07-02,10.37
2004-07-03,10.43
2004-07-04,10.77
2004-07-05,11.17
2004-07-06,11.21
2004-07-07,11.66
2004-07-08,12.22
2004-07-09,12.29
2004-07-10,12.76
2004-07-11,13.4
2004-07-12,14.32
2004-07-13,16.0
2004-07-14,18.52
2004-07-15,20.74
2004-07-16,20.44
2004-07-17,21.95
2004-07-18,24.28
2004-07-19,27.36
2004-07-20,31.54
2004-07-21,32.85
2004-07-22,32.95
2004-07-23,34.92
2004-07-24,40.3
2004-07-25,40.85
2004-07-26,43.29
2004-07-27,52.54
2004-07-28,72.75
2004-07-29,98.9
2004-07-30,98.59
2004-07-31,186.43
2004-08-01,9.73
2004-08-02,9.73
2004-08-03,9.73
2004-08-04,9.73
2004-08-05,9.73
2004-08-06,9.73
2004-08-07,9.73
2004-08-08,9.82
2004-08-09,10.08
2004-08-10,10.34
2004-08-11,10.46
2004-08-12,10.71
2004-08-13,10.77
2004-08-14,11.53
2004-08-15,13.55
2004-08-16,14.84
2004-08-17,16.16
2004-08-18,16.41
2004-08-19,16.53
2004-08-20,17.69
2004-08-21,22.7
2004-08-22,31.48
2004-08-23,36.54
2004-08-24,40.93
2004-08-25,43.65
2004-08-26,62.25
2004-08-27,75.34
2004-08-28,135.45
2004-08-29,262.91
2004-08-30,191.86
2004-08-31,284.74
2004-09-01,10.43
2004-09-02,10.43
2004-09-03,11.05
2004-09-04,11.17
2004-09-05,11.27
2004-09-06,11.82
2004-09-07,11.95
2004-09-08,12.32
2004-09-09,12.76
2004-09-10,13.22
2004-09-11,13.33
2004-09-12,13.95
2004-09-13,14.51
2004-09-14,15.36
2004-09-15,15.96
2004-09-16,17.35
2004-09-17,23.33
2004-09-18,27.82
2004-09-19,30.01
2004-09-20,33.24
2004-09-21,37.29
2004-09-22,41.24
2004-09-23,48.43
2004-09-24,54.97
2004-09-25,49.08
2004-09-26,50.66
2004-09-27,52.37
2004-09-28,60.38
2004-09-29,62.94
2004-09-30,67.43
2004-10-01,8.42
2004-10-02,8.42
2004-10-03,8.42
2004-10-04,8.42
2004-10-05,8.42
2004-10-06,8.42
2004-10-07,8.82
2004-10-08,9.06
2004-10-09,9.06
2004-10-10,9.06
2004-10-11,9.06
2004-10-12,9.06
2004-10-13,9.06
2004-10-14,9.06
2004-10-15,9.17
2004-10-16,9.73
2004-10-17,9.73
2004-10-18,9.73
2004-10-19,9.73
2004-10-20,10.23
2004-10-21,10.43
2004-10-22,10.43
2004-10-23,10.43
2004-10-24,10.9
2004-10-25,11.17
2004-10-26,11.17
2004-10-27,11.53
2004-10-28,11.95
2004-10-29,11.95
2004-10-30,12.25
2004-10-31,12.76
2004-11-01,8.42
2004-11-02,8.42
2004-11-03,8.42
2004-11-04,8.5
2004-11-05,8.74
2004-11-06,9.06
2004-11-07,9.06
2004-11-08,9.06
2004-11-09,9.06
2004-11-10,9.06
2004-11-11,9.06
2004-11-12,9.06
2004-11-13,9.06
2004-11-14,9.06
2004-11-15,9.06
2004-11-16,9.06
2004-11-17,9.06
2004-11-18,9.06
2004-11-19,10.05
2004-11-20,9.53
2004-11-21,9.73
2004-11-22,9.73
2004-11-23,10.43
2004-11-24,10.43
2004-11-25,11.36
2004-11-26,10.8
2004-11-27,11.17
2004-11-28,11.56
2004-11-29,13.14
2004-11-30,24.12
2004-12-01,7.24
2004-12-02,7.24
2004-12-03,7.6
2004-12-04,7.81
2004-12-05,7.81
2004-12-06,7.81
2004-12-07,7.81
2004-12-08,7.81
2004-12-09,7.81
2004-12-10,7.81
2004-12-11,7.81
2004-12-12,7.81
2004-12-13,7.81
2004-12-14,8.17
2004-12-15,8.42
2004-12-16,8.42
2004-12-17,8.42
2004-12-18,8.42
2004-12-19,8.42
2004-12-20,8.42
2004-12-21,8.42
2004-12-22,8.42
2004-12-23,8.42
2004-12-24,8.66
2004-12-25,8.68
2004-12-26,8.76
2004-12-27,8.82
2004-12-28,9.06
2004-12-29,9.06
2004-12-30,9.06
2004-12-31,9.06
2005-01-01,9.0
2005-01-02,9.0
2005-01-03,9.0
2005-01-04,9.0
2005-01-05,9.0
2005-01-06,9.0
2005-01-07,9.0
2005-01-08,9.0
2005-01-09,9.0
2005-01-10,9.0
2005-01-11,9.0
2005-01-12,9.0
2005-01-13,9.0
2005-01-14,9.0
2005-01-15,9.0
2005-01-16,9.0
2005-01-17,9.0
2005-01-18,9.0
2005-01-19,8.79
2005-01-20,8.22
2005-01-21,8.0
2005-01-22,8.0
2005-01-23,8.0
2005-01-24,8.0
2005-01-25,8.0
2005-01-26,8.0
2005-01-27,8.0
2005-01-28,8.0
2005-01-29,8.0
2005-01-30,8.0
2005-01-31,8.0
2005-02-01,8.0
2005-02-02,8.0
2005-02-03,8.0
2005-02-04,8.0
2005-02-05,8.0
2005-02-06,8.93
2005-02-07,9.0
2005-02-08,8.71
2005-02-09,8.0
2005-02-10,8.0
2005-02-11,8.0
2005-02-12,8.0
2005-02-13,8.93
2005-02-14,8.75
2005-02-15,8.04
2005-02-16,11.54
2005-02-17,12.58
2005-02-18,11.37
2005-02-19,11.0
2005-02-20,10.62
2005-02-21,11.0
2005-02-22,10.62
2005-02-23,10.0
2005-02-24,9.71
2005-02-25,9.63
2005-02-26,9.71
2005-02-27,9.0
2005-02-28,9.0
2005-03-01,9.0
2005-03-02,9.0
2005-03-03,9.0
2005-03-04,6.77
2005-03-05,9.0
2005-03-06,9.0
2005-03-07,9.0
2005-03-08,9.0
2005-03-09,9.0
2005-03-10,9.0
2005-03-11,9.0
2005-03-12,9.0
2005-03-13,8.58
2005-03-14,8.75
2005-03-15,9.0
2005-03-16,9.0
2005-03-17,11.18
2005-03-18,11.93
2005-03-19,11.0
2005-03-20,11.0
2005-03-21,11.0
2005-03-22,17.21
2005-03-23,17.24
2005-03-24,14.42
2005-03-25,13.46
2005-03-26,12.83
2005-03-27,12.0
2005-03-28,12.0
2005-03-29,11.75
2005-03-30,11.0
2005-03-31,11.0
2005-04-01,11.0
2005-04-02,11.0
2005-04-03,11.0
2005-04-04,11.0
2005-04-05,11.0
2005-04-06,11.0
2005-04-07,12.26
2005-04-08,12.16
2005-04-09,12.0
2005-04-10,32.96
2005-04-11,22.11
2005-04-12,78.42
2005-04-13,15.79
2005-04-14,15.0
2005-04-15,135.54
2005-04-16,12.12
2005-04-17,12.0
2005-04-18,11.55
2005-04-19,11.0
2005-04-20,15.67
2005-04-21,14.5
2005-04-22,13.42
2005-04-23,14.04
2005-04-24,12.62
2005-04-25,12.0
2005-04-26,12.0
2005-04-27,11.42
2005-04-28,11.0
2005-04-29,11.0
2005-04-30,11.87
2005-05-01,13.18
2005-05-02,11.0
2005-05-03,11.0
2005-05-04,10.71
2005-05-05,10.42
2005-05-06,15.08
2005-05-07,13.16
2005-05-08,12.0
2005-05-09,11.5
2005-05-10,11.0
2005-05-11,3.22
2005-05-12,0.0
2005-05-13,4.16
2005-05-14,10.0
2005-05-15,9.58
2005-05-16,9.0
2005-05-17,9.04
2005-05-18,22.46
2005-05-19,16.08
2005-05-20,14.37
2005-05-21,13.0
2005-05-22,13.0
2005-05-23,11.83
2005-05-24,11.0
2005-05-25,10.75
2005-05-26,10.0
2005-05-27,10.0
2005-05-28,10.0
2005-05-29,10.0
2005-05-30,9.67
2005-05-31,9.0
2005-06-01,9.33
2005-06-02,16.18
2005-06-03,13.84
2005-06-04,11.83
2005-06-05,11.0
2005-06-06,11.0
2005-06-07,11.0
2005-06-08,10.42
2005-06-09,10.0
2005-06-10,11.96
2005-06-11,17.0
2005-06-12,13.93
2005-06-13,13.0
2005-06-14,8.83
2005-06-15,4.58
2005-06-16,11.0
2005-06-17,10.74
2005-06-18,11.0
2005-06-19,10.71
2005-06-20,10.0
2005-06-21,10.0
2005-06-22,10.0
2005-06-23,10.0
2005-06-24,9.42
2005-06-25,9.0
2005-06-26,9.75
2005-06-27,11.0
2005-06-28,15.0
2005-06-29,15.88
2005-06-30,13.37
2005-07-01,34.49
2005-07-02,110.58
2005-07-03,58.34
2005-07-04,45.33
2005-07-05,26.23
2005-07-06,21.3
2005-07-07,17.42
2005-07-08,17.0
2005-07-09,19.13
2005-07-10,19.58
2005-07-11,58.76
2005-07-12,46.92
2005-07-13,27.24
2005-07-14,20.0
2005-07-15,18.58
2005-07-16,17.0
2005-07-17,16.62
2005-07-18,15.58
2005-07-19,14.96
2005-07-20,14.0
2005-07-21,13.18
2005-07-22,13.0
2005-07-23,13.0
2005-07-24,12.42
2005-07-25,10.29
2005-07-26,11.0
2005-07-27,11.0
2005-07-28,5.49
2005-07-29,6.37
2005-07-30,16.09
2005-07-31,12.12
2005-08-01,13.05
2005-08-02,16.58
2005-08-03,37.09
2005-08-04,20.2
2005-08-05,16.21
2005-08-06,15.0
2005-08-07,13.26
2005-08-08,71.95
2005-08-09,91.01
2005-08-10,48.84
2005-08-11,40.41
2005-08-12,20.24
2005-08-13,4.92
2005-08-14,19.0
2005-08-15,17.54
2005-08-16,10.67
2005-08-17,9.38
2005-08-18,17.26
2005-08-19,16.59
2005-08-20,116.01
2005-08-21,71.68
2005-08-22,46.5
2005-08-23,37.34
2005-08-24,31.5
2005-08-25,95.46
2005-08-26,40.42
2005-08-27,28.42
2005-08-28,21.41
2005-08-29,16.96
2005-08-30,12.42
2005-08-31,8.13
2005-09-01,14.12
2005-09-02,14.42
2005-09-03,14.0
2005-09-04,13.42
2005-09-05,12.9
2005-09-06,13.0
2005-09-07,12.96
2005-09-08,12.0
2005-09-09,10.7
2005-09-10,11.0
2005-09-11,11.0
2005-09-12,11.0
2005-09-13,11.0
2005-09-14,11.79
2005-09-15,11.07
2005-09-16,11.0
2005-09-17,11.0
2005-09-18,11.0
2005-09-19,11.0
2005-09-20,11.0
2005-09-21,12.93
2005-09-22,15.25
2005-09-23,15.16
2005-09-24,13.71
2005-09-25,13.0
2005-09-26,12.91
2005-09-27,12.16
2005-09-28,11.94
2005-09-29,11.55
2005-09-30,11.0
2005-10-01,11.04
2005-10-02,13.04
2005-10-03,11.37
2005-10-04,11.0
2005-10-05,11.0
2005-10-06,11.0
2005-10-07,11.0
2005-10-08,11.0
2005-10-09,11.0
2005-10-10,11.0
2005-10-11,11.0
2005-10-12,10.71
2005-10-13,10.17
2005-10-14,8.96
2005-10-15,1.25
2005-10-16,10.0
2005-10-17,10.17
2005-10-18,10.3
2005-10-19,10.26
2005-10-20,9.58
2005-10-21,10.17
2005-10-22,10.07
2005-10-23,10.84
2005-10-24,10.91
2005-10-25,10.32
2005-10-26,9.09
2005-10-27,8.21
2005-10-28,9.0
2005-10-29,9.0
2005-10-30,9.0
2005-10-31,9.0
2005-11-01,9.0
2005-11-02,7.14
2005-11-03,9.0
2005-11-04,9.0
2005-11-05,9.0
2005-11-06,9.0
2005-11-07,9.71
2005-11-08,10.0
2005-11-09,9.46
2005-11-10,9.0
2005-11-11,9.0
2005-11-12,9.0
2005-11-13,9.0
2005-11-14,9.0
2005-11-15,9.0
2005-11-16,9.0
2005-11-17,9.0
2005-11-18,9.0
2005-11-19,9.0
2005-11-20,9.0
2005-11-21,9.0
2005-11-22,4.14
2005-11-23,306.25
2005-11-24,674.51
2005-11-25,3.75
2005-11-26,9.0
2005-11-27,9.0
2005-11-28,9.0
2005-11-29,9.0
2005-11-30,9.0
2005-12-01,9.0
2005-12-02,8.34
2005-12-03,9.0
2005-12-04,9.0
2005-12-05,9.0
2005-12-06,7.63
2005-12-07,8.0
2005-12-08,8.21
2005-12-09,8.0
2005-12-10,8.0
2005-12-11,8.0
2005-12-12,8.0
2005-12-13,8.0
2005-12-14,8.0
2005-12-15,8.79
2005-12-16,9.0
2005-12-17,8.62
2005-12-18,8.0
2005-12-19,8.0
2005-12-20,8.0
2005-12-21,6.66
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,3.01
2005-12-27,8.0
2005-12-28,8.0
2005-12-29,8.0
2005-12-30,8.0
2005-12-31,8.0
2006-01-01,8.0
2006-01-02,8.0
2006-01-03,8.0
2006-01-04,8.0
2006-01-05,8.0
2006-01-06,8.0
2006-01-07,8.0
2006-01-08,8.0
2006-01-09,8.0
2006-01-10,8.0
2006-01-11,8.0
2006-01-12,8.0
2006-01-13,8.0
2006-01-14,10.21
2006-01-15,9.58
2006-01-16,9.01
2006-01-17,9.01
2006-01-18,8.66
2006-01-19,8.0
2006-01-20,9.01
2006-01-21,9.01
2006-01-22,8.04
2006-01-23,8.0
2006-01-24,8.0
2006-01-25,8.0
2006-01-26,8.0
2006-01-27,8.0
2006-01-28,8.0
2006-01-29,8.0
2006-01-30,8.0
2006-01-31,8.76
2006-02-01,8.58
2006-02-02,8.0
2006-02-03,8.36
2006-02-04,8.0
2006-02-05,8.0
2006-02-06,8.0
2006-02-07,8.0
2006-02-08,8.55
2006-02-09,9.01
2006-02-10,8.54
2006-02-11,8.0
2006-02-12,8.0
2006-02-13,8.0
2006-02-14,8.0
2006-02-15,9.6
2006-02-16,9.81
2006-02-17,9.01
2006-02-18,9.01
2006-02-19,9.01
2006-02-20,9.05
2006-02-21,9.01
2006-02-22,9.01
2006-02-23,9.01
2006-02-24,8.54
2006-02-25,8.0
2006-02-26,8.09
2006-02-27,9.01
2006-02-28,9.01
2006-03-01,9.01
2006-03-02,9.01
2006-03-03,8.66
2006-03-04,8.0
2006-03-05,8.94
2006-03-06,8.54
2006-03-07,8.0
2006-03-08,8.0
2006-03-09,8.0
2006-03-10,8.0
2006-03-11,8.0
2006-03-12,8.0
2006-03-13,8.0
2006-03-14,8.0
2006-03-15,8.76
2006-03-16,8.58
2006-03-17,8.0
2006-03-18,8.0
2006-03-19,8.0
2006-03-20,8.0
2006-03-21,8.0
2006-03-22,8.0
2006-03-23,8.0
2006-03-24,8.0
2006-03-25,8.0
2006-03-26,8.0
2006-03-27,8.0
2006-03-28,8.0
2006-03-29,8.0
2006-03-30,8.0
2006-03-31,8.0
2006-04-01,8.33
2006-04-02,9.01
2006-04-03,9.01
2006-04-04,9.96
2006-04-05,13.92
2006-04-06,13.0
2006-04-07,12.79
2006-04-08,11.84
2006-04-09,11.01
2006-04-10,25.71
2006-04-11,22.27
2006-04-12,18.67
2006-04-13,16.51
2006-04-14,13.74
2006-04-15,13.0
2006-04-16,11.84
2006-04-17,11.01
2006-04-18,11.01
2006-04-19,11.01
2006-04-20,11.01
2006-04-21,11.01
2006-04-22,11.01
2006-04-23,11.01
2006-04-24,10.13
2006-04-25,10.0
2006-04-26,10.0
2006-04-27,9.9
2006-04-28,9.01
2006-04-29,9.01
2006-04-30,9.01
2006-05-01,9.01
2006-05-02,8.34
2006-05-03,8.0
2006-05-04,8.0
2006-05-05,8.0
2006-05-06,90.7
2006-05-07,52.47
2006-05-08,23.49
2006-05-09,18.55
2006-05-10,30.14
2006-05-11,27.75
2006-05-12,20.0
2006-05-13,16.79
2006-05-14,13.63
2006-05-15,13.17
2006-05-16,11.79
2006-05-17,11.01
2006-05-18,11.01
2006-05-19,38.4
2006-05-20,30.09
2006-05-21,17.63
2006-05-22,15.33
2006-05-23,14.13
2006-05-24,10.66
2006-05-25,12.0
2006-05-26,12.92
2006-05-27,13.29
2006-05-28,14.34
2006-05-29,12.88
2006-05-30,11.67
2006-05-31,11.01
2006-06-01,11.01
2006-06-02,11.01
2006-06-03,10.21
2006-06-04,9.58
2006-06-05,9.01
2006-06-06,9.01
2006-06-07,9.01
2006-06-08,9.01
2006-06-09,9.01
2006-06-10,9.39
2006-06-11,13.8
2006-06-12,10.51
2006-06-13,9.31
2006-06-14,41.14
2006-06-15,108.26
2006-06-16,28.09
2006-06-17,19.29
2006-06-18,16.3
2006-06-19,13.0
2006-06-20,12.06
2006-06-21,12.0
2006-06-22,15.29
2006-06-23,14.04
2006-06-24,12.38
2006-06-25,18.79
2006-06-26,24.0
2006-06-27,19.02
2006-06-28,16.16
2006-06-29,14.6
2006-06-30,15.35
2006-07-01,35.14
2006-07-02,36.99
2006-07-03,21.0
2006-07-04,36.36
2006-07-05,62.13
2006-07-06,34.99
2006-07-07,24.28
2006-07-08,20.5
2006-07-09,149.45
2006-07-10,616.59
2006-07-11,160.07
2006-07-12,82.87
2006-07-13,53.95
2006-07-14,36.26
2006-07-15,28.91
2006-07-16,24.51
2006-07-17,49.89
2006-07-18,79.87
2006-07-19,85.52
2006-07-20,164.02
2006-07-21,69.62
2006-07-22,49.11
2006-07-23,21.84
2006-07-24,19.47
2006-07-25,16.63
2006-07-26,36.62
2006-07-27,29.09
2006-07-28,20.66
2006-07-29,17.1
2006-07-30,15.41
2006-07-31,14.54
2006-08-01,13.04
2006-08-02,12.88
2006-08-03,12.0
2006-08-04,11.57
2006-08-05,11.01
2006-08-06,11.01
2006-08-07,11.01
2006-08-08,11.01
2006-08-09,10.51
2006-08-10,10.0
2006-08-11,9.5
2006-08-12,9.01
2006-08-13,9.01
2006-08-14,9.56
2006-08-15,10.0
2006-08-16,10.0
2006-08-17,9.54
2006-08-18,9.01
2006-08-19,10.51
2006-08-20,10.67
2006-08-21,10.0
2006-08-22,10.0
2006-08-23,13.55
2006-08-24,12.5
2006-08-25,19.54
2006-08-26,29.17
2006-08-27,35.01
2006-08-28,30.45
2006-08-29,17.96
2006-08-30,15.13
2006-08-31,14.65
2006-09-01,12.22
2006-09-02,11.01
2006-09-03,11.01
2006-09-04,11.01
2006-09-05,10.25
2006-09-06,10.51
2006-09-07,10.51
2006-09-08,9.58
2006-09-09,9.01
2006-09-10,8.58
2006-09-11,8.0
2006-09-12,8.0
2006-09-13,8.0
2006-09-14,8.0
2006-09-15,8.17
2006-09-16,10.71
2006-09-17,13.34
2006-09-18,21.77
2006-09-19,13.47
2006-09-20,11.09
2006-09-21,10.04
2006-09-22,9.12
2006-09-23,9.01
2006-09-24,9.01
2006-09-25,8.45
2006-09-26,8.0
2006-09-27,8.0
2006-09-28,8.0
2006-09-29,8.0
2006-09-30,8.0
2006-10-01,8.0
2006-10-02,8.0
2006-10-03,8.0
2006-10-04,8.0
2006-10-05,8.0
2006-10-06,8.0
2006-10-07,8.0
2006-10-08,8.0
2006-10-09,8.0
2006-10-10,8.0
2006-10-11,8.0
2006-10-12,7.5
2006-10-13,7.01
2006-10-14,7.01
2006-10-15,7.01
2006-10-16,7.01
2006-10-17,7.01
2006-10-18,7.01
2006-10-19,7.01
2006-10-20,7.01
2006-10-21,7.01
2006-10-22,7.26
2006-10-23,8.0
2006-10-24,8.0
2006-10-25,8.0
2006-10-26,8.0
2006-10-27,7.18
2006-10-28,7.01
2006-10-29,7.01
2006-10-30,7.01
2006-10-31,7.01
2006-11-01,7.01
2006-11-02,7.01
2006-11-03,7.01
2006-11-04,6.58
2006-11-05,6.01
2006-11-06,6.01
2006-11-07,6.01
2006-11-08,6.01
2006-11-09,6.01
2006-11-10,6.01
2006-11-11,6.01
2006-11-12,6.01
2006-11-13,6.01
2006-11-14,6.01
2006-11-15,6.01
2006-11-16,6.01
2006-11-17,6.01
2006-11-18,6.01
2006-11-19,6.01
2006-11-20,6.01
2006-11-21,6.01
2006-11-22,6.01
2006-11-23,6.01
2006-11-24,6.01
2006-11-25,6.01
2006-11-26,6.01
2006-11-27,6.38
2006-11-28,7.01
2006-11-29,7.01
2006-11-30,7.01
2006-12-01,7.01
2006-12-02,6.63
2006-12-03,6.01
2006-12-04,6.87
2006-12-05,6.58
2006-12-06,6.01
2006-12-07,6.01
2006-12-08,6.01
2006-12-09,6.01
2006-12-10,6.01
2006-12-11,6.01
2006-12-12,6.01
2006-12-13,6.01
2006-12-14,6.01
2006-12-15,6.01
2006-12-16,6.01
2006-12-17,5.73
2006-12-18,5.77
2006-12-19,6.01
2006-12-20,6.01
2006-12-21,6.01
2006-12-22,6.01
2006-12-23,6.01
2006-12-24,6.01
2006-12-25,5.73
2006-12-26,5.0
2006-12-27,5.0
2006-12-28,6.01
2006-12-29,6.01
2006-12-30,6.01
2006-12-31,6.0
2007-01-01,5.76
2007-01-02,5.0
2007-01-03,5.0
2007-01-04,5.0
2007-01-05,5.0
2007-01-06,5.0
2007-01-07,5.0
2007-01-08,5.0
2007-01-09,5.0
2007-01-10,6.01
2007-01-11,6.01
2007-01-12,5.76
2007-01-13,5.0
2007-01-14,5.0
2007-01-15,5.0
2007-01-16,5.0
2007-01-17,5.0
2007-01-18,5.0
2007-01-19,5.0
2007-01-20,5.0
2007-01-21,5.0
2007-01-22,5.0
2007-01-23,5.0
2007-01-24,5.0
2007-01-25,5.0
2007-01-26,5.0
2007-01-27,5.0
2007-01-28,5.0
2007-01-29,5.0
2007-01-30,5.0
2007-01-31,5.0
2007-02-01,5.0
2007-02-02,5.0
2007-02-03,5.0
2007-02-04,5.0
2007-02-05,5.0
2007-02-06,5.0
2007-02-07,5.0
2007-02-08,5.0
2007-02-09,5.0
2007-02-10,5.68
2007-02-11,5.84
2007-02-12,5.68
2007-02-13,5.12
2007-02-14,11.24
2007-02-15,9.45
2007-02-16,8.0
2007-02-17,9.24
2007-02-18,8.0
2007-02-19,7.58
2007-02-20,7.01
2007-02-21,7.01
2007-02-22,7.01
2007-02-23,6.58
2007-02-24,6.01
2007-02-25,6.01
2007-02-26,6.01
2007-02-27,6.01
2007-02-28,5.59
2007-03-01,5.0
2007-03-02,5.0
2007-03-03,5.04
2007-03-04,25.61
2007-03-05,54.01
2007-03-06,21.78
2007-03-07,16.57
2007-03-08,13.34
2007-03-09,10.64
2007-03-10,9.16
2007-03-11,8.5
2007-03-12,8.0
2007-03-13,8.0
2007-03-14,8.0
2007-03-15,8.0
2007-03-16,8.0
2007-03-17,8.0
2007-03-18,8.0
2007-03-19,8.0
2007-03-20,7.37
2007-03-21,6.51
2007-03-22,6.01
2007-03-23,6.01
2007-03-24,7.39
2007-03-25,9.38
2007-03-26,8.5
2007-03-27,8.0
2007-03-28,8.0
2007-03-29,8.0
2007-03-30,8.45
2007-03-31,9.01
2007-04-01,9.01
2007-04-02,8.34
2007-04-03,8.0
2007-04-04,7.94
2007-04-05,8.0
2007-04-06,8.0
2007-04-07,8.0
2007-04-08,7.71
2007-04-09,7.01
2007-04-10,7.01
2007-04-11,6.51
2007-04-12,6.01
2007-04-13,6.01
2007-04-14,6.58
2007-04-15,6.51
2007-04-16,7.51
2007-04-17,9.01
2007-04-18,9.01
2007-04-19,8.45
2007-04-20,8.0
2007-04-21,8.0
2007-04-22,8.0
2007-04-23,8.0
2007-04-24,8.0
2007-04-25,7.58
2007-04-26,7.01
2007-04-27,7.01
2007-04-28,7.01
2007-04-29,7.01
2007-04-30,6.35
2007-05-01,7.09
2007-05-02,8.0
2007-05-03,7.5
2007-05-04,7.01
2007-05-05,6.51
2007-05-06,6.8
2007-05-07,7.01
2007-05-08,7.01
2007-05-09,6.13
2007-05-10,7.01
2007-05-11,7.01
2007-05-12,7.01
2007-05-13,7.01
2007-05-14,6.56
2007-05-15,6.01
2007-05-16,6.68
2007-05-17,10.43
2007-05-18,9.08
2007-05-19,8.5
