date,Q
2005-12-02,0.21
2005-12-03,0.21
2005-12-04,0.21
2005-12-05,0.21
2005-12-06,0.21
2005-12-07,0.48
2005-12-08,0.32
2005-12-09,0.21
2005-12-10,0.21
2005-12-11,0.16
2005-12-12,0.21
2005-12-13,0.16
2005-12-14,0.21
2005-12-15,0.21
2005-12-16,0.21
2005-12-17,0.16
2005-12-18,0.06
2005-12-19,0.12
2005-12-20,0.21
2005-12-21,0.16
2005-12-22,0.12
2005-12-23,0.21
2005-12-24,0.16
2005-12-25,0.12
2005-12-26,0.12
2005-12-27,0.12
2005-12-28,0.16
2005-12-29,0.16
2005-12-30,0.21
2005-12-31,0.21
2006-01-01,17.63
2006-01-02,17.55
2006-01-03,18.45
2006-01-04,16.38
2006-01-05,19.68
2006-01-06,24.17
2006-01-07,16.83
2006-01-08,16.91
2006-01-09,16.77
2006-01-10,16.12
2006-01-11,17.91
2006-01-12,19.3
2006-01-13,24.62
2006-01-14,37.32
2006-01-15,46.78
2006-01-16,54.98
2006-01-17,49.99
2006-01-18,39.16
2006-01-19,35.38
2006-01-20,33.27
2006-01-21,28.61
2006-01-22,23.39
2006-01-23,24.67
2006-01-24,22.79
2006-01-25,21.2
2006-01-26,20.1
2006-01-27,18.62
2006-01-28,21.87
2006-01-29,21.86
2006-01-30,22.48
2006-01-31,24.38
2006-02-01,24.49
2006-02-02,25.02
2006-02-03,24.79
2006-02-04,23.29
2006-02-05,23.97
2006-02-06,25.3
2006-02-07,21.22
2006-02-08,20.26
2006-02-09,21.4
2006-02-10,23.28
2006-02-11,22.79
2006-02-12,22.59
2006-02-13,25.87
2006-02-14,66.72
2006-02-15,126.17
2006-02-16,112.27
2006-02-17,97.48
2006-02-18,88.87
2006-02-19,83.91
2006-02-20,81.69
2006-02-21,73.15
2006-02-22,60.32
2006-02-23,55.17
2006-02-24,53.5
2006-02-25,47.54
2006-02-26,42.43
2006-02-27,43.9
2006-02-28,43.9
2006-03-01,38.88
2006-03-02,30.53
2006-03-03,35.16
2006-03-04,39.45
2006-03-05,43.92
2006-03-06,38.31
2006-03-07,33.09
2006-03-08,35.12
2006-03-09,35.37
2006-03-10,35.96
2006-03-11,40.01
2006-03-12,25.8
2006-03-13,27.34
2006-03-14,27.64
2006-03-15,33.15
2006-03-16,31.35
2006-03-17,35.45
2006-03-18,34.61
2006-03-19,28.91
2006-03-20,32.99
2006-03-21,32.58
2006-03-22,15.74
2006-03-23,21.02
2006-03-24,22.99
2006-03-25,24.99
2006-03-26,26.35
2006-03-27,18.25
2006-03-28,13.1
2006-03-29,17.85
2006-03-30,16.82
2006-03-31,21.61
2006-04-01,22.59
2006-04-02,22.0
2006-04-03,26.99
2006-04-04,39.02
2006-04-05,59.33
2006-04-06,67.06
2006-04-07,63.5
2006-04-08,59.32
2006-04-09,54.0
2006-04-10,66.42
2006-04-11,82.56
2006-04-12,101.99
2006-04-13,98.49
2006-04-14,89.89
2006-04-15,80.85
2006-04-16,70.53
2006-04-17,63.69
2006-04-18,49.61
2006-04-19,53.58
2006-04-20,67.9
2006-04-21,81.48
2006-04-22,79.73
2006-04-23,73.07
2006-04-24,67.43
2006-04-25,61.51
2006-04-26,58.16
2006-04-27,54.83
2006-04-28,55.84
2006-04-29,51.52
2006-04-30,50.17
2006-05-01,49.99
2006-05-02,45.03
2006-05-03,33.38
2006-05-04,23.28
2006-05-05,22.19
2006-05-06,92.87
2006-05-07,160.7
2006-05-08,127.87
2006-05-09,106.39
2006-05-10,125.82
2006-05-11,134.9
2006-05-12,117.32
2006-05-13,102.53
2006-05-14,88.42
2006-05-15,77.76
2006-05-16,68.79
2006-05-17,55.84
2006-05-18,49.34
2006-05-19,113.81
2006-05-20,140.21
2006-05-21,111.21
2006-05-22,97.24
2006-05-23,102.37
2006-05-24,93.52
2006-05-25,85.97
2006-05-26,80.65
2006-05-27,81.3
2006-05-28,122.35
2006-05-29,105.32
2006-05-30,94.18
2006-05-31,82.92
2006-06-01,74.28
2006-06-02,71.57
2006-06-03,66.26
2006-06-04,62.82
2006-06-05,57.34
2006-06-06,54.32
2006-06-07,51.15
2006-06-08,51.15
2006-06-09,59.0
2006-06-10,49.53
2006-06-11,114.5
2006-06-12,85.57
2006-06-13,68.85
2006-06-14,87.26
2006-06-15,145.09
2006-06-16,112.04
2006-06-17,92.05
2006-06-18,75.63
2006-06-19,68.28
2006-06-20,59.16
2006-06-21,61.68
2006-06-22,97.79
2006-06-23,97.59
2006-06-24,80.47
2006-06-25,74.79
2006-06-26,75.66
2006-06-27,70.87
2006-06-28,67.21
2006-06-29,59.34
2006-06-30,68.77
2006-07-01,88.42
2006-07-02,148.05
2006-07-03,152.52
2006-07-04,156.28
2006-07-05,179.15
2006-07-06,169.93
2006-07-07,151.27
2006-07-08,138.45
2006-07-09,238.23
2006-07-10,368.61
2006-07-11,421.38
2006-07-12,667.08
2006-07-13,207.25
2006-07-14,167.63
2006-07-15,165.35
2006-07-16,203.81
2006-07-17,234.95
2006-07-18,432.43
2006-07-19,448.55
2006-07-20,278.56
2006-07-21,215.64
2006-07-22,172.17
2006-07-23,147.65
2006-07-24,132.73
2006-07-25,122.8
2006-07-26,601.45
2006-07-27,264.91
2006-07-28,197.1
2006-07-29,187.68
2006-07-30,154.19
2006-07-31,129.59
2006-08-01,111.95
2006-08-02,101.8
2006-08-03,93.92
2006-08-04,93.46
2006-08-05,110.0
2006-08-06,131.66
2006-08-07,108.66
2006-08-08,106.74
2006-08-09,91.29
2006-08-10,81.65
2006-08-11,73.48
2006-08-12,65.18
2006-08-13,68.87
2006-08-14,67.6
2006-08-15,44.23
2006-08-16,55.46
2006-08-17,135.73
2006-08-18,102.14
2006-08-19,90.65
2006-08-20,81.9
2006-08-21,74.34
2006-08-22,68.35
2006-08-23,66.52
2006-08-24,66.53
2006-08-25,66.25
2006-08-26,80.17
2006-08-27,142.75
2006-08-28,139.15
2006-08-29,106.29
2006-08-30,93.53
2006-08-31,91.23
2006-09-01,82.01
2006-09-02,78.88
2006-09-03,77.1
2006-09-04,73.17
2006-09-05,57.5
2006-09-06,64.42
2006-09-07,64.0
2006-09-08,56.01
2006-09-09,50.5
2006-09-10,48.16
2006-09-11,46.85
2006-09-12,44.71
2006-09-13,49.21
2006-09-14,41.95
2006-09-15,38.54
2006-09-16,41.45
2006-09-17,50.84
2006-09-18,63.18
2006-09-19,56.32
2006-09-20,59.74
2006-09-21,49.67
2006-09-22,47.35
2006-09-23,36.53
2006-09-24,37.24
2006-09-25,25.59
2006-09-26,32.17
2006-09-27,33.49
2006-09-28,40.97
2006-09-29,39.18
2006-09-30,36.99
2006-10-01,35.97
2006-10-02,39.87
2006-10-03,36.97
2006-10-04,36.81
2006-10-05,44.12
2006-10-06,33.31
2006-10-07,33.09
2006-10-08,42.27
2006-10-09,31.37
2006-10-10,28.48
2006-10-11,32.85
2006-10-12,40.19
2006-10-13,35.09
2006-10-14,21.24
2006-10-15,22.4
2006-10-16,19.8
2006-10-17,19.72
2006-10-18,20.99
2006-10-19,18.31
2006-10-20,18.83
2006-10-21,16.29
2006-10-22,25.75
2006-10-23,31.08
2006-10-24,31.87
2006-10-25,26.39
2006-10-26,28.23
2006-10-27,26.49
2006-10-28,21.48
2006-10-29,19.11
2006-10-30,18.43
2006-10-31,18.03
2006-11-01,19.29
2006-11-02,17.55
2006-11-03,21.22
2006-11-04,20.49
2006-11-05,18.73
2006-11-06,18.83
2006-11-07,32.91
2006-11-08,27.74
2006-11-09,27.74
2006-11-10,31.61
2006-11-11,38.06
2006-11-12,38.06
2006-11-13,38.06
2006-11-14,38.06
2006-11-15,38.06
2006-11-16,38.06
2006-11-17,45.3
2006-11-18,52.5
2006-11-19,51.39
2006-11-20,51.32
2006-11-21,51.85
2006-11-22,51.51
2006-11-23,49.17
2006-11-24,51.66
2006-11-25,49.84
2006-11-26,51.01
2006-11-27,63.24
2006-11-28,69.03
2006-11-29,65.36
2006-11-30,61.02
2006-12-01,60.69
2006-12-02,60.33
2006-12-03,56.34
2006-12-04,56.33
2006-12-05,57.17
2006-12-06,58.17
2006-12-07,56.67
2006-12-08,60.33
2006-12-09,66.03
2006-12-10,64.43
2006-12-11,68.11
2006-12-12,69.18
2006-12-13,68.29
2006-12-14,68.54
2006-12-15,64.34
2006-12-16,62.83
2006-12-17,61.52
2006-12-18,63.33
2006-12-19,63.5
2006-12-20,63.0
2006-12-21,61.84
2006-12-22,60.01
2006-12-23,60.19
2006-12-24,61.99
2006-12-25,60.18
2006-12-26,60.83
2006-12-27,52.99
2006-12-28,47.04
2006-12-29,52.5
2006-12-30,53.18
2006-12-31,53.85
2007-01-01,62.33
2007-01-02,63.11
2007-01-03,63.88
2007-01-04,63.65
2007-01-05,63.53
2007-01-06,52.89
2007-01-07,59.27
2007-01-08,58.96
2007-01-09,60.5
2007-01-10,61.8
2007-01-11,60.93
2007-01-12,58.02
2007-01-13,58.13
2007-01-14,58.63
2007-01-15,59.92
2007-01-16,59.72
2007-01-17,59.19
2007-01-18,53.25
2007-01-19,55.53
2007-01-20,54.57
2007-01-21,57.45
2007-01-22,60.27
2007-01-23,68.54
2007-01-24,59.52
2007-01-25,65.16
2007-01-26,64.54
2007-01-27,65.92
2007-01-28,64.41
2007-01-29,62.25
2007-01-30,59.88
2007-01-31,59.69
2007-02-01,50.62
2007-02-02,55.14
2007-02-03,55.98
2007-02-04,58.91
2007-02-05,60.59
2007-02-06,59.9
2007-02-07,60.97
2007-02-08,69.87
2007-02-09,75.66
2007-02-10,85.22
2007-02-11,82.42
2007-02-12,80.49
2007-02-13,79.94
2007-02-14,130.43
2007-02-15,126.73
2007-02-16,110.95
2007-02-17,102.64
2007-02-18,96.31
2007-02-19,88.8
2007-02-20,85.79
2007-02-21,83.75
2007-02-22,82.41
2007-02-23,77.13
2007-02-24,78.34
2007-02-25,79.41
2007-02-26,75.17
2007-02-27,72.75
2007-02-28,72.43
2007-03-01,71.95
2007-03-02,73.97
2007-03-03,85.19
2007-03-04,101.07
2007-03-05,1461.46
2007-03-06,2650.11
2007-03-07,134.14
2007-03-08,121.29
2007-03-09,114.84
2007-03-10,103.96
2007-03-11,98.01
2007-03-12,96.58
2007-03-13,91.38
2007-03-14,90.41
2007-03-15,86.64
2007-03-16,84.35
2007-03-17,82.91
2007-03-18,80.91
2007-03-19,79.42
2007-03-20,77.44
2007-03-21,77.37
2007-03-22,76.3
2007-03-23,74.68
2007-03-24,88.19
2007-03-25,107.78
2007-03-26,106.86
2007-03-27,100.08
2007-03-28,93.53
2007-03-29,96.76
2007-03-30,124.88
2007-03-31,137.11
2007-04-01,145.19
2007-04-02,127.8
2007-04-03,116.64
2007-04-04,107.35
2007-04-05,103.11
2007-04-06,95.71
2007-04-07,89.77
2007-04-08,86.5
2007-04-09,84.17
2007-04-10,82.19
2007-04-11,78.72
2007-04-12,72.27
2007-04-13,78.89
2007-04-14,83.43
2007-04-15,79.96
2007-04-16,92.91
2007-04-17,109.49
2007-04-18,103.92
2007-04-19,97.2
2007-04-20,89.51
2007-04-21,87.0
2007-04-22,86.07
2007-04-23,84.75
2007-04-24,81.45
2007-04-25,78.89
2007-04-26,77.98
2007-04-27,76.57
2007-04-28,74.59
2007-04-29,71.86
2007-04-30,72.69
2007-05-01,75.27
2007-05-02,70.7
2007-05-03,74.59
2007-05-04,71.61
2007-05-05,70.95
2007-05-06,65.89
2007-05-07,60.23
2007-05-08,56.07
2007-05-09,64.47
2007-05-10,86.52
2007-05-11,85.25
2007-05-12,83.35
2007-05-13,84.83
2007-05-14,75.91
2007-05-15,69.96
2007-05-16,65.54
2007-05-17,114.88
2007-05-18,118.95
2007-05-19,104.73
2007-05-20,91.0
2007-05-21,83.43
2007-05-22,80.71
2007-05-23,77.07
2007-05-24,77.57
2007-05-25,109.7
2007-05-26,99.82
2007-05-27,86.67
2007-05-28,75.48
2007-05-29,69.92
2007-05-30,78.29
2007-05-31,80.13
2007-06-01,75.67
2007-06-02,73.43
2007-06-03,71.04
2007-06-04,67.46
2007-06-05,64.56
2007-06-06,61.57
2007-06-07,57.9
2007-06-08,58.9
2007-06-09,62.64
2007-06-10,50.42
2007-06-11,43.43
2007-06-12,46.76
2007-06-13,43.6
2007-06-14,61.65
2007-06-15,61.39
2007-06-16,60.4
2007-06-17,60.56
2007-06-18,54.74
2007-06-19,53.0
2007-06-20,53.25
2007-06-21,58.61
2007-06-22,143.0
2007-06-23,116.69
2007-06-24,183.91
2007-06-25,151.72
2007-06-26,108.33
2007-06-27,102.75
2007-06-28,97.62
2007-06-29,91.32
2007-06-30,89.85
2007-07-01,260.75
2007-07-02,224.38
2007-07-03,171.06
2007-07-04,172.06
2007-07-05,163.13
2007-07-06,149.01
2007-07-07,130.83
2007-07-08,119.92
2007-07-09,115.74
2007-07-10,255.78
2007-07-11,180.7
2007-07-12,152.66
2007-07-13,129.17
2007-07-14,119.33
2007-07-15,108.62
2007-07-16,105.8
2007-07-17,113.81
2007-07-18,115.45
2007-07-19,151.37
2007-07-20,217.01
2007-07-21,182.44
2007-07-22,170.68
2007-07-23,145.64
2007-07-24,128.43
2007-07-25,114.91
2007-07-26,105.99
2007-07-27,94.41
2007-07-28,83.27
2007-07-29,81.78
2007-07-30,77.63
2007-07-31,76.74
2007-08-01,74.92
2007-08-02,77.48
2007-08-03,73.35
2007-08-04,76.33
2007-08-05,87.82
2007-08-06,104.64
2007-08-07,92.65
2007-08-08,119.07
2007-08-09,158.34
2007-08-10,144.39
2007-08-11,117.02
2007-08-12,159.68
2007-08-13,220.56
2007-08-14,241.96
2007-08-15,217.05
2007-08-16,182.48
2007-08-17,149.28
2007-08-18,130.68
2007-08-19,115.77
2007-08-20,109.9
2007-08-21,105.81
2007-08-22,132.11
2007-08-23,148.46
2007-08-24,144.46
2007-08-25,144.46
2007-08-26,144.46
2007-08-27,144.46
2007-08-28,154.33
2007-08-29,407.23
2007-08-30,323.68
2007-08-31,255.73
2007-09-01,519.58
2007-09-02,465.15
2007-09-03,228.15
2007-09-04,195.39
2007-09-05,365.94
2007-09-06,440.92
2007-09-07,263.31
2007-09-08,191.79
2007-09-09,163.54
2007-09-10,146.95
2007-09-11,135.9
2007-09-12,122.72
2007-09-13,117.98
2007-09-14,121.07
2007-09-15,528.36
2007-09-16,339.41
2007-09-17,340.97
2007-09-18,205.74
2007-09-19,173.98
2007-09-20,154.83
2007-09-21,147.98
2007-09-22,182.09
2007-09-23,224.78
2007-09-24,291.64
2007-09-25,220.03
2007-09-26,184.65
2007-09-27,154.31
2007-09-28,143.46
2007-09-29,128.24
2007-09-30,122.62
2007-10-01,119.23
2007-10-02,118.26
2007-10-03,112.95
2007-10-04,111.32
2007-10-05,106.08
2007-10-06,105.35
2007-10-07,108.5
2007-10-08,110.08
2007-10-09,104.73
2007-10-10,101.85
2007-10-11,93.75
2007-10-12,88.85
2007-10-13,87.2
2007-10-14,86.01
2007-10-15,83.18
2007-10-16,83.1
2007-10-17,84.22
2007-10-18,79.05
2007-10-19,89.6
2007-10-20,79.84
2007-10-21,86.55
2007-10-22,90.25
2007-10-23,84.26
2007-10-24,83.68
2007-10-25,83.85
2007-10-26,94.89
2007-10-27,95.19
2007-10-28,84.09
2007-10-29,82.6
2007-10-30,592.39
2007-10-31,82.19
2007-11-01,79.96
2007-11-02,79.71
2007-11-03,78.56
2007-11-04,79.39
2007-11-05,79.06
2007-11-06,79.96
2007-11-07,79.22
2007-11-08,80.46
2007-11-09,79.39
2007-11-10,78.72
2007-11-11,76.24
2007-11-12,73.85
2007-11-13,73.68
2007-11-14,74.51
2007-11-15,74.1
2007-11-16,74.09
2007-11-17,73.84
2007-11-18,71.69
2007-11-19,72.44
2007-11-20,74.67
2007-11-21,74.76
2007-11-22,77.24
2007-11-23,75.01
2007-11-24,76.9
2007-11-25,74.92
2007-11-26,77.15
2007-11-27,78.81
2007-11-28,76.57
2007-11-29,75.09
2007-11-30,74.34
2007-12-01,71.28
2007-12-02,75.58
2007-12-03,88.38
2007-12-04,80.05
2007-12-05,77.65
2007-12-06,77.48
2007-12-07,76.0
2007-12-08,74.51
2007-12-09,74.84
2007-12-10,73.6
2007-12-11,73.85
2007-12-12,74.92
2007-12-13,75.91
2007-12-14,76.9
2007-12-15,49.89
2007-12-16,73.93
2007-12-17,73.52
2007-12-18,74.1
2007-12-19,72.94
2007-12-20,73.1
2007-12-21,72.03
2007-12-22,71.03
2007-12-23,68.05
2007-12-24,71.2
2007-12-25,71.86
2007-12-26,71.86
2007-12-27,71.86
2007-12-28,71.86
2007-12-29,71.86
2007-12-30,47.93
2007-12-31,0.06
2008-01-01,0.06
2008-01-02,0.06
2008-01-03,48.82
2008-01-04,78.23
2008-01-05,78.64
2008-01-06,78.64
2008-01-07,78.31
2008-01-08,78.06
2008-01-09,78.97
2008-01-10,79.14
2008-01-11,79.88
2008-01-12,122.1
2008-01-13,138.13
2008-01-14,120.0
2008-01-15,110.47
2008-01-16,98.61
2008-01-17,92.61
2008-01-18,89.92
2008-01-19,88.57
2008-01-20,82.58
2008-01-21,86.24
2008-01-22,87.48
2008-01-23,86.16
2008-01-24,84.26
2008-01-25,83.6
2008-01-26,80.29
2008-01-27,79.96
2008-01-28,79.72
2008-01-29,79.55
2008-01-30,78.23
2008-01-31,77.48
2008-02-01,77.32
2008-02-02,76.66
2008-02-03,75.09
2008-02-04,75.42
2008-02-05,76.57
2008-02-06,73.43
2008-02-07,73.68
2008-02-08,73.43
2008-02-09,73.93
2008-02-10,73.52
2008-02-11,74.51
2008-02-12,72.36
2008-02-13,72.19
2008-02-14,65.89
2008-02-15,60.9
2008-02-16,68.54
2008-02-17,50.42
2008-02-18,69.62
2008-02-19,68.3
2008-02-20,68.3
2008-02-21,67.88
2008-02-22,68.88
2008-02-23,65.39
2008-02-24,68.88
2008-02-25,69.96
2008-02-26,69.04
2008-02-27,71.2
2008-02-28,70.29
2008-02-29,68.38
2008-03-01,70.37
2008-03-02,72.36
2008-03-03,69.95
2008-03-04,67.79
2008-03-05,61.72
2008-03-06,67.63
2008-03-07,65.3
2008-03-08,68.79
2008-03-09,67.96
2008-03-10,64.64
2008-03-11,59.4
2008-03-12,65.8
2008-03-13,73.53
2008-03-14,66.3
2008-03-15,64.47
2008-03-16,68.12
2008-03-17,66.71
2008-03-18,58.9
2008-03-19,60.47
2008-03-20,68.87
2008-03-21,62.63
2008-03-22,72.36
2008-03-23,73.76
2008-03-24,85.67
2008-03-25,102.44
2008-03-26,95.37
2008-03-27,96.3
2008-03-28,90.8
2008-03-29,88.36
2008-03-30,87.07
2008-03-31,85.66
2008-04-01,84.75
2008-04-02,83.27
2008-04-03,81.69
2008-04-04,79.8
2008-04-05,75.09
2008-04-06,72.27
2008-04-07,89.08
2008-04-08,81.45
2008-04-09,81.61
2008-04-10,90.94
2008-04-11,94.03
2008-04-12,92.07
2008-04-13,90.5
2008-04-14,86.85
2008-04-15,83.51
2008-04-16,76.9
2008-04-17,59.24
2008-04-18,71.68
2008-04-19,75.09
2008-04-20,71.28
2008-04-21,68.88
2008-04-22,56.5
2008-04-23,66.97
2008-04-24,67.71
2008-04-25,72.03
2008-04-26,68.62
2008-04-27,70.03
2008-04-28,73.27
2008-04-29,64.97
2008-04-30,63.06
2008-05-01,61.57
2008-05-02,59.74
2008-05-03,59.07
2008-05-04,57.74
2008-05-05,50.25
2008-05-06,50.25
2008-05-07,48.59
2008-05-08,46.09
2008-05-09,46.43
2008-05-10,46.1
2008-05-11,44.77
2008-05-12,42.27
2008-05-13,51.92
2008-05-14,50.42
2008-05-15,43.93
2008-05-16,39.11
2008-05-17,34.85
2008-05-18,38.61
2008-05-19,102.8
2008-05-20,102.41
2008-05-21,85.95
2008-05-22,78.56
2008-05-23,76.16
2008-05-24,75.91
2008-05-25,75.83
2008-05-26,76.24
2008-05-27,73.27
2008-05-28,177.85
2008-05-29,169.79
2008-05-30,130.67
2008-05-31,113.77
2008-06-01,99.96
2008-06-02,89.49
2008-06-03,86.07
2008-06-04,81.0
2008-06-05,89.53
2008-06-06,90.09
2008-06-07,83.51
2008-06-08,83.68
2008-06-09,130.76
2008-06-10,111.24
2008-06-11,96.82
2008-06-12,85.53
2008-06-13,80.71
2008-06-14,76.66
2008-06-15,76.32
2008-06-16,71.94
2008-06-17,82.57
2008-06-18,157.64
2008-06-19,238.39
2008-06-20,165.1
2008-06-21,159.39
2008-06-22,154.15
2008-06-23,145.39
2008-06-24,133.06
2008-06-25,115.16
2008-06-26,98.82
2008-06-27,91.7
2008-06-28,165.79
2008-06-29,215.47
2008-06-30,176.04
2008-07-01,147.26
2008-07-02,139.17
2008-07-03,148.5
2008-07-04,144.26
2008-07-05,123.49
2008-07-06,116.36
2008-07-07,105.53
2008-07-08,95.67
2008-07-09,80.79
2008-07-10,80.95
2008-07-11,82.36
2008-07-12,80.29
2008-07-13,128.93
2008-07-14,155.57
2008-07-15,132.2
2008-07-16,108.57
2008-07-17,102.12
2008-07-18,88.07
2008-07-19,145.59
2008-07-20,182.63
2008-07-21,186.29
2008-07-22,151.85
2008-07-23,133.95
2008-07-24,176.65
2008-07-25,458.97
2008-07-26,235.3
2008-07-27,180.9
2008-07-28,145.81
2008-07-29,154.72
2008-07-30,166.18
2008-07-31,140.81
2008-08-01,120.78
2008-08-02,110.08
2008-08-03,110.44
2008-08-04,105.44
2008-08-05,92.19
2008-08-06,86.32
2008-08-07,83.93
2008-08-08,83.31
2008-08-09,101.88
2008-08-10,96.28
2008-08-11,87.11
2008-08-12,107.28
2008-08-13,115.65
2008-08-14,109.06
2008-08-15,102.3
2008-08-16,118.15
2008-08-17,119.33
2008-08-18,120.61
2008-08-19,136.7
2008-08-20,120.03
2008-08-21,106.71
2008-08-22,109.48
2008-08-23,126.98
2008-08-24,115.58
2008-08-25,108.51
2008-08-26,102.66
2008-08-27,92.38
2008-08-28,86.41
2008-08-29,84.67
2008-08-30,82.28
2008-08-31,83.1
2008-09-01,81.45
2008-09-02,83.6
2008-09-03,85.09
2008-09-04,79.88
2008-09-05,82.03
2008-09-06,80.54
2008-09-07,79.55
2008-09-08,77.4
2008-09-09,77.4
2008-09-10,74.34
2008-09-11,71.53
2008-09-12,73.93
2008-09-13,70.53
2008-09-14,64.22
2008-09-15,72.61
2008-09-16,75.75
2008-09-17,77.07
2008-09-18,77.9
2008-09-19,76.91
2008-09-20,75.58
2008-09-21,77.32
2008-09-22,76.08
2008-09-23,76.49
2008-09-24,75.83
2008-09-25,78.97
2008-09-26,77.98
2008-09-27,77.24
2008-09-28,75.25
2008-09-29,75.42
2008-09-30,75.17
2008-10-01,74.51
2008-10-02,72.94
2008-10-03,72.85
2008-10-04,70.7
2008-10-05,71.04
2008-10-06,67.38
2008-10-07,62.89
2008-10-08,58.9
2008-10-09,58.4
2008-10-10,56.9
2008-10-11,52.58
2008-10-12,51.75
2008-10-13,52.25
2008-10-14,45.26
2008-10-15,56.08
2008-10-16,49.75
2008-10-17,46.43
2008-10-18,45.93
2008-10-19,48.92
2008-10-20,46.1
2008-10-21,45.26
2008-10-22,47.59
2008-10-23,47.76
2008-10-24,47.26
2008-10-25,51.75
2008-10-26,36.04
2008-10-27,43.27
2008-10-28,46.93
2008-10-29,44.93
2008-10-30,47.09
2008-10-31,52.91
2008-11-01,40.18
2008-11-02,36.48
2008-11-03,39.28
2008-11-04,55.43
2008-11-05,37.94
2008-11-06,33.15
2008-11-07,33.45
2008-11-08,35.78
2008-11-09,46.26
2008-11-10,35.78
2008-11-11,49.59
2008-11-12,35.02
2008-11-13,33.85
2008-11-14,33.85
2008-11-15,35.11
2008-11-16,34.78
2008-11-17,34.32
2008-11-18,48.17
2008-11-19,36.11
2008-11-20,46.93
2008-11-21,36.98
2008-11-22,41.44
2008-11-23,36.44
2008-11-24,36.11
2008-11-25,36.61
2008-11-26,52.25
2008-11-27,40.77
2008-11-28,40.94
2008-11-29,37.45
2008-11-30,50.42
2008-12-01,41.61
2008-12-02,39.61
2008-12-03,37.44
2008-12-04,35.95
2008-12-05,39.24
2008-12-06,49.92
2008-12-07,35.79
2008-12-08,38.61
2008-12-09,34.78
2008-12-10,34.95
2008-12-11,32.53
2008-12-12,50.42
2008-12-13,35.35
2008-12-14,37.94
2008-12-15,36.78
2008-12-16,45.43
2008-12-17,43.0
2008-12-18,34.35
2008-12-19,33.95
2008-12-20,33.95
2008-12-21,33.95
2008-12-22,33.95
2008-12-23,22.91
2008-12-24,22.66
2008-12-25,32.86
2008-12-26,48.09
2008-12-27,41.77
2008-12-28,44.27
2008-12-29,41.94
2008-12-30,40.11
2008-12-31,44.89
2009-01-01,38.51
2009-01-02,40.44
2009-01-03,38.24
2009-01-04,40.27
2009-01-05,41.43
2009-01-06,39.94
2009-01-07,35.52
2009-01-08,36.95
2009-01-09,33.86
2009-01-10,33.89
2009-01-11,36.55
2009-01-12,36.35
2009-01-13,38.94
2009-01-14,35.65
2009-01-15,33.95
2009-01-16,26.96
2009-01-17,29.31
2009-01-18,37.61
2009-01-19,45.93
2009-01-20,49.92
2009-01-21,45.76
2009-01-22,41.27
2009-01-23,31.67
2009-01-24,38.06
2009-01-25,36.53
2009-01-26,42.77
2009-01-27,36.8
2009-01-28,35.42
2009-01-29,41.61
2009-01-30,39.94
2009-01-31,45.1
2009-02-01,46.26
2009-02-02,41.77
2009-02-03,39.44
2009-02-04,41.27
2009-02-05,44.27
2009-02-06,39.11
2009-02-07,42.1
2009-02-08,41.11
2009-02-09,38.01
2009-02-10,43.77
2009-02-11,38.61
2009-02-12,43.43
2009-02-13,52.08
2009-02-14,60.81
2009-02-15,59.73
2009-02-16,62.64
2009-02-17,55.91
2009-02-18,56.91
2009-02-19,43.77
2009-02-20,36.28
2009-02-21,41.11
2009-02-22,49.26
2009-02-23,62.23
2009-02-24,57.9
2009-02-25,69.12
2009-02-26,72.94
2009-02-27,70.95
2009-02-28,66.22
2009-03-01,62.4
2009-03-02,61.9
2009-03-03,63.4
2009-03-04,59.9
2009-03-05,60.23
2009-03-06,54.58
2009-03-07,57.9
2009-03-08,56.91
2009-03-09,56.07
2009-03-10,49.09
2009-03-11,45.93
2009-03-12,45.93
2009-03-13,44.1
2009-03-14,44.93
2009-03-15,44.6
2009-03-16,43.5
2009-03-17,44.1
2009-03-18,41.94
2009-03-19,41.44
2009-03-20,40.61
2009-03-21,40.61
2009-03-22,47.76
2009-03-23,54.24
2009-03-24,49.59
2009-03-25,67.46
2009-03-26,62.73
2009-03-27,66.05
2009-03-28,61.56
2009-03-29,61.73
2009-03-30,58.4
2009-03-31,53.25
2009-04-01,55.58
2009-04-02,54.91
2009-04-03,53.08
2009-04-04,52.25
2009-04-05,49.25
2009-04-06,47.26
2009-04-07,47.09
2009-04-08,44.6
2009-04-09,39.77
2009-04-10,30.48
2009-04-11,29.66
2009-04-12,29.22
2009-04-13,31.19
2009-04-14,29.81
2009-04-15,26.96
2009-04-16,25.26
2009-04-17,25.26
2009-04-18,44.46
2009-04-19,33.33
2009-04-20,36.08
2009-04-21,32.96
2009-04-22,33.66
2009-04-23,34.28
2009-04-24,35.61
2009-04-25,38.94
2009-04-26,38.35
2009-04-27,37.94
2009-04-28,39.11
2009-04-29,35.12
2009-04-30,33.52
2009-05-01,31.41
2009-05-02,35.68
2009-05-03,47.93
2009-05-04,72.75
2009-05-05,78.06
2009-05-06,74.18
2009-05-07,66.79
2009-05-08,68.3
2009-05-09,58.24
2009-05-10,52.08
2009-05-11,44.76
2009-05-12,57.07
2009-05-13,49.09
2009-05-14,42.44
2009-05-15,46.6
2009-05-16,61.72
2009-05-17,125.61
2009-05-18,134.95
2009-05-19,110.2
2009-05-20,92.27
2009-05-21,150.7
2009-05-22,174.48
2009-05-23,135.37
2009-05-24,114.5
2009-05-25,101.22
2009-05-26,87.79
