date,Q
2007-01-18,1.76
2007-01-19,1.76
2007-01-20,1.76
2007-01-21,1.76
2007-01-22,1.76
2007-01-23,1.76
2007-01-24,1.76
2007-01-25,1.76
2007-01-26,1.76
2007-01-27,1.76
2007-01-28,2.84
2007-01-29,1.76
2007-01-30,1.76
2007-01-31,1.76
2007-02-01,1.76
2007-02-02,1.76
2007-02-03,1.76
2007-02-04,1.76
2007-02-05,1.76
2007-02-06,1.76
2007-02-07,1.76
2007-02-08,1.76
2007-02-09,1.76
2007-02-10,1.76
2007-02-11,1.76
2007-02-12,1.76
2007-02-13,1.76
2007-02-14,1.76
2007-02-15,1.76
2007-02-16,1.76
2007-02-17,1.76
2007-02-18,1.76
2007-02-19,1.76
2007-02-20,1.76
2007-02-21,1.76
2007-02-22,1.76
2007-02-23,1.76
2007-02-24,1.76
2007-02-25,1.76
2007-02-26,0.83
2007-02-27,0.04
2007-02-28,0.04
2007-03-01,0.04
2007-03-02,0.04
2007-03-03,0.04
2007-03-04,0.55
2007-03-05,50.29
2007-03-06,90.91
2007-03-07,38.93
2007-03-08,13.22
2007-03-09,7.9
2007-03-10,5.29
2007-03-11,3.74
2007-03-12,9.29
2007-03-13,15.18
2007-03-14,11.93
2007-03-15,9.47
2007-03-16,7.7
2007-03-17,6.66
2007-03-18,6.57
2007-03-19,5.93
2007-03-20,5.08
2007-03-21,4.58
2007-03-22,4.1
2007-03-23,3.95
2007-03-24,3.95
2007-03-25,10.18
2007-03-26,25.21
2007-03-27,24.1
2007-03-28,21.47
2007-03-29,27.94
2007-03-30,73.24
2007-03-31,245.39
2007-04-01,475.02
2007-04-02,223.94
2007-04-03,134.21
2007-04-04,88.22
2007-04-05,69.32
2007-04-06,58.0
2007-04-07,49.55
2007-04-08,39.96
2007-04-09,27.57
2007-04-10,22.01
2007-04-11,21.81
2007-04-12,20.57
2007-04-13,21.05
2007-04-14,28.07
2007-04-15,25.47
2007-04-16,23.81
2007-04-17,20.0
2007-04-18,17.0
2007-04-19,12.85
2007-04-20,10.39
2007-04-21,9.53
2007-04-22,9.59
2007-04-23,10.47
2007-04-24,12.2
2007-04-25,11.12
2007-04-26,9.87
2007-04-27,8.45
2007-04-28,7.17
2007-04-29,6.19
2007-04-30,5.52
2007-05-01,5.13
2007-05-02,7.22
2007-05-03,14.95
2007-05-04,14.47
2007-05-05,11.96
2007-05-06,10.26
2007-05-07,8.83
2007-05-08,7.68
2007-05-09,6.08
2007-05-10,4.76
2007-05-11,4.15
2007-05-12,4.15
2007-05-13,4.03
2007-05-14,4.09
2007-05-15,5.13
2007-05-16,4.34
2007-05-17,40.35
2007-05-18,121.48
2007-05-19,102.14
2007-05-20,79.96
2007-05-21,64.38
2007-05-22,54.01
2007-05-23,42.47
2007-05-24,31.62
2007-05-25,52.28
2007-05-26,75.18
2007-05-27,61.59
2007-05-28,52.73
2007-05-29,39.02
2007-05-30,28.77
2007-05-31,23.95
2007-06-01,19.39
2007-06-02,15.17
2007-06-03,12.36
2007-06-04,10.09
2007-06-05,8.5
2007-06-06,7.26
2007-06-07,6.42
2007-06-08,5.7
2007-06-09,5.62
2007-06-10,7.06
2007-06-11,6.86
2007-06-12,4.72
2007-06-13,4.04
2007-06-14,3.95
2007-06-15,3.95
2007-06-16,3.78
2007-06-17,3.75
2007-06-18,3.6
2007-06-19,3.49
2007-06-20,3.38
2007-06-21,3.21
2007-06-22,3.12
2007-06-23,3.04
2007-06-24,4.43
2007-06-25,7.52
2007-06-26,7.12
2007-06-27,5.9
2007-06-28,4.94
2007-06-29,97.83
2007-06-30,130.53
2007-07-01,85.33
2007-07-02,97.19
2007-07-03,242.07
2007-07-04,183.84
2007-07-05,352.48
2007-07-06,209.4
2007-07-07,126.06
2007-07-08,85.06
2007-07-09,69.05
2007-07-10,89.58
2007-07-11,348.2
2007-07-12,637.06
2007-07-13,505.1
2007-07-14,235.46
2007-07-15,149.57
2007-07-16,110.18
2007-07-17,122.89
2007-07-18,109.43
2007-07-19,189.6
2007-07-20,933.99
2007-07-21,432.98
2007-07-22,231.27
2007-07-23,151.26
2007-07-24,136.18
2007-07-25,266.79
2007-07-26,221.15
2007-07-27,144.59
2007-07-28,102.11
2007-07-29,89.39
2007-07-30,124.01
2007-07-31,99.7
2007-08-01,76.94
2007-08-02,72.84
2007-08-03,87.36
2007-08-04,130.73
2007-08-05,2041.37
2007-08-06,1503.24
2007-08-07,897.76
2007-08-08,695.86
2007-08-09,1542.43
2007-08-10,2060.24
2007-08-11,1251.13
2007-08-12,556.84
2007-08-13,301.81
2007-08-14,195.07
2007-08-15,144.09
2007-08-16,110.78
2007-08-17,88.41
2007-08-18,73.98
2007-08-19,66.82
2007-08-20,61.66
2007-08-21,62.9
2007-08-22,55.47
2007-08-23,59.54
2007-08-24,49.07
2007-08-25,37.3
2007-08-26,28.44
2007-08-27,28.94
2007-08-28,123.38
2007-08-29,394.65
2007-08-30,597.27
2007-08-31,437.71
2007-09-01,327.06
2007-09-02,840.59
2007-09-03,846.75
2007-09-04,513.53
2007-09-05,335.26
2007-09-06,917.82
2007-09-07,1349.67
2007-09-08,687.0
2007-09-09,335.76
2007-09-10,199.04
2007-09-11,138.45
2007-09-12,105.3
2007-09-13,85.29
2007-09-14,72.47
2007-09-15,1835.44
2007-09-16,1528.79
2007-09-17,1522.25
2007-09-18,988.66
2007-09-19,578.13
2007-09-20,328.37
2007-09-21,216.08
2007-09-22,156.85
2007-09-23,150.78
2007-09-24,132.96
2007-09-25,111.0
2007-09-26,92.66
2007-09-27,79.2
2007-09-28,73.01
2007-09-29,71.72
2007-09-30,62.34
2007-10-01,56.65
2007-10-02,53.06
2007-10-03,49.38
2007-10-04,44.68
2007-10-05,40.75
2007-10-06,35.77
2007-10-07,30.18
2007-10-08,27.26
2007-10-09,24.69
2007-10-10,22.26
2007-10-11,16.86
2007-10-12,14.88
2007-10-13,13.49
2007-10-14,12.09
2007-10-15,11.14
2007-10-16,10.22
2007-10-17,9.38
2007-10-18,8.73
2007-10-19,8.11
2007-10-20,7.61
2007-10-21,7.0
2007-10-22,6.38
2007-10-23,6.03
2007-10-24,5.66
2007-10-25,5.23
2007-10-26,5.11
2007-10-27,5.35
2007-10-28,5.59
2007-10-29,5.62
2007-10-30,5.18
2007-10-31,4.78
2007-11-01,4.42
2007-11-02,4.13
2007-11-03,3.95
2007-11-04,3.85
2007-11-05,3.75
2007-11-06,3.64
2007-11-07,3.56
2007-11-08,3.56
2007-11-09,3.39
2007-11-10,3.38
2007-11-11,3.27
2007-11-12,3.2
2007-11-13,3.19
2007-11-14,3.04
2007-11-15,3.04
2007-11-16,2.95
2007-11-17,2.88
2007-11-18,2.88
2007-11-19,2.73
2007-11-20,2.73
2007-11-21,2.63
2007-11-22,2.59
2007-11-23,2.48
2007-11-24,2.25
2007-11-25,2.37
2007-11-26,4.62
2007-11-27,4.02
2007-11-28,3.68
2007-11-29,3.44
2007-11-30,3.45
2007-12-01,3.49
2007-12-02,2.96
2007-12-03,3.15
2007-12-04,3.13
2007-12-05,3.04
2007-12-06,3.04
2007-12-07,2.64
2007-12-08,2.57
2007-12-09,2.62
2007-12-10,2.63
2007-12-11,2.59
2007-12-12,2.52
2007-12-13,2.45
2007-12-14,2.45
2007-12-15,2.45
2007-12-16,2.45
2007-12-17,1.53
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.73
2007-12-21,1.99
2007-12-22,2.08
2007-12-23,2.07
2007-12-24,1.97
2007-12-25,1.97
2007-12-26,1.82
2007-12-27,1.71
2007-12-28,1.81
2007-12-29,1.69
2007-12-30,1.69
2007-12-31,1.76
2008-01-01,1.64
2008-01-02,3.24
2008-01-03,3.07
2008-01-04,3.07
2008-01-05,2.95
2008-01-06,0.79
2008-01-07,2.82
2008-01-08,1.06
2008-01-09,0.9
2008-01-10,1.03
2008-01-11,2.56
2008-01-12,2.55
2008-01-13,2.31
2008-01-14,1.01
2008-01-15,2.31
2008-01-16,2.31
2008-01-17,2.17
2008-01-18,2.06
2008-01-19,2.06
2008-01-20,2.06
2008-01-21,2.02
2008-01-22,0.97
2008-01-23,1.8
2008-01-24,0.97
2008-01-25,0.97
2008-01-26,1.75
2008-01-27,0.82
2008-01-28,1.55
2008-01-29,0.95
2008-01-30,1.55
2008-01-31,1.55
2008-02-01,1.34
2008-02-02,1.29
2008-02-03,1.29
2008-02-04,1.29
2008-02-05,1.29
2008-02-06,1.29
2008-02-07,1.29
2008-02-08,1.29
2008-02-09,1.29
2008-02-10,1.29
2008-02-11,1.24
2008-02-12,1.04
2008-02-13,1.04
2008-02-14,1.04
2008-02-15,1.04
2008-02-16,1.04
2008-02-17,1.04
2008-02-18,1.04
2008-02-19,1.04
2008-02-20,1.04
2008-02-21,1.04
2008-02-22,1.04
2008-02-23,1.04
2008-02-24,1.04
2008-02-25,1.04
2008-02-26,1.04
2008-02-27,1.04
2008-02-28,1.04
2008-02-29,1.04
2008-03-01,1.04
2008-03-02,1.04
2008-03-03,1.04
2008-03-04,1.04
2008-03-05,1.04
2008-03-06,1.03
2008-03-07,1.02
2008-03-08,1.02
2008-03-09,1.02
2008-03-10,1.02
2008-03-11,1.02
2008-03-12,1.02
2008-03-13,1.02
2008-03-14,1.02
2008-03-15,1.02
2008-03-16,6.02
2008-03-17,9.28
2008-03-18,9.06
2008-03-19,8.91
2008-03-20,8.93
2008-03-21,9.6
2008-03-22,9.54
2008-03-23,9.3
2008-03-24,34.34
2008-03-25,106.42
2008-03-26,82.7
2008-03-27,62.09
2008-03-28,46.87
2008-03-29,33.76
2008-03-30,29.09
2008-03-31,26.45
2008-04-01,26.41
2008-04-02,27.71
2008-04-03,28.71
2008-04-04,28.71
2008-04-05,28.71
2008-04-06,28.71
2008-04-07,26.17
2008-04-08,20.98
2008-04-09,21.8
2008-04-10,24.44
2008-04-11,56.87
2008-04-12,74.25
2008-04-13,74.25
2008-04-14,74.25
2008-04-15,52.65
2008-04-16,30.02
2008-04-17,25.3
2008-04-18,21.22
2008-04-19,18.72
2008-04-20,14.64
2008-04-21,12.79
2008-04-22,11.9
2008-04-23,11.31
2008-04-24,10.82
2008-04-25,10.26
2008-04-26,10.02
2008-04-27,10.74
2008-04-28,10.94
2008-04-29,10.45
2008-04-30,9.58
2008-05-01,8.44
2008-05-02,7.49
2008-05-03,7.14
2008-05-04,7.13
2008-05-05,6.91
2008-05-06,6.88
2008-05-07,6.71
2008-05-08,6.62
2008-05-09,6.47
2008-05-10,6.36
2008-05-11,6.12
2008-05-12,5.96
2008-05-13,5.86
2008-05-14,5.61
2008-05-15,5.48
2008-05-16,5.35
2008-05-17,5.35
2008-05-18,5.29
2008-05-19,5.1
2008-05-20,9.13
2008-05-21,13.24
2008-05-22,10.97
2008-05-23,9.01
2008-05-24,7.99
2008-05-25,7.27
2008-05-26,7.13
2008-05-27,7.05
2008-05-28,6.88
2008-05-29,6.76
2008-05-30,6.62
2008-05-31,6.62
2008-06-01,6.45
2008-06-02,6.37
2008-06-03,6.2
2008-06-04,6.12
2008-06-05,5.9
2008-06-06,5.86
2008-06-07,5.86
2008-06-08,5.86
2008-06-09,5.86
2008-06-10,5.86
2008-06-11,5.86
2008-06-12,5.69
2008-06-13,5.61
2008-06-14,5.45
2008-06-15,5.35
2008-06-16,5.14
2008-06-17,5.1
2008-06-18,4.86
2008-06-19,13.23
2008-06-20,38.99
2008-06-21,23.1
2008-06-22,12.59
2008-06-23,9.87
2008-06-24,7.95
2008-06-25,7.13
2008-06-26,7.13
2008-06-27,6.89
2008-06-28,6.97
2008-06-29,9.32
2008-06-30,10.5
2008-07-01,12.49
2008-07-02,11.53
2008-07-03,10.06
2008-07-04,9.27
2008-07-05,8.71
2008-07-06,8.24
2008-07-07,7.2
2008-07-08,7.13
2008-07-09,6.9
2008-07-10,6.85
2008-07-11,6.62
2008-07-12,6.44
2008-07-13,6.24
2008-07-14,6.12
2008-07-15,5.88
2008-07-16,5.86
2008-07-17,6.12
2008-07-18,9.59
2008-07-19,13.26
2008-07-20,116.85
2008-07-21,146.67
2008-07-22,99.41
2008-07-23,74.29
2008-07-24,96.13
2008-07-25,2601.38
2008-07-26,2007.87
2008-07-27,652.21
2008-07-28,316.76
2008-07-29,191.44
2008-07-30,136.41
2008-07-31,109.33
2008-08-01,88.66
2008-08-02,74.16
2008-08-03,81.01
2008-08-04,141.11
2008-08-05,96.59
2008-08-06,74.29
2008-08-07,59.51
2008-08-08,48.11
2008-08-09,38.13
2008-08-10,27.94
2008-08-11,24.2
2008-08-12,18.1
2008-08-13,33.95
2008-08-14,58.47
2008-08-15,86.73
2008-08-16,172.19
2008-08-17,229.37
2008-08-18,169.69
2008-08-19,487.67
2008-08-20,269.27
2008-08-21,152.55
2008-08-22,111.04
2008-08-23,885.32
2008-08-24,791.49
2008-08-25,341.8
2008-08-26,190.75
2008-08-27,130.38
2008-08-28,97.78
2008-08-29,81.01
2008-08-30,67.73
2008-08-31,57.35
2008-09-01,49.26
2008-09-02,55.61
2008-09-03,118.8
2008-09-04,89.83
2008-09-05,69.13
2008-09-06,55.8
2008-09-07,46.49
2008-09-08,37.6
2008-09-09,28.14
2008-09-10,22.24
2008-09-11,19.16
2008-09-12,15.65
2008-09-13,13.33
2008-09-14,12.56
2008-09-15,11.75
2008-09-16,11.04
2008-09-17,10.4
2008-09-18,9.72
2008-09-19,9.18
2008-09-20,8.61
2008-09-21,10.82
2008-09-22,11.91
2008-09-23,11.37
2008-09-24,9.66
2008-09-25,8.91
2008-09-26,8.73
2008-09-27,8.4
2008-09-28,8.13
2008-09-29,7.59
2008-09-30,7.17
2008-10-01,6.95
2008-10-02,6.88
2008-10-03,6.64
2008-10-04,6.59
2008-10-05,6.37
2008-10-06,6.34
2008-10-07,6.12
2008-10-08,6.12
2008-10-09,5.87
2008-10-10,5.86
2008-10-11,5.71
2008-10-12,5.61
2008-10-13,5.61
2008-10-14,5.35
2008-10-15,5.35
2008-10-16,5.13
2008-10-17,5.1
2008-10-18,4.94
2008-10-19,4.85
2008-10-20,4.71
2008-10-21,4.59
2008-10-22,4.56
2008-10-23,4.34
2008-10-24,4.34
2008-10-25,4.34
2008-10-26,4.09
2008-10-27,4.09
2008-10-28,4.09
2008-10-29,4.09
2008-10-30,3.93
2008-10-31,3.83
2008-11-01,3.83
2008-11-02,3.7
2008-11-03,3.58
2008-11-04,3.58
2008-11-05,3.58
2008-11-06,3.47
2008-11-07,3.32
2008-11-08,3.32
2008-11-09,3.32
2008-11-10,3.09
2008-11-11,3.07
2008-11-12,3.07
2008-11-13,2.92
2008-11-14,2.82
2008-11-15,2.82
2008-11-16,2.82
2008-11-17,2.66
2008-11-18,2.56
2008-11-19,2.56
2008-11-20,2.45
2008-11-21,2.31
2008-11-22,2.31
2008-11-23,2.24
2008-11-24,2.06
2008-11-25,2.06
2008-11-26,2.06
2008-11-27,1.92
2008-11-28,1.8
2008-11-29,1.8
2008-11-30,1.8
2008-12-01,1.8
2008-12-02,1.65
2008-12-03,1.55
2008-12-04,1.55
2008-12-05,1.55
2008-12-06,1.55
2008-12-07,1.49
2008-12-08,1.29
2008-12-09,1.29
2008-12-10,1.29
2008-12-11,1.29
2008-12-12,1.29
2008-12-13,1.29
2008-12-14,1.29
2008-12-15,1.19
2008-12-16,1.04
2008-12-17,1.04
2008-12-18,1.04
2008-12-19,1.04
2008-12-20,1.04
2008-12-21,1.04
2008-12-22,1.04
2008-12-23,1.04
2008-12-24,1.04
2008-12-25,1.04
2008-12-26,1.04
2008-12-27,1.04
2008-12-28,1.03
2008-12-29,1.02
2008-12-30,1.02
2008-12-31,1.34
2009-01-01,8.72
2009-01-02,8.72
2009-01-03,8.72
2009-01-04,8.39
2009-01-05,8.28
2009-01-06,8.28
2009-01-07,8.28
2009-01-08,8.28
2009-01-09,8.28
2009-01-10,8.28
2009-01-11,8.28
2009-01-12,8.28
2009-01-13,8.28
2009-01-14,8.28
2009-01-15,8.28
2009-01-16,8.28
2009-01-17,8.28
2009-01-18,8.28
2009-01-19,8.28
2009-01-20,8.28
2009-01-21,8.28
2009-01-22,8.28
2009-01-23,8.28
2009-01-24,8.28
2009-01-25,8.28
2009-01-26,8.28
2009-01-27,8.28
2009-01-28,8.28
2009-01-29,8.28
2009-01-30,8.28
2009-01-31,8.28
2009-02-01,8.28
2009-02-02,8.28
2009-02-03,8.28
2009-02-04,8.28
2009-02-05,8.28
2009-02-06,8.28
2009-02-07,8.28
2009-02-08,8.28
2009-02-09,8.28
2009-02-10,8.28
2009-02-11,8.28
2009-02-12,8.28
2009-02-13,8.28
2009-02-14,8.28
2009-02-15,8.28
2009-02-16,28.74
2009-02-17,28.41
2009-02-18,27.4
2009-02-19,26.72
2009-02-20,26.72
2009-02-21,26.72
2009-02-22,26.72
2009-02-23,26.72
2009-02-24,26.72
2009-02-25,26.72
2009-02-26,26.72
2009-02-27,26.72
2009-02-28,26.72
2009-03-01,26.72
2009-03-02,26.72
2009-03-03,26.72
2009-03-04,26.72
2009-03-05,26.72
2009-03-06,22.44
2009-03-07,16.45
2009-03-08,16.45
2009-03-09,16.45
2009-03-10,16.45
2009-03-11,15.75
2009-03-12,14.93
2009-03-13,14.93
2009-03-14,14.93
2009-03-15,14.61
2009-03-16,14.29
2009-03-17,14.29
2009-03-18,14.29
2009-03-19,14.29
2009-03-20,14.29
2009-03-21,14.29
2009-03-22,29.32
2009-03-23,66.29
2009-03-24,92.04
2009-03-25,76.5
2009-03-26,56.81
2009-03-27,48.95
2009-03-28,41.52
2009-03-29,32.71
2009-03-30,30.15
2009-03-31,29.04
2009-04-01,29.04
2009-04-02,30.3
2009-04-03,32.33
2009-04-04,32.52
2009-04-05,33.93
2009-04-06,40.3
2009-04-07,41.89
2009-04-08,41.77
2009-04-09,40.42
2009-04-10,38.03
2009-04-11,35.03
2009-04-12,32.47
2009-04-13,30.3
2009-04-14,29.23
2009-04-15,29.04
2009-04-16,29.04
2009-04-17,28.61
2009-04-18,27.88
2009-04-19,27.88
2009-04-20,27.3
2009-04-21,43.45
2009-04-22,89.11
2009-04-23,99.88
2009-04-24,84.46
2009-04-25,76.94
2009-04-26,73.16
2009-04-27,72.69
2009-04-28,70.51
2009-04-29,65.47
2009-04-30,57.49
2009-05-01,48.13
2009-05-02,42.63
2009-05-03,38.15
2009-05-04,35.23
2009-05-05,33.73
2009-05-06,30.15
2009-05-07,29.04
2009-05-08,28.99
2009-05-09,27.88
2009-05-10,27.3
2009-05-11,26.72
2009-05-12,25.66
2009-05-13,25.22
2009-05-14,24.4
2009-05-15,24.4
2009-05-16,23.85
2009-05-17,54.86
2009-05-18,195.52
2009-05-19,155.42
2009-05-20,119.98
2009-05-21,108.03
2009-05-22,132.12
2009-05-23,138.18
2009-05-24,123.26
2009-05-25,108.42
2009-05-26,93.51
2009-05-27,82.59
2009-05-28,72.23
2009-05-29,58.63
2009-05-30,48.46
2009-05-31,41.1
2009-06-01,35.39
2009-06-02,32.76
2009-06-03,56.59
2009-06-04,96.08
2009-06-05,104.36
2009-06-06,93.46
2009-06-07,78.03
2009-06-08,62.2
2009-06-09,49.89
2009-06-10,56.18
2009-06-11,80.93
2009-06-12,83.15
2009-06-13,68.53
2009-06-14,56.43
2009-06-15,49.91
2009-06-16,46.49
2009-06-17,45.51
2009-06-18,43.92
2009-06-19,39.25
2009-06-20,34.65
2009-06-21,36.36
2009-06-22,71.49
2009-06-23,64.19
2009-06-24,49.69
2009-06-25,39.29
2009-06-26,28.55
2009-06-27,21.6
2009-06-28,20.87
2009-06-29,20.87
2009-06-30,20.47
2009-07-01,19.99
2009-07-02,20.98
2009-07-03,22.15
2009-07-04,28.63
2009-07-05,43.28
2009-07-06,32.09
2009-07-07,31.51
2009-07-08,36.0
2009-07-09,133.48
2009-07-10,1735.77
2009-07-11,574.71
2009-07-12,2609.94
2009-07-13,3100.74
2009-07-14,924.8
2009-07-15,3712.95
2009-07-16,1084.88
2009-07-17,536.61
2009-07-18,825.12
2009-07-19,1550.7
2009-07-20,803.79
2009-07-21,450.97
2009-07-22,294.28
2009-07-23,213.01
2009-07-24,167.02
2009-07-25,151.42
2009-07-26,144.1
2009-07-27,126.4
2009-07-28,117.4
2009-07-29,111.22
2009-07-30,101.37
2009-07-31,85.24
2009-08-01,77.35
2009-08-02,73.99
2009-08-03,69.97
2009-08-04,67.45
2009-08-05,56.35
2009-08-06,47.58
2009-08-07,73.49
2009-08-08,75.31
2009-08-09,64.94
2009-08-10,55.14
2009-08-11,48.79
2009-08-12,660.7
2009-08-13,1878.69
2009-08-14,674.04
2009-08-15,375.48
2009-08-16,239.6
2009-08-17,178.19
2009-08-18,141.89
2009-08-19,141.09
2009-08-20,107.05
2009-08-21,140.28
2009-08-22,103.84
2009-08-23,131.52
2009-08-24,76.77
2009-08-25,69.1
2009-08-26,60.3
2009-08-27,60.46
2009-08-28,69.62
2009-08-29,64.49
2009-08-30,49.38
2009-08-31,42.22
2009-09-01,46.07
2009-09-02,41.61
2009-09-03,39.28
2009-09-04,36.54
2009-09-05,35.91
2009-09-06,35.49
2009-09-07,35.14
2009-09-08,34.7
2009-09-09,34.38
2009-09-10,34.38
2009-09-11,33.94
2009-09-12,33.62
2009-09-13,33.62
2009-09-14,33.05
2009-09-15,32.86
2009-09-16,32.83
2009-09-17,32.1
2009-09-18,32.1
2009-09-19,31.43
2009-09-20,31.43
2009-09-21,30.83
2009-09-22,30.46
2009-09-23,30.1
2009-09-24,30.1
2009-09-25,30.1
2009-09-26,30.1
2009-09-27,29.51
2009-09-28,34.17
2009-09-29,38.38
2009-09-30,37.91
2009-10-01,35.84
2009-10-02,34.98
2009-10-03,34.35
2009-10-04,33.59
2009-10-05,32.86
2009-10-06,32.2
2009-10-07,32.1
2009-10-08,31.52
2009-10-09,30.77
2009-10-10,30.52
2009-10-11,30.1
2009-10-12,30.1
2009-10-13,29.57
2009-10-14,29.43
2009-10-15,28.91
2009-10-16,28.77
2009-10-17,28.35
2009-10-18,28.1
2009-10-19,28.1
2009-10-20,27.71
2009-10-21,27.43
2009-10-22,27.43
2009-10-23,27.07
2009-10-24,26.76
2009-10-25,26.76
2009-10-26,26.76
2009-10-27,26.51
2009-10-28,26.04
2009-10-29,25.43
2009-10-30,25.43
2009-10-31,25.19
2009-11-01,24.85
2009-11-02,24.85
2009-11-03,42.52
2009-11-04,40.15
2009-11-05,35.49
2009-11-06,34.82
2009-11-07,34.38
2009-11-08,33.94
2009-11-09,33.62
2009-11-10,40.94
2009-11-11,39.09
2009-11-12,69.93
2009-11-13,71.53
2009-11-14,63.7
2009-11-15,72.35
2009-11-16,64.14
2009-11-17,51.85
2009-11-18,43.67
2009-11-19,37.02
2009-11-20,35.43
2009-11-21,35.01
2009-11-22,34.38
2009-11-23,33.84
2009-11-24,33.27
2009-11-25,32.83
2009-11-26,32.1
2009-11-27,31.79
2009-11-28,31.43
2009-11-29,30.99
2009-11-30,30.77
2009-12-01,30.32
2009-12-02,30.1
2009-12-03,29.82
2009-12-04,29.43
2009-12-05,29.43
2009-12-06,28.85
2009-12-07,28.77
2009-12-08,28.57
2009-12-09,28.1
2009-12-10,28.1
2009-12-11,24.92
2009-12-12,22.54
2009-12-13,30.45
2009-12-14,34.22
2009-12-15,31.78
2009-12-16,29.96
2009-12-17,29.43
2009-12-18,28.99
2009-12-19,33.13
2009-12-20,19.65
2009-12-21,19.65
2009-12-22,19.65
2009-12-23,19.65
2009-12-24,19.38
2009-12-25,19.16
2009-12-26,19.12
2009-12-27,18.67
2009-12-28,18.67
2009-12-29,18.44
2009-12-30,18.17
2009-12-31,18.09
2010-01-01,16.36
2010-01-02,15.9
2010-01-03,15.88
2010-01-04,15.88
2010-01-05,15.88
2010-01-06,15.51
2010-01-07,15.55
2010-01-08,15.88
2010-01-09,15.82
2010-01-10,15.25
2010-01-11,14.94
2010-01-12,14.94
2010-01-13,14.92
2010-01-14,14.49
2010-01-15,14.49
2010-01-16,14.49
2010-01-17,14.47
2010-01-18,14.05
2010-01-19,14.05
2010-01-20,14.5
2010-01-21,16.36
2010-01-22,27.97
2010-01-23,28.06
2010-01-24,28.06
2010-01-25,23.82
2010-01-26,21.28
2010-01-27,21.28
2010-01-28,21.28
2010-01-29,21.28
2010-01-30,21.28
2010-01-31,21.28
2010-02-01,21.28
2010-02-02,21.28
2010-02-03,21.28
2010-02-04,21.28
2010-02-05,21.28
2010-02-06,21.28
2010-02-07,21.28
2010-02-08,21.28
2010-02-09,21.28
2010-02-10,19.94
2010-02-11,34.71
2010-02-12,34.56
2010-02-13,23.62
2010-02-14,20.15
2010-02-15,19.58
2010-02-16,19.04
2010-02-17,18.49
2010-02-18,18.04
2010-02-19,17.67
2010-02-20,17.37
2010-02-21,16.95
2010-02-22,16.67
2010-02-23,16.36
2010-02-24,16.32
2010-02-25,33.81
2010-02-26,187.75
2010-02-27,214.08
2010-02-28,212.32
2010-03-01,212.32
2010-03-02,177.57
2010-03-03,109.6
2010-03-04,94.65
2010-03-05,90.02
2010-03-06,90.93
2010-03-07,99.45
2010-03-08,94.81
2010-03-09,84.22
2010-03-10,77.37
2010-03-11,71.35
2010-03-12,63.36
2010-03-13,59.33
2010-03-14,68.66
2010-03-15,111.98
2010-03-16,414.36
2010-03-17,272.74
2010-03-18,189.27
2010-03-19,153.14
2010-03-20,133.41
2010-03-21,142.33
2010-03-22,151.16
2010-03-23,131.81
2010-03-24,120.67
2010-03-25,118.47
2010-03-26,118.89
2010-03-27,110.13
2010-03-28,104.77
2010-03-29,97.64
2010-03-30,96.44
2010-03-31,98.96
2010-04-01,135.11
2010-04-02,197.64
2010-04-03,201.14
2010-04-04,168.79
2010-04-05,149.03
2010-04-06,138.13
2010-04-07,132.1
2010-04-08,125.4
2010-04-09,114.87
2010-04-10,106.85
2010-04-11,106.12
2010-04-12,104.57
2010-04-13,103.77
2010-04-14,99.02
2010-04-15,91.54
2010-04-16,83.79
2010-04-17,74.03
2010-04-18,67.76
2010-04-19,63.22
2010-04-20,60.38
2010-04-21,59.91
2010-04-22,67.68
2010-04-23,84.65
2010-04-24,94.2
2010-04-25,86.04
2010-04-26,77.87
2010-04-27,110.92
2010-04-28,165.48
2010-04-29,165.45
2010-04-30,162.4
2010-05-01,153.79
2010-05-02,142.39
2010-05-03,133.77
2010-05-04,125.45
2010-05-05,116.76
2010-05-06,107.68
2010-05-07,102.88
2010-05-08,95.31
2010-05-09,84.65
2010-05-10,76.19
2010-05-11,68.8
2010-05-12,63.3
2010-05-13,59.11
2010-05-14,54.01
2010-05-15,47.52
2010-05-16,42.88
2010-05-17,40.21
2010-05-18,58.68
2010-05-19,156.72
2010-05-20,157.57
2010-05-21,134.39
2010-05-22,117.62
2010-05-23,119.56
2010-05-24,209.56
2010-05-25,283.6
2010-05-26,272.81
2010-05-27,216.21
2010-05-28,176.38
2010-05-29,151.39
2010-05-30,134.02
2010-05-31,120.12
2010-06-01,103.04
2010-06-02,89.36
2010-06-03,78.18
2010-06-04,69.47
2010-06-05,61.94
2010-06-06,58.71
2010-06-07,55.17
2010-06-08,51.35
2010-06-09,45.57
2010-06-10,40.74
2010-06-11,37.2
2010-06-12,35.1
2010-06-13,34.65
2010-06-14,35.79
2010-06-15,44.85
2010-06-16,41.49
2010-06-17,45.23
2010-06-18,39.63
2010-06-19,34.88
2010-06-20,48.07
2010-06-21,56.94
2010-06-22,45.48
2010-06-23,36.19
2010-06-24,34.32
2010-06-25,33.48
2010-06-26,32.62
2010-06-27,32.05
2010-06-28,31.57
2010-06-29,31.22
2010-06-30,31.22
2010-07-01,30.47
2010-07-02,30.4
2010-07-03,31.98
2010-07-04,47.76
2010-07-05,48.52
2010-07-06,38.34
2010-07-07,34.36
2010-07-08,33.77
2010-07-09,33.77
2010-07-10,33.3
