date,Q
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.13
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.31
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,2.29
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,0.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-16,0.0
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,17.43
2012-07-17,24.01
2012-07-18,25.71
2012-07-19,100.36
2012-07-20,40.32
2012-07-21,21.88
2012-07-22,15.73
2012-07-23,11.72
2012-07-24,8.29
2012-07-25,6.74
2012-07-26,5.43
2012-07-27,3.8
2012-07-28,3.37
2012-07-29,3.04
2012-07-30,2.34
2012-07-31,1.6
2012-08-01,2.82
2012-08-02,2.41
2012-08-03,2.21
2012-08-04,1.93
2012-08-05,1.01
2012-08-06,1.83
2012-08-07,2.05
2012-08-08,1.88
2012-08-09,1.88
2012-08-10,2.6
2012-08-11,3.98
2012-08-12,6.5
2012-08-13,56.86
2012-08-14,18.65
2012-08-15,10.9
2012-08-16,86.42
2012-08-17,25.62
2012-08-18,15.73
2012-08-19,12.48
2012-08-20,10.18
2012-08-21,9.15
2012-08-22,12.48
2012-08-23,31.83
2012-08-24,67.87
2012-08-25,41.07
2012-08-26,24.62
2012-08-27,16.34
2012-08-28,123.72
2012-08-29,51.1
2012-08-30,101.41
2012-08-31,63.4
2012-09-01,31.16
2012-09-02,21.47
2012-09-03,16.61
2012-09-04,36.63
2012-09-05,99.71
2012-09-06,35.43
2012-09-07,24.12
2012-09-08,92.14
2012-09-09,38.09
2012-09-10,27.76
2012-09-11,21.35
2012-09-12,17.74
2012-09-13,17.87
2012-09-14,18.83
2012-09-15,15.06
2012-09-16,24.29
2012-09-17,239.75
2012-09-18,81.98
2012-09-19,37.34
2012-09-20,25.26
2012-09-21,19.67
2012-09-22,16.54
2012-09-23,12.01
2012-09-24,12.68
2012-09-25,11.54
2012-09-26,10.34
2012-09-27,9.76
2012-09-28,8.91
2012-09-29,7.81
2012-09-30,7.38
2012-10-01,6.98
2012-10-02,6.69
2012-10-03,6.41
2012-10-04,6.16
2012-10-05,5.98
2012-10-06,5.98
2012-10-07,5.8
2012-10-08,5.39
2012-10-09,5.19
2012-10-10,4.17
2012-10-11,4.08
2012-10-12,3.9
2012-10-13,3.28
2012-10-14,3.57
2012-10-15,3.49
2012-10-16,3.33
2012-10-17,3.21
2012-10-18,3.2
2012-10-19,3.04
2012-10-20,2.97
2012-10-21,2.86
2012-10-22,5.27
2012-10-23,5.0
2012-10-24,3.52
2012-10-25,3.32
2012-10-26,3.13
2012-10-27,5.12
2012-10-28,5.64
2012-10-29,4.16
2012-10-30,4.09
2012-10-31,3.38
2012-11-01,3.01
2012-11-02,3.03
2012-11-03,2.76
2012-11-04,2.73
2012-11-05,2.96
2012-11-06,4.99
2012-11-07,4.23
2012-11-08,3.54
2012-11-09,3.35
2012-11-10,3.12
2012-11-11,3.87
2012-11-12,3.62
2012-11-13,3.38
2012-11-14,3.38
2012-11-15,3.31
2012-11-16,3.22
2012-11-17,5.84
2012-11-18,4.47
2012-11-19,4.05
2012-11-20,3.8
2012-11-21,3.59
2012-11-22,3.36
2012-11-23,3.21
2012-11-24,3.12
2012-11-25,3.04
2012-11-26,3.18
2012-11-27,3.2
2012-11-28,2.98
2012-11-29,2.76
2012-11-30,2.61
2012-12-01,2.56
2012-12-02,2.45
2012-12-03,2.34
2012-12-04,2.94
2012-12-05,2.63
2012-12-06,2.76
2012-12-07,2.94
2012-12-08,2.72
2012-12-09,2.69
2012-12-10,2.99
2012-12-11,3.76
2012-12-12,3.93
2012-12-13,3.39
2012-12-14,6.67
2012-12-15,15.18
2012-12-16,10.73
2012-12-17,7.75
2012-12-18,6.2
2012-12-19,4.73
2012-12-20,4.91
2012-12-21,4.14
2012-12-22,4.13
2012-12-23,3.58
2012-12-24,4.28
2012-12-25,3.57
2012-12-26,4.48
2012-12-27,3.33
2012-12-28,3.14
2012-12-29,3.08
2012-12-30,3.04
2012-12-31,3.02
2013-01-01,2.67
2013-01-02,2.61
2013-01-03,2.42
2013-01-04,2.34
2013-01-05,2.58
2013-01-06,2.92
2013-01-07,2.63
2013-01-08,2.64
2013-01-09,2.58
2013-01-10,2.41
2013-01-11,2.46
2013-01-12,2.77
2013-01-13,2.68
2013-01-14,2.6
2013-01-15,2.58
2013-01-16,2.57
2013-01-17,2.56
2013-01-18,2.28
2013-01-19,2.47
2013-01-20,2.43
2013-01-21,6.12
2013-01-22,8.91
2013-01-23,5.93
2013-01-24,5.02
2013-01-25,4.51
2013-01-26,5.12
2013-01-27,4.71
2013-01-28,4.51
2013-01-29,3.2
2013-01-30,2.9
2013-01-31,3.0
2013-02-01,14.61
2013-02-02,17.41
2013-02-03,11.65
2013-02-04,14.22
2013-02-05,11.53
2013-02-06,10.24
2013-02-07,8.27
2013-02-08,7.44
2013-02-09,8.84
2013-02-10,5.94
2013-02-11,5.63
2013-02-12,5.35
2013-02-13,5.05
2013-02-14,4.43
2013-02-15,4.35
2013-02-16,3.72
2013-02-17,4.0
2013-02-18,4.79
2013-02-19,4.14
2013-02-20,3.72
2013-02-21,3.52
2013-02-22,3.51
2013-02-23,3.48
2013-02-24,3.28
2013-02-25,3.24
2013-02-26,3.22
2013-02-27,3.26
2013-02-28,3.18
2013-03-01,4.6
2013-03-02,4.02
2013-03-03,3.61
2013-03-04,2.86
2013-03-05,2.19
2013-03-06,3.1
2013-03-07,2.79
2013-03-08,2.87
2013-03-09,2.87
2013-03-10,3.0
2013-03-11,2.91
2013-03-12,2.63
2013-03-13,14.56
2013-03-14,9.59
2013-03-15,6.76
2013-03-16,6.21
2013-03-17,5.89
2013-03-18,38.96
2013-03-19,20.43
2013-03-20,14.3
2013-03-21,11.27
2013-03-22,9.65
2013-03-23,8.41
2013-03-24,7.17
2013-03-25,5.77
2013-03-26,4.9
2013-03-27,4.5
2013-03-28,4.05
2013-03-29,3.87
2013-03-30,3.67
2013-03-31,3.51
2013-04-01,3.3
2013-04-02,3.2
2013-04-03,3.16
2013-04-04,2.95
2013-04-05,2.47
2013-04-06,4.36
2013-04-07,4.97
2013-04-08,3.99
2013-04-09,3.65
2013-04-10,3.4
2013-04-11,3.3
2013-04-12,3.11
2013-04-13,3.04
2013-04-14,2.86
2013-04-15,2.72
2013-04-16,2.64
2013-04-17,2.42
2013-04-18,2.42
2013-04-19,2.35
2013-04-20,2.73
2013-04-21,3.03
2013-04-22,2.45
2013-04-23,4.01
2013-04-24,5.69
2013-04-25,4.61
2013-04-26,4.08
2013-04-27,3.5
2013-04-28,3.65
2013-04-29,5.97
2013-04-30,7.28
2013-05-01,5.36
2013-05-02,4.75
2013-05-03,4.16
2013-05-04,3.96
2013-05-05,3.51
2013-05-06,3.04
2013-05-07,2.74
2013-05-08,2.47
2013-05-09,2.27
2013-05-10,4.66
2013-05-11,3.64
2013-05-12,2.82
2013-05-13,2.36
2013-05-14,2.0
2013-05-15,1.88
2013-05-16,2.14
2013-05-17,2.44
2013-05-18,2.49
2013-05-19,4.87
2013-05-20,4.02
2013-05-21,2.71
2013-05-22,2.15
2013-05-23,2.1
2013-05-24,2.15
2013-05-25,2.23
2013-05-26,2.14
2013-05-27,2.72
2013-05-28,10.25
2013-05-29,5.67
2013-05-30,4.01
2013-05-31,3.07
2013-06-01,3.04
2013-06-02,2.94
2013-06-03,2.45
2013-06-04,2.23
2013-06-05,2.13
2013-06-06,2.0
2013-06-07,1.8
2013-06-08,1.88
2013-06-09,1.88
2013-06-10,1.88
2013-06-11,1.89
2013-06-12,2.11
2013-06-13,2.17
2013-06-14,2.35
2013-06-15,2.38
2013-06-16,2.19
2013-06-17,1.72
2013-06-18,2.59
2013-06-19,4.93
2013-06-20,2.73
2013-06-21,2.15
2013-06-22,2.05
2013-06-23,1.91
2013-06-24,2.35
2013-06-25,2.27
2013-06-26,2.63
2013-06-27,3.16
2013-06-28,7.59
2013-06-29,5.4
2013-06-30,3.08
2013-07-01,2.52
2013-07-02,2.48
2013-07-03,15.31
2013-07-04,7.98
2013-07-05,234.16
2013-07-06,63.9
2013-07-07,34.91
2013-07-08,26.25
2013-07-09,17.8
2013-07-10,15.35
2013-07-11,10.83
2013-07-12,8.58
2013-07-13,8.16
2013-07-14,7.86
2013-07-15,11.98
2013-07-16,6.79
2013-07-17,5.91
2013-07-18,5.33
2013-07-19,4.14
2013-07-20,3.59
2013-07-21,3.21
2013-07-22,3.27
2013-07-23,4.3
2013-07-24,5.03
2013-07-25,4.17
2013-07-26,3.33
2013-07-27,3.04
2013-07-28,42.17
2013-07-29,16.17
2013-07-30,22.7
2013-07-31,24.7
2013-08-01,22.72
2013-08-02,19.36
2013-08-03,15.82
2013-08-04,17.33
2013-08-05,14.12
2013-08-06,17.61
2013-08-07,17.49
2013-08-08,10.94
2013-08-09,8.3
2013-08-10,6.95
2013-08-11,5.95
2013-08-12,4.99
2013-08-13,4.28
2013-08-14,3.9
2013-08-15,3.55
2013-08-16,3.37
2013-08-17,3.18
2013-08-18,2.88
2013-08-19,2.87
2013-08-20,2.86
2013-08-21,2.49
2013-08-22,2.59
2013-08-23,18.04
2013-08-24,97.34
2013-08-25,44.35
2013-08-26,18.93
2013-08-27,12.2
2013-08-28,9.35
2013-08-29,8.57
2013-08-30,10.6
2013-08-31,7.54
2013-09-01,6.62
2013-09-02,5.97
2013-09-03,3.5
2013-09-04,4.99
2013-09-05,4.8
2013-09-06,5.25
2013-09-07,5.68
2013-09-08,5.31
2013-09-09,4.7
2013-09-10,3.77
2013-09-11,3.82
2013-09-12,4.53
2013-09-13,3.35
2013-09-14,23.66
2013-09-15,11.29
2013-09-16,7.35
2013-09-17,6.28
2013-09-18,5.57
2013-09-19,5.01
2013-09-20,4.19
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,2.47
2013-09-24,3.95
2013-09-25,3.78
2013-09-26,3.24
2013-09-27,2.57
2013-09-28,2.42
2013-09-29,4.68
2013-09-30,4.15
2013-10-01,3.22
2013-10-02,9.11
2013-10-03,5.31
2013-10-04,4.09
2013-10-05,3.68
2013-10-06,3.34
2013-10-07,3.31
2013-10-08,3.14
2013-10-09,4.82
2013-10-10,4.45
2013-10-11,7.33
2013-10-12,4.67
2013-10-13,3.95
2013-10-14,3.67
2013-10-15,3.78
2013-10-16,3.68
2013-10-17,3.4
2013-10-18,3.36
2013-10-19,3.08
2013-10-20,3.04
2013-10-21,2.96
2013-10-22,2.87
2013-10-23,2.35
2013-10-24,1.97
2013-10-25,1.88
2013-10-26,1.88
2013-10-27,1.84
2013-10-28,2.01
2013-10-29,2.01
2013-10-30,1.94
2013-10-31,1.88
2013-11-01,1.88
2013-11-02,1.88
2013-11-03,1.88
2013-11-04,1.87
2013-11-05,1.76
2013-11-06,1.76
2013-11-07,1.85
2013-11-08,1.79
2013-11-09,1.78
2013-11-10,2.54
2013-11-11,1.97
2013-11-12,1.82
2013-11-13,1.76
2013-11-14,1.64
2013-11-15,1.64
2013-11-16,1.53
2013-11-17,1.53
2013-11-18,1.53
2013-11-19,1.59
2013-11-20,1.64
2013-11-21,1.9
2013-11-22,2.01
2013-11-23,2.01
2013-11-24,2.03
2013-11-25,11.52
2013-11-26,5.86
2013-11-27,4.92
2013-11-28,4.7
2013-11-29,4.08
2013-11-30,3.76
2013-12-01,3.53
2013-12-02,3.17
2013-12-03,2.83
2013-12-04,2.77
2013-12-05,2.61
2013-12-06,2.56
2013-12-07,2.46
2013-12-08,2.38
2013-12-09,2.48
