date,Q
2011-09-02,11.2
2011-09-03,10.0
2011-09-04,9.22
2011-09-05,9.31
2011-09-06,8.66
2011-09-07,7.98
2011-09-08,7.78
2011-09-09,8.09
2011-09-10,11.02
2011-09-11,13.89
2011-09-12,11.62
2011-09-13,10.54
2011-09-14,9.21
2011-09-15,8.07
2011-09-16,7.34
2011-09-17,6.98
2011-09-18,7.22
2011-09-19,8.99
2011-09-20,9.28
2011-09-21,8.28
2011-09-22,7.66
2011-09-23,7.67
2011-09-24,7.54
2011-09-25,7.18
2011-09-26,6.92
2011-09-27,6.41
2011-09-28,7.51
2011-09-29,8.87
2011-09-30,9.38
2011-10-01,7.86
2011-10-02,6.59
2011-10-03,6.61
2011-10-04,5.83
2011-10-05,5.45
2011-10-06,5.18
2011-10-07,4.74
2011-10-08,4.7
2011-10-09,4.58
2011-10-10,4.43
2011-10-11,4.41
2011-10-12,4.12
2011-10-13,4.17
2011-10-14,4.73
2011-10-15,5.14
2011-10-16,5.1
2011-10-17,4.71
2011-10-18,4.14
2011-10-19,4.02
2011-10-20,3.87
2011-10-21,3.87
2011-10-22,15.04
2011-10-23,5.19
2011-10-24,3.67
2011-10-25,7.17
2011-10-26,6.25
2011-10-27,5.71
2011-10-28,5.25
2011-10-29,5.11
2011-10-30,4.89
2011-10-31,4.69
2011-11-01,4.57
2011-11-02,4.46
2011-11-03,4.61
2011-11-04,4.18
2011-11-05,23.64
2011-11-06,32.37
2011-11-07,25.56
2011-11-08,15.69
2011-11-09,13.45
2011-11-10,11.14
2011-11-11,9.79
2011-11-12,9.03
2011-11-13,8.22
2011-11-14,7.52
2011-11-15,7.29
2011-11-16,6.93
2011-11-17,6.57
2011-11-18,8.32
2011-11-19,34.86
2011-11-20,24.52
2011-11-21,16.55
2011-11-22,13.59
2011-11-23,12.85
2011-11-24,13.42
2011-11-25,11.27
2011-11-26,10.32
2011-11-27,9.49
2011-11-28,9.08
2011-11-29,8.63
2011-11-30,10.11
2011-12-01,35.31
2011-12-02,25.33
2011-12-03,20.61
2011-12-04,17.77
2011-12-05,15.26
2011-12-06,13.56
2011-12-07,9.78
2011-12-08,11.42
2011-12-09,10.57
2011-12-10,9.32
2011-12-11,9.55
2011-12-12,8.91
2011-12-13,8.64
2011-12-14,8.18
2011-12-15,7.64
2011-12-16,7.59
2011-12-17,7.21
2011-12-18,6.97
2011-12-19,6.86
2011-12-20,6.63
2011-12-21,6.51
2011-12-22,6.51
2011-12-23,5.15
2011-12-24,4.21
2011-12-25,0.49
2011-12-26,1.33
2011-12-27,7.1
2011-12-28,5.87
2011-12-29,5.4
2011-12-30,5.11
2011-12-31,4.95
2012-01-01,5.08
2012-01-02,4.8
2012-01-03,4.02
2012-01-04,4.94
2012-01-05,1.39
2012-01-06,1.53
2012-01-07,5.1
2012-01-08,5.22
2012-01-09,4.84
2012-01-10,4.54
2012-01-11,4.35
2012-01-12,4.89
2012-01-13,4.1
2012-01-14,4.14
2012-01-15,4.02
2012-01-16,4.05
2012-01-17,4.11
2012-01-18,4.16
2012-01-19,4.72
2012-01-20,5.48
2012-01-21,5.31
2012-01-22,5.18
2012-01-23,4.79
2012-01-24,5.57
2012-01-25,4.38
2012-01-26,4.66
2012-01-27,3.94
2012-01-28,4.05
2012-01-29,3.83
2012-01-30,3.72
2012-01-31,3.66
2012-02-01,3.72
2012-02-02,4.98
2012-02-03,3.66
2012-02-04,4.13
2012-02-05,3.0
2012-02-06,3.35
2012-02-07,3.77
2012-02-08,4.87
2012-02-09,3.71
2012-02-10,3.55
2012-02-11,3.45
2012-02-12,3.18
2012-02-13,3.23
2012-02-14,3.67
2012-02-15,4.0
2012-02-16,4.1
2012-02-17,3.61
2012-02-18,3.38
2012-02-19,2.44
2012-02-20,3.12
2012-02-21,3.12
2012-02-22,3.28
2012-02-23,3.3
2012-02-24,3.4
2012-02-25,3.52
2012-02-26,3.42
2012-02-27,3.07
2012-02-28,2.62
2012-02-29,2.59
2012-03-01,3.1
2012-03-02,2.91
2012-03-03,2.92
2012-03-04,2.93
2012-03-05,5.48
2012-03-06,29.78
2012-03-07,18.67
2012-03-08,12.83
2012-03-09,10.58
2012-03-10,8.7
2012-03-11,7.84
2012-03-12,6.83
2012-03-13,11.34
2012-03-14,19.95
2012-03-15,28.14
2012-03-16,35.03
2012-03-17,38.32
2012-03-18,41.78
2012-03-19,34.63
2012-03-20,22.78
2012-03-21,20.92
2012-03-22,20.71
2012-03-23,34.46
2012-03-24,42.66
2012-03-25,48.7
2012-03-26,62.56
2012-03-27,70.92
2012-03-28,81.17
2012-03-29,83.55
2012-03-30,92.19
2012-03-31,97.73
2012-04-01,63.69
2012-04-02,52.44
2012-04-03,75.86
2012-04-04,65.7
2012-04-05,52.58
2012-04-06,46.96
2012-04-07,41.21
2012-04-08,39.31
2012-04-09,24.0
2012-04-10,20.82
2012-04-11,21.69
2012-04-12,21.71
2012-04-13,19.93
2012-04-14,19.6
2012-04-15,18.85
2012-04-16,17.74
2012-04-17,16.91
2012-04-18,16.12
2012-04-19,15.6
2012-04-20,14.41
2012-04-21,37.97
2012-04-22,84.58
2012-04-23,40.36
2012-04-24,29.51
2012-04-25,35.76
2012-04-26,50.97
2012-04-27,34.11
2012-04-28,26.57
2012-04-29,22.46
2012-04-30,19.89
2012-05-01,18.52
2012-05-02,20.18
2012-05-03,18.74
2012-05-04,16.15
2012-05-05,14.34
2012-05-06,13.13
2012-05-07,11.89
2012-05-08,11.04
2012-05-09,10.64
2012-05-10,9.96
2012-05-11,8.87
2012-05-12,8.69
2012-05-13,8.19
2012-05-14,8.7
2012-05-15,14.03
2012-05-16,12.27
2012-05-17,9.65
2012-05-18,8.36
2012-05-19,7.22
2012-05-20,6.31
2012-05-21,5.97
2012-05-22,5.57
2012-05-23,5.16
2012-05-24,4.71
2012-05-25,4.9
2012-05-26,4.77
2012-05-27,4.63
2012-05-28,4.46
2012-05-29,5.09
2012-05-30,4.97
2012-05-31,6.6
2012-06-01,6.62
2012-06-02,5.48
2012-06-03,5.99
2012-06-04,5.72
2012-06-05,5.22
2012-06-06,4.66
2012-06-07,4.25
2012-06-08,4.2
2012-06-09,4.94
2012-06-10,5.7
2012-06-11,4.83
2012-06-12,4.11
2012-06-13,4.2
2012-06-14,6.45
2012-06-15,4.89
2012-06-16,5.17
2012-06-17,5.23
2012-06-18,4.64
2012-06-19,6.41
2012-06-20,7.64
2012-06-21,7.6
2012-06-22,5.62
2012-06-23,4.55
2012-06-24,4.01
2012-06-25,3.67
2012-06-26,3.41
2012-06-27,3.47
2012-06-28,3.47
2012-06-29,3.35
2012-06-30,4.03
2012-07-01,24.44
2012-07-02,13.45
2012-07-03,8.83
2012-07-04,6.75
2012-07-05,12.71
2012-07-06,37.33
2012-07-07,35.33
2012-07-08,22.46
2012-07-09,16.6
2012-07-10,12.85
2012-07-11,51.18
2012-07-12,70.33
2012-07-13,75.38
2012-07-14,67.61
2012-07-15,164.34
2012-07-16,77.24
2012-07-17,50.23
2012-07-18,78.86
2012-07-19,434.52
2012-07-20,219.5
2012-07-21,105.98
2012-07-22,66.45
2012-07-23,47.01
2012-07-24,34.98
2012-07-25,26.56
2012-07-26,21.67
2012-07-27,17.41
2012-07-28,14.59
2012-07-29,12.2
2012-07-30,10.65
2012-07-31,9.26
2012-08-01,15.63
2012-08-02,9.79
2012-08-03,7.82
2012-08-04,6.7
2012-08-05,6.05
2012-08-06,5.38
2012-08-07,4.92
2012-08-08,4.63
2012-08-09,4.3
2012-08-10,4.65
2012-08-11,13.98
2012-08-12,12.21
2012-08-13,89.3
2012-08-14,72.51
2012-08-15,33.06
2012-08-16,42.42
2012-08-17,45.04
2012-08-18,28.73
2012-08-19,20.05
2012-08-20,16.7
2012-08-21,17.28
2012-08-22,29.0
2012-08-23,337.7
2012-08-24,712.22
2012-08-25,296.82
2012-08-26,131.64
2012-08-27,83.99
2012-08-28,1214.62
2012-08-29,354.94
2012-08-30,461.8
2012-08-31,303.57
2012-09-01,149.56
2012-09-02,100.93
2012-09-03,69.08
2012-09-04,53.99
2012-09-05,86.48
2012-09-06,51.56
2012-09-07,47.2
2012-09-08,324.81
2012-09-09,143.29
2012-09-10,136.36
2012-09-11,92.67
2012-09-12,65.4
2012-09-13,50.84
2012-09-14,45.52
2012-09-15,42.43
2012-09-16,150.04
2012-09-17,938.85
2012-09-18,447.92
2012-09-19,200.43
2012-09-20,113.27
2012-09-21,81.76
2012-09-22,63.87
2012-09-23,47.2
2012-09-24,36.86
2012-09-25,29.46
2012-09-26,25.27
2012-09-27,22.47
2012-09-28,18.8
2012-09-29,17.28
2012-09-30,15.58
2012-10-01,14.13
2012-10-02,12.73
2012-10-03,11.74
2012-10-04,11.29
2012-10-05,10.85
2012-10-06,10.37
2012-10-07,9.83
2012-10-08,8.81
2012-10-09,7.99
2012-10-10,5.96
2012-10-11,7.1
2012-10-12,6.4
2012-10-13,5.82
2012-10-14,5.65
2012-10-15,5.29
2012-10-16,4.82
2012-10-17,4.94
2012-10-18,4.76
2012-10-19,4.4
2012-10-20,4.16
2012-10-21,3.98
2012-10-22,4.39
2012-10-23,15.51
2012-10-24,7.43
2012-10-25,5.37
2012-10-26,4.57
2012-10-27,8.0
2012-10-28,36.54
2012-10-29,12.99
2012-10-30,8.94
2012-10-31,7.07
2012-11-01,6.19
2012-11-02,5.37
2012-11-03,4.96
2012-11-04,4.75
2012-11-05,6.64
2012-11-06,6.57
2012-11-07,7.4
2012-11-08,5.94
2012-11-09,5.29
2012-11-10,4.94
2012-11-11,10.25
2012-11-12,12.96
2012-11-13,9.43
2012-11-14,8.81
2012-11-15,7.88
2012-11-16,7.02
2012-11-17,16.5
2012-11-18,16.47
2012-11-19,12.02
2012-11-20,10.12
2012-11-21,9.54
2012-11-22,8.66
2012-11-23,7.91
2012-11-24,6.95
2012-11-25,6.14
2012-11-26,7.07
2012-11-27,6.71
2012-11-28,5.42
2012-11-29,5.5
2012-11-30,5.0
2012-12-01,4.69
2012-12-02,4.72
2012-12-03,4.67
2012-12-04,4.48
2012-12-05,4.55
2012-12-06,4.88
2012-12-07,4.67
2012-12-08,4.56
2012-12-09,4.76
2012-12-10,4.31
2012-12-11,4.15
2012-12-12,3.83
2012-12-13,3.67
2012-12-14,13.93
2012-12-15,81.15
2012-12-16,46.87
2012-12-17,29.86
2012-12-18,21.68
2012-12-19,17.29
2012-12-20,13.7
2012-12-21,12.45
2012-12-22,13.28
2012-12-23,10.3
2012-12-24,7.62
2012-12-25,9.22
2012-12-26,7.71
2012-12-27,8.97
2012-12-28,8.49
2012-12-29,7.04
2012-12-30,6.64
2012-12-31,4.69
2013-01-01,5.63
2013-01-02,4.17
2013-01-03,4.86
2013-01-04,5.31
2013-01-05,6.15
2013-01-06,5.45
2013-01-07,4.8
2013-01-08,4.26
2013-01-09,3.99
2013-01-10,2.3
2013-01-11,4.51
2013-01-12,4.16
2013-01-13,3.85
2013-01-14,3.7
2013-01-15,3.8
2013-01-16,3.4
2013-01-17,2.94
2013-01-18,3.85
2013-01-19,3.72
2013-01-20,2.65
2013-01-21,4.64
2013-01-22,15.71
2013-01-23,11.57
2013-01-24,8.97
2013-01-25,6.56
2013-01-26,6.96
2013-01-27,7.66
2013-01-28,2.55
2013-01-29,5.78
2013-01-30,4.67
2013-01-31,4.29
2013-02-01,71.38
2013-02-02,108.12
2013-02-03,47.62
2013-02-04,46.39
2013-02-05,43.22
2013-02-06,33.82
2013-02-07,26.12
2013-02-08,11.12
2013-02-09,17.47
2013-02-10,14.65
2013-02-11,12.59
2013-02-12,11.45
2013-02-13,9.43
2013-02-14,9.62
2013-02-15,8.41
2013-02-16,7.38
2013-02-17,7.19
2013-02-18,8.06
2013-02-19,8.44
2013-02-20,6.25
2013-02-21,5.94
2013-02-22,5.48
2013-02-23,5.3
2013-02-24,4.76
2013-02-25,4.56
2013-02-26,4.56
2013-02-27,4.51
2013-02-28,4.44
2013-03-01,4.73
2013-03-02,8.75
2013-03-03,5.9
2013-03-04,5.02
2013-03-05,4.57
2013-03-06,4.22
2013-03-07,4.17
2013-03-08,4.94
2013-03-09,5.3
2013-03-10,6.29
2013-03-11,7.37
2013-03-12,5.85
2013-03-13,28.17
2013-03-14,32.9
2013-03-15,19.53
2013-03-16,14.91
2013-03-17,12.27
2013-03-18,120.68
2013-03-19,67.42
2013-03-20,42.05
2013-03-21,30.42
2013-03-22,23.68
2013-03-23,19.33
2013-03-24,16.04
2013-03-25,13.72
2013-03-26,11.69
2013-03-27,10.5
2013-03-28,9.51
2013-03-29,8.78
2013-03-30,7.75
2013-03-31,7.47
2013-04-01,6.88
2013-04-02,6.64
2013-04-03,6.32
2013-04-04,5.71
2013-04-05,5.24
2013-04-06,8.76
2013-04-07,14.37
2013-04-08,10.5
2013-04-09,7.99
2013-04-10,6.63
2013-04-11,6.91
2013-04-12,6.47
2013-04-13,5.41
2013-04-14,5.24
2013-04-15,5.24
2013-04-22,2.93
2013-04-23,5.82
2013-04-24,36.68
2013-04-25,21.48
2013-04-26,16.08
2013-04-27,12.25
2013-04-28,11.62
2013-04-29,10.28
2013-04-30,19.98
2013-05-01,14.79
2013-05-02,12.48
2013-05-03,10.0
2013-05-04,8.74
2013-05-05,7.33
2013-05-06,5.77
2013-05-07,4.83
2013-05-08,4.3
2013-05-09,4.11
2013-05-10,7.59
2013-05-11,11.75
2013-05-12,6.27
2013-05-13,4.61
2013-05-14,3.29
2013-05-15,2.75
2013-05-16,2.21
2013-05-17,1.64
2013-05-18,1.5
2013-05-19,7.28
2013-05-20,12.27
2013-05-21,5.95
2013-05-22,3.75
2013-05-23,2.71
2013-05-24,2.1
2013-05-25,1.64
2013-05-26,1.34
2013-05-27,2.99
2013-05-28,143.19
2013-05-29,56.16
2013-05-30,29.31
2013-05-31,18.06
2013-06-01,13.75
2013-06-02,10.69
2013-06-03,6.29
2013-06-04,3.57
2013-06-05,4.48
2013-06-07,7.95
2013-06-08,2.98
2013-06-09,2.62
2013-06-10,2.54
2013-06-11,2.84
2013-06-12,3.52
2013-06-13,3.55
2013-06-14,2.87
2013-06-15,3.19
2013-06-16,2.69
2013-06-17,1.94
2013-06-18,1.69
2013-06-19,62.67
2013-06-20,27.22
2013-06-21,12.07
2013-06-22,7.86
2013-06-23,6.71
2013-06-24,6.63
2013-06-25,5.05
2013-06-26,6.49
2013-06-27,6.17
2013-06-28,4.15
2013-06-29,3.56
2013-06-30,2.76
2013-07-01,2.35
2013-07-02,2.18
2013-07-03,24.75
2013-07-04,37.97
2013-07-05,1195.0
2013-07-06,320.66
2013-07-07,221.91
2013-07-08,200.9
2013-07-09,96.47
2013-07-10,59.4
2013-07-11,39.96
2013-07-12,27.76
2013-07-13,21.56
2013-07-14,21.95
2013-07-15,16.37
2013-07-16,11.73
2013-07-17,8.86
2013-07-18,7.38
2013-07-19,5.52
2013-07-20,4.57
2013-07-21,4.17
2013-07-22,4.55
2013-07-23,4.91
2013-07-24,12.64
2013-07-25,16.31
2013-07-26,7.47
2013-07-27,4.99
2013-07-28,28.37
2013-07-29,48.61
2013-07-30,29.67
2013-07-31,44.0
2013-08-01,29.67
2013-08-02,36.17
2013-08-03,24.68
2013-08-04,79.2
2013-08-05,56.45
2013-08-06,37.59
2013-08-07,59.54
2013-08-08,27.0
2013-08-09,17.65
2013-08-10,13.06
2013-08-11,10.58
2013-08-12,8.18
2013-08-13,6.52
2013-08-14,5.35
2013-08-15,4.48
2013-08-16,4.03
2013-08-17,3.57
2013-08-18,2.9
2013-08-19,2.42
2013-08-20,2.08
2013-08-21,2.15
2013-08-22,2.52
2013-08-23,53.97
2013-08-24,280.08
2013-08-25,246.55
2013-08-26,78.78
2013-08-27,45.3
2013-08-28,30.41
2013-08-29,24.57
2013-08-30,43.2
2013-08-31,28.51
2013-09-01,18.0
2013-09-02,13.84
2013-09-03,12.17
2013-09-04,11.03
2013-09-05,8.78
2013-09-06,9.26
2013-09-07,13.01
2013-09-08,10.32
2013-09-09,7.91
2013-09-10,7.08
2013-09-11,7.9
2013-09-12,12.52
2013-09-13,14.12
2013-09-14,90.82
2013-09-15,57.99
2013-09-16,29.29
2013-09-17,20.09
2013-09-18,15.11
2013-09-19,12.04
2013-09-20,10.33
2013-09-21,9.29
2013-09-22,8.23
2013-09-23,7.48
2013-09-24,7.0
2013-09-25,6.88
2013-09-26,6.34
2013-09-27,5.3
2013-09-29,37.44
2013-09-30,81.46
2013-10-01,36.58
2013-10-02,56.44
2013-10-03,40.98
2013-10-04,25.6
2013-10-05,19.06
2013-10-06,15.64
2013-10-07,14.01
2013-10-08,25.22
2013-10-09,89.86
2013-10-10,63.86
2013-10-11,89.07
2013-10-12,49.45
2013-10-13,34.12
2013-10-14,26.2
2013-10-15,22.31
2013-10-16,22.39
2013-10-17,17.57
2013-10-18,15.39
2013-10-19,13.71
2013-10-20,12.71
2013-10-21,11.62
2013-10-22,10.19
2013-10-23,8.83
2013-10-24,8.13
2013-10-25,7.1
2013-10-26,6.22
2013-10-27,5.89
2013-10-28,5.45
2013-10-29,5.51
2013-10-30,5.35
2013-10-31,5.04
2013-11-01,4.76
2013-11-02,4.6
2013-11-03,4.55
2013-11-04,4.23
2013-11-05,3.93
2013-11-06,3.61
2013-11-07,3.88
2013-11-08,3.78
2013-11-09,3.83
2013-11-10,13.63
2013-11-11,8.43
2013-11-12,5.55
2013-11-13,4.69
2013-11-14,4.49
2013-11-15,4.48
2013-11-16,4.14
2013-11-17,4.0
2013-11-18,4.11
2013-11-19,4.21
2013-11-20,3.97
2013-11-21,3.87
2013-11-22,3.59
2013-11-23,3.57
2013-11-24,3.54
2013-11-25,48.03
2013-11-26,31.11
2013-11-27,18.05
2013-11-28,15.24
2013-11-29,12.16
2013-11-30,10.55
2013-12-01,9.38
2013-12-02,8.66
2013-12-03,7.95
2013-12-04,7.34
2013-12-05,6.91
2013-12-06,6.65
2013-12-07,6.28
2013-12-08,5.75
2013-12-09,5.79
2013-12-10,8.62
2013-12-11,8.15
2013-12-12,7.65
2013-12-13,7.41
2013-12-14,6.9
2013-12-15,6.11
2013-12-16,5.6
2013-12-17,5.42
2013-12-31,3.57
2014-01-01,3.35
2014-01-02,3.36
2014-01-03,3.38
2014-01-04,3.38
2014-01-05,3.38
2014-01-06,3.19
2014-01-07,2.78
2014-01-08,2.98
2014-01-09,2.74
2014-01-10,0.94
2014-01-11,2.73
2014-01-12,2.86
2014-01-13,0.96
2014-01-14,0.2
2014-01-15,0.0
2014-01-16,0.1
2014-01-17,1.82
2014-01-18,2.15
2014-01-19,2.09
2014-01-20,2.05
2014-01-21,2.2
2014-01-22,1.91
2014-01-23,1.97
2014-01-24,1.99
2014-01-25,1.87
2014-01-26,3.68
2014-01-27,3.25
2014-01-28,2.66
2014-01-29,2.36
2014-01-30,2.34
2014-01-31,2.6
2014-02-01,2.84
2014-02-02,2.95
2014-02-03,5.54
2014-02-04,5.38
2014-02-05,3.68
2014-02-06,3.54
2014-02-07,3.37
2014-02-08,3.5
2014-02-09,3.4
2014-02-10,2.87
2014-02-11,2.79
2014-02-12,2.45
2014-02-13,2.36
2014-02-14,2.28
2014-02-15,2.25
2014-02-16,2.1
2014-02-17,2.03
2014-02-18,2.27
2014-02-19,2.27
2014-02-20,2.06
2014-02-21,1.94
2014-02-22,1.75
2014-02-23,1.72
2014-02-24,1.7
2014-02-25,1.69
2014-02-26,1.81
2014-02-27,2.43
2014-02-28,2.58
2014-03-01,2.48
2014-03-02,2.81
2014-03-03,3.13
2014-03-04,2.55
2014-03-05,2.33
2014-03-06,2.06
2014-03-07,1.91
2014-03-08,1.91
2014-03-09,1.53
2014-03-10,1.6
2014-03-11,1.79
2014-03-12,1.94
2014-03-13,39.4
2014-03-14,33.3
2014-03-15,21.8
2014-03-16,16.36
2014-03-17,14.61
2014-03-18,18.26
2014-03-19,18.44
2014-03-20,14.44
2014-03-21,12.25
2014-03-22,9.9
2014-03-23,8.13
2014-03-24,6.97
2014-03-25,6.19
2014-03-26,41.42
2014-03-27,38.24
2014-03-28,25.97
2014-03-29,20.97
2014-03-30,27.53
2014-03-31,24.24
2014-04-01,19.32
2014-04-02,15.75
2014-04-03,13.05
2014-04-04,11.12
2014-04-05,9.26
2014-04-06,7.81
2014-04-07,6.73
2014-04-08,5.85
2014-04-09,5.16
2014-04-10,4.51
2014-04-11,3.99
2014-04-12,3.79
2014-04-13,4.01
2014-04-14,5.19
2014-04-15,3.72
2014-04-16,2.95
2014-04-17,3.09
2014-04-18,16.87
2014-04-19,12.21
2014-04-20,8.46
2014-04-21,6.9
2014-04-22,5.8
2014-04-23,5.04
2014-04-24,4.07
2014-04-25,3.67
2014-04-26,3.08
2014-04-27,3.01
2014-04-28,47.84
2014-04-29,103.78
2014-04-30,93.4
2014-05-01,50.16
2014-05-02,31.9
2014-05-03,22.22
2014-05-04,16.46
2014-05-05,14.59
2014-05-06,11.94
2014-05-07,8.9
2014-05-08,7.82
2014-05-09,7.34
2014-05-10,5.72
2014-05-11,4.76
2014-05-12,28.57
2014-05-13,21.78
2014-05-14,12.14
2014-05-15,9.86
2014-05-16,7.43
2014-05-17,5.08
2014-05-18,3.82
2014-05-19,3.06
2014-05-20,2.42
2014-05-21,3.17
2014-05-22,2.85
2014-05-23,2.15
2014-05-24,1.83
2014-05-25,1.67
2014-05-26,2.7
2014-05-27,2.84
2014-05-28,1.53
2014-05-29,1.36
2014-05-30,1.17
2014-05-31,0.71
2014-06-01,0.59
2014-06-02,0.75
2014-06-03,2.13
2014-06-04,9.81
2014-06-05,7.52
2014-06-06,4.53
2014-06-07,3.21
2014-06-08,2.41
2014-06-09,1.92
2014-06-10,1.83
2014-06-11,13.37
2014-06-12,21.92
2014-06-13,15.52
2014-06-14,7.81
2014-06-15,5.23
2014-06-16,2.93
2014-06-17,3.0
2014-06-18,2.73
2014-06-19,2.49
2014-06-20,2.03
2014-06-21,1.92
2014-06-22,1.98
2014-06-23,2.64
2014-06-24,7.81
2014-06-25,6.03
2014-06-26,3.14
2014-06-27,1.98
2014-06-28,1.36
2014-06-29,0.93
2014-06-30,0.72
2014-07-01,0.61
2014-07-02,0.43
2014-07-03,33.34
2014-07-04,23.36
2014-07-05,10.51
2014-07-06,10.92
2014-07-07,29.46
2014-07-08,18.34
2014-07-09,19.71
2014-07-10,46.96
2014-07-11,22.62
2014-07-12,12.36
2014-07-13,10.67
2014-07-14,9.58
2014-07-15,5.76
2014-07-16,5.88
2014-07-17,16.07
2014-07-18,150.34
2014-07-19,117.52
2014-07-20,57.32
2014-07-21,31.17
2014-07-22,19.97
2014-07-23,14.25
2014-07-24,10.77
2014-07-25,10.1
2014-07-26,8.7
2014-07-27,6.43
2014-07-28,4.22
2014-07-29,4.44
2014-07-30,5.05
2014-07-31,3.44
2014-08-01,3.23
2014-08-02,106.06
2014-08-03,681.4
2014-08-04,234.24
2014-08-05,139.06
2014-08-06,71.22
2014-08-07,56.62
2014-08-08,118.64
2014-08-09,62.51
2014-08-10,43.85
2014-08-11,53.31
2014-08-12,34.18
2014-08-13,24.83
2014-08-14,39.0
2014-08-15,48.81
2014-08-16,31.7
2014-08-17,28.05
2014-08-18,587.51
2014-08-19,272.49
2014-08-20,143.75
2014-08-21,179.89
2014-08-22,110.26
2014-08-23,71.41
2014-08-24,52.06
2014-08-25,173.8
2014-08-26,188.77
2014-08-27,95.85
2014-08-28,66.01
2014-08-29,46.92
2014-08-30,34.19
2014-08-31,26.69
2014-09-01,21.8
2014-09-02,18.78
2014-09-03,26.21
2014-09-04,31.02
2014-09-05,20.4
2014-09-06,16.23
2014-09-07,13.91
2014-09-08,12.27
2014-09-09,10.46
2014-09-10,9.21
2014-09-11,7.57
2014-09-12,7.36
2014-09-13,7.56
2014-09-14,6.73
2014-09-15,5.89
2014-09-16,5.26
2014-09-17,4.93
2014-09-18,5.17
2014-09-19,4.61
2014-09-20,4.55
2014-09-21,4.38
2014-09-22,4.01
2014-09-23,4.08
2014-09-24,228.98
2014-09-25,100.5
2014-09-26,44.69
2014-09-27,29.58
2014-09-28,22.14
2014-09-29,17.79
2014-09-30,15.85
2014-10-01,13.27
2014-10-02,11.67
2014-10-03,10.61
2014-10-04,9.21
2014-10-05,8.32
2014-10-06,7.47
2014-10-07,6.71
2014-10-08,6.32
2014-10-09,5.86
2014-10-10,5.65
2014-10-11,5.35
2014-10-12,4.69
2014-10-13,8.93
2014-10-14,9.6
2014-10-15,5.91
2014-10-16,4.95
2014-10-17,4.3
2014-10-18,3.92
2014-10-19,3.55
2014-10-20,3.51
2014-10-21,13.01
2014-10-22,118.61
2014-10-23,47.37
2014-10-24,27.02
2014-10-25,19.51
2014-10-26,15.48
2014-10-27,12.84
2014-10-28,10.81
2014-10-29,9.43
2014-10-30,8.39
2014-10-31,10.24
2014-11-01,24.64
2014-11-02,17.54
2014-11-03,15.46
2014-11-04,13.05
2014-11-05,11.47
2014-11-06,10.42
2014-11-07,9.29
2014-11-08,8.45
2014-11-09,8.08
2014-11-10,7.08
2014-11-11,6.51
2014-11-12,6.42
2014-11-13,6.88
2014-11-14,5.91
2014-11-15,5.41
2014-11-16,5.23
2014-11-17,4.87
2014-11-18,4.78
2014-11-19,4.63
2014-11-20,4.52
2014-11-21,4.54
2014-11-22,4.16
2014-11-23,4.21
2014-11-24,18.51
2014-11-25,116.27
2014-11-26,44.05
2014-11-27,28.42
2014-11-28,21.99
2014-11-29,19.85
2014-11-30,19.06
2014-12-01,25.02
2014-12-02,22.09
2014-12-03,18.63
2014-12-04,17.56
2014-12-05,16.34
2014-12-06,14.39
2014-12-07,12.39
2014-12-08,11.65
2014-12-09,10.98
2014-12-10,9.83
2014-12-11,10.45
2014-12-12,11.01
2014-12-13,9.83
2014-12-14,8.83
2014-12-15,8.41
2014-12-16,9.05
2014-12-17,9.21
2014-12-18,9.04
2014-12-19,10.29
2014-12-20,8.14
2014-12-21,7.61
2014-12-22,6.9
2014-12-23,6.31
2014-12-24,6.3
2014-12-25,6.55
2014-12-26,5.87
2014-12-27,5.19
2014-12-28,5.39
2014-12-29,5.32
2014-12-30,5.27
2014-12-31,5.55
2015-01-01,5.74
2015-01-02,6.07
2015-01-03,7.88
2015-01-04,6.06
2015-01-05,4.94
2015-01-06,12.35
2015-01-07,15.15
2015-01-08,8.92
2015-01-09,8.45
2015-01-10,7.98
2015-01-11,6.88
2015-01-12,6.08
2015-01-13,5.34
2015-01-14,5.52
2015-01-15,5.32
2015-01-16,5.21
2015-01-17,4.99
2015-01-18,4.22
2015-01-19,4.88
2015-01-20,4.42
2015-01-21,4.2
2015-01-22,5.15
2015-01-23,4.84
2015-01-24,4.37
2015-01-25,4.0
2015-01-26,5.47
2015-01-27,9.15
2015-01-28,7.28
2015-01-29,6.13
2015-01-30,6.31
2015-01-31,5.52
2015-02-01,4.79
2015-02-02,4.78
2015-02-03,4.55
2015-02-04,4.39
2015-02-05,4.11
2015-02-06,3.87
2015-02-07,3.79
2015-02-08,3.48
2015-02-09,2.73
2015-02-10,3.07
2015-02-11,3.04
2015-02-12,3.03
2015-02-13,2.84
2015-02-14,2.56
2015-02-15,2.43
2015-02-16,4.62
2015-02-17,7.39
2015-02-18,5.61
2015-02-19,4.31
2015-02-20,4.04
2015-02-21,3.94
2015-02-22,9.99
2015-02-23,10.57
2015-02-24,8.16
2015-02-25,6.93
2015-02-26,6.5
2015-02-27,5.62
2015-02-28,5.2
2015-03-01,5.61
2015-03-02,5.38
2015-03-03,2.49
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,3.13
2015-03-07,6.37
2015-03-08,6.12
2015-03-09,6.22
2015-03-10,5.8
2015-03-11,5.74
2015-03-12,5.12
2015-03-13,5.08
2015-03-14,5.96
2015-03-15,5.64
2015-03-16,4.96
2015-03-17,4.96
