date,Q
2005-10-08,1.01
2005-10-09,0.81
2005-10-10,0.7
2005-10-11,0.61
2005-10-12,0.56
2005-10-13,0.52
2005-10-14,0.52
2005-10-15,0.44
2005-10-16,0.41
2005-10-17,0.41
2005-10-18,0.35
2005-10-19,0.35
2005-10-20,0.35
2005-10-21,0.35
2005-10-22,0.38
2005-10-23,0.38
2005-10-24,0.35
2005-10-25,0.32
2005-10-26,0.32
2005-10-27,0.32
2005-10-28,0.32
2005-10-29,0.32
2005-10-30,0.32
2005-10-31,0.29
2005-11-01,0.29
2005-11-02,0.29
2005-11-03,0.29
2005-11-04,0.29
2005-11-05,0.29
2005-11-06,0.29
2005-11-07,0.29
2005-11-08,0.29
2005-11-09,0.29
2005-11-10,0.27
2005-11-11,0.27
2005-11-12,0.27
2005-11-13,0.27
2005-11-14,0.27
2005-11-15,0.29
2005-11-16,0.29
2005-11-17,0.29
2005-11-18,0.27
2005-11-19,0.32
2005-11-20,0.29
2005-11-21,0.27
2005-11-22,0.29
2005-11-23,0.27
2005-11-24,0.22
2005-11-25,0.24
2005-11-26,0.29
2005-11-27,0.24
2005-11-28,0.27
2005-11-29,0.29
2005-11-30,0.29
2005-12-01,0.29
2005-12-02,0.27
2005-12-03,0.24
2005-12-04,0.22
2005-12-05,0.22
2005-12-06,0.24
2005-12-07,0.22
2005-12-08,0.22
2005-12-09,0.2
2005-12-10,0.2
2005-12-11,0.2
2005-12-12,0.2
2005-12-13,0.2
2005-12-14,0.2
2005-12-15,0.17
2005-12-16,0.18
2005-12-17,0.17
2005-12-18,0.15
2005-12-19,0.12
2005-12-20,0.14
2005-12-21,0.15
2005-12-22,0.15
2005-12-23,0.11
2005-12-24,0.1
2005-12-25,0.08
2005-12-26,0.07
2005-12-27,0.09
2005-12-28,0.07
2005-12-29,0.07
2005-12-30,0.05
2005-12-31,0.05
2006-01-01,3.01
2006-01-02,3.01
2006-01-03,3.24
2006-01-04,3.01
2006-01-05,3.01
2006-01-06,3.01
2006-01-07,2.93
2006-01-08,3.01
2006-01-09,3.01
2006-01-10,3.01
2006-01-11,3.01
2006-01-12,3.01
2006-01-13,3.01
2006-01-14,3.05
2006-01-15,3.09
2006-01-16,3.23
2006-01-17,3.34
2006-01-18,3.72
2006-01-19,4.0
2006-01-20,4.0
2006-01-21,4.0
2006-01-22,4.0
2006-01-23,3.13
2006-01-24,3.01
2006-01-25,3.15
2006-01-26,3.01
2006-01-27,3.15
2006-01-28,3.01
2006-01-29,3.01
2006-01-30,3.01
2006-01-31,3.92
2006-02-01,4.0
2006-02-02,4.0
2006-02-03,4.0
2006-02-04,4.0
2006-02-05,3.96
2006-02-06,3.57
2006-02-07,3.96
2006-02-08,3.85
2006-02-09,3.14
2006-02-10,3.31
2006-02-11,3.51
2006-02-12,3.13
2006-02-13,3.41
2006-02-14,4.0
2006-02-15,4.0
2006-02-16,4.0
2006-02-17,4.0
2006-02-18,4.0
2006-02-19,4.0
2006-02-20,4.01
2006-02-21,3.99
2006-02-22,4.0
2006-02-23,4.01
2006-02-24,4.0
2006-02-25,4.0
2006-02-26,4.0
2006-02-27,4.0
2006-02-28,4.0
2006-03-01,4.0
2006-03-02,4.0
2006-03-03,4.0
2006-03-04,4.0
2006-03-05,4.0
2006-03-06,4.0
2006-03-07,4.0
2006-03-08,4.0
2006-03-09,4.0
2006-03-10,4.0
2006-03-11,4.0
2006-03-12,4.0
2006-03-13,4.0
2006-03-14,4.0
2006-03-15,4.0
2006-03-16,4.0
2006-03-17,4.0
2006-03-18,4.0
2006-03-19,4.0
2006-03-20,4.0
2006-03-21,4.0
2006-03-22,4.0
2006-03-23,4.0
2006-03-24,4.0
2006-03-25,4.0
2006-03-26,4.0
2006-03-27,4.0
2006-03-28,4.0
2006-03-29,4.0
2006-03-30,4.0
2006-03-31,4.0
2006-04-01,4.0
2006-04-02,4.0
2006-04-03,4.0
2006-04-04,4.0
2006-04-05,4.0
2006-04-06,4.0
2006-04-07,4.0
2006-04-08,4.0
2006-04-09,4.0
2006-04-10,23.76
2006-04-11,41.77
2006-04-12,14.65
2006-04-13,6.17
2006-04-14,5.1
2006-04-15,5.0
2006-04-16,4.93
2006-04-17,4.17
2006-04-18,4.0
2006-04-19,5.75
2006-04-20,13.12
2006-04-21,6.17
2006-04-22,5.1
2006-04-23,5.0
2006-04-24,5.0
2006-04-25,4.25
2006-04-26,4.0
2006-04-27,4.0
2006-04-28,4.0
2006-04-29,4.0
2006-04-30,4.0
2006-05-01,4.0
2006-05-02,4.0
2006-05-03,4.0
2006-05-04,4.0
2006-05-05,4.0
2006-05-06,14.66
2006-05-07,27.88
2006-05-08,7.18
2006-05-09,5.42
2006-05-10,5.43
2006-05-11,5.73
2006-05-12,5.0
2006-05-13,5.0
2006-05-14,4.79
2006-05-15,4.0
2006-05-16,4.0
2006-05-17,4.0
2006-05-18,4.0
2006-05-19,4.05
2006-05-20,4.43
2006-05-21,4.0
2006-05-22,4.0
2006-05-23,4.61
2006-05-24,4.7
2006-05-25,4.0
2006-05-26,4.0
2006-05-27,4.0
2006-05-28,4.3
2006-05-29,5.0
2006-05-30,4.51
2006-05-31,4.0
2006-06-01,4.0
2006-06-02,4.0
2006-06-03,4.0
2006-06-04,4.0
2006-06-05,4.0
2006-06-06,4.0
2006-06-07,4.0
2006-06-08,4.0
2006-06-09,4.0
2006-06-10,4.0
2006-06-11,4.0
2006-06-12,4.0
2006-06-13,4.0
2006-06-14,4.0
2006-06-15,4.49
2006-06-16,4.59
2006-06-17,4.0
2006-06-18,4.0
2006-06-19,4.0
2006-06-20,4.0
2006-06-21,4.0
2006-06-22,3.96
2006-06-23,4.0
2006-06-24,3.84
2006-06-25,3.01
2006-06-26,3.01
2006-06-27,3.01
2006-06-28,2.99
2006-06-29,3.01
2006-06-30,3.01
2006-07-01,3.51
2006-07-02,4.0
2006-07-03,4.0
2006-07-04,4.0
2006-07-05,4.22
2006-07-06,4.55
2006-07-07,4.0
2006-07-08,4.0
2006-07-09,27.05
2006-07-10,199.69
2006-07-11,124.51
2006-07-12,39.13
2006-07-13,68.67
2006-07-14,16.76
2006-07-15,85.55
2006-07-16,319.85
2006-07-17,185.81
2006-07-18,203.97
2006-07-19,128.36
2006-07-20,33.22
2006-07-21,24.26
2006-07-22,13.06
2006-07-23,6.56
2006-07-24,5.62
2006-07-25,5.0
2006-07-26,109.63
2006-07-27,37.21
2006-07-28,28.88
2006-07-29,155.29
2006-07-30,52.97
2006-07-31,14.62
2006-08-01,6.35
2006-08-02,5.25
2006-08-03,5.0
2006-08-04,4.96
2006-08-05,4.05
2006-08-06,4.0
2006-08-07,3.25
2006-08-08,2.01
2006-08-09,2.01
2006-08-10,2.01
2006-08-11,2.01
2006-08-12,2.01
2006-08-13,1.67
2006-08-14,1.63
2006-08-15,1.32
2006-08-16,1.01
2006-08-17,0.93
2006-08-18,0.0
2006-08-19,1.28
2006-08-20,8.5
2006-08-21,3.01
2006-08-22,9.54
2006-08-23,9.02
2006-08-24,3.68
2006-08-25,5.66
2006-08-26,13.83
2006-08-27,6.87
2006-08-28,4.27
2006-08-29,2.52
2006-08-30,1.85
2006-08-31,1.01
2006-09-01,1.01
2006-09-02,1.01
2006-09-03,1.01
2006-09-04,1.01
2006-09-05,0.5
2006-09-06,0.93
2006-09-07,1.01
2006-09-08,1.01
2006-09-09,1.01
2006-09-10,0.97
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.55
2006-09-18,3.93
2006-09-19,3.55
2006-09-20,1.64
2006-09-21,1.01
2006-09-22,1.01
2006-09-23,1.01
2006-09-24,0.7
2006-09-25,0.56
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.17
2006-10-23,0.1
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.09
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.76
2006-11-12,0.1
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.42
2006-11-25,1.01
2006-11-26,1.01
2006-11-27,1.01
2006-11-28,3.37
2006-11-29,2.56
2006-11-30,1.46
2006-12-01,1.01
2006-12-02,1.01
2006-12-03,1.01
2006-12-04,0.93
2006-12-05,0.3
2006-12-06,0.21
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.88
2006-12-10,1.01
2006-12-11,1.01
2006-12-12,1.01
2006-12-13,1.01
2006-12-14,1.01
2006-12-15,1.01
2006-12-16,1.01
2006-12-17,1.01
2006-12-18,0.35
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.08
2007-02-14,1.22
2007-02-15,1.33
2007-02-16,1.01
2007-02-17,1.01
2007-02-18,1.01
2007-02-19,0.3
2007-02-20,0.37
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.46
2007-03-05,9.84
2007-03-06,6.25
2007-03-07,2.72
2007-03-08,2.01
2007-03-09,1.04
2007-03-10,1.01
2007-03-11,1.01
2007-03-12,1.01
2007-03-13,1.01
2007-03-14,1.01
2007-03-15,0.8
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.31
2007-03-19,0.05
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.81
2007-03-25,1.52
2007-03-26,1.71
2007-03-27,1.76
2007-03-28,1.67
2007-03-29,3.26
2007-03-30,23.61
2007-03-31,14.51
2007-04-01,12.44
2007-04-02,6.37
2007-04-03,3.55
2007-04-04,2.65
2007-04-05,2.01
2007-04-06,1.04
2007-04-07,1.01
2007-04-08,1.01
2007-04-09,1.01
2007-04-10,1.01
2007-04-11,1.01
2007-04-12,0.97
2007-04-13,1.01
2007-04-14,0.97
2007-04-15,0.72
2007-04-16,0.96
2007-04-17,1.01
2007-04-18,1.01
2007-04-19,0.93
2007-04-20,0.42
2007-04-21,0.0
2007-04-22,0.93
2007-04-23,1.01
2007-04-24,0.96
2007-04-25,0.58
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.25
2007-05-02,1.01
2007-05-03,1.01
2007-05-04,1.01
2007-05-05,1.01
2007-05-06,0.71
2007-05-07,0.1
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.29
2007-05-17,4.62
2007-05-18,3.52
2007-05-19,3.1
2007-05-20,2.14
2007-05-21,1.33
2007-05-22,1.01
2007-05-23,1.01
2007-05-24,1.15
2007-05-25,20.55
2007-05-26,8.73
2007-05-27,3.29
2007-05-28,2.08
2007-05-29,1.13
2007-05-30,1.01
2007-05-31,1.01
2007-06-01,1.01
2007-06-02,0.42
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,1.22
2007-06-09,1.59
2007-06-10,1.01
2007-06-11,0.42
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.12
2007-06-22,2.05
2007-06-23,1.46
2007-06-24,35.12
2007-06-25,15.3
2007-06-26,7.08
2007-06-27,3.34
2007-06-28,2.01
2007-06-29,2.68
2007-06-30,2.39
2007-07-01,13.88
2007-07-02,14.12
2007-07-03,8.35
2007-07-04,5.2
2007-07-05,4.55
2007-07-06,2.94
2007-07-07,2.01
2007-07-08,1.25
2007-07-09,1.01
2007-07-10,11.94
2007-07-11,15.26
2007-07-12,7.27
2007-07-13,3.51
2007-07-14,3.01
2007-07-15,2.67
2007-07-16,2.76
2007-07-17,3.02
2007-07-18,3.8
2007-07-19,3.01
2007-07-20,2.43
2007-07-21,1.64
2007-07-22,1.04
2007-07-23,1.01
2007-07-24,1.66
2007-07-25,4.47
2007-07-26,3.7
2007-07-27,2.1
2007-07-28,1.01
2007-07-29,3.97
2007-07-30,13.86
2007-07-31,4.39
2007-08-01,2.43
2007-08-02,1.22
2007-08-03,1.01
2007-08-04,1.01
2007-08-05,1.01
2007-08-06,1.01
2007-08-07,1.12
2007-08-08,12.52
2007-08-09,19.16
2007-08-10,10.76
2007-08-11,6.81
2007-08-12,3.79
2007-08-13,2.89
2007-08-14,2.01
2007-08-15,2.01
2007-08-16,1.18
2007-08-17,1.01
2007-08-18,1.01
2007-08-19,1.01
2007-08-20,1.01
2007-08-21,0.62
2007-08-22,0.21
2007-08-23,0.21
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,24.72
2007-08-29,147.01
2007-08-30,85.0
2007-08-31,46.07
2007-09-01,77.36
2007-09-02,98.16
2007-09-03,24.05
2007-09-04,12.84
2007-09-05,58.64
2007-09-06,45.04
2007-09-07,26.17
2007-09-08,18.14
2007-09-09,11.14
2007-09-10,5.96
2007-09-11,3.46
2007-09-12,2.71
2007-09-13,2.0
2007-09-14,2.04
2007-09-15,10.46
2007-09-16,20.13
2007-09-17,61.54
2007-09-18,19.71
2007-09-19,10.58
2007-09-20,6.04
2007-09-21,3.42
2007-09-22,2.75
2007-09-23,2.0
2007-09-24,2.0
2007-09-25,1.75
2007-09-26,1.0
2007-09-27,1.0
2007-09-28,1.0
2007-09-29,1.0
2007-09-30,1.0
2007-10-01,1.0
2007-10-02,1.0
2007-10-03,1.0
2007-10-04,1.0
2007-10-05,1.0
2007-10-06,1.0
2007-10-07,0.54
2007-10-08,0.71
2007-10-09,0.5
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.54
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.96
2007-10-27,1.0
2007-10-28,1.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.08
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.33
2008-01-12,1.0
2008-01-13,1.0
2008-01-14,0.88
2008-01-15,0.17
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.08
2008-01-21,1.0
2008-01-22,1.0
2008-01-23,1.0
2008-01-24,0.96
2008-01-25,0.29
2008-01-26,0.08
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.08
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.04
2008-02-23,0.0
2008-02-24,0.29
2008-02-25,0.08
2008-02-26,0.42
2008-02-27,0.21
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.04
2008-03-03,0.58
2008-03-04,1.0
2008-03-05,1.0
2008-03-06,1.0
2008-03-07,1.0
2008-03-08,1.0
2008-03-09,1.0
2008-03-10,1.0
2008-03-11,1.25
2008-03-12,1.96
2008-03-13,2.42
2008-03-14,2.46
2008-03-15,2.04
2008-03-16,2.0
2008-03-17,1.38
2008-03-18,1.0
2008-03-19,1.0
2008-03-20,1.0
2008-03-21,1.0
2008-03-22,1.0
2008-03-23,1.0
2008-03-24,5.33
2008-03-25,5.0
2008-03-26,2.88
2008-03-27,2.0
2008-03-28,1.21
2008-03-29,1.0
2008-03-30,1.0
2008-03-31,1.0
2008-04-01,1.0
2008-04-02,1.0
2008-04-03,1.0
2008-04-04,1.0
2008-04-05,1.0
2008-04-06,0.96
2008-04-07,1.0
2008-04-08,1.0
2008-04-09,1.0
2008-04-10,10.67
2008-04-11,11.13
2008-04-12,4.83
2008-04-13,2.92
2008-04-14,2.0
2008-04-15,1.29
2008-04-16,1.0
2008-04-17,1.0
2008-04-18,1.0
2008-04-19,1.0
2008-04-20,1.0
2008-04-21,1.0
2008-04-22,1.0
2008-04-23,1.0
2008-04-24,1.0
2008-04-25,0.5
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.08
2008-06-09,0.04
2008-06-10,0.13
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.29
2008-06-19,3.38
2008-06-20,1.5
2008-06-21,1.0
2008-06-22,0.42
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.58
2008-06-29,8.96
2008-06-30,4.63
2008-07-01,1.79
2008-07-02,1.0
2008-07-03,1.0
2008-07-04,0.25
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,2.5
2008-07-20,10.21
2008-07-21,2.46
2008-07-22,1.0
2008-07-23,1.29
2008-07-24,0.42
2008-07-25,49.63
2008-07-26,28.04
2008-07-27,9.88
2008-07-28,3.5
2008-07-29,1.79
2008-07-30,1.0
2008-07-31,1.0
2008-08-01,0.42
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,9.0
2008-08-17,9.54
2008-08-18,3.21
2008-08-19,2.08
2008-08-20,1.25
2008-08-21,1.0
2008-08-22,1.38
2008-08-23,16.58
2008-08-24,11.04
2008-08-25,4.33
2008-08-26,2.21
2008-08-27,1.08
2008-08-28,1.0
2008-08-29,1.0
2008-08-30,0.33
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.04
2008-09-21,4.21
2008-09-22,1.71
2008-09-23,1.0
2008-09-24,0.46
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.25
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.17
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.13
2008-10-23,1.0
2008-10-24,1.0
2008-10-25,1.0
2008-10-26,1.0
2008-10-27,1.0
2008-10-28,0.88
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.04
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.5
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.13
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.17
2008-12-01,0.04
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.42
2008-12-05,0.63
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.04
2008-12-21,0.75
2008-12-22,0.25
2008-12-23,0.04
2008-12-24,0.29
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.13
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.17
2009-01-24,0.25
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.29
2009-01-31,0.0
2009-02-01,0.21
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.71
2009-02-07,1.0
2009-02-08,1.0
2009-02-09,1.0
2009-02-10,1.0
2009-02-11,0.88
2009-02-12,0.54
2009-02-13,0.54
2009-02-14,1.0
2009-02-15,1.0
2009-02-16,1.0
2009-02-17,1.0
2009-02-18,1.0
2009-02-19,1.0
2009-02-20,1.0
2009-02-21,0.96
2009-02-22,0.79
2009-02-23,1.0
2009-02-24,0.5
2009-02-25,0.63
2009-02-26,0.29
2009-02-27,0.63
2009-02-28,0.63
2009-03-01,0.92
2009-03-02,1.0
2009-03-03,1.0
2009-03-04,1.0
2009-03-05,1.0
2009-03-06,1.0
2009-03-07,1.0
2009-03-08,0.96
2009-03-09,1.0
2009-03-10,1.0
2009-03-11,1.0
2009-03-12,1.0
2009-03-13,1.0
2009-03-14,1.42
2009-03-15,1.58
2009-03-16,1.0
2009-03-17,1.0
2009-03-18,1.0
2009-03-19,1.0
2009-03-20,1.0
2009-03-21,1.0
2009-03-22,1.38
2009-03-23,2.92
2009-03-24,2.0
2009-03-25,1.5
2009-03-26,1.0
2009-03-27,1.0
2009-03-28,1.0
2009-03-29,1.0
2009-03-30,1.0
2009-03-31,1.0
2009-04-01,1.0
