date,Q
2003-01-25,7.0
2003-01-26,6.0
2003-01-27,6.0
2003-01-28,5.92
2003-01-29,7.42
2003-01-30,6.46
2003-01-31,7.0
2003-02-01,6.83
2003-02-02,6.0
2003-02-03,6.0
2003-02-04,6.0
2003-02-05,6.0
2003-02-06,6.0
2003-02-07,5.96
2003-02-08,5.25
2003-02-09,6.0
2003-02-10,6.0
2003-02-11,6.46
2003-02-12,7.0
2003-02-13,6.29
2003-02-14,6.0
2003-02-15,6.0
2003-02-16,6.0
2003-02-17,6.0
2003-02-18,6.0
2003-02-19,6.0
2003-02-20,6.96
2003-02-21,7.0
2003-02-22,7.63
2003-02-23,10.0
2003-02-24,10.0
2003-02-25,10.96
2003-02-26,11.0
2003-02-27,11.0
2003-02-28,11.0
2003-03-01,11.58
2003-03-02,14.13
2003-03-03,15.96
2003-03-04,17.0
2003-03-05,16.63
2003-03-06,15.25
2003-03-07,14.5
2003-03-08,16.0
2003-03-09,15.63
2003-03-10,14.29
2003-03-11,14.0
2003-03-12,13.38
2003-03-13,13.0
2003-03-14,13.42
2003-03-15,14.54
2003-03-16,17.54
2003-03-17,25.5
2003-03-18,31.13
2003-03-19,29.0
2003-03-20,26.83
2003-03-21,26.0
2003-03-22,27.33
2003-03-23,29.63
2003-03-24,31.92
2003-03-25,31.5
2003-03-26,33.38
2003-03-27,34.92
2003-03-28,44.75
2003-03-29,41.46
2003-03-30,35.13
2003-03-31,32.04
2003-04-01,34.75
2003-04-02,39.0
2003-04-03,37.0
2003-04-04,32.42
2003-04-05,29.29
2003-04-06,26.79
2003-04-07,25.04
2003-04-08,27.79
2003-04-09,47.21
2003-04-10,48.88
2003-04-11,44.08
2003-04-12,52.71
2003-04-13,59.17
2003-04-14,52.5
2003-04-15,43.75
2003-04-16,36.25
2003-04-17,32.0
2003-04-18,29.92
2003-04-19,38.75
2003-04-20,61.58
2003-04-21,72.88
2003-04-22,66.46
2003-04-23,60.63
2003-04-24,61.88
2003-04-25,74.46
2003-04-26,157.25
2003-04-27,121.5
2003-04-28,86.42
2003-04-29,101.54
2003-04-30,323.54
2003-05-01,176.58
2003-05-02,111.46
2003-05-03,80.54
2003-05-04,62.38
2003-05-05,52.75
2003-05-06,44.63
2003-05-07,99.54
2003-05-08,590.63
2003-05-09,242.38
2003-05-10,134.13
2003-05-11,92.33
2003-05-12,68.83
2003-05-13,55.13
2003-05-14,59.17
2003-05-15,38.33
2003-05-16,32.88
2003-05-17,28.83
2003-05-18,25.92
2003-05-19,23.67
2003-05-20,21.25
2003-05-21,19.83
2003-05-22,19.0
2003-05-23,17.54
2003-05-24,16.83
2003-05-25,18.29
2003-05-26,21.17
2003-05-27,20.96
2003-05-28,17.04
2003-05-29,15.25
2003-05-30,16.79
2003-05-31,18.17
2003-06-01,17.38
2003-06-02,15.0
2003-06-03,13.08
2003-06-04,11.67
2003-06-05,10.67
2003-06-06,10.0
2003-06-07,9.38
2003-06-08,9.0
2003-06-09,9.0
2003-06-10,9.0
2003-06-11,9.0
2003-06-12,9.79
2003-06-13,12.25
2003-06-14,14.04
2003-06-15,13.63
2003-06-16,12.21
2003-06-17,13.0
2003-06-18,12.58
2003-06-19,11.33
2003-06-20,11.0
2003-06-21,10.42
2003-06-22,9.67
2003-06-23,12.54
2003-06-24,18.33
2003-06-25,20.67
2003-06-26,21.13
2003-06-27,90.83
2003-06-28,433.33
2003-06-29,144.83
2003-06-30,81.38
2003-07-01,56.0
2003-07-02,42.0
2003-07-03,43.92
2003-07-04,49.92
2003-07-05,40.42
2003-07-06,33.92
2003-07-07,29.92
2003-07-08,26.38
2003-07-09,101.5
2003-07-10,338.63
2003-07-11,159.38
2003-07-12,95.88
2003-07-13,73.63
2003-07-14,56.04
2003-07-15,43.5
2003-07-16,36.75
2003-07-17,73.25
2003-07-18,194.79
2003-07-19,324.88
2003-07-20,212.38
2003-07-21,138.58
2003-07-22,178.63
2003-07-23,891.17
2003-07-24,419.54
2003-07-25,421.29
2003-07-26,257.63
2003-07-27,147.75
2003-07-28,104.38
2003-07-29,176.88
2003-07-30,181.63
2003-07-31,147.04
2003-08-01,84.42
2003-08-02,65.92
2003-08-03,55.71
2003-08-04,53.58
2003-08-05,44.92
2003-08-06,38.71
2003-08-07,38.0
2003-08-08,51.5
2003-08-09,56.83
2003-08-10,45.0
2003-08-11,41.71
2003-08-12,47.54
2003-08-13,39.54
2003-08-14,33.67
2003-08-15,27.5
2003-08-16,24.96
2003-08-17,24.17
2003-08-18,27.42
2003-08-19,34.92
2003-08-20,60.42
2003-08-21,94.46
2003-08-22,65.21
2003-08-23,51.63
2003-08-24,102.83
2003-08-25,621.42
2003-08-26,397.21
2003-08-27,220.29
2003-08-28,858.33
2003-08-29,369.58
2003-08-30,199.13
2003-08-31,194.17
2003-09-01,169.08
2003-09-02,147.5
2003-09-03,356.83
2003-09-04,294.83
2003-09-05,188.67
2003-09-06,217.63
2003-09-07,277.71
2003-09-08,790.79
2003-09-09,413.96
2003-09-10,316.13
2003-09-11,195.13
2003-09-12,152.67
2003-09-13,440.38
2003-09-14,324.5
2003-09-15,182.58
2003-09-16,123.04
2003-09-17,92.0
2003-09-18,88.63
2003-09-19,534.42
2003-09-20,229.21
2003-09-21,141.63
2003-09-22,101.38
2003-09-23,79.0
2003-09-24,64.38
2003-09-25,54.79
2003-09-26,47.83
2003-09-27,41.71
2003-09-28,38.29
2003-09-29,35.79
2003-09-30,32.17
2003-10-01,30.0
2003-10-02,29.08
2003-10-03,27.71
2003-10-04,24.17
2003-10-05,22.54
2003-10-06,21.83
2003-10-07,21.0
2003-10-08,20.25
2003-10-09,19.21
2003-10-10,18.71
2003-10-11,17.83
2003-10-12,17.0
2003-10-13,17.17
2003-10-14,18.63
2003-10-15,18.42
2003-10-16,16.63
2003-10-17,16.0
2003-10-18,16.0
2003-10-19,15.0
2003-10-20,14.42
2003-10-21,14.0
2003-10-22,13.46
2003-10-23,13.0
2003-10-24,13.0
2003-10-25,12.63
2003-10-26,12.0
2003-10-27,12.0
2003-10-28,12.63
2003-10-29,13.0
2003-10-30,15.25
2003-10-31,12.92
2003-11-01,12.83
2003-11-02,12.0
2003-11-03,12.0
2003-11-04,12.0
2003-11-05,12.0
2003-11-06,11.58
2003-11-07,11.0
2003-11-08,12.0
2003-11-09,13.08
2003-11-10,16.17
2003-11-11,16.46
2003-11-12,18.33
2003-11-13,17.29
2003-11-14,14.46
2003-11-15,19.42
2003-11-16,17.79
2003-11-17,17.0
2003-11-18,16.0
2003-11-19,14.0
2003-11-20,11.83
2003-11-21,14.0
2003-11-22,14.0
2003-11-23,13.38
2003-11-24,12.0
2003-11-25,13.0
2003-11-26,12.17
2003-11-27,12.38
2003-11-28,12.5
2003-11-29,13.0
2003-11-30,13.0
2003-12-01,13.0
2003-12-02,13.0
2003-12-03,12.5
2003-12-04,12.0
2003-12-05,11.67
2003-12-06,12.63
2003-12-07,12.71
2003-12-08,10.58
2003-12-09,12.92
2003-12-10,12.0
2003-12-11,11.08
2003-12-12,12.0
2003-12-13,12.0
2003-12-14,11.58
2003-12-15,11.0
2003-12-16,11.0
2003-12-17,10.38
2003-12-18,10.0
2003-12-19,9.38
2003-12-20,9.21
2003-12-21,9.25
2003-12-22,9.33
2003-12-23,9.0
2003-12-24,9.0
2003-12-25,9.0
2003-12-26,8.83
2003-12-27,8.46
2003-12-28,8.5
2003-12-29,8.63
2003-12-30,8.67
2003-12-31,9.0
2004-01-01,9.0
2004-01-02,9.0
2004-01-03,9.0
2004-01-04,4.33
2004-01-05,8.71
2004-01-06,8.0
2004-01-07,8.0
2004-01-08,8.0
2004-01-09,7.54
2004-01-10,7.5
2004-01-11,7.0
2004-01-12,7.75
2004-01-13,7.54
2004-01-14,7.17
2004-01-15,7.29
2004-01-16,6.96
2004-01-17,7.71
2004-01-18,8.0
2004-01-19,8.0
2004-01-20,7.71
2004-01-21,6.96
2004-01-22,7.63
2004-01-23,6.0
2004-01-24,6.0
2004-01-25,6.0
2004-01-26,6.0
2004-01-27,6.0
2004-01-28,6.0
2004-01-29,6.0
2004-01-30,6.0
2004-01-31,6.0
2004-02-01,6.0
2004-02-02,6.63
2004-02-03,6.46
2004-02-04,6.21
2004-02-05,6.92
2004-02-06,7.75
2004-02-07,6.63
2004-02-08,6.29
2004-02-09,7.46
2004-02-10,6.0
2004-02-11,6.29
2004-02-12,6.0
2004-02-13,6.0
2004-02-14,6.13
2004-02-15,6.0
2004-02-16,6.0
2004-02-17,6.29
2004-02-18,6.17
2004-02-19,7.0
2004-02-20,7.0
2004-02-21,7.0
2004-02-22,8.58
2004-02-23,18.58
2004-02-24,23.38
2004-02-25,16.54
2004-02-26,14.25
2004-02-27,12.67
2004-02-28,12.0
2004-02-29,11.5
2004-03-01,11.0
2004-03-02,11.0
2004-03-03,11.0
2004-03-04,9.88
2004-03-05,9.25
2004-03-06,10.0
2004-03-07,9.67
2004-03-08,9.0
2004-03-09,9.0
2004-03-10,9.63
2004-03-11,11.46
2004-03-12,13.21
2004-03-13,13.96
2004-03-14,12.63
2004-03-15,12.0
2004-03-16,12.0
2004-03-17,12.0
2004-03-18,13.92
2004-03-19,20.63
2004-03-20,17.92
2004-03-21,16.13
2004-03-22,15.33
2004-03-23,14.0
2004-03-24,14.0
2004-03-25,13.92
2004-03-26,12.5
2004-03-27,13.0
2004-03-28,13.0
2004-03-29,12.67
2004-03-30,12.0
2004-03-31,12.0
2004-04-01,12.46
2004-04-02,13.79
2004-04-03,14.0
2004-04-04,15.0
2004-04-05,14.29
2004-04-06,13.46
2004-04-07,14.0
2004-04-08,13.29
2004-04-09,12.29
2004-04-10,10.88
2004-04-11,10.5
2004-04-12,11.0
2004-04-13,11.0
2004-04-14,11.0
2004-04-15,11.0
2004-04-16,10.33
2004-04-17,10.0
2004-04-18,9.71
2004-04-19,10.0
2004-04-20,10.21
2004-04-21,11.83
2004-04-22,13.0
2004-04-23,13.0
2004-04-24,11.38
2004-04-25,12.0
2004-04-26,12.21
2004-04-27,24.42
2004-04-28,56.29
2004-04-29,35.38
2004-04-30,36.25
2004-05-01,29.42
2004-05-02,23.54
2004-05-03,22.79
2004-05-04,23.96
2004-05-05,28.58
2004-05-06,25.5
2004-05-07,23.13
2004-05-08,19.83
2004-05-09,21.96
2004-05-10,35.33
2004-05-11,35.38
2004-05-12,32.58
2004-05-13,48.54
2004-05-14,56.96
2004-05-15,47.08
2004-05-16,38.71
2004-05-17,33.25
2004-05-18,28.96
2004-05-19,26.5
2004-05-20,24.17
2004-05-21,22.17
2004-05-22,34.63
2004-05-23,29.42
2004-05-24,25.25
2004-05-25,21.75
2004-05-26,19.29
2004-05-27,18.13
2004-05-28,18.21
2004-05-29,47.17
2004-05-30,57.04
2004-05-31,39.0
2004-06-01,30.29
2004-06-02,25.08
2004-06-03,21.33
2004-06-04,19.29
2004-06-05,17.13
2004-06-06,15.63
2004-06-07,15.0
2004-06-08,14.42
2004-06-09,14.0
2004-06-10,13.42
2004-06-11,12.5
2004-06-12,11.5
2004-06-13,10.46
2004-06-14,9.13
2004-06-15,9.0
2004-06-16,8.58
2004-06-17,8.54
2004-06-18,11.04
2004-06-19,14.38
2004-06-20,353.92
2004-06-21,881.67
2004-06-22,417.71
2004-06-23,207.46
2004-06-24,130.92
2004-06-25,93.58
2004-06-26,69.58
2004-06-27,60.38
2004-06-28,66.08
2004-06-29,51.92
2004-06-30,42.71
2004-07-01,37.63
2004-07-02,35.13
2004-07-03,34.33
2004-07-04,37.04
2004-07-05,59.63
2004-07-06,81.5
2004-07-07,75.79
2004-07-08,311.38
2004-07-09,193.83
2004-07-10,121.21
2004-07-11,85.21
2004-07-12,426.25
2004-07-13,808.46
2004-07-14,484.75
2004-07-15,523.92
2004-07-16,916.33
2004-07-17,1052.25
2004-07-18,592.58
2004-07-19,267.54
2004-07-20,157.88
2004-07-21,112.25
2004-07-22,83.63
2004-07-23,66.58
2004-07-24,55.21
2004-07-25,48.5
2004-07-26,44.42
2004-07-27,61.88
2004-07-28,48.13
2004-07-29,38.33
2004-07-30,32.5
2004-07-31,28.46
2004-08-01,26.0
2004-08-02,24.04
2004-08-03,22.5
2004-08-04,21.75
2004-08-05,26.54
2004-08-06,27.7
2004-08-07,24.33
2004-08-08,21.25
2004-08-09,19.25
2004-08-10,19.0
2004-08-11,17.54
2004-08-12,16.25
2004-08-13,14.33
2004-08-14,14.0
2004-08-15,14.75
2004-08-16,16.08
2004-08-17,232.42
2004-08-18,342.13
2004-08-19,919.17
2004-08-20,400.79
2004-08-21,192.0
2004-08-22,120.38
2004-08-23,93.08
2004-08-24,74.33
2004-08-25,59.38
2004-08-26,57.58
2004-08-27,62.67
2004-08-28,50.0
2004-08-29,42.17
2004-08-30,37.5
2004-08-31,33.79
2004-09-01,30.25
2004-09-02,27.08
2004-09-03,25.25
2004-09-04,23.38
2004-09-05,22.25
2004-09-06,24.96
2004-09-07,27.63
2004-09-08,30.38
2004-09-09,29.96
2004-09-10,24.92
2004-09-11,24.33
2004-09-12,30.71
2004-09-13,71.42
2004-09-14,115.58
2004-09-15,70.29
2004-09-16,56.29
2004-09-17,65.71
2004-09-18,63.17
2004-09-19,110.46
2004-09-20,92.71
2004-09-21,117.92
2004-09-22,99.71
2004-09-23,77.04
2004-09-24,62.04
2004-09-25,51.75
2004-09-26,43.5
2004-09-27,38.5
2004-09-28,35.08
2004-09-29,31.67
2004-09-30,29.25
2004-10-01,26.54
2004-10-02,25.33
2004-10-03,24.33
2004-10-04,22.38
2004-10-05,21.46
2004-10-06,20.38
2004-10-07,19.29
2004-10-08,18.96
2004-10-09,17.38
2004-10-10,17.0
2004-10-11,16.46
2004-10-12,16.0
2004-10-13,15.58
2004-10-14,15.0
2004-10-15,13.71
2004-10-16,14.0
2004-10-17,14.0
2004-10-18,13.46
2004-10-19,13.0
2004-10-20,13.0
2004-10-21,13.0
2004-10-22,12.43
2004-10-23,12.0
2004-10-24,12.0
2004-10-25,12.0
2004-10-26,12.0
2004-10-27,11.46
2004-10-28,11.0
2004-10-29,11.0
2004-10-30,11.0
2004-10-31,11.0
2004-11-01,10.46
2004-11-02,10.32
2004-11-03,11.0
2004-11-04,11.0
2004-11-05,11.0
2004-11-06,11.0
2004-11-07,11.0
2004-11-08,11.0
2004-11-09,10.67
2004-11-10,10.0
2004-11-11,10.0
2004-11-12,10.0
2004-11-13,10.17
2004-11-14,11.58
2004-11-15,11.25
2004-11-16,10.5
2004-11-17,10.0
2004-11-18,10.0
2004-11-19,10.0
2004-11-20,9.5
2004-11-21,9.0
2004-11-22,9.0
2004-11-23,9.0
2004-11-24,9.0
2004-11-25,9.0
2004-11-26,9.38
2004-11-27,10.0
2004-11-28,10.96
2004-11-29,12.58
2004-11-30,11.42
2004-12-01,11.0
2004-12-02,10.25
2004-12-03,10.0
2004-12-04,10.0
2004-12-05,10.0
2004-12-06,10.58
2004-12-07,13.58
2004-12-08,13.0
2004-12-09,12.17
2004-12-10,11.46
2004-12-11,11.0
2004-12-12,11.0
2004-12-13,10.55
2004-12-14,10.0
2004-12-15,10.0
2004-12-16,10.0
2004-12-17,9.38
2004-12-18,9.0
2004-12-19,9.0
2004-12-20,8.67
2004-12-21,8.33
2004-12-22,9.0
2004-12-23,9.0
2004-12-24,7.83
2004-12-25,8.0
2004-12-26,8.0
2004-12-27,7.63
2004-12-28,7.0
2004-12-29,6.92
2004-12-30,6.58
2004-12-31,6.79
2005-01-01,3.67
2005-01-02,3.37
2005-01-03,6.86
2005-01-04,6.0
2005-01-05,6.0
2005-01-06,6.63
2005-01-07,6.0
2005-01-08,6.0
2005-01-09,6.42
2005-01-10,5.83
2005-01-11,5.88
2005-01-12,5.88
2005-01-13,5.46
2005-01-14,5.17
2005-01-15,5.0
2005-01-16,5.0
2005-01-17,5.0
2005-01-18,5.0
2005-01-19,5.0
2005-01-20,4.71
2005-01-21,4.17
2005-01-22,5.46
2005-01-23,5.29
2005-01-24,6.0
2005-01-25,6.0
2005-01-26,6.0
2005-01-27,6.0
2005-01-28,5.58
2005-01-29,5.88
2005-01-30,5.29
2005-01-31,5.33
2005-02-01,6.71
2005-02-02,4.88
2005-02-03,5.0
2005-02-04,5.0
2005-02-05,5.0
2005-02-06,5.0
2005-02-07,5.0
2005-02-08,5.0
2005-02-09,5.0
2005-02-10,5.0
2005-02-11,4.75
2005-02-12,4.58
2005-02-13,4.54
2005-02-14,4.71
2005-02-15,5.0
2005-02-16,5.42
2005-02-17,6.0
2005-02-18,6.0
2005-02-19,6.0
2005-02-20,6.0
2005-02-21,5.29
2005-02-22,4.79
2005-02-23,4.79
2005-02-24,5.0
2005-02-25,5.0
2005-02-26,4.96
2005-02-27,4.75
2005-02-28,4.96
2005-03-01,4.88
2005-03-02,5.0
2005-03-03,5.0
2005-03-04,5.0
2005-03-05,5.0
2005-03-06,5.0
2005-03-07,5.0
2005-03-08,5.0
2005-03-09,5.0
2005-03-10,5.92
2005-03-11,7.71
2005-03-12,13.04
2005-03-13,15.17
2005-03-14,11.63
2005-03-15,10.04
2005-03-16,9.25
2005-03-17,9.0
2005-03-18,10.0
2005-03-19,11.33
2005-03-20,12.0
2005-03-21,12.0
2005-03-22,11.54
2005-03-23,12.0
2005-03-24,13.08
2005-03-25,14.0
2005-03-26,13.5
2005-03-27,12.33
2005-03-28,13.04
2005-03-29,16.29
2005-03-30,17.0
2005-03-31,16.5
2005-04-01,15.04
2005-04-02,14.0
2005-04-03,13.42
2005-04-04,14.0
2005-04-05,14.0
2005-04-06,14.0
2005-04-07,14.17
2005-04-08,18.29
2005-04-09,21.0
2005-04-10,21.0
2005-04-11,42.88
2005-04-12,68.0
2005-04-13,48.17
2005-04-14,38.0
2005-04-15,31.63
2005-04-16,26.38
2005-04-17,23.63
2005-04-18,21.42
2005-04-19,21.96
2005-04-20,29.63
2005-04-21,51.42
2005-04-22,43.58
2005-04-23,36.83
2005-04-24,31.42
2005-04-25,26.33
2005-04-26,24.63
2005-04-27,22.13
2005-04-28,20.25
2005-04-29,18.88
2005-04-30,17.0
2005-05-01,16.71
2005-05-02,15.63
2005-05-03,14.46
2005-05-04,13.0
2005-05-05,12.54
2005-05-06,12.92
2005-05-07,17.25
2005-05-08,22.46
2005-05-09,19.42
2005-05-10,16.17
2005-05-11,15.0
2005-05-12,16.25
2005-05-13,17.0
2005-05-14,16.21
2005-05-15,14.25
2005-05-16,13.46
2005-05-17,12.58
2005-05-18,15.83
2005-05-19,34.25
2005-05-20,35.67
2005-05-21,28.96
2005-05-22,25.04
2005-05-23,22.42
2005-05-24,20.54
2005-05-25,17.88
2005-05-26,16.17
2005-05-27,13.67
2005-05-28,13.38
2005-05-29,12.5
2005-05-30,11.42
2005-05-31,11.0
2005-06-01,10.17
2005-06-02,11.0
2005-06-03,14.21
2005-06-04,15.13
2005-06-05,13.21
2005-06-06,11.92
2005-06-07,10.92
2005-06-08,10.0
2005-06-09,9.42
2005-06-10,10.88
2005-06-11,14.0
2005-06-12,13.46
2005-06-13,12.5
2005-06-14,10.67
2005-06-15,9.92
2005-06-16,10.83
2005-06-17,12.71
2005-06-18,11.83
2005-06-19,11.21
2005-06-20,10.38
2005-06-21,9.25
2005-06-22,9.0
2005-06-23,8.08
2005-06-24,7.75
2005-06-25,6.71
2005-06-26,6.08
2005-06-27,186.58
2005-06-28,382.17
2005-06-29,134.96
2005-06-30,239.71
2005-07-01,753.04
2005-07-02,509.33
2005-07-03,246.38
2005-07-04,327.46
2005-07-05,187.38
2005-07-06,121.46
2005-07-07,110.04
2005-07-08,95.29
2005-07-09,86.88
2005-07-10,108.33
2005-07-11,316.46
2005-07-12,504.17
2005-07-13,253.46
2005-07-14,204.96
2005-07-15,141.63
2005-07-16,99.38
2005-07-17,78.54
2005-07-18,67.96
2005-07-19,54.46
2005-07-20,45.33
2005-07-21,38.67
2005-07-22,34.25
2005-07-23,30.13
2005-07-24,29.75
2005-07-25,32.96
2005-07-26,30.92
2005-07-27,30.04
2005-07-28,45.83
2005-07-29,129.38
2005-07-30,77.88
2005-07-31,62.21
2005-08-01,71.17
2005-08-02,120.17
2005-08-03,103.25
2005-08-04,110.88
2005-08-05,89.46
2005-08-06,67.71
2005-08-07,102.92
2005-08-08,125.5
2005-08-09,86.08
2005-08-10,65.71
2005-08-11,526.75
2005-08-12,665.54
2005-08-13,331.42
2005-08-14,176.21
2005-08-15,114.58
2005-08-16,84.29
2005-08-17,64.13
2005-08-18,74.17
2005-08-19,72.04
2005-08-20,124.79
2005-08-21,91.75
2005-08-22,76.58
2005-08-23,67.33
2005-08-24,54.42
2005-08-25,52.63
2005-08-26,64.0
2005-08-27,59.96
2005-08-28,51.46
2005-08-29,44.42
2005-08-30,39.29
2005-08-31,35.96
2005-09-01,32.29
2005-09-02,29.79
2005-09-03,46.83
2005-09-04,46.21
2005-09-05,36.67
2005-09-06,31.42
2005-09-07,29.63
2005-09-08,27.0
2005-09-09,24.46
2005-09-10,27.54
2005-09-11,26.88
2005-09-12,23.08
2005-09-13,30.96
2005-09-14,300.08
2005-09-15,151.58
2005-09-16,85.63
2005-09-17,72.79
2005-09-18,397.5
2005-09-19,223.33
2005-09-20,134.54
2005-09-21,120.0
2005-09-22,484.38
2005-09-23,277.25
2005-09-24,159.29
2005-09-25,106.92
2005-09-26,83.54
2005-09-27,66.96
2005-09-28,56.38
2005-09-29,48.79
2005-09-30,51.96
2005-10-01,598.63
2005-10-02,414.42
2005-10-03,201.38
2005-10-04,130.33
2005-10-05,95.38
2005-10-06,75.38
2005-10-07,64.42
2005-10-08,61.88
2005-10-09,53.29
2005-10-10,46.17
2005-10-11,40.79
2005-10-12,37.79
2005-10-13,34.96
2005-10-14,32.5
2005-10-15,30.38
2005-10-16,29.04
2005-10-17,26.75
2005-10-18,25.75
2005-10-19,23.42
2005-10-20,23.0
2005-10-21,23.0
2005-10-22,21.63
2005-10-23,22.0
2005-10-24,21.17
2005-10-25,20.42
2005-10-26,19.71
2005-10-27,19.0
2005-10-28,18.71
2005-10-29,17.46
2005-10-30,17.0
2005-10-31,17.0
2005-11-01,16.25
2005-11-02,16.0
2005-11-03,16.0
2005-11-04,16.0
2005-11-05,15.29
2005-11-06,15.46
2005-11-07,19.5
2005-11-08,22.67
2005-11-09,19.21
2005-11-10,17.63
2005-11-11,16.96
2005-11-12,16.0
2005-11-13,16.0
2005-11-14,15.92
2005-11-15,14.54
2005-11-16,11.83
2005-11-17,12.87
2005-11-18,14.0
2005-11-19,13.63
2005-11-20,13.0
2005-11-21,12.17
2005-11-22,11.54
2005-11-23,11.54
2005-11-24,12.0
2005-11-25,12.0
2005-11-26,12.0
2005-11-27,11.54
2005-11-28,12.0
2005-11-29,12.38
2005-11-30,13.0
2005-12-01,13.0
2005-12-02,12.46
2005-12-03,12.0
2005-12-04,12.0
2005-12-05,11.63
2005-12-06,10.63
2005-12-07,10.0
2005-12-08,10.0
2005-12-09,9.63
2005-12-10,9.21
2005-12-11,9.5
2005-12-12,8.96
2005-12-13,9.33
2005-12-14,9.0
2005-12-15,8.92
2005-12-16,8.08
2005-12-17,8.38
2005-12-18,10.0
2005-12-19,8.33
2005-12-20,9.0
2005-12-21,8.83
2005-12-22,7.0
2005-12-23,7.0
2005-12-24,7.0
2005-12-25,7.0
2005-12-26,6.04
2005-12-27,6.0
2005-12-28,6.0
2005-12-29,6.0
2005-12-30,6.0
2005-12-31,6.0
2006-01-01,6.01
2006-01-02,6.01
2006-01-03,6.01
2006-01-04,6.01
2006-01-05,6.01
2006-01-06,6.01
2006-01-07,6.01
2006-01-08,6.01
2006-01-09,6.01
2006-01-10,6.01
2006-01-11,6.01
2006-01-12,6.01
2006-01-13,6.01
2006-01-14,6.01
2006-01-15,6.87
2006-01-16,7.01
2006-01-17,7.01
2006-01-18,7.1
2006-01-19,8.5
2006-01-20,9.01
2006-01-21,9.01
2006-01-22,8.71
2006-01-23,8.14
2006-01-24,8.04
2006-01-25,7.91
2006-01-26,8.05
2006-01-27,7.92
2006-01-28,7.58
2006-01-29,7.01
2006-01-30,7.01
2006-01-31,7.87
2006-02-01,8.97
2006-02-02,9.54
2006-02-03,8.18
2006-02-04,7.97
2006-02-05,7.57
2006-02-06,7.83
2006-02-07,8.0
2006-02-08,8.0
2006-02-09,7.84
2006-02-10,7.51
2006-02-11,7.01
2006-02-12,7.46
2006-02-13,7.34
2006-02-14,8.97
2006-02-15,10.0
2006-02-16,12.71
2006-02-17,15.0
2006-02-18,12.71
2006-02-19,11.63
2006-02-20,10.76
2006-02-21,10.0
2006-02-22,10.51
2006-02-23,11.01
2006-02-24,11.01
2006-02-25,11.01
2006-02-26,11.01
2006-02-27,11.01
2006-02-28,11.01
2006-03-01,11.01
2006-03-02,11.01
2006-03-03,10.35
2006-03-04,9.58
2006-03-05,9.01
2006-03-06,9.01
2006-03-07,10.38
2006-03-08,12.96
2006-03-09,12.79
2006-03-10,12.0
2006-03-11,12.58
2006-03-12,14.92
2006-03-13,16.0
2006-03-14,14.08
2006-03-15,12.5
2006-03-16,12.0
2006-03-17,12.49
2006-03-18,12.0
2006-03-19,12.0
2006-03-20,12.51
2006-03-21,13.0
2006-03-22,13.0
2006-03-23,12.06
2006-03-24,12.45
2006-03-25,13.04
2006-03-26,13.34
2006-03-27,13.0
2006-03-28,13.0
2006-03-29,13.0
2006-03-30,13.0
2006-03-31,13.0
2006-04-01,13.0
2006-04-02,14.39
2006-04-03,25.09
2006-04-04,29.08
2006-04-05,27.17
2006-04-06,25.73
2006-04-07,23.72
2006-04-08,22.89
2006-04-09,21.71
2006-04-10,25.99
2006-04-11,55.59
2006-04-12,57.37
2006-04-13,47.22
2006-04-14,39.24
2006-04-15,33.91
2006-04-16,20.82
2006-04-17,26.62
2006-04-18,23.8
2006-04-19,23.01
2006-04-20,65.31
2006-04-21,83.22
2006-04-22,73.63
2006-04-23,67.34
2006-04-24,58.69
2006-04-25,49.42
2006-04-26,41.74
2006-04-27,37.08
2006-04-28,33.21
2006-04-29,28.65
2006-04-30,27.0
2006-05-01,26.01
2006-05-02,23.8
2006-05-03,21.68
2006-05-04,19.38
2006-05-05,19.0
2006-05-06,37.34
2006-05-07,193.06
2006-05-08,112.79
2006-05-09,75.48
2006-05-10,58.55
2006-05-11,48.04
2006-05-12,38.81
2006-05-13,28.16
2006-05-14,29.64
2006-05-15,26.71
2006-05-16,23.38
2006-05-17,21.0
2006-05-18,19.0
2006-05-19,19.76
2006-05-20,19.77
2006-05-21,18.59
2006-05-22,17.43
2006-05-23,23.8
2006-05-24,31.66
2006-05-25,23.84
2006-05-26,20.68
2006-05-27,19.0
2006-05-28,19.0
2006-05-29,20.13
2006-05-30,19.72
2006-05-31,17.75
2006-06-01,16.35
2006-06-02,14.25
2006-06-03,13.42
2006-06-04,12.0
2006-06-05,12.0
2006-06-06,12.0
2006-06-07,12.0
2006-06-08,11.14
2006-06-09,12.53
2006-06-10,20.48
2006-06-11,22.01
2006-06-12,22.43
2006-06-13,19.83
2006-06-14,17.2
2006-06-15,106.97
2006-06-16,110.02
2006-06-17,62.82
2006-06-18,43.83
2006-06-19,34.39
2006-06-20,28.8
2006-06-21,26.01
2006-06-22,25.35
2006-06-23,24.22
2006-06-24,20.36
2006-06-25,18.71
2006-06-26,17.23
2006-06-27,20.29
2006-06-28,20.79
2006-06-29,18.55
2006-06-30,30.13
2006-07-01,54.41
2006-07-02,215.3
2006-07-03,206.96
2006-07-04,129.34
2006-07-05,96.28
2006-07-06,71.76
2006-07-07,85.99
2006-07-08,93.87
2006-07-09,76.46
2006-07-10,75.31
2006-07-11,234.34
2006-07-12,415.42
2006-07-13,1070.01
2006-07-14,713.88
2006-07-15,767.12
2006-07-16,1070.01
2006-07-17,1013.82
2006-07-18,1014.15
