date,Q
2006-08-06,2.4
2006-08-07,2.4
2006-08-08,2.29
2006-08-09,2.29
2006-08-10,2.4
2006-08-11,2.27
2006-08-12,1.95
2006-08-13,1.78
2006-08-14,1.79
2006-08-15,1.79
2006-08-16,1.7
2006-08-17,1.66
2006-08-18,1.66
2006-08-19,1.66
2006-08-20,1.66
2006-08-21,1.66
2006-08-22,12.51
2006-08-23,6.99
2006-08-24,5.11
2006-08-25,10.97
2006-08-26,4.07
2006-08-27,113.15
2006-08-28,50.97
2006-08-29,13.03
2006-08-30,48.28
2006-08-31,24.65
2006-09-01,10.2
2006-09-02,4.14
2006-09-03,4.35
2006-09-04,3.25
2006-09-05,3.13
2006-09-06,17.77
2006-09-07,2.93
2006-09-08,2.24
2006-09-09,2.13
2006-09-10,2.13
2006-09-11,2.06
2006-09-12,2.01
2006-09-13,2.01
2006-09-14,2.01
2006-09-15,2.03
2006-09-16,33.57
2006-09-17,50.99
2006-09-18,44.0
2006-09-19,11.94
2006-09-20,28.07
2006-09-21,2.07
2006-09-22,2.12
2006-09-23,2.13
2006-09-24,2.13
2006-09-25,2.13
2006-09-26,2.13
2006-09-27,2.13
2006-09-28,2.13
2006-09-29,2.13
2006-09-30,2.13
2006-10-01,2.13
2006-10-02,2.13
2006-10-03,2.13
2006-10-04,2.13
2006-10-05,2.13
2006-10-06,2.13
2006-10-07,2.13
2006-10-08,2.13
2006-10-09,2.13
2006-10-10,2.13
2006-10-11,2.13
2006-10-12,2.13
2006-10-13,4.62
2006-10-14,0.64
2006-10-15,0.64
2006-10-16,0.64
2006-10-17,0.64
2006-10-18,0.64
2006-10-19,0.64
2006-10-20,0.64
2006-10-21,0.64
2006-10-22,1.29
2006-10-23,1.56
2006-10-24,0.79
2006-10-25,0.72
2006-10-26,0.71
2006-10-27,0.71
2006-10-28,0.71
2006-10-29,0.58
2006-10-30,0.63
2006-10-31,0.66
2006-11-01,0.64
2006-11-02,0.64
2006-11-03,0.88
2006-11-04,0.64
2006-11-05,0.64
2006-11-06,0.63
2006-11-07,0.63
2006-11-08,0.64
2006-11-09,0.61
2006-11-10,0.61
2006-11-11,0.96
2006-11-12,2.42
2006-11-13,3.13
2006-11-14,3.4
2006-11-15,3.48
2006-11-16,3.35
2006-11-17,3.22
2006-11-18,3.2
2006-11-19,3.2
2006-11-20,3.2
2006-11-21,3.26
2006-11-22,10.25
2006-11-23,22.62
2006-11-24,19.55
2006-11-25,19.7
2006-11-26,20.1
2006-11-27,21.36
2006-11-28,23.13
2006-11-29,22.09
2006-11-30,21.73
2006-12-01,21.73
2006-12-02,21.73
2006-12-03,21.24
2006-12-04,20.67
2006-12-05,21.04
2006-12-06,21.04
2006-12-07,21.12
2006-12-08,22.81
2006-12-09,23.53
2006-12-10,23.0
2006-12-11,22.42
2006-12-12,21.96
2006-12-13,21.73
2006-12-14,21.73
2006-12-15,21.73
2006-12-16,21.73
2006-12-17,24.14
2006-12-18,26.71
2006-12-19,27.01
2006-12-20,27.08
2006-12-21,27.01
2006-12-22,26.53
2006-12-23,22.16
2006-12-24,14.09
2006-12-25,14.06
2006-12-26,14.06
2006-12-27,13.38
2006-12-28,12.99
2006-12-29,12.99
2006-12-30,12.99
2006-12-31,12.99
2007-01-01,12.99
2007-01-02,12.99
2007-01-03,12.99
2007-01-04,12.99
2007-01-05,12.99
2007-01-06,13.06
2007-01-07,13.41
2007-01-08,13.52
2007-01-09,13.52
2007-01-10,13.37
2007-01-11,12.99
2007-01-12,12.99
2007-01-13,12.99
2007-01-14,12.99
2007-01-15,12.99
2007-01-16,12.99
2007-01-17,12.99
2007-01-18,12.99
2007-01-19,12.99
2007-01-20,12.99
2007-01-21,12.99
2007-01-22,12.99
2007-01-23,12.99
2007-01-24,12.99
2007-01-25,12.99
2007-01-26,12.99
2007-01-27,12.99
2007-01-28,12.99
2007-01-29,12.99
2007-01-30,12.78
2007-01-31,12.53
2007-02-01,12.47
2007-02-02,12.07
2007-02-03,12.07
2007-02-04,12.07
2007-02-05,12.07
2007-02-06,12.22
2007-02-07,12.53
2007-02-08,13.22
2007-02-09,14.12
2007-02-10,13.43
2007-02-11,13.52
2007-02-12,13.21
2007-02-13,12.99
2007-02-14,19.04
2007-02-15,16.37
2007-02-16,14.81
2007-02-17,14.59
2007-02-18,14.41
2007-02-19,14.05
2007-02-20,13.7
2007-02-21,13.52
2007-02-22,13.52
2007-02-23,13.01
2007-02-24,12.99
2007-02-25,12.72
2007-02-26,12.53
2007-02-27,12.53
2007-02-28,12.53
2007-03-01,12.53
2007-03-02,12.53
2007-03-03,13.28
2007-03-04,35.33
2007-03-05,67.35
2007-03-06,35.97
2007-03-07,24.0
2007-03-08,19.37
2007-03-09,18.29
2007-03-10,17.02
2007-03-11,16.01
2007-03-12,15.65
2007-03-13,15.65
2007-03-14,15.65
2007-03-15,15.21
2007-03-16,15.12
2007-03-17,15.12
2007-03-18,14.97
2007-03-19,14.59
2007-03-20,14.59
2007-03-21,14.59
2007-03-22,14.59
2007-03-23,14.28
2007-03-24,17.08
2007-03-25,16.41
2007-03-26,15.25
2007-03-27,14.74
2007-03-28,14.59
2007-03-29,14.59
2007-03-30,14.65
2007-03-31,14.7
2007-04-01,14.7
2007-04-02,14.37
2007-04-03,13.56
2007-04-04,13.56
2007-04-05,13.56
2007-04-06,13.56
2007-04-07,13.56
2007-04-08,13.56
2007-04-09,13.56
2007-04-10,13.56
2007-04-11,13.2
2007-04-12,12.99
2007-04-13,12.99
2007-04-14,12.99
2007-04-15,12.99
2007-04-16,14.87
2007-04-17,15.44
2007-04-18,14.27
2007-04-19,13.8
2007-04-20,9.56
2007-04-21,1.74
2007-04-22,1.55
2007-04-23,1.45
2007-04-24,1.34
2007-04-25,1.19
2007-04-26,1.04
2007-04-27,1.04
2007-04-28,1.04
2007-04-29,1.04
2007-04-30,1.08
2007-05-01,1.36
2007-05-02,1.35
2007-05-03,1.17
2007-05-04,1.13
2007-05-05,1.12
2007-05-06,7.7
2007-05-07,7.39
2007-05-08,3.16
2007-05-09,2.38
2007-05-10,2.69
2007-05-11,1.91
2007-05-12,1.8
2007-05-13,2.26
2007-05-14,1.64
2007-05-15,1.3
2007-05-16,1.29
2007-05-17,3.52
2007-05-18,1.92
2007-05-19,1.4
2007-05-20,1.21
2007-05-21,0.97
2007-05-22,0.88
2007-05-23,0.84
2007-05-24,1.21
2007-05-25,8.61
2007-05-26,3.13
2007-05-27,1.86
2007-05-28,1.57
2007-05-29,1.27
2007-05-30,1.17
2007-05-31,1.91
2007-06-01,2.02
2007-06-02,2.12
2007-06-03,2.26
2007-06-04,1.98
2007-06-05,1.87
2007-06-06,1.68
2007-06-07,1.41
2007-06-08,1.12
2007-06-09,1.04
2007-06-10,1.02
2007-06-11,0.81
2007-06-12,0.79
2007-06-13,0.86
2007-06-14,1.86
2007-06-15,2.38
2007-06-16,1.78
2007-06-17,1.45
2007-06-18,1.31
2007-06-19,1.03
2007-06-20,0.95
2007-06-21,1.21
2007-06-22,2.62
2007-06-23,2.9
2007-06-24,3.79
2007-06-25,3.65
2007-06-26,3.25
2007-06-27,2.47
2007-06-28,2.31
2007-06-29,2.22
2007-06-30,1.73
2007-07-01,30.7
2007-07-02,45.53
2007-07-03,24.45
2007-07-04,61.1
2007-07-05,42.57
2007-07-06,41.05
2007-07-07,40.35
2007-07-08,34.26
2007-07-09,36.05
2007-07-10,44.91
2007-07-11,35.63
2007-07-12,34.14
2007-07-13,21.84
2007-07-14,30.14
2007-07-15,8.24
2007-07-16,5.76
2007-07-17,5.2
2007-07-18,4.33
2007-07-19,4.52
2007-07-20,24.58
2007-07-21,9.24
2007-07-22,6.12
2007-07-23,5.05
2007-07-24,4.51
2007-07-25,3.22
2007-07-26,2.83
2007-07-27,2.52
2007-07-28,2.16
2007-07-29,1.85
2007-07-30,1.58
2007-07-31,1.42
2007-08-01,1.66
2007-08-02,1.78
2007-08-03,1.91
2007-08-04,1.87
2007-08-05,3.44
2007-08-06,19.79
2007-08-07,58.92
2007-08-08,52.07
2007-08-09,41.88
2007-08-10,40.42
2007-08-11,34.61
2007-08-12,142.27
2007-08-13,266.56
2007-08-14,156.44
2007-08-15,89.68
2007-08-16,59.84
2007-08-17,43.46
2007-08-18,41.99
2007-08-19,31.26
2007-08-20,26.28
2007-08-21,50.65
2007-08-22,59.74
2007-08-23,57.55
2007-08-24,40.25
2007-08-25,34.88
2007-08-26,38.52
2007-08-27,33.19
2007-08-28,28.17
2007-08-29,75.54
2007-08-30,54.58
2007-08-31,47.01
2007-09-01,66.38
2007-09-02,82.83
2007-09-03,49.91
2007-09-04,50.56
2007-09-05,189.09
2007-09-06,134.36
2007-09-07,64.68
2007-09-08,50.54
2007-09-09,47.17
2007-09-10,36.5
2007-09-11,38.39
2007-09-12,35.65
2007-09-13,35.92
2007-09-14,59.92
2007-09-15,623.39
2007-09-16,205.43
2007-09-17,149.09
2007-09-18,67.88
2007-09-19,48.12
2007-09-20,47.94
2007-09-21,47.4
2007-09-22,42.27
2007-09-23,42.1
2007-09-24,42.88
2007-09-25,38.96
2007-09-26,38.14
2007-09-27,34.81
2007-09-28,34.86
2007-09-29,34.4
2007-09-30,34.19
2007-10-01,25.34
2007-10-02,31.25
2007-10-03,29.87
2007-10-04,30.61
2007-10-05,27.83
2007-10-06,27.17
2007-10-07,27.82
2007-10-08,44.27
2007-10-09,28.79
2007-10-10,11.92
2007-10-11,8.81
2007-10-12,7.91
2007-10-13,7.56
2007-10-14,7.13
2007-10-15,6.81
2007-10-16,6.5
2007-10-17,6.27
2007-10-18,5.75
2007-10-19,5.55
2007-10-20,5.35
2007-10-21,5.33
2007-10-22,5.2
2007-10-23,5.11
2007-10-24,4.99
2007-10-25,5.21
2007-10-26,13.11
2007-10-27,6.85
2007-10-28,5.6
2007-10-29,5.04
2007-10-30,4.5
2007-10-31,4.88
2007-11-01,4.56
2007-11-02,4.45
2007-11-03,4.45
2007-11-04,4.31
2007-11-05,4.23
2007-11-06,4.23
2007-11-07,4.2
2007-11-08,4.01
2007-11-09,3.85
2007-11-10,3.65
2007-11-11,3.47
2007-11-12,3.35
2007-11-13,3.35
2007-11-14,3.35
2007-11-15,3.35
2007-11-16,3.35
2007-11-17,3.26
2007-11-18,3.08
2007-11-19,3.05
2007-11-20,3.05
2007-11-21,3.12
2007-11-22,3.2
2007-11-23,3.2
2007-11-24,3.12
2007-11-25,3.05
2007-11-26,3.05
2007-11-27,3.02
2007-11-28,2.91
2007-11-29,2.91
2007-11-30,2.91
2007-12-01,2.91
2007-12-02,2.99
2007-12-03,3.6
2007-12-04,2.99
2007-12-05,2.91
2007-12-06,2.91
2007-12-07,2.91
2007-12-08,2.82
2007-12-09,2.76
2007-12-10,2.76
2007-12-11,2.76
2007-12-12,2.85
2007-12-13,2.96
2007-12-14,2.77
2007-12-15,1.82
2007-12-16,2.61
2007-12-17,2.61
2007-12-18,2.61
2007-12-19,2.61
2007-12-20,2.61
2007-12-21,2.68
2007-12-22,3.16
2007-12-23,2.89
2007-12-24,2.67
2007-12-25,2.49
2007-12-26,2.46
2007-12-27,2.47
2007-12-28,3.01
2007-12-29,2.7
2007-12-30,2.56
2007-12-31,2.61
2008-01-01,2.47
2008-01-02,2.46
2008-01-03,2.46
2008-01-04,2.46
2008-01-05,2.41
2008-01-06,2.31
2008-01-07,2.31
2008-01-08,2.31
2008-01-09,2.31
2008-01-10,2.31
2008-01-11,2.37
2008-01-12,6.44
2008-01-13,4.34
2008-01-14,3.17
2008-01-15,2.83
2008-01-16,2.64
2008-01-17,2.61
2008-01-18,2.54
2008-01-19,2.46
2008-01-20,2.36
2008-01-21,2.59
2008-01-22,2.61
2008-01-23,2.89
2008-01-24,2.63
2008-01-25,2.46
2008-01-26,2.46
2008-01-27,2.46
2008-01-28,2.4
2008-01-29,2.31
2008-01-30,2.24
2008-01-31,2.17
2008-02-01,2.17
2008-02-02,2.17
2008-02-03,2.17
2008-02-04,2.05
2008-02-05,2.02
2008-02-06,2.02
2008-02-07,2.02
2008-02-08,2.02
2008-02-09,2.02
2008-02-10,2.02
2008-02-11,2.02
2008-02-12,1.88
2008-02-13,1.87
2008-02-14,1.87
2008-02-15,1.87
2008-02-16,1.87
2008-02-17,1.87
2008-02-18,1.87
2008-02-19,1.81
2008-02-20,1.84
2008-02-21,1.87
2008-02-22,1.87
2008-02-23,1.77
2008-02-24,1.78
2008-02-25,1.78
2008-02-26,2.17
2008-02-27,2.22
2008-02-28,1.94
2008-02-29,1.87
2008-03-01,1.78
2008-03-02,1.78
2008-03-03,1.78
2008-03-04,1.78
2008-03-05,1.74
2008-03-06,1.69
2008-03-07,1.69
2008-03-08,1.69
2008-03-09,1.69
2008-03-10,1.69
2008-03-11,1.69
2008-03-12,1.69
2008-03-13,1.69
2008-03-14,1.69
2008-03-15,1.69
2008-03-16,1.69
2008-03-17,1.69
2008-03-18,1.69
2008-03-19,1.69
2008-03-20,1.69
2008-03-21,1.69
2008-03-22,1.69
2008-03-23,4.76
2008-03-24,3.71
2008-03-25,2.59
2008-03-26,2.31
2008-03-27,2.21
2008-03-28,2.11
2008-03-29,1.93
2008-03-30,2.39
2008-03-31,2.38
2008-04-01,2.09
2008-04-02,2.02
2008-04-03,1.98
2008-04-04,1.93
2008-04-05,1.87
2008-04-06,1.87
2008-04-07,2.43
2008-04-08,2.33
2008-04-09,2.15
2008-04-10,3.0
2008-04-11,2.58
2008-04-12,2.31
2008-04-13,2.19
2008-04-14,2.17
2008-04-15,2.04
2008-04-16,2.02
2008-04-17,2.02
2008-04-18,2.02
2008-04-19,2.01
2008-04-20,1.81
2008-04-21,1.71
2008-04-22,1.69
2008-04-23,2.1
2008-04-24,2.12
2008-04-25,1.82
2008-04-26,1.72
2008-04-27,1.69
2008-04-28,1.69
2008-04-29,1.69
2008-04-30,1.69
2008-05-01,1.69
2008-05-02,1.6
2008-05-03,1.44
2008-05-04,1.46
2008-05-05,1.69
2008-05-06,1.63
2008-05-07,1.44
2008-05-08,1.41
2008-05-09,1.28
2008-05-10,1.15
2008-05-11,1.09
2008-05-12,0.98
2008-05-13,1.27
2008-05-14,1.78
2008-05-15,1.53
2008-05-16,1.28
2008-05-17,1.08
2008-05-18,0.99
2008-05-19,1.82
2008-05-20,1.67
2008-05-21,1.12
2008-05-22,0.91
2008-05-23,0.86
2008-05-24,1.16
2008-05-25,1.34
2008-05-26,1.57
2008-05-27,1.53
2008-05-28,31.45
2008-05-29,42.59
2008-05-30,9.42
2008-05-31,4.04
2008-06-01,2.27
2008-06-02,1.77
2008-06-03,1.75
2008-06-04,1.86
2008-06-05,15.04
2008-06-06,23.89
2008-06-07,4.96
2008-06-08,3.08
2008-06-09,8.14
2008-06-10,4.05
2008-06-11,3.01
2008-06-12,2.47
2008-06-13,1.81
2008-06-14,1.64
2008-06-15,1.5
2008-06-16,1.48
2008-06-17,1.96
2008-06-18,83.92
2008-06-19,69.23
2008-06-20,55.41
2008-06-21,61.72
2008-06-22,57.68
2008-06-23,41.51
2008-06-24,35.22
2008-06-25,26.3
2008-06-26,10.98
2008-06-27,9.14
2008-06-28,60.26
2008-06-29,57.67
2008-06-30,42.55
2008-07-01,38.45
2008-07-02,66.53
2008-07-03,66.37
2008-07-04,45.38
2008-07-05,39.46
2008-07-06,35.81
2008-07-07,32.56
2008-07-08,33.0
2008-07-09,25.74
2008-07-10,10.88
2008-07-11,8.25
2008-07-12,7.75
2008-07-13,7.52
2008-07-14,6.73
2008-07-15,6.02
2008-07-16,5.34
2008-07-17,4.94
2008-07-18,4.67
2008-07-19,4.67
2008-07-20,12.73
2008-07-21,16.64
2008-07-22,5.3
2008-07-23,3.68
2008-07-24,3.55
2008-07-25,3.35
2008-07-26,4.05
2008-07-27,3.42
2008-07-28,3.11
2008-07-29,2.57
2008-07-30,2.34
2008-07-31,2.54
2008-08-01,2.35
2008-08-02,2.17
2008-08-03,3.18
2008-08-04,3.25
2008-08-05,2.38
2008-08-06,2.17
2008-08-07,2.17
2008-08-08,2.12
2008-08-09,1.83
2008-08-10,1.74
2008-08-11,2.03
2008-08-12,11.03
2008-08-13,9.02
2008-08-14,5.39
2008-08-15,8.29
2008-08-16,4.03
2008-08-17,3.09
2008-08-18,2.85
2008-08-19,2.59
2008-08-20,1.94
2008-08-21,1.62
2008-08-22,2.1
2008-08-23,6.7
2008-08-24,3.69
2008-08-25,2.72
2008-08-26,2.3
2008-08-27,1.9
2008-08-28,1.62
2008-08-29,1.66
2008-08-30,1.83
2008-08-31,1.79
2008-09-01,1.93
2008-09-02,2.24
2008-09-03,1.99
2008-09-04,1.74
2008-09-05,1.85
2008-09-06,1.87
2008-09-07,2.0
2008-09-08,2.02
2008-09-09,1.96
2008-09-10,2.88
2008-09-11,6.23
2008-09-12,7.58
2008-09-13,7.7
2008-09-14,6.38
2008-09-15,6.18
2008-09-16,6.18
2008-09-17,5.45
2008-09-18,5.73
2008-09-19,7.38
2008-09-20,4.18
2008-09-21,4.56
2008-09-22,5.44
2008-09-23,5.29
2008-09-24,5.11
2008-09-25,5.11
2008-09-26,5.01
2008-09-27,4.89
2008-09-28,4.89
2008-09-29,4.89
2008-09-30,4.89
2008-10-01,4.89
2008-10-02,4.8
2008-10-03,4.67
2008-10-04,4.67
2008-10-05,4.67
2008-10-06,4.67
2008-10-07,4.54
2008-10-08,4.45
2008-10-09,4.45
2008-10-10,4.45
2008-10-11,4.33
2008-10-12,4.62
2008-10-13,4.76
2008-10-14,4.45
2008-10-15,4.35
2008-10-16,4.23
2008-10-17,4.23
2008-10-18,4.23
2008-10-19,4.23
2008-10-20,4.23
2008-10-21,4.23
2008-10-22,4.85
2008-10-23,6.78
2008-10-24,4.95
2008-10-25,4.67
2008-10-26,4.47
2008-10-27,4.45
2008-10-28,4.37
2008-10-29,4.23
2008-10-30,14.08
2008-10-31,24.63
2008-11-01,24.63
2008-11-02,24.63
2008-11-03,24.63
2008-11-04,24.33
2008-11-05,22.6
2008-11-06,22.41
2008-11-07,22.41
2008-11-08,22.41
2008-11-09,22.41
2008-11-10,22.41
2008-11-11,22.04
2008-11-12,20.92
2008-11-13,21.76
2008-11-14,22.53
2008-11-15,24.26
2008-11-16,25.12
2008-11-17,24.69
2008-11-18,23.43
2008-11-19,23.15
2008-11-20,23.15
2008-11-21,23.58
2008-11-22,22.78
2008-11-23,20.8
2008-11-24,22.53
2008-11-25,24.63
2008-11-26,24.26
2008-11-27,23.3
2008-11-28,23.61
2008-11-29,23.89
2008-11-30,23.06
2008-12-01,22.41
2008-12-02,22.41
2008-12-03,21.69
2008-12-04,23.24
2008-12-05,23.89
2008-12-06,23.37
2008-12-07,22.78
2008-12-08,23.18
2008-12-09,23.52
2008-12-10,22.47
2008-12-11,22.84
2008-12-12,23.15
2008-12-13,23.43
2008-12-14,22.93
2008-12-15,21.94
2008-12-16,21.07
2008-12-17,20.92
2008-12-18,20.52
2008-12-19,18.13
2008-12-20,8.3
2008-12-21,5.22
2008-12-22,4.69
2008-12-23,4.54
2008-12-24,4.45
2008-12-25,4.32
2008-12-26,4.23
2008-12-27,4.23
2008-12-28,4.23
2008-12-29,4.23
2008-12-30,4.1
2008-12-31,4.95
2009-01-01,10.42
2009-01-02,13.23
2009-01-03,14.06
2009-01-04,15.99
2009-01-05,17.32
2009-01-06,17.56
2009-01-07,17.56
2009-01-08,17.56
2009-01-09,17.01
2009-01-10,16.42
2009-01-11,16.42
2009-01-12,15.9
2009-01-13,15.63
2009-01-14,15.27
2009-01-15,14.96
2009-01-16,14.7
2009-01-17,14.7
2009-01-18,14.84
2009-01-19,15.68
2009-01-20,15.85
2009-01-21,15.85
2009-01-22,15.83
2009-01-23,14.8
2009-01-24,14.7
2009-01-25,14.99
2009-01-26,15.27
2009-01-27,15.27
2009-01-28,15.27
2009-01-29,15.27
2009-01-30,16.06
2009-01-31,17.3
2009-02-01,17.47
2009-02-02,16.63
2009-02-03,15.9
2009-02-04,15.85
2009-02-05,15.85
2009-02-06,15.85
2009-02-07,15.37
2009-02-08,14.99
2009-02-09,14.7
2009-02-10,14.7
2009-02-11,14.51
2009-02-12,14.13
2009-02-13,18.85
2009-02-14,26.59
2009-02-15,24.78
2009-02-16,22.44
2009-02-17,21.2
2009-02-18,19.9
2009-02-19,19.53
2009-02-20,22.65
2009-02-21,23.89
2009-02-22,24.08
2009-02-23,26.11
2009-02-24,25.68
2009-02-25,25.37
2009-02-26,24.75
2009-02-27,23.49
2009-02-28,22.53
2009-03-01,21.29
2009-03-02,20.49
2009-03-03,21.2
2009-03-04,23.09
2009-03-05,23.15
2009-03-06,23.64
2009-03-07,23.55
2009-03-08,22.47
2009-03-09,21.23
2009-03-10,20.03
2009-03-11,19.44
2009-03-12,18.79
2009-03-13,25.28
2009-03-14,26.88
2009-03-15,25.71
2009-03-16,25.0
2009-03-17,24.35
2009-03-18,23.89
2009-03-19,23.24
2009-03-20,22.04
2009-03-21,21.17
2009-03-22,27.75
2009-03-23,27.04
2009-03-24,25.65
2009-03-25,24.91
2009-03-26,25.31
2009-03-27,24.69
2009-03-28,23.89
2009-03-29,23.46
2009-03-30,22.69
2009-03-31,22.04
2009-04-01,20.83
2009-04-02,21.45
2009-04-03,22.41
2009-04-04,21.38
2009-04-05,19.84
2009-04-06,18.98
2009-04-07,18.34
2009-04-08,17.73
2009-04-09,16.63
2009-04-10,16.04
2009-04-11,15.56
2009-04-12,14.94
2009-04-13,14.42
2009-04-14,14.87
2009-04-15,15.85
2009-04-16,15.85
2009-04-17,15.85
2009-04-18,15.51
2009-04-19,14.65
2009-04-20,30.1
2009-04-21,45.11
2009-04-22,33.92
2009-04-23,28.79
2009-04-24,27.23
2009-04-25,28.41
2009-04-26,27.9
2009-04-27,26.88
2009-04-28,26.11
2009-04-29,25.0
2009-04-30,18.35
2009-05-01,15.27
2009-05-02,14.37
2009-05-03,14.39
2009-05-04,15.8
2009-05-05,13.99
2009-05-06,11.9
2009-05-07,10.84
2009-05-08,10.23
2009-05-09,10.48
2009-05-10,11.81
2009-05-11,13.52
2009-05-12,14.99
2009-05-13,15.75
2009-05-14,14.02
2009-05-15,10.84
2009-05-16,13.67
2009-05-17,28.66
2009-05-18,26.22
2009-05-19,23.64
2009-05-20,20.7
2009-05-21,44.4
2009-05-22,40.75
2009-05-23,26.15
2009-05-24,15.33
2009-05-25,13.12
2009-05-26,24.55
2009-05-27,26.11
2009-05-28,25.56
2009-05-29,25.37
2009-05-30,24.88
2009-05-31,24.32
2009-06-01,23.03
2009-06-02,22.78
2009-06-03,23.58
2009-06-04,24.26
2009-06-05,23.64
2009-06-06,20.7
2009-06-07,18.76
2009-06-08,18.7
2009-06-09,20.71
2009-06-10,27.84
2009-06-11,26.69
2009-06-12,25.43
2009-06-13,24.45
2009-06-14,23.46
2009-06-15,21.29
2009-06-16,18.73
2009-06-17,15.42
2009-06-18,13.39
2009-06-19,12.78
2009-06-20,13.08
2009-06-21,16.51
2009-06-22,33.19
2009-06-23,33.95
2009-06-24,28.89
2009-06-25,26.12
2009-06-26,25.37
2009-06-27,25.37
2009-06-28,25.37
2009-06-29,31.25
2009-06-30,32.98
2009-07-01,37.54
2009-07-02,32.33
2009-07-03,28.95
2009-07-04,27.99
2009-07-05,27.64
2009-07-06,27.64
2009-07-07,266.33
2009-07-08,94.69
2009-07-09,43.19
2009-07-10,46.58
2009-07-11,52.25
2009-07-12,61.55
2009-07-13,92.45
2009-07-14,58.0
2009-07-15,325.76
2009-07-16,357.62
2009-07-17,107.05
2009-07-18,57.19
2009-07-19,50.93
2009-07-20,47.34
2009-07-21,64.3
2009-07-22,49.03
2009-07-23,47.78
2009-07-24,48.21
2009-07-25,42.56
2009-07-26,41.82
2009-07-27,38.9
2009-07-28,44.25
2009-07-29,92.86
2009-07-30,51.23
2009-07-31,45.56
2009-08-01,42.56
2009-08-02,38.94
2009-08-03,38.66
2009-08-04,38.45
2009-08-05,34.56
2009-08-06,33.19
2009-08-07,35.92
2009-08-08,42.0
2009-08-09,33.45
2009-08-10,32.21
2009-08-11,60.22
2009-08-12,61.42
2009-08-13,45.03
2009-08-14,41.9
2009-08-15,33.98
2009-08-16,37.11
2009-08-17,33.38
2009-08-18,31.95
2009-08-19,31.47
2009-08-20,31.47
2009-08-21,31.89
2009-08-22,31.79
2009-08-23,30.71
2009-08-24,30.42
2009-08-25,29.94
2009-08-26,29.94
2009-08-27,29.94
2009-08-28,29.91
2009-08-29,29.17
2009-08-30,29.17
2009-08-31,29.17
2009-09-01,29.17
2009-09-02,29.17
2009-09-03,28.82
2009-09-04,28.41
2009-09-05,28.41
2009-09-06,28.41
2009-09-07,28.41
2009-09-08,28.41
2009-09-09,28.06
2009-09-10,27.64
2009-09-11,27.64
2009-09-12,27.64
2009-09-13,27.64
2009-09-14,27.64
2009-09-15,27.64
2009-09-16,27.64
2009-09-17,27.64
2009-09-18,27.32
2009-09-19,26.88
2009-09-20,26.88
2009-09-21,26.88
2009-09-22,26.88
2009-09-23,28.25
2009-09-24,28.41
2009-09-25,28.41
2009-09-26,28.82
2009-09-27,29.43
2009-09-28,30.96
2009-09-29,29.59
2009-09-30,29.17
2009-10-01,29.2
2009-10-02,33.98
2009-10-03,36.06
2009-10-04,30.48
2009-10-05,29.2
2009-10-06,28.73
2009-10-07,28.41
2009-10-08,28.41
2009-10-09,28.41
2009-10-10,28.06
2009-10-11,27.64
2009-10-12,27.64
2009-10-13,27.64
2009-10-14,27.64
2009-10-15,27.64
2009-10-16,27.64
2009-10-17,27.64
2009-10-18,27.64
2009-10-19,27.29
2009-10-20,26.88
2009-10-21,26.88
2009-10-22,26.88
2009-10-23,26.88
2009-10-24,26.88
2009-10-25,26.88
2009-10-26,26.88
2009-10-27,26.88
2009-10-28,26.88
2009-10-29,27.1
2009-10-30,27.64
2009-10-31,27.64
2009-11-01,26.98
2009-11-02,26.46
2009-11-03,26.59
2009-11-04,26.88
2009-11-05,26.88
2009-11-06,26.88
2009-11-07,26.88
2009-11-08,27.1
2009-11-09,29.08
2009-11-10,27.9
2009-11-11,27.55
2009-11-12,26.88
2009-11-13,26.88
2009-11-14,26.88
2009-11-15,26.37
2009-11-16,26.11
2009-11-17,26.11
2009-11-18,26.11
2009-11-19,26.11
2009-11-20,26.11
2009-11-21,26.11
2009-11-22,26.11
2009-11-23,26.11
2009-11-24,26.11
2009-11-25,26.11
2009-11-26,26.11
2009-11-27,26.11
2009-11-28,26.11
2009-11-29,26.11
2009-11-30,26.11
2009-12-01,26.11
2009-12-02,26.11
2009-12-03,26.11
2009-12-04,26.11
2009-12-05,26.11
2009-12-06,26.11
2009-12-07,20.84
2009-12-08,7.55
2009-12-09,5.37
2009-12-10,5.39
2009-12-11,6.6
2009-12-12,6.61
2009-12-13,5.58
2009-12-14,5.19
2009-12-15,5.11
2009-12-16,4.93
2009-12-17,5.3
2009-12-18,11.49
2009-12-19,19.4
2009-12-20,23.83
2009-12-21,24.63
2009-12-22,24.63
2009-12-23,24.63
2009-12-24,24.63
2009-12-25,24.63
2009-12-26,24.63
2009-12-27,24.63
2009-12-28,24.63
2009-12-29,24.63
2009-12-30,24.63
2009-12-31,24.63
2010-01-01,24.63
2010-01-02,24.63
2010-01-03,24.63
2010-01-04,24.63
2010-01-05,25.34
2010-01-06,25.0
2010-01-07,24.63
2010-01-08,24.63
2010-01-09,24.63
2010-01-10,24.63
2010-01-11,24.63
2010-01-12,24.63
2010-01-13,24.63
2010-01-14,24.63
2010-01-15,24.63
2010-01-16,24.63
2010-01-17,24.63
2010-01-18,24.63
2010-01-19,24.63
2010-01-20,24.69
2010-01-21,25.71
2010-01-22,24.97
2010-01-23,24.63
2010-01-24,24.63
2010-01-25,24.14
2010-01-26,23.89
2010-01-27,23.95
2010-01-28,25.25
